source,target
0,4
0,21
0,46
0,48
0,69
0,71
0,85
0,92
0,95
0,111
0,158
0,161
0,196
0,208
0,214
0,223
0,231
0,246
0,269
0,300
0,319
0,327
0,349
0,353
0,362
0,384
0,391
0,413
0,414
0,474
0,490
0,508
0,517
0,527
0,574
0,602
0,611
0,617
0,652
0,653
0,665
0,667
0,720
0,738
0,753
0,776
0,787
0,797
0,801
0,822
0,833
0,839
0,873
0,912
0,931
0,934
0,947
0,948
0,950
0,965
0,988
1,62
1,64
1,96
1,105
1,121
1,129
1,184
1,194
1,219
1,250
1,281
1,348
1,397
1,410
1,450
1,462
1,539
1,559
1,569
1,595
1,626
1,663
1,708
1,712
1,722
1,768
1,774
1,778
1,783
1,929
1,946
1,970
1,976
2,47
2,58
2,72
2,132
2,134
2,183
2,197
2,234
2,255
2,294
2,318
2,346
2,384
2,386
2,402
2,434
2,480
2,499
2,579
2,604
2,617
2,631
2,634
2,669
2,686
2,724
2,742
2,778
2,784
2,799
2,810
2,872
2,965
2,989
2,990
3,32
3,46
3,47
3,58
3,154
3,174
3,218
3,222
3,224
3,273
3,338
3,341
3,377
3,388
3,411
3,467
3,468
3,594
3,630
3,646
3,692
3,695
3,697
3,698
3,700
3,719
3,744
3,762
3,787
3,794
3,849
3,854
3,857
3,902
3,918
3,944
3,945
4,16
4,21
4,63
4,92
4,95
4,97
4,100
4,113
4,133
4,144
4,147
4,161
4,208
4,241
4,247
4,266
4,269
4,300
4,319
4,327
4,361
4,413
4,460
4,490
4,508
4,517
4,565
4,610
4,615
4,617
4,733
4,752
4,753
4,776
4,797
4,807
4,839
4,844
4,899
4,906
4,912
4,934
4,948
4,963
4,977
4,981
5,8
5,10
5,27
5,54
5,60
5,77
5,79
5,112
5,157
5,215
5,242
5,244
5,267
5,282
5,373
5,403
5,409
5,415
5,416
5,420
5,423
5,432
5,435
5,501
5,524
5,528
5,559
5,569
5,627
5,628
5,631
5,633
5,644
5,677
5,691
5,713
5,714
5,735
5,743
5,757
5,758
5,771
5,810
5,822
5,831
5,839
5,845
5,856
5,860
5,929
5,953
5,962
6,13
6,26
6,46
6,72
6,114
6,121
6,149
6,174
6,186
6,218
6,247
6,259
6,322
6,328
6,331
6,338
6,345
6,361
6,365
6,416
6,447
6,483
6,508
6,594
6,600
6,650
6,663
6,676
6,682
6,683
6,689
6,692
6,697
6,710
6,716
6,753
6,765
6,794
6,811
6,827
6,857
6,878
6,879
6,880
6,891
6,934
6,938
6,973
6,981
6,993
6,998
7,71
7,95
7,97
7,233
7,302
7,322
7,342
7,343
7,353
7,372
7,424
7,430
7,470
7,474
7,488
7,489
7,498
7,532
7,542
7,613
7,625
7,669
7,689
7,699
7,702
7,703
7,704
7,745
7,800
7,816
7,876
7,901
7,903
7,968
8,77
8,332
8,339
8,346
8,358
8,407
8,420
8,426
8,427
8,429
8,442
8,494
8,504
8,524
8,556
8,627
8,632
8,633
8,644
8,651
8,685
8,690
8,713
8,769
8,793
8,804
8,823
8,845
8,851
8,897
8,957
8,959
9,32
9,38
9,40
9,46
9,57
9,101
9,130
9,132
9,142
9,181
9,198
9,199
9,203
9,241
9,266
9,272
9,311
9,321
9,323
9,350
9,385
9,402
9,406
9,411
9,436
9,445
9,465
9,492
9,508
9,521
9,544
9,598
9,608
9,666
9,670
9,688
9,805
9,808
9,862
9,892
9,923
9,937
9,948
9,954
9,986
9,992
10,16
10,54
10,62
10,64
10,106
10,117
10,121
10,151
10,158
10,169
10,170
10,174
10,185
10,193
10,237
10,274
10,282
10,285
10,295
10,346
10,366
10,397
10,401
10,417
10,420
10,423
10,437
10,454
10,468
10,486
10,501
10,518
10,559
10,569
10,578
10,607
10,622
10,630
10,637
10,663
10,674
10,713
10,716
10,723
10,744
10,778
10,790
10,793
10,804
10,831
10,878
10,921
10,922
10,930
10,935
10,946
10,976
10,984
11,69
11,198
11,204
11,207
11,224
11,254
11,268
11,324
11,363
11,507
11,685
11,714
11,821
11,831
11,840
11,898
11,967
12,18
12,26
12,31
12,38
12,42
12,56
12,57
12,69
12,88
12,117
12,130
12,148
12,152
12,156
12,178
12,241
12,256
12,264
12,270
12,272
12,296
12,300
12,314
12,323
12,346
12,351
12,353
12,355
12,361
12,385
12,400
12,436
12,445
12,451
12,505
12,508
12,521
12,535
12,539
12,551
12,555
12,557
12,562
12,571
12,577
12,598
12,612
12,619
12,643
12,645
12,659
12,661
12,666
12,680
12,709
12,717
12,741
12,753
12,764
12,792
12,805
12,808
12,821
12,826
12,849
12,871
12,883
12,885
12,888
12,892
12,904
12,919
12,929
12,975
13,19
13,32
13,53
13,91
13,124
13,141
13,196
13,216
13,218
13,239
13,261
13,263
13,296
13,328
13,337
13,345
13,361
13,368
13,385
13,461
13,542
13,565
13,646
13,656
13,677
13,683
13,692
13,697
13,720
13,737
13,742
13,785
13,794
13,797
13,799
13,811
13,814
13,834
13,843
13,857
13,865
13,878
13,901
13,918
13,960
13,963
14,64
14,67
14,72
14,87
14,135
14,151
14,174
14,180
14,198
14,219
14,224
14,230
14,239
14,282
14,292
14,295
14,304
14,316
14,323
14,326
14,341
14,347
14,354
14,357
14,366
14,379
14,388
14,392
14,396
14,404
14,407
14,436
14,453
14,494
14,508
14,531
14,539
14,564
14,570
14,610
14,663
14,676
14,677
14,690
14,721
14,738
14,756
14,766
14,768
14,799
14,804
14,806
14,815
14,842
14,855
14,879
14,883
14,909
14,935
14,950
14,976
14,984
15,16
15,25
15,28
15,29
15,51
15,70
15,95
15,108
15,124
15,154
15,240
15,245
15,261
15,263
15,312
15,329
15,330
15,347
15,353
15,358
15,362
15,368
15,382
15,403
15,415
15,424
15,430
15,431
15,470
15,471
15,534
15,541
15,566
15,594
15,625
15,682
15,693
15,707
15,782
15,784
15,834
15,843
15,876
15,910
15,917
15,918
15,924
15,942
15,968
16,61
16,111
16,125
16,133
16,144
16,161
16,192
16,199
16,200
16,208
16,223
16,251
16,259
16,288
16,299
16,300
16,319
16,353
16,385
16,430
16,463
16,473
16,474
16,497
16,498
16,508
16,512
16,517
16,536
16,553
16,565
16,572
16,573
16,610
16,617
16,659
16,722
16,733
16,738
16,753
16,792
16,797
16,801
16,815
16,839
16,873
16,885
16,889
16,896
16,901
16,912
16,948
16,987
16,988
17,31
17,68
17,156
17,227
17,241
17,251
17,270
17,272
17,355
17,383
17,464
17,465
17,482
17,551
17,554
17,561
17,611
17,620
17,648
17,659
17,680
17,746
17,760
17,795
17,826
17,828
17,859
17,863
17,864
17,892
17,922
17,937
17,985
17,986
18,38
18,56
18,57
18,59
18,81
18,88
18,101
18,102
18,142
18,151
18,193
18,270
18,272
18,280
18,283
18,307
18,323
18,330
18,383
18,384
18,385
18,469
18,482
18,486
18,493
18,521
18,551
18,562
18,598
18,612
18,619
18,659
18,666
18,746
18,763
18,795
18,808
18,821
18,826
18,833
18,888
18,892
18,923
18,932
18,943
18,954
19,20
19,22
19,29
19,46
19,61
19,69
19,72
19,86
19,97
19,114
19,173
19,198
19,224
19,265
19,293
19,321
19,333
19,338
19,361
19,365
19,368
19,381
19,403
19,423
19,425
19,436
19,447
19,458
19,467
19,470
19,472
19,476
19,508
19,531
19,543
19,565
19,578
19,619
19,625
19,650
19,653
19,683
19,692
19,717
19,742
19,768
19,778
19,782
19,797
19,811
19,813
19,838
19,844
19,857
19,879
19,901
19,920
19,927
19,969
19,975
19,981
19,983
20,41
20,77
20,79
20,86
20,89
20,100
20,107
20,115
20,116
20,118
20,127
20,136
20,185
20,206
20,252
20,276
20,339
20,366
20,389
20,396
20,401
20,407
20,409
20,422
20,439
20,449
20,485
20,505
20,514
20,524
20,533
20,537
20,557
20,570
20,596
20,633
20,636
20,644
20,711
20,720
20,744
20,757
20,769
20,818
20,831
20,844
20,845
20,851
20,866
20,870
20,882
20,884
20,898
20,935
20,936
