source,target
30,106
30,129
30,149
30,230
30,371
30,400
30,421
30,480
30,496
30,564
30,568
30,641
30,759
30,767
30,781
30,823
30,846
30,908
30,909
30,932
30,936
30,961
31,82
31,125
31,156
31,166
31,185
31,196
31,198
31,249
31,285
31,298
31,310
31,334
31,359
31,369
31,395
31,398
31,400
31,406
31,440
31,466
31,497
31,517
31,522
31,547
31,554
31,565
31,582
31,600
31,615
31,639
31,668
31,669
31,671
31,688
31,691
31,713
31,716
31,729
31,746
31,747
31,788
31,807
31,820
31,827
31,839
31,847
31,887
31,903
31,921
31,923
31,925
31,928
31,931
31,951
31,956
31,961
31,965
31,968
31,990
32,63
32,87
32,115
32,131
32,224
32,230
32,260
32,296
32,318
32,348
32,377
32,391
32,404
32,407
32,412
32,433
32,445
32,462
32,600
32,637
32,641
32,706
32,786
32,810
32,916
32,936
32,972
32,976
33,61
33,67
33,151
33,161
33,166
33,213
33,244
33,250
33,252
33,304
33,313
33,346
33,351
33,363
33,365
33,371
33,417
33,428
33,443
33,489
33,560
33,561
33,569
33,570
33,588
33,623
33,644
33,649
33,667
33,700
33,733
33,746
33,811
33,815
33,822
33,910
33,965
34,93
34,130
34,176
34,190
34,206
34,245
34,306
34,335
34,344
34,430
34,447
34,452
34,497
34,553
34,592
34,621
34,627
34,700
34,887
34,931
35,40
35,115
35,118
35,132
35,141
35,178
35,182
35,195
35,205
35,217
35,228
35,229
35,240
35,245
35,260
35,286
35,375
35,377
35,391
35,404
35,412
35,434
35,478
35,538
35,546
35,576
35,596
35,630
35,635
35,638
35,641
35,651
35,658
35,680
35,681
35,737
35,748
35,759
35,763
35,804
35,836
35,847
35,857
35,920
35,954
35,971
35,998
35,999
36,68
36,77
36,87
36,112
36,126
36,128
36,143
36,159
36,182
36,210
36,215
36,224
36,252
36,260
36,263
36,346
36,372
36,389
36,434
36,437
36,444
36,470
36,491
36,520
36,552
36,590
36,607
36,640
36,654
36,691
36,702
36,712
36,745
36,773
36,797
36,804
36,834
36,841
36,845
36,847
36,869
36,887
36,892
36,940
36,942
36,949
36,951
36,968
36,971
36,999
37,50
37,63
37,64
37,101
37,137
37,164
37,172
37,190
37,258
37,305
37,311
37,322
37,326
37,349
37,354
37,364
37,378
37,429
37,443
37,493
37,593
37,598
37,623
37,661
37,699
37,712
37,717
37,718
37,719
37,762
37,769
37,787
37,926
37,994
38,45
38,50
38,83
38,98
38,101
38,111
38,116
38,117
38,125
38,136
38,156
38,168
38,172
38,174
38,180
38,222
38,225
38,228
38,234
38,257
38,260
38,270
38,295
38,323
38,328
38,342
38,378
38,407
38,429
38,434
38,449
38,455
38,464
38,479
38,481
38,482
38,488
38,498
38,499
38,562
38,574
38,622
38,630
38,634
38,647
38,656
38,657
38,707
38,712
38,717
38,721
38,724
38,736
38,760
38,764
38,767
38,783
38,810
38,813
38,829
38,852
38,853
38,855
38,895
38,982
38,984
38,995
38,999
39,42
39,106
39,126
39,135
39,173
39,271
39,440
39,483
39,496
39,517
39,524
39,555
39,561
39,732
39,747
39,762
39,765
39,786
39,809
39,850
39,851
39,883
39,934
39,940
39,974
39,983
39,986
40,64
40,120
40,137
40,164
40,178
40,195
40,217
40,234
40,260
40,404
40,446
40,467
40,510
40,517
40,542
40,562
40,598
40,633
40,778
40,802
40,809
40,886
40,892
40,897
40,913
40,972
40,982
40,985
40,996
41,114
41,135
41,147
41,196
41,236
41,282
41,287
41,308
41,343
41,358
41,389
41,418
41,422
41,423
41,427
41,455
41,515
41,524
41,567
41,578
41,628
41,672
41,701
41,723
41,732
41,760
41,764
41,791
41,813
41,871
41,915
42,98
42,101
42,120
42,121
42,132
42,136
42,168
42,175
42,178
42,191
42,195
42,225
42,247
42,258
42,260
42,270
42,272
42,288
42,291
42,297
42,352
42,366
42,367
42,378
42,392
42,407
42,413
42,415
42,429
42,464
42,479
42,481
42,495
42,498
42,504
42,511
42,518
42,562
42,569
42,606
42,608
42,623
42,624
42,630
42,638
42,669
42,681
42,691
42,704
42,743
42,751
42,778
42,783
42,787
42,865
42,874
42,885
42,895
42,917
42,918
42,926
42,936
42,947
42,982
42,994
43,61
43,91
43,96
43,131
43,221
43,242
43,281
43,293
43,294
43,304
43,383
43,385
43,466
43,474
43,485
43,487
43,497
43,517
43,537
43,545
43,554
43,558
43,560
43,673
43,677
43,738
43,740
43,801
43,834
43,839
43,849
43,881
43,888
43,931
43,950
43,960
44,80
44,146
44,158
44,174
44,184
44,219
44,258
44,262
44,307
44,314
44,327
44,328
44,374
44,391
44,422
44,425
44,443
44,455
44,498
44,507
44,535
44,559
44,564
44,567
44,614
44,629
44,635
44,658
44,663
44,689
44,715
44,768
44,772
44,818
44,824
44,868
44,909
44,950
44,956
44,991
44,997
45,74
45,116
45,158
45,160
45,168
45,169
45,171
45,172
45,184
45,191
45,243
45,247
45,272
45,295
45,314
45,371
45,374
45,385
45,399
45,401
45,422
45,507
45,543
45,589
45,598
45,607
45,655
45,688
45,717
45,750
45,769
45,799
45,870
45,874
45,902
45,913
45,937
45,975
45,992
45,999
46,68
46,72
46,79
46,139
46,176
46,206
46,249
46,258
46,288
46,316
46,338
46,349
46,358
46,380
46,395
46,445
46,475
46,484
46,494
46,520
46,523
46,534
46,553
46,631
46,649
46,660
46,667
46,680
46,713
46,782
46,816
46,825
46,856
46,861
46,873
46,891
46,904
46,916
46,942
46,950
46,957
47,106
47,150
47,159
47,203
47,244
47,249
47,351
47,429
47,452
47,487
47,494
47,496
47,516
47,634
47,645
47,659
47,662
47,668
47,671
47,688
47,700
47,705
47,716
47,726
47,729
47,793
47,801
47,802
47,807
47,808
47,831
47,835
47,847
47,861
47,862
47,879
47,881
47,896
47,912
47,914
47,928
47,960
47,995
48,76
48,90
48,135
48,164
48,204
48,265
48,308
48,310
48,334
48,349
48,416
48,426
48,434
48,448
48,458
48,547
48,561
48,610
48,617
48,644
48,650
48,657
48,674
48,704
48,722
48,737
48,779
48,835
48,896
48,924
48,935
48,945
48,979
49,56
49,86
49,91
49,102
49,130
49,144
49,146
49,158
49,168
49,170
49,184
49,199
49,200
49,211
49,235
49,248
49,250
49,268
49,290
49,297
49,315
49,322
49,333
49,343
49,374
49,398
49,400
49,418
49,430
49,440
49,441
49,455
49,460
49,467
49,528
49,533
49,547
49,584
49,588
49,598
49,613
49,663
49,697
49,707
49,712
49,717
49,724
49,750
49,780
49,792
49,796
49,811
49,812
49,813
49,827
49,843
49,855
49,858
49,870
49,889
49,900
49,902
49,913
49,924
49,937
49,963
49,977
50,64
50,92
50,117
50,120
50,161
50,165
50,169
50,217
50,218
50,230
50,234
50,256
50,274
50,287
50,288
50,289
50,299
50,371
50,389
50,405
50,407
50,451
50,461
50,464
50,465
50,479
50,499
50,525
50,574
50,595
50,635
50,691
50,699
50,712
50,719
50,742
50,743
50,757
50,760
50,766
50,783
50,834
50,839
50,853
50,855
50,872
50,886
50,909
50,925
50,941
50,961
50,997
51,75
51,81
51,109
51,117
51,120
51,135
51,172
51,195
51,224
51,230
51,247
51,308
51,313
51,354
51,356
51,357
51,362
51,401
51,405
51,410
51,420
51,453
51,462
51,475
51,477
51,484
51,488
51,493
51,550
51,608
51,649
51,669
51,676
51,687
51,694
51,719
51,727
51,732
51,760
51,794
51,851
51,852
51,865
51,871
51,872
51,889
51,921
51,927
51,985
51,986
52,82
52,88
52,206
52,207
52,334
52,338
52,351
52,375
52,430
52,487
52,492
52,587
52,604
52,631
52,685
52,700
52,738
52,740
52,759
52,808
52,822
52,831
52,837
52,844
52,859
52,877
52,896
52,959
52,965
52,987
53,71
53,88
53,127
53,131
53,134
53,188
53,211
53,239
53,248
53,262
53,272
53,275
53,302
53,322
53,336
53,342
53,370
53,374
53,381
53,394
53,402
53,428
53,440
53,445
53,460
53,481
53,499
53,515
53,531
53,598
53,599
53,600
53,663
53,666
53,682
53,688
53,690
53,715
53,736
53,757
53,783
53,897
53,927
53,983
54,64
54,99
54,119
54,189
54,237
54,238
54,244
54,257
54,263
54,269
54,277
54,291
54,303
54,321
54,325
54,391
54,394
54,412
54,433
54,444
54,450
54,481
54,490
54,498
54,501
54,510
54,521
54,542
54,598
54,623
54,646
54,660
54,681
54,688
54,720
54,721
54,746
54,754
54,758
54,783
54,786
54,797
54,821
54,827
54,829
54,842
54,870
54,895
54,915
54,917
54,923
54,977
54,988
54,989
55,61
55,67
55,68
55,79
55,108
55,118
55,171
55,175
55,176
55,186
55,187
55,204
55,206
55,220
55,227
55,231
55,244
55,249
55,252
55,258
55,264
55,338
55,340
55,351
55,373
55,400
55,422
55,432
55,438
55,440
55,449
55,474
55,505
55,514
55,523
55,584
55,592
55,611
55,626
55,627
55,629
55,637
55,640
55,649
55,660
55,661
55,688
55,698
55,713
55,716
55,771
55,787
55,808
55,816
55,822
55,829
55,831
55,847
55,855
55,858
55,870
55,873
55,875
55,884
55,887
55,891
55,906
55,917
55,931
55,932
55,957
55,960
55,990
56,86
56,102
56,124
56,144
56,146
56,156
56,168
56,172
56,173
56,175
56,205
56,207
56,212
56,219
56,234
56,250
56,278
56,279
56,280
56,293
56,295
56,301
56,303
56,307
56,308
56,369
56,374
56,380
56,391
56,426
56,432
56,438
56,439
56,440
56,447
56,502
56,549
56,554
56,568
56,588
56,605
56,613
56,621
56,631
56,645
56,649
56,679
56,697
56,733
56,750
56,753
56,756
56,759
56,780
56,801
56,823
56,824
56,866
56,870
56,902
56,923
56,933
56,934
56,945
56,973
56,977
56,992
57,128
57,245
57,249
57,371
57,399
57,505
57,582
57,767
57,770
57,800
57,851
57,863
57,879
57,995
58,85
58,115
58,130
58,181
58,223
58,369
58,426
58,454
58,517
58,533
58,620
58,679
58,708
58,757
58,759
58,770
58,781
58,846
58,850
58,869
58,893
58,907
58,978
58,995
59,63
59,132
59,140
59,144
59,158
59,265
59,308
59,389
59,431
59,444
59,466
59,478
59,501
59,542
59,640
59,675
59,676
59,691
59,705
59,728
59,732
59,745
59,749
59,758
59,778
59,788
59,804
59,809
59,864
59,878
59,885
59,955
59,959
60,102
60,155
60,157
60,170
60,201
60,202
60,226
60,255
60,274
60,275
60,294
60,296
60,298
60,303
60,322
60,332
60,360
60,366
60,373
60,399
60,402
60,422
60,440
60,441
60,443
60,504
60,507
60,525
60,544
60,550
60,555
60,572
60,588
60,625
60,663
60,671
60,672
60,682
60,689
60,690
60,767
60,776
60,815
60,823
60,827
60,832
60,849
60,979
60,991
61,84
61,88
61,94
61,151
61,154
61,170
61,218
61,221
61,249
61,304
61,346
61,373
61,381
61,382
61,385
61,411
61,431
61,482
61,489
61,514
61,515
61,537
61,554
61,557
61,570
61,587
61,652
61,662
61,733
61,796
61,812
61,822
61,827
61,849
61,859
61,925
61,954
61,967
62,78
62,84
62,113
62,130
62,140
62,143
62,145
62,153
62,156
62,202
62,207
62,214
62,215
62,235
62,236
62,238
62,264
62,271
62,283
62,284
62,325
62,332
62,349
62,353
62,377
62,406
62,412
62,432
62,444
62,447
62,453
62,454
62,475
62,478
62,481
62,517
62,522
62,549
62,616
62,621
62,640
62,641
62,657
62,660
62,666
62,668
62,674
62,680
62,699
62,717
62,720
62,732
62,784
62,797
62,803
62,822
62,841
62,848
62,850
62,883
62,887
62,894
62,911
62,944
62,949
62,993
63,64
63,66
63,79
63,89
63,99
63,101
63,105
63,115
63,126
63,132
63,159
63,171
63,178
63,215
63,228
63,240
63,249
63,260
63,269
63,291
63,317
63,328
63,377
63,384
63,385
63,406
63,412
63,413
63,473
63,498
63,509
63,520
63,527
63,554
63,563
63,565
63,585
63,589
63,606
63,610
63,613
63,618
63,640
63,658
63,666
63,669
63,689
63,691
63,705
63,726
63,731
63,732
63,746
63,754
63,790
63,797
63,809
63,832
63,839
63,842
63,862
63,878
63,894
63,926
63,928
63,961
63,964
63,968
63,988
63,995
64,70
64,74
64,80
64,83
64,87
64,98
64,107
64,115
64,117
64,120
64,121
64,132
64,140
64,145
64,162
64,169
64,175
64,180
64,185
64,189
64,210
64,214
64,216
64,228
64,257
64,260
64,261
64,308
64,309
64,315
64,325
64,328
64,353
64,378
64,380
64,391
64,407
64,412
64,420
64,422
64,426
64,435
64,450
64,454
64,462
64,467
64,471
64,472
64,478
64,488
64,534
64,575
64,584
64,594
64,596
64,624
64,640
64,653
64,655
64,664
64,681
64,707
64,712
64,714
64,717
64,718
64,724
64,732
64,751
64,784
64,790
64,802
64,817
64,842
64,857
64,870
64,878
64,885
64,894
64,909
64,910
64,911
64,923
64,936
64,942
64,951
64,967
64,968
65,103
65,119
65,170
65,212
65,227
65,242
65,360
65,363
65,369
65,402
65,406
65,507
65,513
65,545
65,556
65,692
65,709
65,798
65,824
65,826
65,832
65,868
65,882
65,897
65,930
65,955
65,970
65,983
65,989
65,994
66,153
66,166
66,198
66,206
66,359
66,374
66,375
66,377
66,404
66,447
66,449
66,474
66,475
66,481
66,490
66,517
66,523
66,555
66,569
66,572
66,593
66,598
66,606
66,660
66,662
66,671
66,683
66,703
66,721
66,722
66,726
66,729
66,733
66,767
66,790
66,815
66,820
66,847
66,883
66,884
66,903
66,908
66,915
66,922
66,931
66,944
66,963
66,992
67,186
67,216
67,223
67,258
67,264
67,306
67,338
67,395
67,463
67,474
67,490
67,523
67,563
67,627
67,659
67,715
67,782
67,859
67,891
67,936
67,957
67,989
67,990
68,79
68,108
68,175
68,181
68,186
68,187
68,192
68,197
68,202
68,234
68,245
68,252
68,254
68,258
68,293
68,316
68,338
68,358
68,359
68,395
68,404
68,426
68,446
68,458
68,476
68,505
68,514
68,523
68,611
68,627
68,660
68,698
68,713
68,716
68,729
68,730
68,753
68,764
68,771
68,786
68,788
68,806
68,807
68,856
68,863
68,867
68,887
68,891
68,906
68,916
68,917
68,938
68,963
68,987
69,102
69,106
69,107
69,133
69,147
69,161
69,201
69,234
69,253
69,287
69,374
69,376
69,570
69,581
69,590
69,594
69,608
69,619
69,623
69,658
69,661
69,712
69,716
69,735
69,759
69,782
69,787
69,832
69,839
69,840
69,846
69,871
69,889
69,901
69,945
69,991
69,992
70,74
70,80
70,123
70,191
70,222
70,236
70,243
70,273
70,275
70,278
70,282
70,290
70,315
70,317
70,330
70,333
70,341
70,343
70,354
70,362
70,368
70,384
70,390
70,410
70,415
70,418
70,444
70,450
70,465
70,493
70,515
70,519
70,520
70,566
70,567
70,575
70,578
70,601
70,617
70,629
70,655
70,658
70,677
70,710
70,717
70,737
70,742
70,760
70,775
70,787
70,799
70,820
70,865
70,871
70,884
70,902
70,941
70,961
70,966
71,86
71,88
71,102
71,103
71,119
71,134
71,169
71,213
71,223
71,232
71,233
71,256
71,258
71,274
71,281
71,287
71,288
71,293
71,294
71,298
71,302
71,374
71,382
71,394
71,416
71,428
71,485
71,525
71,531
71,587
71,599
71,606
71,615
71,638
71,674
71,682
71,690
71,715
71,796
71,836
71,843
71,856
71,873
71,893
71,898
71,983
72,79
72,91
72,95
72,108
72,118
72,121
72,138
72,176
72,194
72,199
72,201
72,206
72,216
72,221
72,244
72,245
72,249
72,289
72,304
72,338
72,351
72,431
72,444
72,451
72,475
72,476
72,505
72,523
72,532
72,575
72,592
72,627
72,639
72,649
72,650
72,659
72,698
72,747
72,813
72,858
72,867
72,887
72,912
72,914
72,916
72,932
72,934
73,131
73,140
73,143
73,150
73,163
73,191
73,194
73,208
73,255
73,270
73,316
73,326
73,435
73,444
73,491
73,503
73,522
73,561
73,570
73,599
73,605
73,620
73,675
73,701
73,718
73,739
73,779
73,785
73,845
73,877
73,913
73,933
73,955
73,968
74,104
74,109
74,116
74,184
74,188
74,317
74,330
74,333
74,350
74,354
74,357
74,371
74,422
74,465
74,472
74,493
74,506
74,528
74,543
74,546
74,583
74,600
74,632
74,647
74,648
74,655
74,676
74,677
74,684
74,710
74,727
74,742
74,748
74,761
74,884
74,940
74,970
74,986
74,997
75,78
75,87
75,106
75,131
75,136
75,167
75,186
75,204
75,283
75,285
75,356
75,415
75,430
75,431
75,447
75,454
75,470
75,476
75,478
75,483
75,503
75,510
75,517
75,523
75,559
75,621
75,630
75,632
75,636
75,664
75,671
75,705
75,747
75,761
75,765
75,773
75,785
75,786
75,836
75,844
75,891
75,940
75,942
75,975
75,984
76,78
76,88
76,90
76,95
76,112
76,126
76,143
76,153
76,205
76,216
76,250
76,272
76,274
76,310
76,311
76,355
76,387
76,432
76,463
76,467
76,476
76,511
76,541
76,557
76,561
76,592
76,619
76,636
76,669
76,708
76,720
76,739
76,741
76,747
76,785
76,807
76,836
76,843
76,850
76,858
76,861
76,866
76,870
76,883
76,888
76,911
76,924
76,931
76,949
76,960
76,962
76,970
76,976
76,995
76,999
77,141
77,153
77,233
77,238
77,244
77,304
77,326
77,328
77,344
77,350
77,484
77,494
77,608
77,620
77,622
77,654
77,758
77,772
77,803
77,809
77,825
77,837
77,888
77,912
77,914
77,945
77,963
77,964
77,989
77,993
78,86
78,87
