source,target
0,22
0,39
0,48
0,51
0,63
0,80
0,96
0,99
0,125
0,184
0,213
0,215
0,230
0,245
0,246
0,300
0,333
0,358
0,422
0,431
0,438
0,441
0,458
0,470
0,474
0,477
0,547
0,555
0,572
0,617
0,635
0,658
0,706
0,722
0,729
0,731
0,738
0,739
0,743
0,771
0,784
0,799
0,805
0,862
0,879
0,886
0,895
0,902
0,906
0,976
1,45
1,90
1,116
1,169
1,183
1,201
1,235
1,241
1,379
1,389
1,391
1,400
1,519
1,537
1,610
1,627
1,671
1,822
1,872
2,52
2,67
2,94
2,112
2,117
2,118
2,147
2,167
2,178
2,190
2,203
2,208
2,252
2,345
2,361
2,364
2,369
2,399
2,406
2,443
2,444
2,508
2,536
2,566
2,580
2,584
2,588
2,612
2,613
2,628
2,639
2,659
2,740
2,772
2,774
2,793
2,800
2,813
2,816
2,825
2,855
2,883
2,896
2,911
2,919
2,975
2,976
3,27
3,28
3,36
3,38
3,147
3,208
3,240
3,250
3,257
3,265
3,282
3,295
3,359
3,366
3,379
3,403
3,415
3,422
3,426
3,435
3,464
3,476
3,504
3,508
3,518
3,569
3,586
3,640
3,695
3,713
3,757
3,759
3,807
3,816
3,818
3,828
3,873
3,884
3,885
3,907
3,909
3,935
3,937
3,967
4,32
4,99
4,184
4,325
4,356
4,504
4,547
4,593
4,602
4,678
4,782
4,784
4,835
4,857
4,997
5,46
5,54
5,62
5,101
5,126
5,143
5,173
5,182
5,187
5,205
5,299
5,302
5,313
5,338
5,349
5,394
5,402
5,488
5,491
5,502
5,551
5,554
5,560
5,563
5,578
5,598
5,651
5,666
5,669
5,694
5,716
5,718
5,724
5,735
5,749
5,787
5,788
5,789
5,791
5,829
5,836
5,866
5,959
5,978
6,80
6,235
6,265
6,302
6,314
6,325
6,428
6,458
6,467
6,484
6,494
6,531
6,538
6,585
6,593
6,621
6,631
6,760
6,784
6,797
6,848
6,849
6,872
6,873
6,915
6,924
6,933
6,946
6,984
6,988
7,58
7,101
7,111
7,113
7,127
7,130
7,171
7,204
7,334
7,358
7,440
7,442
7,445
7,452
7,455
7,476
7,515
7,597
7,625
7,652
7,686
7,691
7,729
7,733
7,743
7,761
7,775
7,814
7,849
7,864
7,884
7,942
7,947
7,955
7,962
7,975
7,987
8,17
8,63
8,70
8,90
8,111
8,188
8,238
8,267
8,279
8,284
8,309
8,322
8,326
8,333
8,353
8,363
8,385
8,390
8,408
8,428
8,458
8,460
8,541
8,547
8,548
8,565
8,678
8,747
8,784
8,792
8,835
8,851
8,870
8,939
8,941
8,942
8,987
9,25
9,128
9,198
9,202
9,309
9,385
9,454
9,530
9,565
9,587
9,601
9,604
9,610
9,619
9,693
9,739
9,927
9,938
9,999
10,11
10,62
10,67
10,83
10,86
10,98
10,131
10,142
10,161
10,259
10,299
10,313
10,319
10,355
10,360
10,362
10,369
10,377
10,420
10,446
10,462
10,499
10,505
10,525
10,534
10,558
10,570
10,582
10,615
10,626
10,641
10,676
10,682
10,684
10,701
10,710
10,725
10,729
10,735
10,877
10,903
10,904
10,909
10,959
11,20
11,83
11,95
11,119
11,131
11,140
11,170
11,313
11,330
11,336
11,355
11,360
11,374
11,394
11,467
11,525
11,582
11,589
11,611
11,626
11,663
11,673
11,674
11,684
11,689
11,708
11,725
11,730
11,866
11,971
12,43
12,70
12,84
12,99
12,155
12,212
12,260
12,272
12,339
12,354
12,435
12,474
12,490
12,547
12,584
12,655
12,677
12,678
12,705
12,711
12,722
12,767
12,810
12,823
12,833
12,882
12,906
12,945
13,54
13,131
13,189
13,193
13,216
13,280
13,308
13,378
13,402
13,448
13,499
13,694
13,721
13,725
13,857
13,864
13,942
14,25
14,69
14,89
14,122
14,154
14,175
14,207
14,309
14,321
14,322
14,478
14,481
14,512
14,548
14,601
14,604
14,628
14,639
14,660
14,693
14,785
14,812
14,848
14,869
14,934
14,936
14,991
14,998
14,999
15,55
15,72
15,109
15,145
15,148
15,156
15,169
15,191
15,212
15,227
15,242
15,257
15,263
15,295
15,302
15,321
15,329
15,333
15,337
15,363
15,365
15,559
15,562
15,607
15,633
15,645
15,696
15,702
15,704
15,736
15,745
15,798
15,803
15,812
15,849
15,882
15,923
15,924
15,937
15,994
16,51
16,102
16,137
16,157
16,223
16,262
16,266
16,273
16,296
16,306
16,409
16,413
16,422
16,513
16,556
16,596
16,615
16,620
16,622
16,680
16,699
16,795
16,800
16,806
16,813
16,910
16,911
16,917
16,920
16,960
16,989
17,122
17,150
17,167
17,172
17,212
17,223
