source,target
0,11
0,20
0,63
0,96
0,142
0,161
0,164
0,169
0,170
0,197
0,233
0,240
0,283
0,298
0,302
0,306
0,320
0,329
0,391
0,431
0,449
0,467
0,471
0,526
0,559
0,580
0,601
0,614
0,631
0,635
0,672
0,699
0,734
0,771
0,774
0,783
0,829
0,837
0,869
0,896
0,938
0,949
0,954
0,982
0,987
0,989
1,5
1,18
1,27
1,56
1,57
1,85
1,118
1,170
1,241
1,243
1,253
1,264
1,270
1,313
1,322
1,340
1,345
1,346
1,414
1,430
1,438
1,533
1,592
1,596
1,612
1,619
1,622
1,653
1,655
1,680
1,686
1,718
1,753
1,777
1,778
1,797
1,798
1,799
1,856
1,872
1,885
1,907
1,921
1,968
1,972
1,982
2,156
2,169
2,368
2,435
2,492
2,594
2,596
2,629
2,630
2,665
2,670
2,690
2,752
2,781
2,814
2,822
2,849
2,856
2,857
2,875
2,920
2,972
2,988
3,43
3,48
3,138
3,139
3,161
3,182
3,200
3,205
3,238
3,277
3,282
3,298
3,310
3,350
3,402
3,450
3,505
3,590
3,651
3,672
3,708
3,717
3,750
3,790
3,799
3,823
3,841
3,866
3,895
3,932
3,988
4,17
4,103
4,105
4,114
4,224
4,241
4,278
4,322
4,382
4,441
4,442
4,472
4,481
4,539
4,572
4,608
4,621
4,634
4,674
4,693
4,699
4,705
4,716
4,777
4,813
4,821
4,833
4,929
4,950
4,963
4,972
4,975
4,980
4,992
4,997
5,43
5,57
5,62
5,69
5,92
5,96
5,102
5,109
5,123
5,140
5,161
5,171
5,184
5,191
5,200
5,208
5,243
5,261
5,264
5,266
5,299
5,302
5,306
5,309
5,315
5,318
5,332
5,351
5,366
5,378
5,415
5,427
5,448
5,450
5,524
5,590
5,591
5,606
5,607
5,636
5,680
5,738
5,747
5,754
5,758
5,760
5,774
5,797
5,824
5,834
5,844
5,864
5,868
5,885
5,892
5,907
5,920
5,930
5,943
5,986
6,43
6,44
6,161
6,264
6,344
6,379
6,415
6,458
6,484
6,538
6,553
6,576
6,657
6,732
6,761
6,773
6,844
6,866
6,895
6,935
7,29
7,31
7,38
7,43
7,44
7,56
7,57
7,98
7,136
7,151
7,152
7,154
7,182
7,227
7,257
7,263
7,281
7,404
7,433
7,450
7,477
7,479
7,515
7,573
7,589
7,653
7,674
7,703
7,729
7,745
7,768
7,775
7,810
7,872
7,880
7,894
7,903
7,941
7,973
7,990
8,9
8,14
8,15
8,16
8,24
8,50
8,65
8,70
8,77
8,82
8,86
8,94
8,99
8,101
8,110
8,131
8,149
8,186
8,206
8,229
8,243
8,256
8,276
8,293
8,312
8,325
8,342
8,357
8,361
8,376
8,386
8,413
8,429
8,437
8,440
8,449
8,470
8,473
8,490
8,501
8,515
8,526
8,549
8,560
8,618
8,620
8,641
8,650
8,667
8,679
8,695
8,712
8,717
8,727
8,747
8,767
8,776
8,792
8,798
8,810
8,845
8,846
8,855
8,856
8,872
8,877
8,880
8,903
8,917
8,930
8,944
8,963
8,977
8,980
8,990
8,996
9,11
9,43
9,56
9,57
9,72
9,78
9,97
9,101
9,113
9,124
9,143
9,146
9,190
9,221
9,235
9,242
9,254
9,294
9,375
9,394
9,420
9,460
9,467
9,496
9,529
9,581
9,619
9,635
9,648
9,688
9,697
9,715
9,756
9,762
9,764
9,786
9,793
9,835
9,842
9,870
9,871
9,925
9,927
9,955
9,960
9,990
10,54
10,56
10,68
10,95
10,112
10,118
10,141
10,166
10,195
10,206
10,225
10,230
10,312
10,316
10,332
10,377
10,404
10,417
10,439
10,464
10,466
10,494
10,551
10,560
10,586
10,612
10,632
10,635
10,662
10,664
10,680
10,685
10,690
10,721
10,754
10,786
10,819
10,912
10,924
10,926
10,957
10,966
10,972
10,975
10,981
10,984
10,992
10,993
11,27
11,41
11,79
11,81
11,149
11,159
11,163
11,224
11,255
11,256
11,257
11,278
11,313
11,360
11,394
11,418
11,433
11,437
11,471
11,489
11,490
11,568
11,572
11,578
11,580
11,598
11,614
11,618
11,655
11,658
11,680
11,731
11,745
11,792
11,794
11,828
11,855
11,857
11,885
11,890
11,921
11,947
11,987
12,58
12,139
12,152
12,175
12,227
12,244
12,325
12,373
12,420
12,489
12,494
12,503
12,553
12,566
12,592
12,614
12,636
12,735
12,820
12,830
12,863
12,905
12,914
13,42
13,66
13,88
13,140
13,141
13,184
13,186
13,227
13,264
13,283
13,306
13,320
13,325
13,362
13,363
13,372
13,379
13,416
13,433
13,435
13,457
13,493
13,495
13,497
13,500
13,509
13,514
13,517
13,538
13,644
13,654
13,664
13,701
13,713
13,754
13,802
13,812
13,847
13,879
13,892
13,935
13,948
14,50
14,112
14,115
14,133
14,161
14,220
14,283
14,416
14,426
14,462
14,500
14,505
14,530
14,562
14,580
14,592
14,647
14,673
14,753
14,757
14,767
14,768
14,772
14,813
14,833
14,892
14,912
14,917
14,922
14,929
14,934
14,935
15,68
15,78
15,100
15,112
15,165
15,171
15,188
15,189
15,209
15,214
15,218
15,232
15,250
15,263
15,280
15,292
15,302
15,307
15,333
15,335
15,350
15,364
15,366
15,394
15,400
15,407
15,408
15,414
15,456
15,463
15,474
15,504
15,510
15,573
15,589
15,596
15,599
15,620
15,626
15,641
15,645
15,684
15,687
15,712
15,725
15,743
15,744
15,795
15,827
15,886
15,903
15,936
15,947
15,953
15,956
15,984
15,986
15,989
16,23
16,29
16,30
16,40
16,93
16,96
16,99
16,108
16,111
16,115
16,118
16,123
16,135
16,148
16,160
16,163
16,177
16,189
16,195
16,209
16,211
16,242
16,254
16,255
16,257
16,260
16,269
16,274
16,275
16,311
16,321
16,322
16,330
16,345
16,394
16,395
16,448
16,449
16,499
16,515
16,535
16,536
16,551
16,553
16,563
16,566
16,619
16,622
16,636
16,639
16,653
16,665
16,693
16,701
16,710
16,717
16,737
16,738
16,745
16,755
16,757
16,797
16,798
16,806
16,817
16,836
16,852
16,864
16,930
16,935
16,939
16,985
16,993
17,35
17,52
17,62
17,86
17,91
17,108
17,113
17,122
17,160
17,162
17,213
17,254
17,260
17,262
17,304
17,313
17,320
17,326
17,328
17,371
17,387
17,395
17,405
17,460
17,474
17,481
17,482
17,486
17,498
17,500
17,513
17,521
17,563
17,570
17,585
17,619
17,627
17,653
17,679
17,692
17,706
17,725
17,740
17,753
17,760
17,779
17,788
17,794
17,801
17,806
17,825
17,836
17,848
17,851
17,876
17,882
17,886
17,913
17,924
17,928
17,945
17,968
17,978
18,32
18,54
18,62
18,68
18,71
18,77
18,84
18,107
18,140
18,169
18,190
18,214
18,243
18,244
18,252
18,254
18,263
18,271
18,275
18,280
18,283
18,292
18,294
18,298
18,299
18,309
18,318
18,374
18,396
18,401
18,417
18,425
18,432
18,454
18,458
18,474
18,483
18,484
18,491
18,499
18,505
18,515
18,524
18,535
18,577
18,580
18,601
18,604
18,614
18,622
18,629
18,632
18,633
18,654
18,656
18,671
18,674
18,684
18,694
18,695
18,720
18,762
18,815
18,840
18,853
18,868
18,881
18,911
18,913
18,928
18,938
18,939
18,988
18,993
19,34
19,45
19,107
19,120
19,124
19,179
19,200
19,220
19,234
19,262
19,279
19,307
19,422
19,433
19,517
19,598
19,600
19,620
19,650
19,698
19,712
19,743
19,766
19,819
