source,target
0,25
0,26
0,45
0,69
0,72
0,76
0,134
0,185
0,300
0,312
0,366
0,369
0,455
0,687
0,714
0,719
0,724
0,742
0,754
0,775
0,777
0,829
0,857
0,874
0,884
0,987
0,998
1,39
1,59
1,67
1,107
1,127
1,203
1,262
1,290
1,302
1,366
1,406
1,422
1,463
1,488
1,515
1,531
1,534
1,571
1,608
1,621
1,707
1,762
1,784
1,797
1,814
1,979
2,48
2,133
2,204
2,210
2,217
2,298
2,342
2,442
2,497
2,538
2,597
2,658
2,666
2,675
2,714
2,730
2,765
2,798
2,830
2,858
2,859
2,873
2,906
2,935
2,964
3,5
3,12
3,34
3,36
3,37
3,50
3,51
3,60
3,102
3,126
3,182
3,186
3,210
3,233
3,272
3,289
3,299
3,303
3,344
3,358
3,376
3,401
3,451
3,460
3,469
3,479
3,513
3,515
3,533
3,537
3,553
3,590
3,600
3,624
3,632
3,633
3,697
3,703
3,733
3,741
3,785
3,808
3,817
3,829
3,834
3,871
3,873
3,894
3,917
3,924
3,938
3,954
3,958
3,970
3,974
4,6
4,7
4,35
4,36
4,38
4,73
4,92
4,104
4,116
4,117
4,122
4,164
4,170
4,175
4,176
4,179
4,192
4,208
4,231
4,234
4,244
4,246
4,272
4,282
4,286
4,292
4,294
4,298
4,326
4,333
4,336
4,337
4,342
4,343
4,349
4,367
4,382
4,391
4,396
4,397
4,402
4,427
4,430
4,452
4,455
4,479
4,504
4,505
4,514
4,533
4,537
4,538
4,543
4,553
4,560
4,561
4,581
4,584
4,605
4,612
4,613
4,623
4,643
4,646
4,654
4,657
4,680
4,682
4,684
4,697
4,708
4,734
4,738
4,740
4,743
4,747
4,749
4,753
4,755
4,775
4,782
4,787
4,794
4,809
4,826
4,830
4,833
4,835
4,877
4,878
4,879
4,881
4,885
4,916
4,922
4,924
4,926
4,928
4,933
4,949
4,952
4,962
4,974
5,22
5,26
5,38
5,69
5,71
5,107
5,114
5,157
5,162
5,170
5,175
5,187
5,217
5,233
5,283
5,284
5,316
5,355
5,361
5,392
5,406
5,408
5,417
5,430
5,434
5,441
5,450
5,453
5,489
5,498
5,499
5,501
5,504
5,511
5,518
5,538
5,541
5,544
5,546
5,547
5,603
5,636
5,649
5,676
5,695
5,719
5,736
5,739
5,765
5,775
5,782
5,799
5,827
5,853
5,886
5,888
5,948
5,963
5,988
5,992
6,26
6,34
6,40
6,60
6,64
6,83
6,98
6,117
6,118
6,168
6,186
6,188
6,191
6,192
6,210
6,218
6,271
6,278
6,286
6,304
6,309
6,310
6,318
6,361
6,371
6,376
6,383
6,419
6,427
6,469
6,504
6,535
6,537
6,548
6,551
6,615
6,634
6,636
6,639
6,654
6,684
6,703
6,710
6,716
6,719
6,785
6,787
6,788
6,796
6,826
6,828
6,830
6,879
6,917
6,922
6,949
6,995
6,998
7,12
7,19
7,25
7,37
7,56
7,73
7,94
7,118
7,126
7,154
7,164
7,167
7,206
7,208
7,220
7,266
7,349
7,366
7,367
7,417
7,419
7,433
7,435
7,448
7,458
7,471
7,482
7,518
7,546
7,559
7,565
7,574
7,592
7,616
7,638
7,646
7,654
7,681
7,690
7,703
7,725
7,735
7,747
7,757
7,802
7,809
7,810
7,838
7,844
7,865
7,876
7,894
7,910
7,919
7,922
7,972
7,974
7,995
8,128
8,136
8,160
8,162
8,192
8,194
8,232
8,278
8,287
8,299
8,300
8,307
8,324
8,332
8,334
8,350
8,354
8,423
8,426
8,456
8,461
8,495
8,503
8,523
8,580
8,591
8,612
8,637
8,700
8,701
8,724
8,767
8,797
8,878
8,902
8,949
8,964
9,24
9,28
9,37
9,88
9,92
9,138
9,139
9,151
9,155
9,157
9,163
9,167
9,175
9,217
9,254
9,269
9,282
9,297
9,309
9,316
9,358
9,365
9,391
9,463
9,482
9,484
9,509
9,513
9,530
9,573
9,578
9,598
9,617
9,632
9,671
9,681
9,754
9,768
9,771
9,778
9,779
9,799
9,819
9,848
9,853
9,974
9,995
10,14
10,55
10,62
10,121
10,135
10,136
10,157
10,216
10,217
10,236
10,246
10,250
10,297
10,347
10,414
10,489
10,501
10,527
10,552
10,577
10,578
10,583
10,617
10,620
10,630
10,656
10,668
10,686
10,692
10,736
10,752
10,754
10,776
10,813
10,928
10,932
10,940
10,954
10,967
10,996
11,88
11,107
11,126
11,132
11,148
11,208
11,211
11,220
11,229
11,252
11,263
11,271
11,284
11,289
11,299
11,308
11,320
11,334
11,349
11,380
11,412
11,430
11,434
11,435
11,472
11,478
11,481
11,498
11,518
11,533
11,618
11,630
11,640
11,708
11,744
11,751
11,786
11,788
11,808
11,843
11,851
11,855
11,856
11,865
11,934
11,993
12,43
12,45
12,53
12,56
12,66
12,136
12,147
12,155
12,164
12,188
12,206
12,212
12,221
12,228
12,233
12,238
12,265
12,270
12,285
12,312
12,321
12,329
12,361
12,401
12,408
12,451
12,467
12,469
12,470
12,475
12,484
12,490
12,515
12,525
12,534
12,541
12,544
12,559
12,560
12,590
12,592
12,604
12,625
12,643
12,666
12,668
12,672
12,684
12,706
12,752
12,770
12,780
12,784
12,785
12,796
12,801
12,820
12,835
12,847
12,865
12,869
12,870
12,916
12,920
12,943
12,950
12,964
12,974
12,998
13,95
13,109
13,112
13,208
13,225
13,376
13,406
13,415
13,431
13,507
13,527
13,557
13,615
13,626
13,633
13,682
13,702
13,707
13,811
13,812
13,879
13,880
13,929
13,936
13,990
14,41
14,88
14,113
14,149
14,163
14,169
14,238
14,249
14,250
14,260
14,279
14,286
14,342
14,344
14,360
14,393
14,401
14,408
14,448
14,493
14,501
14,505
14,508
14,516
14,525
14,565
14,580
14,613
14,626
14,637
14,647
14,660
14,695
14,716
14,739
14,750
14,751
14,770
14,778
14,787
14,821
14,844
14,871
14,873
15,34
15,48
15,114
15,119
15,133
15,146
15,163
15,173
15,178
15,188
15,207
15,210
15,211
15,221
15,278
15,305
15,358
15,391
15,397
15,416
15,426
15,451
15,452
15,461
15,462
15,464
15,470
15,490
15,499
15,519
15,528
15,547
15,559
15,583
15,609
15,641
15,646
15,672
15,691
15,693
15,719
15,730
15,737
15,743
15,758
15,761
15,771
15,784
15,788
15,814
15,819
15,843
15,863
15,869
15,882
15,901
15,921
15,943
15,960
15,984
15,988
15,992
16,18
16,70
16,118
16,134
16,149
16,151
16,160
16,167
16,169
16,178
16,186
16,195
16,196
16,206
16,223
16,233
16,244
16,248
16,254
16,264
16,272
16,284
16,293
16,298
16,337
16,359
16,360
16,361
16,378
16,387
16,402
16,410
16,414
16,433
16,451
16,454
16,467
16,485
16,504
16,527
16,528
16,560
16,567
16,576
16,642
16,644
16,720
16,782
16,787
16,820
16,835
16,847
16,853
16,888
16,912
16,919
16,973
17,24
17,69
17,71
17,150
17,196
17,204
17,225
17,253
17,288
17,300
17,321
17,406
17,427
17,445
17,460
17,472
17,489
17,545
17,591
17,653
17,716
17,725
17,734
17,754
17,778
17,801
17,806
17,812
17,824
17,862
17,864
17,876
17,902
17,912
17,927
17,944
17,961
17,975
17,998
18,26
18,42
18,82
18,116
18,122
18,136
18,141
18,213
18,320
18,330
18,355
18,476
18,491
18,501
18,577
18,582
18,647
18,660
18,794
18,938
18,946
19,24
19,25
19,61
19,76
19,95
19,154
19,193
19,225
19,236
19,311
19,404
19,429
19,434
19,569
19,626
19,634
19,651
19,664
19,668
19,713
19,745
19,760
19,774
19,833
19,846
19,874
19,902
19,937
19,949
19,957
19,975
19,976
19,984
19,991
19,994
20,62
20,115
20,210
20,236
20,241
20,300
20,305
20,346
20,366
20,391
20,443
20,513
20,634
20,668
20,725
20,746
20,774
20,812
20,966
21,80
21,84
21,170
21,229
21,235
21,243
21,260
21,333
21,352
21,384
21,399
21,441
21,477
21,492
21,493
21,501
21,517
21,533
21,534
21,557
21,595
21,629
21,656
21,716
21,729
21,741
21,788
21,802
21,842
21,853
21,854
21,879
21,931
21,936
21,958
22,55
22,61
22,164
22,181
22,256
22,270
22,355
22,433
22,495
22,554
22,603
22,609
22,639
22,662
22,667
22,679
22,682
22,701
22,730
22,732
22,744
22,776
22,815
22,898
22,916
22,929
22,961
22,989
22,992
23,94
23,203
23,223
23,328
23,331
23,333
23,373
23,395
23,429
23,450
23,549
23,604
23,687
23,706
23,743
23,764
23,814
23,899
23,973
24,32
24,53
24,66
24,96
24,126
24,152
24,189
24,203
24,215
24,219
24,229
24,249
24,263
24,264
24,273
24,286
24,326
24,374
24,379
24,388
24,389
24,402
24,424
24,441
24,450
24,458
24,470
24,488
24,489
24,502
24,510
24,519
24,547
24,555
24,572
24,604
24,624
24,636
24,661
24,679
24,686
24,691
24,695
24,699
24,734
24,781
24,791
24,801
24,803
24,819
24,829
24,836
24,837
24,859
24,871
24,876
24,898
24,933
24,941
24,943
24,945
24,959
24,965
24,971
24,985
25,61
25,117
25,120
25,146
25,206
25,257
25,273
25,359
25,374
25,440
25,461
25,462
25,471
25,475
25,513
25,554
25,560
25,636
25,683
25,695
25,703
25,704
25,714
25,716
25,732
25,755
25,761
25,768
25,810
25,813
25,814
25,888
25,955
25,967
25,969
25,997
26,37
26,47
26,55
26,66
26,82
26,117
26,208
26,212
26,221
26,240
26,254
26,274
26,282
26,288
26,303
26,305
26,320
26,328
26,338
26,341
26,355
26,368
26,386
26,403
26,464
26,467
26,468
26,478
26,501
26,514
26,532
26,533
26,538
26,539
26,553
26,568
26,595
26,602
26,605
26,611
26,639
26,653
26,655
26,670
26,696
26,704
26,708
26,716
26,736
26,748
26,763
26,765
26,768
26,780
26,784
26,788
26,806
26,828
26,831
26,842
26,870
26,871
26,881
26,883
26,884
26,896
26,909
26,924
26,925
26,935
26,946
26,949
26,953
26,970
26,993
26,994
27,86
27,123
27,277
27,280
27,284
27,289
27,294
27,300
27,369
27,387
27,446
27,465
27,513
27,527
27,532
27,585
27,641
27,657
27,688
27,693
27,711
27,778
27,786
27,825
27,843
27,870
27,888
27,941
27,950
28,37
28,48
28,57
28,66
28,80
28,81
28,97
28,121
28,136
28,138
28,139
28,156
28,172
28,184
28,199
28,205
28,225
28,233
28,284
28,307
28,330
28,332
28,333
28,338
28,359
28,381
28,423
28,429
28,464
28,496
28,497
28,511
28,527
28,535
28,543
28,551
28,556
28,592
28,593
28,619
28,632
28,646
28,647
28,649
28,694
28,696
28,720
28,724
28,727
28,753
28,767
28,773
28,780
28,861
28,873
28,876
28,910
28,921
28,928
28,940
28,941
28,944
28,963
28,973
28,974
28,995
29,94
29,104
29,191
29,196
29,206
29,250
29,252
29,253
29,266
29,269
29,271
29,272
29,329
29,355
29,381
29,397
29,416
29,417
29,444
29,464
29,490
29,530
29,544
29,591
29,643
29,653
29,670
29,705
29,711
29,712
29,740
29,741
29,753
29,764
29,783
29,816
29,830
29,848
29,855
29,886
29,917
29,945
29,953
29,956
30,38
30,50
30,66
30,155
30,161
30,172
30,186
30,241
30,269
30,272
30,291
30,304
30,375
30,391
30,435
30,437
30,488
30,490
30,497
30,522
30,543
30,579
30,643
30,671
30,706
30,714
30,721
30,738
30,747
30,771
30,817
30,854
30,869
30,871
30,874
30,900
30,939
30,946
30,966
30,970
30,979
30,992
30,994
31,62
31,65
31,105
31,126
31,136
31,424
31,428
31,429
31,471
31,541
31,612
31,760
31,790
31,878
31,909
31,930
31,968
31,975
32,54
32,69
32,78
32,131
32,213
32,222
32,224
32,244
32,252
32,389
32,423
32,572
32,599
32,693
32,695
32,718
32,721
32,728
32,782
32,783
32,872
32,875
32,896
32,901
32,906
32,907
32,919
32,935
32,946
32,970
33,42
33,84
33,102
33,134
33,171
33,216
33,219
33,220
33,237
33,254
33,259
33,263
33,267
33,284
33,310
33,314
33,324
33,337
33,427
33,472
33,501
33,561
33,570
33,579
33,600
33,617
33,635
33,637
33,641
33,654
33,685
33,691
33,733
33,742
33,746
33,753
33,785
33,787
33,832
33,876
33,931
33,972
33,980
33,987
34,38
34,42
34,43
34,61
34,64
34,79
34,87
34,102
34,105
34,111
34,118
34,125
34,146
34,147
34,155
34,164
34,178
34,180
34,182
34,186
34,188
34,207
34,208
34,224
34,225
34,229
34,236
34,251
34,260
34,263
34,283
34,290
34,297
34,307
34,314
34,315
34,322
34,342
34,343
34,368
34,380
34,384
34,397
34,403
34,411
34,422
34,427
34,452
34,457
34,464
34,468
34,488
34,516
34,519
34,541
34,543
34,547
34,559
34,561
34,566
34,571
34,576
34,580
34,590
34,617
34,623
34,625
34,649
34,651
34,663
34,672
34,674
34,690
34,703
34,710
34,715
34,722
34,732
34,741
34,753
34,770
34,773
34,855
34,865
34,869
34,870
34,871
34,873
34,877
34,878
34,883
34,894
34,924
34,925
34,933
34,946
34,947
34,958
34,972
34,974
34,998
35,87
35,106
35,136
35,142
35,157
35,180
35,209
35,220
35,249
35,250
35,261
35,277
35,298
35,348
35,352
35,354
35,417
35,447
35,477
35,500
35,501
35,503
35,509
35,528
35,550
35,554
35,560
35,570
35,586
35,593
35,596
35,604
35,612
35,654
35,683
35,686
35,693
35,719
35,735
35,741
35,750
35,753
35,756
35,761
35,767
35,780
35,821
35,842
35,849
35,886
35,892
35,916
35,942
35,952
35,954
35,961
35,975
35,981
36,100
36,139
36,149
36,151
36,153
36,196
36,203
36,272
36,289
36,305
36,309
36,328
36,336
36,343
36,380
36,388
36,412
36,424
36,435
36,464
36,490
36,518
36,573
36,598
36,614
36,620
36,636
36,654
36,667
36,696
36,761
36,788
36,797
36,805
36,806
36,818
36,820
36,837
36,851
36,870
36,876
36,892
36,939
36,953
37,40
37,52
37,54
37,56
37,58
37,60
37,61
37,73
37,87
37,100
37,111
37,124
37,132
37,146
37,148
37,151
37,157
37,170
37,200
37,205
37,211
37,225
37,228
37,233
37,256
37,260
37,263
37,266
37,267
37,275
37,277
37,281
37,298
37,311
37,320
37,332
37,349
37,351
37,352
37,358
37,365
37,370
37,380
37,383
37,395
37,397
37,410
37,425
37,435
37,436
37,440
37,463
37,464
37,492
37,500
37,512
37,518
37,533
37,535
37,537
37,539
37,547
37,553
37,555
37,561
37,566
37,568
37,582
37,584
37,595
37,603
37,614
37,623
37,626
37,647
37,652
37,654
37,682
37,695
37,703
37,708
37,709
37,710
37,724
37,732
37,746
37,747
37,765
37,777
37,785
37,809
37,811
37,833
37,863
37,871
37,897
37,901
37,912
37,928
37,932
37,946
37,955
37,958
37,990
37,993
37,996
38,41
38,83
38,89
38,152
38,157
38,161
38,166
38,168
38,180
38,189
38,220
38,249
38,282
38,369
38,386
38,426
38,463
38,487
38,510
38,518
38,533
38,535
38,565
38,574
38,579
38,582
38,583
38,590
38,593
38,615
38,621
38,638
38,642
38,681
38,683
38,704
38,716
38,728
38,737
38,739
38,756
38,771
38,772
38,882
38,904
38,920
38,921
38,922
38,925
38,926
38,938
38,939
38,949
38,961
38,974
38,987
38,996
39,71
39,116
39,146
39,171
39,397
39,408
39,429
39,439
39,451
39,463
39,542
39,563
39,637
39,640
39,681
39,682
39,704
39,714
39,847
39,940
39,957
39,965
40,56
40,98
40,124
40,132
40,146
40,163
40,172
40,173
40,218
40,226
40,234
40,280
40,294
40,309
40,428
40,435
40,448
40,453
40,476
40,532
40,545
40,547
40,568
40,619
40,632
40,680
40,712
40,734
40,761
40,787
40,806
40,853
40,911
40,927
40,942
40,954
40,966
41,46
41,47
41,73
41,118
41,146
41,163
41,182
41,191
41,198
41,200
41,204
41,213
41,227
41,251
41,295
41,309
41,381
41,438
41,440
41,458
41,461
41,464
41,465
41,472
41,526
41,528
41,565
41,574
41,584
41,585
41,603
41,612
41,635
41,639
41,666
41,675
41,678
41,689
41,695
41,719
41,720
41,735
41,758
41,772
41,776
41,794
41,806
41,815
41,824
41,858
41,925
41,929
41,942
41,944
41,954
41,974
41,992
42,48
42,83
42,96
42,101
42,118
42,137
42,186
42,235
42,256
42,257
42,264
42,277
42,289
42,298
42,320
42,351
42,369
42,407
42,411
42,420
42,429
42,440
42,458
42,471
42,524
42,531
42,543
42,546
42,554
42,565
42,601
42,624
42,630
42,642
42,668
42,680
42,696
42,710
42,735
42,751
42,758
42,761
42,779
42,784
42,787
42,799
42,803
42,829
42,877
42,883
42,888
42,896
42,901
42,920
42,924
42,943
42,960
42,974
42,989
42,995
43,62
43,79
43,106
43,107
43,119
43,124
43,138
43,169
43,210
43,216
43,218
43,270
43,293
43,435
43,459
43,492
43,523
43,527
43,543
43,550
43,565
43,644
43,683
43,714
43,799
43,815
43,838
43,852
43,855
43,916
43,951
43,968
43,985
43,996
44,71
44,105
44,108
44,109
44,164
44,208
44,264
44,273
44,305
44,337
44,417
44,444
44,459
44,489
44,501
44,567
44,605
44,625
44,643
44,703
44,732
44,899
45,145
45,181
45,187
45,240
45,282
45,299
45,366
45,406
45,407
45,440
45,468
45,490
45,496
45,497
45,498
45,506
45,507
45,511
45,532
45,562
45,589
45,600
45,603
45,619
45,627
45,631
45,642
45,645
45,653
45,688
45,714
45,742
45,808
45,872
45,887
45,919
45,925
45,967
45,974
46,79
46,121
46,193
46,195
46,295
46,439
46,501
46,542
46,637
46,641
46,645
46,666
46,695
46,745
46,765
46,801
46,815
46,858
46,973
47,74
47,81
47,89
47,133
47,157
47,195
47,279
47,292
47,321
47,342
47,380
47,391
47,410
47,418
47,489
47,495
47,581
47,601
47,627
47,629
47,654
47,661
47,667
47,697
47,718
47,745
47,819
47,846
47,852
47,855
47,896
47,901
47,936
47,949
47,970
47,974
48,79
48,122
48,150
48,199
48,233
48,264
48,339
48,365
48,375
48,406
48,414
48,460
48,484
48,495
48,510
48,522
48,561
48,613
48,647
48,670
48,676
48,682
48,700
48,792
48,793
48,818
48,858
48,876
48,919
48,950
48,965
48,968
48,986
48,999
49,55
49,110
49,135
49,143
49,148
49,178
49,187
49,226
49,265
49,354
49,438
49,532
49,540
49,545
49,679
49,689
49,700
49,730
49,735
49,737
49,772
49,775
49,788
49,792
49,823
49,852
49,892
49,906
49,950
50,68
50,72
50,73
50,77
50,83
50,85
50,146
50,162
50,167
50,186
50,206
50,210
50,230
50,242
50,245
50,253
50,261
50,266
50,278
50,307
50,330
50,343
50,354
50,367
50,369
