source,target
0,2
0,5
0,13
0,45
0,48
0,49
0,56
0,67
0,90
0,110
0,137
0,146
0,156
0,181
0,199
0,209
0,305
0,320
0,356
0,396
0,402
0,430
0,484
0,487
0,529
0,544
0,562
0,636
0,665
0,674
0,700
0,706
0,708
0,710
0,789
0,794
0,812
0,833
0,847
0,927
0,950
0,972
0,997
1,34
1,39
1,60
1,69
1,127
1,151
1,174
1,192
1,208
1,249
1,251
1,275
1,309
1,380
1,400
1,471
1,474
1,502
1,512
1,577
1,618
1,650
1,668
1,674
1,684
1,735
1,787
1,805
1,858
1,860
1,892
1,919
1,943
2,35
2,62
2,196
2,226
2,238
2,247
2,267
2,282
2,313
2,327
2,385
2,393
2,408
2,455
2,579
2,587
2,612
2,654
2,681
2,721
2,788
2,792
2,797
2,853
2,892
2,961
3,36
3,82
3,115
3,160
3,190
3,200
3,230
3,342
3,370
3,379
3,464
3,472
3,497
3,518
3,567
3,580
3,600
3,608
3,613
3,641
3,678
3,679
3,701
3,710
3,779
3,806
3,889
3,954
4,21
4,28
4,46
4,77
4,87
4,96
4,110
4,120
4,123
4,131
4,174
4,194
4,208
4,250
4,256
4,273
4,291
4,300
4,318
4,323
4,334
4,342
4,345
4,357
4,382
4,394
4,409
4,417
4,424
4,433
4,443
4,459
4,460
4,491
4,498
4,499
4,512
4,529
4,536
4,537
4,541
4,547
4,559
4,561
4,589
4,590
4,602
4,607
4,632
4,636
4,637
4,660
4,663
4,677
4,704
4,712
4,734
4,744
4,759
4,765
4,774
4,801
4,836
4,844
4,857
4,864
4,871
4,877
4,882
4,906
4,933
4,938
4,985
4,994
5,54
5,97
5,121
5,127
5,187
5,192
5,198
5,304
5,314
5,347
5,381
5,468
5,518
5,529
5,556
5,616
5,653
5,667
5,679
5,695
5,901
5,987
6,46
6,58
6,73
6,80
6,97
6,118
6,152
6,168
6,170
6,186
6,274
6,282
6,299
6,310
6,324
6,363
6,366
6,392
6,429
6,516
6,525
6,578
6,593
6,639
6,666
6,677
6,681
6,710
6,727
6,749
6,766
6,789
6,814
6,907
6,914
6,916
7,17
7,32
7,33
7,34
7,57
7,73
7,123
7,193
7,232
7,244
7,247
7,268
7,291
7,323
7,351
7,365
7,391
7,421
7,430
7,432
7,442
7,449
7,455
7,495
7,525
7,553
7,588
7,605
7,615
7,623
7,627
7,644
7,648
7,662
7,686
7,694
7,696
7,712
7,739
7,763
