source,target
0,52
0,67
0,78
0,143
0,145
0,168
0,224
0,245
0,265
0,307
0,338
0,410
0,451
0,454
0,488
0,512
0,556
0,562
0,724
0,760
0,788
0,836
0,862
0,898
0,964
1,43
1,52
1,60
1,93
1,152
1,160
1,166
1,186
1,193
1,194
1,207
1,210
1,218
1,223
1,227
1,251
1,259
1,262
1,272
1,275
1,297
1,305
1,310
1,330
1,343
1,349
1,357
1,369
1,377
1,453
1,456
1,475
1,499
1,518
1,520
1,564
1,579
1,593
1,604
1,609
1,617
1,626
1,643
1,646
1,671
1,678
1,682
1,685
1,691
1,701
1,723
1,739
1,740
1,754
1,772
1,783
1,804
1,811
1,815
1,822
1,872
1,873
1,879
1,883
1,901
1,903
1,906
1,933
1,958
1,970
1,976
1,979
1,988
2,30
2,32
2,53
2,55
2,58
2,62
2,63
2,102
2,123
2,138
2,161
2,211
2,213
2,253
2,270
2,282
2,293
2,295
2,315
2,331
2,354
2,356
2,361
2,368
2,374
2,403
2,411
2,412
2,444
2,447
2,467
2,473
2,474
2,495
2,499
2,504
2,527
2,539
2,582
2,583
2,586
2,589
2,607
2,610
2,639
2,721
2,741
2,744
2,772
2,805
2,808
2,827
2,842
2,844
2,846
2,866
2,887
2,891
2,902
2,904
2,907
2,929
2,946
2,949
2,984
2,985
3,10
3,13
3,45
3,95
3,124
3,156
3,237
3,244
3,253
3,265
3,302
3,314
3,340
3,350
3,353
3,358
3,405
3,434
3,435
3,444
3,508
3,542
3,564
3,577
3,581
3,601
3,670
3,691
3,748
3,793
3,797
3,804
3,845
3,846
3,851
3,885
3,891
3,917
3,924
4,13
4,113
4,156
4,158
4,181
4,195
4,220
4,251
4,273
4,279
4,310
4,321
4,380
4,405
4,433
4,489
4,603
4,636
4,703
4,730
4,737
4,750
4,758
4,835
4,870
4,952
4,980
5,9
5,17
5,63
5,90
5,99
5,119
5,182
5,193
5,196
5,209
5,238
5,263
5,305
5,368
5,380
5,398
5,399
5,443
5,461
5,490
5,498
5,500
5,537
5,565
5,585
5,606
5,607
5,638
5,660
5,678
5,682
5,698
5,712
5,723
5,751
5,786
5,793
5,794
5,814
5,833
5,842
5,849
5,856
5,911
5,917
5,964
5,970
5,983
6,24
6,33
6,50
6,71
6,138
6,139
6,170
6,175
6,177
6,193
6,196
6,260
6,321
6,333
6,339
6,344
6,374
6,385
6,452
6,474
6,477
6,542
6,613
6,628
6,673
6,681
6,711
6,737
6,800
6,808
6,817
6,819
6,842
6,844
6,862
6,867
6,897
6,946
6,960
6,963
7,28
7,40
7,79
7,110
7,147
7,165
7,234
7,245
7,262
7,315
7,360
7,368
7,442
7,472
7,479
7,512
7,551
7,563
7,584
7,592
7,624
7,704
7,707
7,767
7,833
7,840
7,907
7,908
7,919
7,927
7,947
7,972
8,18
8,23
8,87
8,121
8,175
8,200
8,210
8,211
8,246
8,259
8,313
8,363
8,365
8,366
8,381
8,385
8,407
8,425
8,432
8,440
8,456
8,473
8,483
8,518
8,534
8,549
8,552
8,556
8,573
8,587
8,599
8,605
8,625
8,628
8,666
8,678
8,697
8,702
8,713
8,768
8,770
8,774
8,798
8,805
8,806
8,814
8,821
8,823
8,824
8,862
8,873
8,885
8,891
8,924
8,959
8,977
8,997
8,999
9,14
9,36
9,45
9,53
9,71
9,85
9,102
9,106
9,118
9,131
9,143
9,180
9,181
9,203
9,208
9,243
9,272
9,289
9,292
9,319
9,389
9,393
9,411
9,429
9,456
9,483
9,503
9,534
9,548
9,562
9,565
9,566
9,569
9,587
9,588
9,600
9,603
9,606
9,624
9,652
9,676
9,692
9,709
9,717
9,741
9,770
9,795
9,843
9,890
9,906
9,908
9,916
9,975
10,13
10,19
10,22
10,54
10,114
10,124
10,131
10,189
10,274
10,281
10,288
10,351
10,406
10,438
10,463
10,481
10,632
10,712
10,786
10,807
10,837
10,840
10,847
10,910
10,976
11,13
11,63
11,66
11,90
11,112
11,117
11,131
11,162
11,174
11,188
11,203
11,222
11,251
11,275
11,285
11,302
11,323
11,330
11,334
11,364
11,368
11,390
11,399
11,411
11,417
11,442
11,445
11,470
11,483
11,489
11,492
11,494
11,501
11,503
11,505
11,509
11,530
11,560
11,561
11,589
11,617
11,646
11,692
11,721
11,730
11,752
11,754
11,769
11,786
11,787
11,794
11,795
11,798
11,805
11,806
11,816
11,821
11,827
11,834
11,842
11,849
11,894
11,896
11,902
11,945
11,952
11,969
11,990
11,991
12,36
12,93
12,105
12,110
12,122
12,130
12,148
12,158
12,159
12,173
12,226
12,227
12,229
12,248
12,256
12,293
12,295
12,308
12,352
12,354
12,364
12,377
12,380
12,381
12,383
12,393
12,396
12,427
12,431
12,456
12,459
12,488
12,496
12,516
12,531
12,539
12,549
12,550
12,552
12,557
12,569
12,577
12,581
12,582
12,593
12,598
12,607
12,608
12,616
12,618
12,647
12,649
12,654
12,668
12,669
12,674
12,677
12,704
12,717
12,751
12,754
12,763
12,783
12,797
12,800
12,805
12,855
12,863
12,874
12,890
12,905
12,918
12,939
12,946
12,966
12,989
13,49
13,64
13,86
13,89
13,115
13,123
13,128
13,161
13,163
13,197
13,221
13,225
13,249
13,263
13,300
13,310
13,311
13,314
13,317
13,368
13,378
13,382
13,387
13,399
13,406
13,411
13,417
13,428
13,435
13,445
13,503
13,506
13,535
13,552
13,563
13,582
13,603
13,638
13,660
13,667
13,672
13,679
13,686
13,697
13,705
13,718
13,739
13,751
13,760
13,892
13,896
13,917
13,919
13,937
13,945
13,946
13,950
13,968
14,93
14,102
14,158
14,159
14,167
14,173
14,181
14,193
14,194
14,200
14,210
14,269
14,270
14,293
14,310
14,312
14,325
14,367
14,379
14,384
14,403
14,410
14,442
14,456
14,489
14,493
14,504
14,556
14,579
14,582
14,589
14,592
14,595
14,673
14,681
14,693
14,703
14,719
14,752
14,816
14,883
14,907
14,932
14,990
14,996
15,26
15,30
15,54
15,76
15,100
15,108
15,131
15,134
15,147
15,154
15,162
15,173
15,199
15,205
15,213
15,227
15,252
15,264
15,296
15,307
15,359
15,360
15,368
15,372
15,375
15,397
15,411
15,533
15,537
15,541
15,553
15,559
15,598
15,600
15,606
15,628
15,658
15,666
15,703
15,704
15,709
15,713
15,717
15,736
15,741
15,745
15,764
15,766
15,771
15,804
15,821
15,833
15,868
15,874
15,893
15,938
15,939
15,941
15,946
15,949
15,957
15,986
15,995
15,999
16,38
16,49
16,59
16,122
16,145
16,159
16,200
16,217
16,219
16,226
16,232
16,313
16,323
16,334
16,395
16,432
16,444
16,459
16,485
16,499
16,570
16,578
16,622
16,648
16,653
16,709
16,759
16,773
16,788
16,808
16,814
16,853
16,855
16,901
16,911
16,912
16,926
16,961
16,970
17,27
17,39
17,46
17,47
17,63
17,64
17,77
17,88
17,99
17,100
17,131
17,151
17,154
17,176
17,200
17,205
17,206
17,213
17,222
17,223
17,225
17,232
17,250
17,277
17,286
17,305
17,336
17,357
17,392
17,431
17,432
17,454
17,484
17,518
17,519
17,532
17,540
17,554
17,566
17,576
17,635
17,680
17,704
17,717
17,738
17,741
17,749
17,760
17,763
17,764
17,788
17,817
17,826
17,830
17,858
17,892
17,903
17,920
17,922
17,996
18,38
18,50
18,52
18,103
18,131
18,147
18,149
18,169
18,191
18,313
18,346
18,354
18,387
18,404
18,441
18,451
18,506
18,512
18,537
18,555
18,566
18,582
18,606
18,638
18,713
18,714
18,740
18,748
18,781
18,790
18,791
18,797
18,800
18,876
18,895
18,917
18,932
18,981
19,22
19,177
19,215
19,245
19,327
19,329
19,391
19,398
19,423
19,468
19,502
19,516
19,519
19,556
19,626
19,631
19,647
19,665
19,700
19,821
19,822
19,857
19,863
19,898
19,944
19,970
19,982
19,988
20,24
20,56
20,83
20,94
20,110
20,112
20,116
20,135
20,138
20,145
20,203
20,251
20,256
20,273
20,275
20,285
20,289
20,295
20,329
20,367
20,372
20,413
20,414
20,424
20,440
20,444
20,456
20,462
20,470
20,508
20,546
20,566
20,573
20,583
20,605
20,615
20,638
20,669
20,675
20,696
20,702
20,720
20,746
20,748
20,754
20,766
20,771
20,781
20,800
20,808
20,825
20,832
20,888
20,910
20,936
20,991
21,40
21,134
21,137
21,163
21,180
21,181
21,194
21,203
21,226
21,261
21,269
21,279
21,302
21,307
21,326
21,338
21,352
21,389
21,391
21,402
21,411
21,415
21,427
21,429
21,462
21,485
21,500
21,508
21,532
21,534
21,548
21,552
21,555
21,577
21,599
21,601
21,654
21,657
21,673
21,703
21,709
21,711
21,720
21,739
21,749
21,760
21,762
21,780
21,781
21,797
21,800
21,803
21,805
21,808
21,847
21,855
21,867
21,874
21,890
21,910
21,911
21,918
21,925
21,938
21,975
22,38
22,41
22,65
22,75
22,84
22,88
22,116
22,166
22,211
22,213
22,224
22,236
22,250
22,253
22,287
22,354
22,407
22,418
22,423
22,464
22,465
22,469
22,470
22,486
22,489
22,519
22,562
22,563
22,564
22,580
22,656
22,686
22,689
22,691
22,707
22,723
22,740
22,754
22,785
22,787
22,796
22,809
22,812
22,850
22,858
22,860
22,867
22,895
22,902
22,915
22,916
22,943
22,960
22,963
22,978
22,984
23,26
23,30
23,48
23,52
23,89
23,99
23,109
23,118
23,138
23,178
23,207
23,236
23,239
23,246
23,323
23,352
23,372
23,401
23,428
23,440
23,444
23,465
23,467
23,473
23,507
23,510
23,551
23,556
23,559
23,592
23,599
23,600
23,632
23,654
23,673
23,680
23,717
23,722
23,737
23,759
23,784
23,791
23,803
23,821
23,840
23,844
23,849
23,851
23,977
23,991
23,992
23,996
24,63
24,78
24,108
24,141
24,202
24,238
24,245
24,282
24,401
24,437
24,545
24,548
24,550
24,848
24,932
24,949
24,963
24,994
25,44
25,122
25,156
25,200
25,213
25,227
25,293
25,348
25,352
25,410
25,430
25,445
25,517
25,573
25,601
25,630
25,650
25,689
25,692
25,718
25,832
25,839
25,880
25,903
25,962
25,970
25,977
25,980
26,27
26,45
26,76
26,90
26,116
26,130
26,151
26,160
26,291
26,320
