source,target
0,8
0,18
0,23
0,34
0,36
0,70
0,98
0,122
0,137
0,152
0,156
0,158
0,175
0,182
0,220
0,247
0,328
0,343
0,373
0,375
0,378
0,404
0,413
0,444
0,479
0,487
0,518
0,587
0,592
0,613
0,622
0,633
0,662
0,669
0,683
0,738
0,773
0,791
0,798
0,801
0,812
0,822
0,878
0,912
0,920
0,924
0,935
0,943
0,958
0,961
0,968
0,979
0,986
1,14
1,33
1,34
1,56
1,134
1,165
1,166
1,168
1,176
1,193
1,205
1,209
1,219
1,222
1,236
1,249
1,278
1,290
1,329
1,335
1,345
1,347
1,356
1,370
1,408
1,410
1,456
1,461
1,468
1,475
1,503
1,508
1,509
1,540
1,557
1,561
1,568
1,582
1,588
1,593
1,595
1,634
1,639
1,648
1,671
1,720
1,731
1,738
1,743
1,744
1,748
1,763
1,770
1,774
1,783
1,816
1,823
1,847
1,867
1,872
1,884
1,950
1,962
1,995
1,998
2,77
2,86
2,99
2,127
2,142
2,157
2,171
2,176
2,192
2,193
2,197
2,226
2,262
2,279
2,304
2,310
2,337
2,338
2,349
2,396
2,450
2,465
2,487
2,495
2,511
2,580
2,651
2,657
2,685
2,689
2,733
2,760
2,762
2,768
2,787
2,808
2,811
2,815
2,888
2,931
3,4
3,53
3,64
3,66
3,142
3,179
3,184
3,230
3,263
3,271
3,337
3,392
3,413
3,452
3,465
3,492
3,531
3,589
3,626
3,673
3,689
3,739
3,758
3,781
3,811
3,878
3,908
3,949
3,990
3,993
4,31
4,57
4,101
4,119
4,132
4,140
4,155
4,183
4,216
4,275
4,279
4,308
4,346
4,372
4,392
4,422
4,426
4,446
4,498
4,531
4,585
4,586
4,659
4,661
4,682
4,727
4,761
4,776
4,787
4,792
4,818
4,837
4,843
4,854
4,907
4,920
4,931
4,945
5,24
5,42
5,74
5,100
5,150
5,159
5,179
5,224
5,247
5,251
5,285
5,290
5,355
5,391
5,423
5,454
5,508
5,515
5,559
5,591
5,610
5,618
5,655
5,666
5,673
5,729
5,819
5,895
5,906
5,936
5,964
5,965
5,980
5,981
5,982
5,989
6,21
6,28
6,58
6,96
6,112
6,116
6,154
6,165
6,219
6,222
6,231
6,251
6,255
6,285
6,298
6,334
6,344
6,407
6,437
6,454
6,457
6,461
6,475
6,497
6,568
6,580
6,616
6,666
6,676
6,770
6,900
6,934
6,941
6,987
7,64
7,219
7,222
7,266
7,423
7,451
7,456
7,593
7,731
7,732
7,774
7,825
7,833
7,876
7,885
7,898
7,928
7,940
7,942
7,970
8,16
8,36
8,48
8,53
8,63
8,111
8,127
8,171
8,175
8,211
8,231
8,260
8,272
8,284
8,302
8,308
8,314
8,361
8,374
8,377
8,381
8,401
8,419
8,420
