source,target
0,1
0,10
0,15
0,28
0,48
0,52
0,107
0,121
0,146
0,248
0,268
0,296
0,301
0,336
0,344
0,374
0,432
0,455
0,557
0,593
0,607
0,617
0,620
0,640
0,725
0,728
0,787
0,808
0,815
0,830
0,849
0,852
0,857
0,881
0,901
0,934
0,970
0,986
1,37
1,60
1,65
1,93
1,119
1,120
1,173
1,201
1,244
1,297
1,311
1,335
1,356
1,414
1,418
1,532
1,580
1,625
1,642
1,659
1,666
1,754
1,803
1,818
1,879
1,908
1,969
2,11
2,12
2,14
2,45
2,69
2,85
2,120
2,144
2,156
2,159
2,174
2,182
2,223
2,234
2,248
2,265
2,267
2,273
2,300
2,313
2,322
2,336
2,344
2,371
2,375
2,401
2,415
2,439
2,465
2,495
2,526
2,535
2,541
2,544
2,567
2,571
2,580
2,596
2,603
2,649
2,669
2,673
2,687
2,707
2,738
2,761
2,764
2,778
2,781
2,787
2,805
2,817
2,831
2,843
2,879
2,901
2,915
2,945
2,951
3,85
3,88
3,126
3,167
3,175
3,254
3,264
3,342
3,354
3,401
3,435
3,521
3,530
3,557
3,574
3,588
3,618
3,634
3,663
3,681
3,682
3,728
3,751
3,752
3,760
3,791
3,793
3,796
3,818
3,847
3,874
3,902
3,920
3,937
3,943
3,947
3,992
4,22
4,30
4,37
4,52
4,94
4,103
4,108
4,115
4,117
4,184
4,188
4,195
4,197
4,219
4,221
4,234
4,304
4,332
4,337
4,338
4,348
4,355
4,397
4,412
4,414
4,424
4,425
4,428
4,446
4,456
4,463
4,500
4,509
4,528
4,556
4,575
4,581
4,584
4,631
4,648
4,677
4,691
4,700
4,708
4,710
4,728
4,740
4,742
4,743
4,760
4,768
4,780
4,795
4,797
4,817
4,823
4,828
4,846
4,855
4,875
4,883
4,892
4,905
4,912
4,915
4,924
4,926
4,927
4,952
4,957
4,977
4,982
5,10
5,172
5,177
5,194
5,232
5,272
5,300
5,363
5,398
5,685
5,800
5,803
5,804
5,913
5,976
6,11
6,21
6,26
6,66
6,84
6,126
6,144
6,149
6,151
6,154
6,167
6,178
6,192
6,262
6,273
6,311
6,321
6,355
6,357
6,359
6,373
6,441
6,447
6,465
6,479
6,509
6,511
6,515
6,531
6,576
6,590
6,599
6,604
6,614
6,650
6,687
6,698
6,701
6,706
6,786
6,822
6,826
6,837
6,865
6,873
6,884
6,893
6,899
6,930
6,933
6,967
6,991
7,9
7,26
7,61
7,74
7,113
7,131
7,132
7,137
7,168
7,199
7,239
7,249
7,272
7,293
7,335
7,355
7,442
7,489
7,513
7,575
7,583
7,662
7,664
7,695
7,730
7,738
7,748
7,758
7,829
7,876
7,947
7,948
7,951
7,961
7,993
8,17
8,64
8,65
8,72
8,75
8,80
8,100
8,163
8,170
8,234
8,261
8,288
8,292
8,334
8,369
8,399
8,420
8,435
8,497
8,501
8,507
8,510
8,554
8,624
8,664
8,665
8,691
8,767
8,788
8,804
8,807
8,816
8,818
8,828
8,871
8,889
8,904
8,947
8,960
8,971
8,983
8,993
9,20
9,21
9,55
9,61
9,63
9,72
9,90
9,132
9,218
9,234
9,238
9,280
9,286
9,304
9,305
9,316
9,337
9,342
9,347
9,351
9,375
9,406
9,412
9,428
9,489
9,504
9,539
9,548
9,554
9,573
9,599
9,609
9,622
9,633
9,636
9,643
9,686
9,700
9,712
9,735
9,768
9,828
9,835
9,893
9,921
9,936
9,938
9,965
10,53
10,83
10,94
10,144
10,156
10,179
10,196
10,200
10,259
10,290
10,310
10,324
10,340
10,346
10,383
10,401
10,410
10,421
10,422
10,463
10,482
10,505
10,507
10,540
10,543
10,582
10,597
10,604
10,671
10,693
10,698
10,700
10,719
10,741
10,763
10,765
10,773
10,802
10,814
10,837
10,888
10,890
10,914
10,937
10,940
10,947
10,965
10,990
11,15
11,17
11,37
11,41
11,55
11,103
11,110
11,131
11,132
11,135
11,142
11,147
11,179
11,195
11,223
11,234
11,242
11,262
11,263
11,290
11,320
11,323
11,332
11,333
11,336
11,337
11,342
11,347
11,356
11,365
11,377
11,389
11,396
11,403
11,436
11,441
11,442
11,452
11,482
11,514
11,543
11,550
11,568
11,583
11,584
11,601
11,611
11,636
11,679
11,680
11,700
11,765
11,768
11,824
11,828
11,829
11,841
11,849
11,854
11,857
11,868
11,873
11,882
11,906
11,984
12,48
12,52
12,58
12,71
12,104
12,128
12,133
12,153
12,157
12,159
12,220
12,229
12,232
12,267
12,283
12,353
12,392
12,402
12,409
12,433
12,441
12,448
12,455
12,456
12,458
12,533
12,544
12,550
12,574
12,601
12,655
12,709
12,712
12,725
12,727
12,761
12,803
12,805
12,820
12,829
12,846
12,866
12,903
12,919
12,925
12,926
12,963
12,965
12,970
13,28
13,83
13,166
13,178
13,189
13,192
13,199
13,205
13,216
13,255
13,325
13,344
13,360
13,383
13,422
13,441
13,514
13,521
13,618
13,625
13,645
13,651
13,662
13,671
13,742
13,794
13,799
13,825
13,852
13,865
13,896
13,900
13,933
13,940
13,976
13,992
14,84
14,138
14,226
14,247
14,279
14,360
14,368
14,432
14,466
14,499
14,503
14,514
14,557
14,598
14,672
14,708
14,711
14,724
14,748
14,844
14,859
14,891
14,910
14,931
14,969
15,23
15,41
15,58
15,82
15,108
15,122
15,135
15,136
15,167
15,174
15,176
15,198
15,207
15,210
15,217
15,223
15,232
15,248
15,251
15,263
15,269
15,294
15,300
15,304
15,309
15,314
15,352
15,373
15,381
15,382
15,389
15,397
15,409
15,413
15,430
15,445
15,456
15,458
15,475
15,489
15,519
15,541
15,545
15,553
15,565
15,571
15,578
15,601
15,603
15,627
15,637
15,645
15,657
15,669
15,672
15,677
15,679
15,709
15,736
15,738
15,740
15,750
15,753
15,766
15,779
15,781
15,789
15,809
15,836
15,841
15,842
15,857
15,866
15,874
15,877
15,894
15,897
15,901
15,921
15,933
15,938
15,948
15,950
15,951
15,961
15,975
15,984
15,987
15,989
15,998
16,17
16,20
16,25
16,43
16,92
16,94
16,109
16,158
16,175
16,178
16,215
16,265
16,290
16,296
16,297
16,301
16,303
16,305
16,339
16,360
16,369
16,377
16,380
16,383
16,396
16,459
16,477
16,490
16,493
16,498
16,519
16,556
16,562
16,584
16,622
16,633
16,679
16,695
16,720
16,736
16,737
16,747
16,759
16,792
16,814
16,818
16,864
16,878
16,887
16,903
16,938
16,939
16,940
16,965
16,998
17,41
17,59
17,74
17,126
17,158
17,181
17,196
17,253
17,280
17,310
17,323
17,344
17,350
17,408
17,410
17,411
17,422
17,425
17,431
17,444
17,450
17,466
17,467
17,483
17,530
17,535
17,575
17,588
17,597
17,612
17,627
17,657
17,689
17,730
17,742
17,744
17,751
17,775
17,796
17,816
17,835
17,856
17,878
17,880
17,906
17,918
17,928
17,938
17,951
17,962
17,969
17,996
18,22
18,32
18,37
18,40
18,59
18,61
18,113
18,198
18,199
18,209
18,234
18,238
18,267
18,305
18,378
18,390
18,413
18,415
18,429
18,438
18,447
18,474
18,482
18,485
18,496
18,504
18,515
18,528
18,533
18,566
18,583
18,602
18,658
18,691
18,706
18,787
18,812
18,822
18,829
18,856
18,891
18,905
18,952
18,955
18,989
18,993
19,20
19,48
19,53
19,78
19,90
19,113
19,135
19,152
19,156
19,174
19,176
19,196
19,201
19,209
19,224
19,248
19,282
19,322
19,334
19,432
19,438
19,449
19,472
19,497
19,517
19,522
19,549
19,551
19,561
19,574
19,617
19,622
19,626
19,634
19,642
19,766
19,772
19,774
19,818
19,836
19,849
19,872
19,878
19,894
19,907
19,920
19,943
19,979
20,42
20,48
20,58
20,60
20,63
20,64
20,66
20,69
20,86
20,95
20,96
20,105
20,106
20,155
20,157
20,185
20,191
20,206
20,212
20,227
20,232
20,247
20,257
20,260
20,266
20,282
20,291
20,292
20,297
20,301
20,354
20,362
20,367
20,368
20,377
20,383
20,387
20,393
20,394
20,411
20,423
20,435
20,439
20,446
20,448
20,456
20,457
20,465
20,490
20,520
20,592
20,600
20,603
20,608
20,643
20,657
20,662
20,675
20,679
20,686
20,704
20,708
20,723
20,739
20,754
20,756
20,761
20,762
20,782
20,788
20,797
20,799
20,808
20,814
20,818
20,821
20,841
20,855
20,857
20,860
20,864
20,865
20,870
20,880
20,938
20,939
20,940
20,942
20,955
20,956
20,967
20,972
20,991
21,22
21,101
21,176
21,177
21,199
21,323
21,346
21,356
21,372
21,375
21,377
21,515
21,548
21,556
21,568
21,579
21,584
21,602
21,612
21,652
21,661
21,666
21,695
21,700
21,730
21,731
21,746
21,780
21,783
21,796
21,800
21,806
21,816
21,822
21,835
21,911
21,931
21,961
21,993
22,26
22,61
22,70
22,103
22,118
22,128
22,140
22,171
22,172
22,178
22,190
22,199
22,202
22,234
22,241
22,546
22,548
22,550
22,551
22,556
22,568
22,583
22,589
22,599
22,606
22,612
22,636
22,653
22,688
22,717
22,730
22,746
22,825
22,856
22,885
22,915
22,981
23,41
23,85
23,111
23,118
23,133
23,138
23,198
23,202
23,219
23,232
23,234
23,253
23,258
23,268
23,287
23,289
23,299
23,310
23,389
23,394
23,398
23,404
23,405
23,427
23,455
23,495
23,509
23,510
23,533
23,542
23,555
23,567
23,587
23,601
23,635
23,660
23,666
23,709
23,716
23,721
23,738
23,743
23,763
23,768
23,779
23,780
23,788
23,789
23,813
23,828
23,832
23,862
23,866
23,875
23,886
23,926
23,945
23,950
23,958
23,989
24,35
24,57
24,92
24,129
24,134
24,142
24,181
24,198
24,209
24,233
24,273
24,278
24,287
24,298
24,309
24,335
24,348
24,397
24,458
24,510
24,526
24,533
24,555
24,569
24,577
24,623
24,627
24,629
24,652
24,654
24,656
24,675
24,714
24,721
24,757
24,763
24,792
24,797
24,823
24,827
24,831
24,833
24,854
24,859
24,866
24,868
24,875
24,975
24,980
24,989
25,44
25,55
25,58
25,61
25,66
25,71
25,105
25,121
25,131
25,151
25,203
25,240
25,244
25,250
25,256
25,282
25,292
25,297
25,309
25,310
25,331
25,340
25,341
25,360
25,370
25,376
25,389
25,425
25,433
25,435
25,446
25,477
25,486
25,514
25,515
25,534
25,535
25,542
25,552
25,598
25,614
25,620
25,676
25,679
25,682
25,689
25,698
25,706
25,708
25,710
25,729
25,733
25,735
25,742
25,774
25,797
25,842
25,847
25,865
25,869
