source,target
0,50
0,83
0,84
0,86
0,127
0,151
0,165
0,176
0,181
0,184
0,195
0,213
0,216
0,280
0,314
0,321
0,339
0,369
0,374
0,375
0,415
0,442
0,472
0,478
0,481
0,488
0,491
0,502
0,513
0,523
0,528
0,535
0,567
0,582
0,584
0,587
0,599
0,606
0,611
0,616
0,633
0,748
0,803
0,812
0,822
0,831
0,836
0,855
0,868
0,871
0,873
0,882
0,900
0,917
0,972
0,973
1,4
1,7
1,34
1,66
1,72
1,113
1,165
1,196
1,236
1,248
1,276
1,280
1,292
1,298
1,304
1,356
1,358
1,392
1,395
1,409
1,448
1,459
1,466
1,468
1,479
1,480
1,491
1,516
1,523
1,547
1,558
1,579
1,590
1,592
1,593
1,645
1,648
1,649
1,692
1,697
1,709
1,770
1,775
1,781
1,806
1,808
1,830
1,839
1,876
1,887
1,919
1,944
1,956
1,985
1,995
2,45
2,47
2,53
2,254
2,357
2,444
2,456
2,492
2,496
2,546
2,590
2,640
2,678
2,707
2,709
2,759
2,784
2,808
2,810
2,890
2,897
2,899
2,902
2,911
2,944
2,961
3,55
3,113
3,115
3,149
3,169
3,171
3,216
3,240
3,243
3,250
3,273
3,276
3,280
3,368
3,375
3,382
3,403
3,438
3,480
3,486
3,508
3,539
3,540
3,571
3,622
3,672
3,694
3,725
3,760
3,787
3,815
3,822
3,830
3,844
3,847
3,865
3,885
3,919
3,939
3,968
3,981
3,992
3,998
4,8
4,20
4,26
4,28
4,38
4,52
4,55
4,86
4,97
4,100
4,120
4,131
4,141
4,144
4,148
4,157
4,171
4,178
4,180
4,204
4,214
4,224
4,230
4,231
4,257
4,276
4,283
4,297
4,305
4,322
4,324
4,326
4,346
4,351
4,352
4,364
4,374
4,432
4,438
4,440
4,442
4,484
4,491
4,508
4,525
4,540
4,546
4,553
4,565
4,585
4,586
4,587
4,590
4,597
4,619
4,623
4,624
4,634
4,635
4,641
4,651
4,654
4,658
4,662
4,683
4,687
4,726
4,727
4,728
4,741
4,749
