source,target
0,81
0,177
0,197
0,233
0,292
0,298
0,319
0,354
0,379
0,397
0,421
0,429
0,595
0,806
0,823
0,889
1,97
1,100
1,116
1,138
1,157
1,218
1,240
1,246
1,324
1,327
1,332
1,372
1,463
1,533
1,601
1,622
1,639
1,663
1,664
1,702
1,751
1,759
1,864
1,907
1,933
1,965
1,981
2,9
2,71
2,74
2,99
2,208
2,227
2,231
2,240
2,251
2,271
2,322
2,333
2,415
2,471
2,514
2,543
2,568
2,571
2,572
2,594
2,611
2,618
2,624
2,632
2,643
2,651
2,672
2,678
2,703
2,711
2,735
2,740
2,741
2,764
2,767
2,805
2,816
2,826
2,863
2,877
2,895
2,901
2,907
2,918
2,927
2,936
2,939
3,13
3,20
3,45
3,108
3,123
3,140
3,155
3,221
3,230
3,267
3,290
3,305
3,316
3,321
3,388
3,407
3,408
3,424
3,450
3,482
3,502
3,503
3,526
3,554
3,565
3,574
3,582
3,608
3,613
3,668
3,683
3,689
3,690
3,698
3,723
3,725
3,736
3,848
3,886
3,905
3,949
3,957
3,961
3,964
3,965
3,969
3,982
3,986
3,998
4,39
4,67
4,130
4,147
4,197
4,223
4,230
4,238
4,297
4,305
4,346
4,353
4,395
4,406
4,412
4,424
4,431
4,446
4,452
4,473
4,488
4,498
4,522
4,524
4,548
4,562
4,575
4,580
4,586
4,596
4,619
4,624
4,633
4,659
4,661
4,663
4,680
4,701
4,709
4,733
4,735
4,742
4,774
4,776
4,782
4,808
4,835
4,873
4,875
4,900
4,927
4,949
4,959
4,963
4,965
4,994
4,997
5,13
5,27
5,55
5,56
5,57
5,93
5,109
5,152
5,153
5,172
5,177
5,186
5,187
5,190
5,201
5,206
5,220
5,236
5,238
5,281
5,307
5,311
5,316
5,317
5,343
5,369
5,390
5,401
5,414
5,417
5,423
5,435
5,459
5,465
5,484
5,487
5,494
5,500
5,510
5,517
5,533
5,542
5,584
5,594
5,631
5,632
5,633
5,643
5,649
5,655
5,661
5,678
5,706
5,713
5,719
5,724
5,728
5,752
5,796
5,809
5,838
5,841
5,844
5,850
5,873
5,907
5,912
5,938
5,939
5,972
5,973
5,984
5,990
5,994
6,244
6,310
6,322
6,331
6,366
6,368
6,380
6,523
6,576
6,622
6,646
6,678
6,701
6,757
6,797
6,830
6,846
6,858
6,872
6,876
6,902
6,939
6,951
6,972
6,981
6,994
7,23
7,51
7,143
7,169
7,173
7,178
7,197
7,211
7,272
7,306
7,308
7,312
7,342
7,380
7,418
7,425
7,438
7,442
7,448
7,452
7,501
7,506
7,512
7,541
7,565
7,591
7,616
7,619
7,685
7,689
7,745
7,768
7,772
7,785
7,808
7,828
7,847
7,886
7,906
7,924
8,72
8,88
8,105
8,124
8,128
8,129
8,152
8,155
8,180
8,192
8,194
8,231
8,240
8,248
8,254
8,262
8,270
8,297
8,303
8,305
8,313
8,321
8,340
8,384
8,393
8,424
8,493
8,530
8,540
8,551
8,556
8,562
8,569
8,570
8,594
8,597
8,598
8,606
8,608
8,635
8,656
8,668
8,672
8,679
8,683
8,689
8,746
8,760
8,770
8,780
8,786
8,799
8,867
8,879
8,884
8,898
8,934
8,943
8,979
8,982
9,12
9,18
9,26
9,46
9,57
9,72
9,90
9,106
9,111
9,114
9,115
9,127
9,128
9,132
9,139
9,144
9,148
9,151
9,157
9,159
9,160
9,162
9,167
9,185
9,189
9,192
9,199
9,225
9,229
9,244
9,257
9,296
9,300
9,302
9,304
9,312
9,350
9,359
9,368
9,377
9,387
9,392
9,415
9,416
9,437
9,455
9,456
9,457
9,471
9,480
9,496
9,499
9,514
9,521
9,528
9,539
9,547
9,548
9,559
9,560
9,593
9,594
9,611
9,627
9,647
9,657
9,659
9,660
9,667
9,687
9,693
9,695
9,710
9,719
9,731
9,743
9,744
9,749
9,758
9,759
9,764
9,775
9,778
9,790
9,813
9,818
9,824
9,830
9,840
9,851
9,854
9,871
9,874
9,880
9,905
9,909
9,910
9,911
9,920
9,926
9,927
9,941
10,64
10,136
10,154
10,155
10,204
10,224
10,256
10,265
10,274
10,290
10,299
10,300
10,345
10,349
10,381
10,413
10,419
10,501
10,526
10,570
10,585
10,740
10,750
10,766
10,777
10,779
10,781
10,790
10,801
10,877
10,991
11,18
11,26
11,80
11,82
11,202
11,233
11,266
11,292
11,319
11,341
11,362
11,377
11,403
11,409
11,421
11,441
11,456
11,467
11,523
11,533
