source,target
20,982
21,44
21,59
21,62
21,68
21,99
21,106
21,112
21,150
21,178
21,186
21,188
21,194
21,196
21,200
21,210
21,222
21,234
21,249
21,297
21,304
21,315
21,319
21,328
21,337
21,342
21,362
21,373
21,428
21,435
21,455
21,461
21,481
21,489
21,506
21,545
21,570
21,624
21,637
21,675
21,690
21,698
21,704
21,705
21,708
21,728
21,741
21,753
21,760
21,763
21,766
21,770
21,776
21,787
21,804
21,810
21,832
21,847
21,852
21,862
21,866
21,904
21,909
21,932
21,934
21,939
21,950
21,964
21,968
21,989
22,36
22,38
22,80
22,81
22,135
22,144
22,196
22,197
22,227
22,268
22,323
22,342
22,375
22,384
22,406
22,421
22,435
22,438
22,450
22,475
22,479
22,489
22,492
22,501
22,505
22,514
22,524
22,587
22,601
22,603
22,638
22,662
22,706
22,733
22,751
22,765
22,826
22,836
22,846
22,847
22,867
22,889
22,918
22,924
22,962
22,982
23,26
23,78
23,131
23,207
23,331
23,365
23,415
23,539
23,598
23,673
23,750
23,755
24,74
24,75
24,83
24,94
24,137
24,164
24,178
24,202
24,212
24,213
24,238
24,245
24,269
24,316
24,354
24,389
24,393
24,409
24,423
24,424
24,427
24,437
24,458
24,532
24,534
24,550
24,553
24,573
24,643
24,649
24,660
24,713
24,762
24,780
24,793
24,801
24,839
24,848
24,869
24,898
24,924
24,942
24,961
25,28
25,65
25,90
25,134
25,135
25,152
25,169
25,193
25,197
25,226
25,259
25,277
25,279
25,283
25,286
25,295
25,320
25,376
25,395
25,437
25,482
25,484
25,505
25,512
25,529
25,591
25,627
25,635
25,686
25,705
25,715
25,716
25,740
25,743
25,768
25,790
25,793
25,831
25,859
25,907
25,912
25,922
25,980
25,988
26,42
26,67
26,90
26,100
26,109
26,110
26,113
26,130
26,146
26,198
26,212
26,218
26,226
26,229
26,236
26,239
26,259
26,265
26,267
26,288
26,320
26,326
26,353
26,369
26,387
26,395
26,400
26,428
26,432
26,447
26,463
26,499
26,513
26,526
26,533
26,540
26,546
26,559
26,577
26,588
26,617
26,642
26,649
26,660
26,661
26,702
26,713
26,716
26,750
26,756
26,763
26,784
26,785
26,788
26,801
26,805
26,829
26,833
26,862
26,890
26,898
26,925
26,928
26,944
26,958
26,974
26,981
27,97
27,145
27,157
27,191
27,194
27,201
27,227
27,228
27,232
27,238
27,242
27,280
27,290
27,399
27,405
27,421
27,428
27,435
27,436
27,564
27,588
27,651
27,671
27,692
27,723
27,728
27,744
27,760
27,820
27,864
27,870
27,882
27,952
27,968
28,35
28,42
28,58
28,69
28,88
28,99
28,115
28,120
28,147
28,156
28,197
28,218
28,226
28,253
28,259
28,276
28,286
28,296
28,308
28,378
28,387
28,484
28,519
28,546
28,547
28,576
28,606
28,645
28,646
28,654
28,658
28,668
28,683
28,696
28,716
28,719
28,723
28,743
28,793
28,806
28,809
28,912
28,985
29,30
29,51
29,75
29,124
29,188
29,205
29,211
29,212
29,257
29,288
29,301
29,308
29,339
29,436
29,458
29,459
29,521
29,590
29,629
29,654
29,689
29,769
29,777
29,793
29,802
29,870
29,930
29,941
29,942
29,987
29,999
30,189
30,212
30,226
30,301
30,305
30,316
30,325
30,353
30,354
30,390
30,424
30,427
30,434
30,447
30,458
30,502
30,518
30,525
30,530
30,540
30,577
30,594
30,638
30,698
30,699
30,787
30,810
30,874
30,924
30,930
30,941
30,942
31,70
31,136
31,157
31,194
31,198
31,224
31,258
31,428
31,431
31,510
31,527
31,589
31,593
31,594
31,627
31,657
31,692
31,700
31,746
31,769
31,798
31,853
31,904
31,915
31,930
31,968
32,39
32,40
32,50
32,84
32,175
32,309
32,334
32,360
32,406
32,413
32,423
32,505
32,524
32,593
32,624
32,706
32,736
32,800
32,817
32,911
32,932
32,943
32,962
32,986
33,54
33,240
33,334
33,416
33,509
33,538
33,631
33,668
33,685
33,731
33,828
34,40
34,104
34,119
34,127
34,134
34,151
34,174
34,190
34,195
34,197
34,204
34,219
34,227
34,303
34,319
34,323
34,379
34,391
34,401
34,407
34,419
34,439
34,454
34,459
34,475
34,476
34,480
34,489
34,545
34,565
34,571
34,616
34,618
34,620
34,633
34,677
34,703
34,706
34,711
34,717
34,721
34,738
34,791
34,800
34,820
34,822
34,836
34,854
34,901
34,903
34,909
34,927
34,950
34,952
34,957
34,962
34,982
34,986
35,42
35,64
35,69
35,121
35,132
35,149
35,180
35,191
35,208
35,236
35,246
35,247
35,266
35,280
35,292
35,307
35,330
35,347
35,364
35,383
35,401
35,444
35,461
35,475
35,484
35,559
35,585
35,588
35,593
35,600
35,622
35,688
35,760
35,808
35,842
35,865
35,878
35,895
35,907
35,947
35,954
35,986
35,988
35,990
36,57
36,63
36,80
36,136
36,141
36,150
36,183
36,243
36,251
36,255
36,303
36,323
36,341
36,344
36,350
36,360
36,382
36,411
36,413
36,420
36,440
36,475
36,490
36,517
36,519
36,523
36,524
36,538
36,560
36,565
36,585
36,671
36,679
36,685
36,708
36,714
36,720
36,736
36,826
36,836
36,847
36,864
36,882
36,915
36,918
36,920
36,921
36,948
36,998
37,98
37,104
37,122
37,136
37,162
37,197
37,303
37,454
37,462
37,490
37,553
37,664
37,703
37,706
37,711
37,720
37,738
37,927
37,959
37,982
38,54
38,80
38,81
38,96
38,144
38,210
38,246
38,268
38,419
38,421
38,435
38,461
38,475
38,523
38,720
38,765
38,826
38,842
38,847
39,41
39,50
39,78
39,175
39,181
39,206
39,222
39,297
39,396
39,401
39,420
39,427
39,428
39,430
39,489
39,497
39,544
39,585
39,615
39,624
39,708
39,868
39,899
39,911
39,962
39,968
39,995
40,72
40,75
40,96
40,127
40,167
40,168
40,174
40,175
40,181
40,197
40,204
40,227
40,242
40,244
40,263
40,264
40,303
40,335
40,336
40,361
40,379
40,384
40,401
40,407
40,411
40,419
40,429
40,433
40,454
40,480
40,489
40,553
40,565
40,571
40,585
40,607
40,614
40,616
40,620
40,652
40,653
40,665
40,675
40,677
40,717
40,738
40,739
40,746
40,791
40,820
40,822
40,827
40,854
40,887
40,909
40,914
40,973
40,995
41,42
41,52
41,56
41,57
41,128
41,161
41,177
41,197
41,225
41,235
41,266
41,294
41,336
41,338
41,346
41,364
41,372
41,378
41,468
41,507
41,515
41,528
41,532
41,535
41,554
41,565
41,587
41,602
41,603
41,612
41,623
41,657
41,661
41,674
41,722
41,782
41,785
41,798
41,799
41,811
41,812
41,826
41,849
41,895
41,906
41,914
41,926
41,939
41,953
41,990
42,69
42,132
42,134
42,140
42,158
42,165
42,180
42,203
42,207
42,241
42,276
42,282
42,296
42,297
42,307
42,347
42,372
42,444
42,488
42,588
42,597
42,600
42,635
42,672
42,688
42,690
42,723
42,724
42,727
42,742
42,768
42,789
42,794
42,819
42,859
42,861
42,889
42,922
42,950
42,954
42,988
42,994
43,49
43,86
43,114
43,143
43,155
43,169
43,178
43,212
43,217
43,284
43,286
43,312
43,326
43,381
43,397
43,399
43,402
43,434
43,437
43,483
43,486
43,502
43,526
43,556
43,583
43,699
43,709
43,710
43,809
43,834
43,875
43,926
43,958
43,989
44,49
44,71
44,98
44,102
44,120
44,144
44,154
44,156
44,187
44,199
44,200
44,243
44,244
44,334
44,411
44,457
44,463
44,545
44,594
44,626
44,630
44,646
44,708
44,730
44,760
44,764
44,779
44,802
44,832
44,904
44,909
44,929
44,950
44,972
45,51
45,53
45,65
45,86
45,122
45,179
45,213
45,245
45,263
45,282
45,289
45,318
45,409
45,425
45,443
45,485
45,521
45,537
45,551
45,557
45,598
45,632
45,687
45,695
45,748
45,766
45,773
45,802
45,837
45,851
45,891
45,902
45,921
45,931
45,935
45,960
46,60
46,103
46,108
46,151
46,162
46,193
46,206
46,223
46,240
46,262
46,303
46,333
46,441
46,462
46,501
46,504
46,508
46,514
46,553
46,615
46,641
46,678
46,706
46,721
46,761
46,813
46,834
46,901
46,917
46,927
46,969
47,57
47,103
47,135
47,166
47,191
47,203
47,232
47,235
47,244
47,246
47,253
47,256
47,266
47,270
47,275
47,287
47,340
47,357
47,378
47,383
47,401
47,448
47,469
47,516
47,520
47,528
47,561
47,569
47,603
47,623
47,659
47,665
47,680
47,700
47,707
47,718
47,723
47,735
47,740
47,775
47,797
47,811
47,817
47,825
47,829
47,850
47,879
47,895
47,963
47,991
48,112
48,117
48,172
48,176
48,180
48,187
48,236
48,246
48,255
48,266
48,279
48,292
48,294
48,298
48,338
48,346
48,371
48,416
48,438
48,507
48,510
48,523
48,529
48,613
48,628
48,642
48,648
48,701
48,735
48,791
48,795
48,819
48,835
48,859
48,899
48,926
48,949
48,964
48,966
49,76
49,98
49,103
49,150
49,238
49,240
49,300
49,328
49,362
49,388
49,404
49,495
49,549
49,593
49,612
49,624
49,761
49,780
49,821
49,978
50,81
50,84
50,96
50,111
50,129
50,132
50,159
50,172
50,175
50,181
50,225
50,243
50,309
50,323
50,338
50,342
50,359
50,384
50,419
50,430
50,435
50,444
50,475
50,538
50,564
50,601
50,612
50,615
50,619
50,624
50,628
50,675
50,690
50,704
50,705
50,706
50,714
50,758
50,800
50,832
50,864
50,866
50,911
50,919
50,949
50,962
50,971
50,976
50,986
50,991
50,997
51,53
51,61
51,74
51,86
51,102
51,192
51,204
51,205
51,265
51,362
51,369
51,377
51,392
51,423
51,425
51,466
51,482
51,485
51,493
51,537
51,551
51,563
51,567
51,607
51,636
51,639
51,663
51,666
51,679
51,684
51,687
51,723
51,726
51,732
51,733
51,748
51,754
51,789
51,884
51,893
51,900
51,902
51,935
51,956
51,960
51,961
52,56
52,57
52,148
52,177
52,244
52,276
52,292
52,378
52,426
52,450
52,486
52,528
52,602
52,603
52,629
52,658
52,674
52,786
52,797
52,799
52,825
52,846
52,885
53,74
53,92
53,160
53,167
53,177
53,178
53,211
53,213
53,244
53,263
53,306
53,308
53,320
53,334
53,359
53,378
53,386
53,392
53,423
53,425
53,433
53,443
53,466
53,472
53,485
53,521
53,532
53,598
53,633
53,665
53,666
53,682
53,687
53,690
53,694
53,726
53,732
53,748
53,754
53,851
53,857
53,884
53,891
53,893
53,902
53,903
53,924
53,945
53,960
53,965
54,70
54,80
54,144
54,148
54,162
54,190
54,209
54,294
54,336
54,360
54,384
54,421
54,440
54,467
54,471
54,494
54,515
54,523
54,565
54,586
54,587
54,651
54,656
54,701
54,728
54,731
54,734
54,751
54,765
54,801
54,819
54,826
54,828
54,868
54,895
54,941
54,966
54,969
55,99
55,114
55,128
55,161
55,168
55,198
55,218
55,226
55,280
55,283
55,293
55,297
55,320
55,327
55,357
55,363
55,403
55,484
55,532
55,591
55,603
55,606
55,668
55,681
55,688
55,723
55,743
55,768
55,794
55,859
55,861
55,877
55,878
55,881
55,912
55,922
55,945
55,953
55,954
55,990
55,997
56,57
56,64
56,65
56,88
56,91
56,128
56,135
56,136
56,157
56,161
56,164
56,177
56,201
56,209
56,233
56,292
56,301
56,311
56,314
56,352
56,371
56,394
56,405
56,416
56,426
56,439
56,440
56,455
56,465
56,472
56,477
56,509
56,532
56,554
56,559
56,569
56,588
56,603
56,629
56,657
56,667
56,674
56,704
56,727
56,743
56,744
56,775
56,786
56,792
56,803
56,812
56,825
56,828
56,830
56,859
56,906
56,907
56,926
56,949
56,968
56,993
57,121
57,141
57,148
57,157
57,161
57,177
57,184
57,190
57,197
57,213
57,225
57,235
57,253
57,255
57,279
57,286
57,292
57,336
57,371
57,378
57,391
57,405
57,411
57,441
57,456
57,468
57,484
57,505
57,523
57,541
57,576
57,579
57,580
57,602
57,610
57,629
57,642
57,657
57,674
57,697
57,700
57,723
57,740
57,743
57,749
57,795
57,797
57,799
57,811
57,812
57,825
57,826
57,830
57,841
57,850
57,861
57,910
57,914
57,949
57,953
57,957
57,970
58,76
58,108
58,115
58,134
58,136
58,157
58,175
58,183
58,201
58,210
58,228
58,234
58,259
58,302
58,335
58,378
58,401
58,418
58,440
58,456
58,469
58,477
58,484
58,505
58,533
58,550
58,566
58,582
58,586
58,588
58,591
58,592
58,651
58,655
58,690
58,746
58,760
58,769
58,770
58,798
58,808
58,840
58,848
58,861
58,892
58,912
58,926
58,934
58,936
58,937
58,940
58,944
58,952
58,965
58,968
58,996
59,71
59,106
59,144
59,160
59,190
59,192
59,263
59,301
59,304
59,318
59,325
59,335
59,343
59,377
59,389
59,398
59,402
59,409
59,424
59,459
59,473
59,509
59,511
59,521
59,545
59,584
59,589
59,598
59,600
59,603
59,634
59,636
59,647
59,654
59,655
59,661
59,681
59,699
59,708
59,709
59,725
59,726
59,733
59,737
59,745
59,763
59,764
59,780
59,843
59,844
59,848
59,855
59,876
59,929
59,935
59,939
59,947
59,965
59,986
60,92
60,103
60,107
60,124
60,146
60,151
60,178
60,222
60,228
60,238
60,240
60,249
60,279
60,282
60,289
60,308
60,328
60,352
60,359
60,381
60,382
60,404
60,406
60,414
60,425
60,450
60,464
60,476
60,490
60,492
60,493
60,508
60,549
60,567
60,570
60,609
60,612
60,615
60,641
60,653
60,665
60,694
60,703
60,720
60,728
60,761
60,770
60,804
60,827
60,835
60,934
60,937
60,965
60,969
60,982
60,998
61,71
61,86
61,98
61,126
61,178
61,211
61,232
61,244
61,324
61,345
61,356
61,386
61,423
61,425
61,435
61,478
61,481
61,485
61,557
61,602
61,606
61,720
61,726
61,732
61,747
61,748
61,762
61,809
61,843
61,871
61,883
61,902
61,921
61,941
61,942
61,960
61,981
61,999
62,68
62,69
62,112
62,125
62,135
62,145
62,163
62,190
62,209
62,228
62,236
62,255
62,279
62,302
62,340
62,405
62,438
62,445
62,466
62,471
62,505
62,509
62,536
62,562
62,576
62,603
62,628
62,629
62,631
62,652
62,671
62,674
62,744
62,745
62,809
62,849
62,853
62,885
62,906
62,914
62,918
62,949
62,952
62,970
63,64
63,140
63,169
63,246
63,253
63,273
63,287
63,339
63,346
63,367
63,376
63,384
63,418
63,479
63,484
63,487
63,544
63,613
63,642
63,648
63,701
63,734
63,795
63,899
63,905
63,957
63,964
64,68
64,125
64,169
64,235
64,246
64,307
64,338
64,340
64,378
64,402
64,408
64,507
64,528
64,554
64,625
64,644
64,697
64,701
64,707
64,737
64,749
64,804
64,849
64,940
64,952
64,957
64,982
65,95
65,105
65,120
65,121
65,123
65,156
65,158
65,182
65,183
65,224
65,259
65,276
65,286
65,302
65,320
65,332
65,394
65,404
65,418
65,435
65,439
65,445
65,505
65,581
65,605
65,627
65,635
65,657
65,691
65,768
65,769
65,803
65,820
65,849
65,861
65,952
66,67
66,77
66,95
66,99
66,109
66,120
66,185
66,220
66,243
66,304
66,315
66,318
66,332
66,414
66,434
66,461
66,527
66,548
66,578
66,583
66,588
66,655
66,752
66,851
66,872
67,69
67,88
67,101
67,109
67,127
67,133
67,193
67,221
67,242
67,267
67,313
67,353
67,397
67,400
67,442
67,448
67,465
67,469
67,470
67,526
67,546
67,559
67,580
67,611
67,617
67,654
67,710
67,727
67,815
67,886
67,892
67,910
67,928
67,947
67,951
68,97
68,112
68,151
68,157
68,162
68,190
68,253
68,256
68,294
68,303
68,316
68,338
68,346
68,378
68,408
68,410
68,415
68,430
68,445
68,482
68,507
68,510
68,515
68,516
68,523
68,553
68,554
68,565
68,576
68,602
68,608
68,619
68,628
68,629
68,697
68,734
68,735
68,749
68,799
68,830
68,846
68,847
68,849
68,868
68,905
68,906
68,949
68,966
68,969
68,982
68,998
69,106
69,123
69,132
69,153
69,170
69,180
69,191
69,208
69,236
69,240
69,270
69,282
69,285
69,307
69,315
69,330
69,347
69,385
69,436
69,444
69,465
69,528
69,588
69,600
69,672
69,688
69,691
69,716
69,737
69,740
69,756
69,768
69,819
69,865
69,877
69,912
69,932
69,988
69,989
70,80
70,89
70,108
70,172
70,209
70,224
70,259
70,335
70,396
70,414
70,436
70,526
70,603
70,651
70,714
70,760
70,793
70,798
70,853
70,910
70,936
70,940
71,75
71,124
71,154
71,160
71,190
71,201
71,274
71,288
71,290
71,318
71,339
71,375
71,398
71,436
71,439
71,458
71,459
71,473
71,482
71,511
71,643
71,646
71,681
71,682
71,745
71,769
71,780
71,858
71,950
72,85
72,192
72,238
72,263
72,299
72,308
72,324
72,362
72,373
72,404
72,424
72,589
72,637
72,666
72,695
72,838
72,851
72,876
72,900
72,902
72,987
73,79
73,101
73,122
73,131
73,169
73,182
73,185
73,208
73,241
73,277
73,296
73,321
73,372
73,385
73,412
73,512
73,539
73,606
73,611
73,699
73,764
73,791
73,794
73,842
73,855
73,881
73,885
73,994
74,94
74,126
74,137
74,164
74,165
74,199
74,306
74,316
74,331
74,349
74,375
74,478
74,550
74,557
74,574
74,621
74,649
74,677
74,684
74,713
74,762
74,802
74,837
74,839
74,869
74,870
74,876
74,891
74,898
74,924
74,942
74,978
74,987
75,83
75,94
75,107
75,116
75,137
75,154
75,188
75,189
75,198
75,290
75,354
75,375
75,409
75,424
75,447
75,449
75,458
75,482
75,511
75,521
75,525
75,540
75,572
75,590
75,649
75,660
75,663
75,669
75,682
75,689
75,713
75,773
75,783
75,832
75,852
75,857
75,864
75,883
75,930
75,942
75,945
75,961
75,965
75,987
76,97
76,108
76,125
76,174
76,209
76,240
76,382
76,405
76,509
76,517
76,558
76,561
76,625
76,641
76,674
76,714
76,729
76,731
76,744
76,822
76,824
76,830
76,856
76,937
76,938
76,940
77,88
77,99
77,101
77,120
77,129
77,160
77,184
77,194
77,198
77,267
77,285
77,286
77,313
77,326
77,361
77,418
77,436
77,439
77,469
77,499
77,502
77,507
77,527
77,531
77,547
77,588
77,627
77,629
77,635
77,693
77,723
77,727
77,788
77,840
77,878
77,892
77,947
77,990
77,994
78,138
78,194
78,229
78,239
78,265
78,313
78,331
78,385
78,387
78,397
78,400
78,546
78,549
78,597
78,617
78,647
78,756
78,790
78,805
78,855
78,858
78,862
78,928
78,944
78,980
79,80
79,114
79,123
79,134
79,142
79,165
79,182
79,226
79,241
79,265
79,277
79,286
79,296
79,311
79,320
79,385
79,412
79,463
79,465
79,507
79,553
79,566
79,568
79,573
79,603
79,606
79,693
79,723
79,737
79,742
79,767
79,778
79,789
79,816
79,831
79,855
79,858
79,947
79,975
79,994
80,96
80,106
80,144
80,227
80,255
80,280
80,282
80,314
80,341
80,352
80,381
80,382
80,384
80,396
80,401
80,406
80,421
80,427
80,438
80,450
80,454
80,475
80,492
80,517
80,523
80,524
80,567
80,585
80,644
80,685
80,729
80,765
80,776
80,826
80,847
80,854
80,856
80,868
80,884
80,909
80,937
80,957
80,971
80,995
80,998
81,96
81,97
81,144
81,174
81,196
81,217
81,224
81,268
81,296
81,334
81,384
81,421
81,450
81,475
81,515
81,523
81,524
81,565
81,585
81,625
81,674
81,731
81,765
81,795
81,826
81,836
81,847
81,868
81,911
81,919
81,995
81,998
82,122
82,179
82,187
82,188
82,189
82,211
82,213
82,216
82,272
82,316
82,317
82,325
82,339
82,343
82,349
82,360
82,388
82,409
82,433
82,499
82,537
82,557
82,572
82,579
82,582
82,590
82,596
82,632
82,654
82,666
82,682
82,689
82,721
82,757
82,772
82,780
82,793
82,815
82,851
82,870
82,889
82,923
82,934
82,974
83,113
83,137
83,164
83,171
83,172
83,202
83,212
83,263
83,269
83,316
83,349
83,351
83,389
83,397
83,443
83,458
83,480
83,482
83,521
83,546
83,572
83,577
83,580
83,588
83,621
83,638
83,649
83,676
83,713
83,725
83,757
83,762
83,810
83,813
83,829
83,837
83,839
83,844
83,869
83,883
83,891
83,935
83,961
83,962
83,967
83,978
83,987
84,88
84,114
84,127
84,175
84,176
84,196
84,197
84,206
84,227
84,256
84,323
84,342
84,360
84,384
84,406
84,407
84,427
84,430
84,479
84,516
84,538
84,587
84,601
84,624
84,675
84,685
84,706
84,714
84,731
84,736
84,776
84,799
84,800
84,846
84,867
84,906
84,908
84,919
84,941
84,971
84,972
84,986
85,124
85,143
85,150
85,154
85,160
85,187
85,192
85,211
85,219
85,257
85,272
85,282
85,289
85,300
85,309
85,325
85,345
85,449
85,466
85,476
85,496
85,537
85,564
85,596
85,614
85,636
85,654
85,679
85,708
85,728
85,733
85,750
85,757
85,771
85,831
85,832
85,838
85,844
85,852
85,870
85,884
85,889
85,902
85,903
85,933
85,934
85,976
86,126
86,178
86,242
86,272
86,301
86,349
86,356
86,386
86,392
86,423
86,458
86,478
86,485
