source,target
0,66
0,156
0,184
0,224
0,244
0,262
0,290
0,322
0,342
0,364
0,402
0,437
0,440
0,491
0,534
0,540
0,554
0,604
0,631
0,723
0,773
0,790
0,901
0,910
0,982
0,998
1,2
1,13
1,18
1,41
1,80
1,106
1,117
1,120
1,121
1,130
1,151
1,153
1,163
1,181
1,188
1,208
1,231
1,232
1,250
1,263
1,270
1,274
1,289
1,291
1,303
1,309
1,315
1,334
1,354
1,360
1,411
1,430
1,477
1,517
1,528
1,549
1,573
1,599
1,611
1,708
1,746
1,836
1,840
1,860
1,889
1,905
1,919
1,929
2,28
2,29
2,54
2,81
2,86
2,97
2,111
2,136
2,157
2,175
2,178
2,207
2,214
2,263
2,357
2,369
2,383
2,384
2,456
2,496
2,539
2,544
2,560
2,609
2,616
2,636
2,670
2,732
2,801
2,828
2,861
2,871
2,909
2,933
2,961
2,991
2,997
3,19
3,55
3,85
3,99
3,122
3,160
3,164
3,171
3,244
3,267
3,269
3,300
3,312
3,318
3,328
3,359
3,368
3,427
3,441
3,460
3,504
3,512
3,526
3,597
3,617
3,677
3,680
3,701
3,702
3,721
3,726
3,737
3,743
3,755
3,762
3,770
3,775
3,783
3,785
3,836
3,847
3,860
3,899
3,929
3,931
3,948
3,970
3,975
3,989
4,13
4,14
4,24
4,43
4,49
4,62
4,71
4,86
4,108
4,130
4,179
4,198
4,199
4,225
4,233
4,238
4,306
4,311
4,316
4,344
4,369
4,371
4,376
4,391
4,403
4,415
4,435
4,437
4,457
4,466
4,482
4,484
4,485
4,493
4,560
4,564
4,566
4,596
4,599
4,604
4,615
4,619
4,645
4,649
4,662
4,685
4,691
4,695
4,716
4,725
4,746
4,779
4,786
4,798
4,802
4,828
4,830
4,840
4,852
4,859
4,866
4,878
4,889
4,900
4,921
4,935
4,941
4,944
4,946
4,985
4,990
5,40
5,81
5,121
5,180
5,239
5,275
5,372
5,468
5,474
5,520
5,642
5,658
5,662
5,680
5,802
5,830
5,862
5,865
5,934
5,937
5,959
5,968
5,970
6,17
6,46
6,89
6,93
6,97
6,106
6,108
6,121
6,126
6,127
6,136
6,141
6,151
6,166
6,173
6,176
6,259
6,265
6,284
6,289
6,291
6,308
6,316
6,341
6,360
6,374
6,414
6,421
6,442
6,485
6,493
6,515
6,523
6,530
6,549
6,589
6,605
6,607
6,621
6,632
6,648
6,683
6,710
6,724
6,748
6,793
6,835
6,840
6,874
6,888
6,941
6,965
6,991
7,20
7,25
7,27
7,58
7,71
7,96
7,136
7,198
7,201
7,287
7,312
7,357
7,359
7,369
7,376
7,409
7,412
7,451
7,471
7,477
7,493
7,559
7,649
7,669
7,701
7,739
7,767
7,810
7,823
7,855
7,864
7,870
7,900
8,12
8,30
8,58
8,141
8,148
8,157
8,174
8,178
8,207
8,226
8,258
8,300
8,307
8,385
8,407
8,410
8,413
8,447
8,475
8,514
8,516
8,540
8,579
8,610
8,641
8,705
8,716
8,751
8,825
8,840
8,841
8,923
8,929
8,939
8,955
9,21
9,52
9,62
9,69
9,85
9,108
9,131
9,140
9,144
9,166
9,189
9,292
9,303
9,308
9,314
9,355
9,356
9,408
9,409
9,420
9,435
9,448
9,456
9,459
9,471
9,489
9,508
9,530
9,550
9,571
9,595
9,597
9,612
9,617
9,618
9,638
9,680
9,693
9,706
9,731
9,741
9,743
9,750
9,751
9,758
9,765
9,784
9,818
9,833
9,841
9,844
9,866
9,867
9,924
9,926
9,954
9,972
9,992
10,13
10,32
10,41
10,50
10,90
10,100
10,123
10,134
10,139
10,144
10,175
10,179
10,206
10,235
10,240
10,260
10,269
10,279
10,297
10,310
10,337
10,346
10,354
10,362
10,381
10,391
10,410
10,457
10,493
10,507
10,513
10,522
10,532
10,550
10,567
10,574
10,600
10,604
10,622
10,633
10,641
10,668
10,676
10,696
10,708
10,726
10,735
10,759
10,763
10,765
10,797
10,800
10,806
10,826
10,827
10,829
10,831
10,840
10,842
10,862
10,876
10,883
10,893
10,899
10,905
10,995
11,17
11,29
11,31
11,33
11,34
11,36
11,44
11,62
11,97
11,131
11,179
11,200
11,203
11,205
11,207
11,214
11,227
11,254
11,272
11,315
11,330
11,338
11,349
11,354
11,360
11,362
11,371
11,382
11,409
11,416
11,448
11,453
11,457
11,464
11,493
11,505
11,528
11,529
11,532
11,553
11,564
11,565
11,574
11,609
11,645
11,654
11,675
11,693
11,696
11,708
11,721
11,722
11,735
11,740
11,754
11,759
11,785
11,796
11,808
11,835
11,846
11,852
11,877
11,945
11,954
11,980
12,18
12,34
12,39
12,71
12,79
12,81
12,86
12,94
12,123
12,127
12,141
12,171
12,184
12,210
12,228
12,234
12,249
12,259
12,274
12,291
12,298
12,311
12,317
12,331
12,334
12,338
12,349
12,367
12,368
12,373
12,434
12,460
12,470
12,484
12,485
12,487
12,490
12,502
12,531
12,557
12,573
12,576
12,578
12,582
12,583
12,596
12,620
12,636
12,643
12,647
12,661
12,675
12,724
12,725
12,738
12,744
12,749
12,753
12,755
12,780
12,782
12,792
12,823
12,826
12,829
12,834
12,836
12,837
12,876
12,882
12,898
12,901
12,920
12,927
12,939
12,949
12,969
12,970
12,971
12,986
13,79
13,85
13,91
13,97
13,128
13,132
13,210
13,233
13,240
13,259
13,270
13,271
13,311
13,328
13,349
13,356
13,367
13,427
13,539
13,553
13,557
13,582
13,621
13,720
13,725
13,731
13,749
13,750
13,759
13,763
13,788
13,798
13,827
13,830
13,870
13,889
13,895
13,917
13,938
13,941
13,972
13,990
14,31
14,42
14,86
14,102
14,133
14,141
14,144
14,152
14,169
14,213
14,219
14,270
14,290
14,291
14,313
14,317
14,324
14,357
14,360
14,371
14,374
14,414
14,438
14,450
14,462
14,499
14,504
14,531
14,532
14,567
14,585
14,606
14,635
14,648
14,654
14,684
14,700
14,716
14,725
14,739
14,750
14,753
14,759
14,760
14,771
14,782
14,813
14,834
14,836
14,847
14,849
14,850
14,860
14,896
14,909
14,934
14,956
15,29
15,32
15,40
15,43
15,52
15,105
15,120
15,149
15,155
15,161
15,163
15,169
15,178
15,187
15,198
15,199
15,208
15,217
15,221
15,223
15,224
15,226
15,251
15,259
15,270
15,310
15,326
15,339
15,343
15,358
15,362
15,372
15,408
15,412
15,423
