source,target
0,3
0,11
0,31
0,45
0,55
0,129
0,151
0,216
0,319
0,348
0,349
0,371
0,373
0,374
0,417
0,440
0,467
0,495
0,514
0,520
0,531
0,534
0,546
0,556
0,566
0,577
0,605
0,628
0,652
0,661
0,668
0,674
0,676
0,685
0,695
0,739
0,740
0,784
0,795
0,796
0,839
0,886
0,902
0,905
0,936
0,939
0,940
0,946
0,948
0,980
0,985
0,993
1,22
1,40
1,108
1,203
1,213
1,214
1,223
1,224
1,230
1,232
1,234
1,256
1,293
1,295
1,311
1,319
1,348
1,359
1,372
1,373
1,391
1,404
1,416
1,432
1,463
1,464
1,477
1,484
1,501
1,510
1,522
1,550
1,564
1,605
1,613
1,638
1,652
1,694
1,716
1,727
1,742
1,750
1,757
1,768
1,770
1,789
1,817
1,829
1,852
1,872
1,986
2,59
2,63
2,68
2,97
2,99
2,115
2,136
2,150
2,151
2,158
2,249
2,255
2,259
2,308
2,310
2,313
2,320
2,325
2,331
2,339
2,359
2,361
2,384
2,408
2,413
2,425
2,438
2,453
2,470
2,476
2,480
2,542
2,543
2,561
2,567
2,569
2,578
2,580
2,606
2,613
2,624
2,651
2,693
2,700
2,714
2,756
2,761
2,779
2,786
2,806
2,818
2,820
2,825
2,859
2,869
2,876
2,878
2,908
2,925
2,958
3,136
3,160
3,161
3,229
3,255
3,327
3,374
3,414
3,523
3,532
3,534
3,562
3,585
3,691
3,878
3,907
3,910
3,979
3,990
4,12
4,13
4,23
4,42
4,81
4,125
4,153
4,159
4,171
4,206
4,229
4,263
4,335
4,349
4,353
4,404
4,436
4,453
4,464
4,497
4,526
4,528
4,571
4,578
4,583
4,587
4,616
4,619
4,658
4,662
4,668
4,756
4,780
4,806
4,813
4,819
4,820
4,876
4,889
4,908
4,944
4,945
4,951
4,984
4,989
5,137
5,174
5,190
5,215
5,217
5,293
5,296
5,391
5,451
5,466
5,470
5,486
5,514
5,520
5,553
5,579
5,627
5,660
5,662
5,672
5,678
5,698
5,708
5,861
5,913
5,945
5,948
5,956
5,993
6,29
6,48
6,59
6,65
6,69
6,72
6,74
6,75
6,108
6,116
6,129
6,141
6,159
6,166
6,177
6,178
6,197
6,202
6,218
6,237
6,249
6,256
6,260
6,277
6,280
6,281
6,295
6,313
6,318
6,323
6,333
6,350
6,354
6,358
6,360
6,368
6,376
6,391
6,394
6,404
6,410
6,433
6,438
6,459
6,477
6,487
6,501
6,502
6,518
6,520
6,521
6,525
6,531
6,541
6,550
6,552
6,566
6,569
6,575
6,578
6,598
6,607
6,619
6,624
6,650
6,674
6,692
6,693
6,696
6,705
6,713
6,725
6,732
6,779
6,789
6,797
6,804
6,805
6,807
6,811
6,820
6,825
6,848
6,854
6,855
6,859
6,865
6,905
6,906
6,918
6,929
6,930
6,949
6,958
6,970
6,987
6,989
6,997
7,50
7,71
7,76
7,101
7,108
7,113
7,122
7,125
7,130
7,137
7,138
7,154
7,161
7,182
7,224
7,228
7,238
7,240
7,270
7,277
7,296
7,299
7,300
7,318
7,360
7,372
7,392
7,402
7,433
7,482
7,490
7,525
7,567
7,575
7,587
7,592
7,596
7,598
7,607
7,613
7,618
7,631
7,665
7,673
7,677
7,688
7,722
7,737
7,757
7,805
7,807
7,816
7,840
7,843
7,853
7,913
7,939
7,943
7,967
7,984
7,997
8,45
8,53
8,74
8,80
8,87
8,97
8,100
8,101
8,122
8,128
8,137
8,150
8,180
8,201
8,205
8,212
8,217
8,227
8,228
8,229
8,244
8,245
8,247
8,248
8,257
8,277
8,283
8,296
8,308
8,322
8,330
8,343
8,349
8,357
8,365
8,371
8,373
8,389
8,394
8,425
8,436
8,438
8,454
8,488
8,498
8,521
8,554
8,560
8,570
8,590
8,610
8,613
8,640
8,647
8,651
8,693
8,708
8,718
8,750
8,794
8,797
8,816
8,826
8,854
8,861
8,877
8,878
8,884
8,898
8,920
8,958
8,976
8,981
9,36
9,104
9,269
9,284
9,363
9,365
9,422
9,490
9,504
9,537
9,550
9,564
9,611
9,619
9,645
9,653
9,759
9,851
9,873
9,878
9,894
9,947
9,957
9,961
9,968
10,26
10,84
10,131
10,196
10,220
10,229
10,239
10,268
10,317
10,320
10,345
10,365
10,369
10,429
10,459
10,473
10,483
10,524
10,570
10,742
10,745
10,749
10,763
10,798
10,806
10,830
10,834
10,846
10,863
10,886
10,976
11,27
11,29
11,30
11,41
11,42
11,93
11,164
11,177
11,213
11,219
11,229
11,267
11,281
11,296
11,334
11,337
11,375
11,400
11,413
11,534
11,552
11,553
11,555
11,560
11,599
11,612
11,615
11,618
11,619
11,658
11,661
11,677
11,688
11,750
11,805
11,808
11,826
11,843
11,848
11,857
11,967
12,71
12,82
12,97
12,107
12,166
12,179
12,282
12,291
12,311
12,369
12,423
12,468
12,508
12,545
12,555
12,607
12,687
12,713
12,739
12,776
12,780
12,788
12,806
12,815
12,818
12,876
12,894
12,902
12,920
12,931
12,944
13,72
13,104
13,115
13,116
13,138
13,164
13,173
13,180
13,183
13,189
13,190
13,208
13,218
13,236
13,451
13,487
13,490
13,536
13,554
13,555
13,592
13,598
13,601
13,609
13,642
13,667
13,724
13,741
13,763
13,817
13,822
13,849
13,852
13,860
13,878
13,890
13,923
13,953
13,957
13,971
14,16
14,30
14,58
14,67
14,176
14,189
14,190
14,230
14,281
14,357
14,369
14,382
14,391
14,399
14,417
14,421
14,476
14,479
14,491
14,538
14,574
14,582
14,585
14,598
14,599
14,621
14,624
14,706
14,721
14,743
14,771
14,785
14,788
14,813
14,815
14,819
14,825
14,879
14,881
14,885
14,916
14,941
14,944
14,962
15,20
15,70
15,77
15,335
15,350
15,382
15,435
15,439
15,443
15,558
15,570
15,582
15,594
15,595
15,618
15,719
15,841
15,863
15,896
15,907
15,935
16,19
16,23
16,28
16,34
16,44
16,46
16,49
16,51
16,68
16,72
16,85
16,88
16,92
16,99
16,104
16,135
16,154
16,181
16,187
16,196
16,240
16,252
16,272
16,299
16,309
16,343
16,349
16,426
16,464
16,473
16,483
16,485
16,490
16,512
16,520
16,526
16,546
16,559
16,588
16,596
16,610
16,666
16,704
16,720
16,731
16,740
16,764
16,769
16,784
16,805
16,821
16,826
16,848
16,854
16,868
16,872
16,875
16,878
16,922
16,925
16,940
16,993
17,54
17,71
17,111
17,124
17,145
17,182
17,191
17,311
17,318
17,321
17,326
17,330
17,339
17,363
17,369
17,429
17,432
17,435
17,447
17,545
17,586
17,618
17,623
17,685
17,691
17,696
17,714
17,763
17,773
17,780
17,795
17,813
17,854
17,894
17,942
17,976
18,23
18,27
18,33
18,132
18,234
18,237
18,263
18,277
18,287
18,334
18,344
18,359
18,368
18,378
18,429
18,466
18,473
18,486
18,488
18,505
18,506
18,521
18,526
18,539
18,541
18,561
18,613
18,630
18,647
18,666
18,667
18,692
18,809
18,817
18,835
18,879
18,883
18,896
18,904
18,908
18,945
18,966
18,988
19,45
19,53
19,76
19,108
19,117
19,119
19,177
19,182
19,201
19,259
19,268
19,274
19,276
19,309
19,335
19,363
19,384
19,386
19,395
19,399
19,411
19,418
19,429
19,489
19,493
19,500
19,519
19,548
19,555
19,569
19,610
19,658
19,687
19,698
19,710
19,711
19,715
19,754
19,761
19,772
19,857
19,879
19,888
19,968
19,986
19,989
20,154
20,156
20,248
20,280
20,295
20,321
20,332
20,352
20,360
20,421
20,431
20,450
20,467
20,470
20,512
20,546
20,560
20,613
20,622
20,639
20,739
20,758
20,767
20,803
20,822
20,878
20,923
20,937
20,939
20,940
21,35
21,97
21,127
21,166
21,182
21,196
21,197
21,212
21,228
21,237
21,241
21,259
21,284
21,297
21,316
21,343
21,345
21,457
21,458
21,468
21,475
21,555
21,678
21,721
21,803
21,811
21,877
21,909
21,923
21,948
21,951
21,974
22,46
22,55
22,60
22,73
22,77
22,84
22,93
22,124
22,134
22,137
22,165
22,174
22,202
22,220
22,330
22,340
22,361
22,373
22,389
22,394
22,448
22,474
22,477
22,493
22,494
22,495
22,512
22,515
22,519
22,539
22,569
22,630
22,647
22,658
22,689
22,705
22,707
22,734
22,758
22,778
22,782
22,783
22,818
22,826
22,865
22,866
22,875
22,907
22,909
22,943
22,964
23,36
23,45
23,104
23,129
23,153
23,158
23,167
23,193
23,203
23,214
23,219
23,223
23,252
23,268
23,270
23,273
23,275
23,277
23,286
23,290
23,295
23,315
23,317
23,325
23,337
23,341
23,350
23,364
23,368
23,370
23,373
23,376
23,380
23,394
23,438
23,485
23,490
23,498
23,504
23,506
23,520
23,521
23,524
23,543
23,578
23,597
23,598
23,638
23,644
23,653
23,656
23,666
23,711
23,713
23,715
23,719
23,723
23,788
23,791
23,807
23,813
23,825
23,833
23,853
23,855
23,860
23,890
23,906
23,907
23,909
23,928
23,937
23,986
23,989
23,990
23,997
24,62
