source,target
0,29
0,209
0,235
0,261
0,307
0,310
0,336
0,357
0,361
0,400
0,481
0,501
0,528
0,555
0,601
0,636
0,760
0,775
0,784
0,798
0,806
0,814
0,855
0,892
0,949
0,971
0,976
1,29
1,85
1,139
1,148
1,165
1,198
1,206
1,224
1,235
1,254
1,305
1,310
1,326
1,345
1,354
1,429
1,484
1,525
1,528
1,532
1,562
1,608
1,609
1,637
1,692
1,736
1,792
1,808
1,831
1,872
1,928
1,931
1,963
1,966
2,8
2,66
2,80
2,85
2,124
2,196
2,219
2,224
2,295
2,330
2,336
2,345
2,382
2,424
2,441
2,478
2,523
2,540
2,600
2,629
2,652
2,707
2,714
2,731
2,736
2,737
2,746
2,826
2,834
2,868
2,872
2,878
2,940
2,942
2,966
2,970
2,979
3,43
3,135
3,178
3,183
3,224
3,231
3,234
3,254
3,294
3,297
3,307
3,314
3,326
3,426
3,427
3,449
3,456
3,460
3,472
3,495
3,516
3,557
3,589
3,610
3,614
3,639
3,649
3,707
3,773
3,775
3,836
3,853
3,859
3,960
3,969
3,994
4,13
4,28
4,36
4,51
4,52
4,85
4,167
4,188
4,224
4,230
4,235
4,254
4,261
4,329
4,330
4,347
4,356
4,361
4,364
4,371
4,385
4,400
4,402
4,446
4,456
4,460
4,487
4,501
4,504
4,528
4,532
4,555
4,572
4,595
4,600
4,603
4,662
4,663
4,692
4,699
4,705
4,729
4,760
4,782
4,793
4,804
4,806
4,829
4,862
4,880
4,892
4,896
4,926
4,943
4,963
4,968
4,978
4,996
5,31
5,35
5,39
5,60
5,62
5,99
5,120
5,132
5,134
5,137
5,164
5,197
5,211
5,249
5,298
5,319
5,380
5,448
5,518
5,538
5,573
5,670
5,701
5,725
5,742
5,759
5,771
5,789
5,819
5,822
5,840
5,901
5,924
5,935
5,991
6,61
6,70
6,77
6,121
6,123
6,125
6,147
6,236
6,241
6,259
6,289
6,304
6,320
6,495
6,541
6,578
6,599
6,615
6,671
6,724
6,961
6,969
7,105
7,134
7,143
7,185
7,206
7,231
7,278
7,341
7,359
7,410
7,431
7,447
7,464
7,471
7,567
7,627
7,712
7,721
7,732
7,747
7,755
7,900
7,982
8,92
8,118
8,147
8,176
8,195
8,196
8,201
8,214
8,238
8,264
8,275
8,286
8,309
8,322
8,338
8,349
8,352
8,405
8,443
8,458
8,508
8,547
8,586
8,612
8,659
8,665
8,669
8,673
8,676
8,719
8,778
8,823
8,824
8,838
8,844
8,858
8,863
8,865
8,937
8,976
8,995
9,13
9,31
9,49
9,57
9,72
9,76
9,126
9,179
9,243
9,281
9,288
9,298
9,320
9,323
9,333
9,376
9,408
9,482
9,486
9,493
9,566
9,570
9,633
9,642
9,645
9,688
9,708
9,771
9,792
9,907
9,912
9,927
10,22
10,41
10,66
10,98
10,105
10,106
10,171
10,197
10,217
10,233
10,249
10,282
10,309
10,327
10,359
10,428
10,499
10,564
10,573
10,604
10,670
10,682
10,694
10,710
10,771
10,777
10,797
10,857
10,887
10,900
10,911
10,946
10,973
10,992
11,43
11,93
11,97
11,117
11,119
11,142
11,206
11,221
11,271
11,275
11,277
11,286
11,360
11,513
11,515
11,596
11,656
11,693
11,738
11,852
11,869
11,870
11,883
11,913
11,915
11,967
11,972
12,30
12,77
12,81
12,127
12,128
12,245
12,259
12,291
12,292
12,304
12,377
12,412
12,425
12,461
12,465
12,501
12,537
12,622
12,624
12,752
12,811
12,839
12,975
12,988
13,42
13,44
13,49
13,72
13,76
13,78
13,126
13,152
13,159
13,179
13,216
13,281
13,290
13,298
13,305
13,323
13,324
13,325
13,344
13,366
13,466
13,480
13,486
13,502
13,633
13,645
13,670
13,687
13,754
13,761
13,820
13,840
13,907
13,912
13,927
13,945
13,964
13,986
13,999
14,40
14,149
14,177
14,203
14,220
14,223
14,264
14,305
14,358
14,366
14,378
14,495
14,516
14,532
14,655
14,723
14,826
14,952
14,983
14,989
15,55
15,128
15,175
15,178
15,181
15,190
15,220
15,335
15,390
15,397
15,451
15,472
15,599
15,614
15,649
15,724
15,767
15,773
15,799
15,814
15,815
15,821
15,833
15,836
15,850
15,877
15,906
15,953
15,962
15,969
15,994
16,24
16,31
16,38
16,42
16,69
16,72
16,115
16,143
16,185
16,197
16,211
16,217
16,269
16,299
16,301
16,328
16,331
16,344
16,346
16,380
16,439
16,448
16,466
16,488
16,497
16,499
16,517
16,574
16,623
16,670
16,677
16,694
16,697
16,714
16,715
16,759
16,777
16,822
16,830
16,850
16,867
16,910
16,911
16,991
17,47
17,83
17,96
17,106
17,144
17,204
17,210
17,258
17,266
17,306
17,315
17,316
17,345
17,384
17,407
17,434
17,498
17,584
17,625
17,633
17,643
17,657
17,669
17,703
17,719
17,768
17,785
17,790
17,793
17,802
17,807
17,809
17,835
17,842
17,847
17,858
17,863
17,888
17,933
17,947
17,959
17,965
17,977
17,981
18,22
18,32
18,38
18,45
18,61
18,64
18,71
18,85
18,96
18,104
18,106
18,107
18,115
18,133
18,157
18,183
18,199
18,202
18,205
18,211
18,215
18,232
18,251
18,256
18,268
18,269
18,312
18,316
18,346
18,363
18,380
18,395
18,399
18,420
18,421
18,450
18,464
18,465
18,491
18,534
18,554
18,565
18,566
18,574
18,590
18,604
18,616
18,623
18,625
18,626
18,631
18,641
18,658
18,667
18,671
18,677
18,730
18,741
18,744
18,789
18,796
18,806
18,812
18,824
18,864
18,875
18,880
18,882
18,897
18,901
18,908
18,923
18,950
18,957
18,972
18,973
18,991
18,999
19,59
19,183
19,248
19,296
19,388
19,419
19,432
19,433
19,441
19,450
19,591
19,600
19,639
19,672
19,695
19,715
19,723
19,763
19,765
19,796
19,799
19,819
19,820
19,840
19,894
19,929
19,948
19,951
20,44
20,65
20,77
20,81
20,168
20,245
20,292
20,296
20,350
20,381
20,386
20,425
20,427
20,531
20,687
20,839
20,883
20,897
20,899
20,923
20,969
20,988
21,74
21,128
21,148
21,199
21,203
21,208
21,218
21,229
21,251
21,278
21,318
21,319
21,379
21,409
21,422
21,461
21,489
21,513
21,530
21,553
21,568
21,571
21,630
21,653
21,666
21,680
21,685
21,706
21,709
21,714
21,727
21,735
21,789
21,898
21,920
21,938
21,955
21,980
22,50
22,63
22,94
22,95
22,133
22,172
22,205
22,209
22,229
22,314
22,341
22,353
22,395
22,398
22,420
22,437
22,456
22,476
22,488
22,513
22,519
22,574
22,590
22,616
22,618
22,631
22,632
22,642
22,646
22,653
22,658
22,697
22,725
22,744
22,841
22,875
22,914
22,972
22,980
22,988
22,990
23,56
23,59
23,75
23,126
23,174
23,307
23,353
23,385
23,394
23,396
23,419
23,432
23,486
23,541
23,565
23,639
23,649
23,718
23,752
23,886
23,904
23,954
23,972
23,989
23,994
24,38
24,40
24,59
24,63
24,69
24,113
24,114
24,115
24,131
24,143
24,152
24,164
24,183
24,205
24,250
24,290
24,339
24,353
24,415
24,420
24,439
24,461
24,471
24,478
24,518
24,549
24,585
24,616
24,677
24,684
24,708
24,713
24,727
24,779
24,780
24,803
24,812
24,822
24,824
24,835
24,852
24,886
24,923
24,925
24,935
24,948
24,991
25,51
25,108
25,111
25,114
25,123
25,141
25,183
25,197
25,248
25,299
25,339
25,343
25,422
25,464
25,468
25,493
25,495
25,509
25,544
25,585
25,606
25,607
25,622
25,639
25,672
25,713
25,723
25,750
25,788
25,796
25,799
25,819
25,820
25,821
25,840
25,849
25,850
25,905
25,928
25,951
25,954
25,960
25,961
25,989
26,90
26,99
26,189
26,238
26,251
26,256
26,262
26,305
26,310
26,330
26,349
26,354
26,361
26,375
26,378
26,404
26,473
26,481
26,488
26,489
26,531
26,544
26,548
26,576
26,600
26,601
26,705
26,720
26,723
26,765
26,769
26,779
26,781
26,782
26,792
26,800
26,801
26,818
26,826
26,872
26,928
26,942
26,996
27,28
27,42
27,60
27,62
27,68
27,90
27,96
27,101
27,129
27,167
27,177
27,184
27,209
27,279
27,292
27,307
27,314
27,329
27,372
27,375
27,382
27,383
27,390
27,394
27,399
27,406
27,456
27,477
27,481
27,492
27,529
27,544
27,552
27,595
27,599
27,607
27,610
27,628
27,644
27,648
27,651
27,655
27,659
27,664
27,693
27,698
27,715
27,736
27,749
27,750
27,757
27,758
27,764
27,769
27,772
27,782
27,788
27,795
27,808
27,818
27,871
27,881
27,896
27,905
27,928
27,952
27,960
27,961
28,37
28,51
28,84
28,93
28,101
28,117
28,160
28,180
28,235
28,256
28,261
28,262
28,282
28,307
28,310
28,336
28,337
28,347
28,360
28,361
28,364
28,372
28,375
28,442
28,481
28,528
28,555
28,601
28,675
28,705
28,728
28,749
28,772
28,781
28,788
28,803
28,818
28,841
28,845
28,872
28,905
28,926
28,961
28,976
29,32
29,37
29,134
29,137
29,165
29,166
29,188
29,221
29,224
29,235
29,262
29,266
29,276
29,307
29,357
29,361
29,364
29,378
29,385
29,388
29,390
29,446
29,470
29,477
29,481
29,495
29,532
29,540
29,548
29,555
29,589
29,601
29,603
29,620
29,639
29,663
29,675
29,692
29,693
29,705
29,745
29,776
29,798
29,803
29,806
29,808
29,829
29,880
29,902
29,920
29,926
29,953
29,963
29,968
29,978
29,996
30,37
30,52
30,85
30,226
30,261
30,276
30,305
30,309
30,329
30,385
30,446
30,487
30,543
30,563
30,601
30,603
30,620
30,699
30,712
30,714
30,775
30,784
30,806
30,881
30,902
30,943
30,968
31,38
31,40
31,42
31,62
31,65
31,66
31,69
31,74
31,112
31,120
31,130
31,133
31,145
31,147
31,152
31,197
31,211
31,220
31,229
31,300
31,342
31,344
31,346
31,353
31,369
31,380
31,432
31,439
31,440
31,448
31,450
31,464
31,506
31,507
31,510
31,518
31,519
31,520
31,531
31,564
31,570
31,574
31,585
31,604
31,623
31,641
31,658
31,668
31,670
31,680
31,694
31,715
31,722
31,723
31,725
31,732
31,747
31,786
31,811
31,820
31,822
31,824
31,828
31,911
31,935
31,951
31,955
31,991
31,999
32,57
32,59
32,69
32,72
32,94
32,101
32,115
32,143
32,151
32,161
32,186
32,187
32,205
32,210
32,211
32,218
32,229
32,260
32,267
32,307
32,319
32,321
32,326
32,348
32,353
32,417
32,454
32,466
32,475
32,488
32,494
32,513
32,520
32,582
32,616
32,625
32,632
32,634
32,646
32,658
32,682
32,703
32,709
32,716
32,739
32,752
32,764
32,800
32,812
32,867
32,872
32,888
32,907
