source,target
0,22
0,28
0,43
0,76
0,101
0,165
0,191
0,195
0,201
0,210
0,228
0,235
0,239
0,240
0,247
0,307
0,321
0,336
0,373
0,383
0,398
0,424
0,430
0,436
0,446
0,466
0,467
0,471
0,472
0,525
0,529
0,532
0,552
0,558
0,578
0,621
0,643
0,658
0,700
0,710
0,734
0,781
0,793
0,814
0,842
0,848
0,875
0,887
0,888
0,897
0,905
0,933
0,945
0,982
1,24
1,25
1,58
1,61
1,69
1,78
1,84
1,91
1,117
1,125
1,167
1,190
1,207
1,222
1,243
1,249
1,261
1,279
1,300
1,301
1,305
1,325
1,330
1,351
1,382
1,403
1,428
1,431
1,446
1,456
1,486
1,505
1,514
1,530
1,564
1,569
1,573
1,580
1,592
1,614
1,632
1,638
1,669
1,670
1,753
1,772
1,778
1,784
1,798
1,815
1,826
1,835
1,844
1,870
1,892
1,893
1,908
1,918
1,925
1,926
1,929
1,947
2,7
2,19
2,55
2,113
2,122
2,134
2,151
2,162
2,177
2,179
2,219
2,222
2,246
2,249
2,266
2,279
2,292
2,300
2,303
2,312
2,316
2,318
2,382
2,401
2,469
2,500
2,507
2,514
2,540
2,549
2,551
2,554
2,562
2,592
2,609
2,617
2,640
2,652
2,659
2,660
2,716
2,725
2,776
2,810
2,815
2,845
2,853
2,866
2,896
2,925
2,935
2,954
3,18
3,20
3,36
3,51
3,61
3,170
3,173
3,212
3,258
3,314
3,325
3,366
3,381
3,385
3,416
3,454
3,461
3,474
3,495
3,551
3,563
3,581
3,587
3,592
3,615
3,619
3,647
3,652
3,654
3,659
3,666
3,727
3,753
3,827
3,832
3,868
3,897
3,912
3,917
3,921
3,949
3,964
3,971
3,988
4,38
4,52
4,66
4,87
4,102
4,112
4,143
4,159
4,161
4,199
4,215
4,217
4,218
4,240
4,254
4,260
4,264
4,284
4,315
4,330
4,340
4,378
4,399
4,403
4,408
4,412
4,423
4,434
4,456
4,471
4,478
4,498
4,503
4,517
4,520
4,557
4,559
4,576
4,605
4,618
4,621
4,634
4,651
4,673
4,681
4,689
4,709
4,731
4,750
4,757
4,801
4,822
4,851
4,861
4,865
4,871
4,891
4,902
4,916
4,957
4,982
4,987
4,994
4,997
5,25
5,96
5,113
5,155
5,157
5,175
5,176
5,182
5,187
5,203
5,207
5,230
5,244
5,255
5,268
5,279
5,286
5,295
5,300
5,349
5,350
5,351
5,362
5,382
5,410
5,426
5,442
5,464
5,486
5,489
5,496
5,512
5,567
5,601
5,617
5,632
5,665
5,685
5,689
5,696
5,701
5,740
5,751
5,823
5,834
5,845
5,903
5,917
5,923
5,936
5,950
5,959
5,967
5,996
5,999
6,10
6,50
6,90
6,92
6,188
6,195
6,220
6,272
6,296
6,342
6,355
6,374
6,388
6,398
6,482
6,522
6,556
6,646
6,663
6,697
6,702
6,723
6,757
6,776
6,783
6,837
6,842
6,879
6,895
6,905
6,933
6,968
6,977
6,998
7,16
7,41
7,46
7,51
7,57
7,74
7,75
7,131
7,144
7,156
7,160
7,201
7,223
7,243
7,255
7,258
7,271
7,297
7,306
7,325
7,331
7,346
7,378
7,379
7,382
7,407
7,443
7,451
7,453
7,460
7,463
7,485
7,487
7,495
7,498
7,499
7,553
7,589
7,606
7,636
7,647
7,648
7,652
7,656
7,657
7,685
7,703
7,726
7,758
7,765
7,795
7,813
7,820
7,824
7,829
7,840
7,878
7,890
7,892
7,899
7,906
7,922
7,964
7,965
7,966
7,988
8,46
8,48
8,71
8,77
8,86
8,97
8,100
8,107
8,119
8,155
8,263
8,326
8,327
8,332
8,370
8,376
8,399
8,424
8,447
8,449
8,456
8,471
8,480
8,502
8,505
8,508
8,522
8,543
8,555
8,559
8,561
8,592
8,595
8,629
8,647
8,650
8,660
8,709
8,732
8,742
8,750
8,753
8,837
8,838
8,859
8,863
8,888
8,916
8,924
8,937
8,945
8,971
8,972
8,982
8,985
9,34
9,135
9,244
9,322
9,402
9,419
9,420
9,424
9,498
9,528
9,545
9,553
9,562
9,565
9,596
9,601
9,606
9,645
9,654
9,660
9,683
9,715
9,745
9,753
9,758
9,847
9,882
9,967
9,985
10,13
10,32
10,76
10,93
10,97
10,123
10,142
10,174
10,183
10,210
10,211
10,227
10,253
10,260
10,277
10,307
10,336
10,353
10,354
10,368
10,394
10,430
10,438
10,471
10,472
10,491
10,521
10,529
10,548
10,574
10,620
10,643
10,661
10,725
10,733
10,734
10,752
10,753
10,770
10,793
10,828
10,833
10,848
10,860
10,872
10,873
10,895
10,921
10,931
11,126
11,133
11,169
11,187
11,194
11,214
11,303
11,332
11,391
11,408
11,425
11,445
11,483
11,533
11,625
11,679
11,718
11,779
11,787
11,826
11,870
11,925
11,930
12,31
12,39
12,61
12,117
12,200
12,245
12,260
12,261
12,315
12,391
12,404
12,432
12,468
12,469
12,537
12,550
12,576
12,609
12,622
12,671
12,699
12,738
12,806
12,829
12,862
12,867
12,886
12,913
12,994
13,16
13,33
13,45
13,82
13,92
13,97
13,128
13,156
13,160
13,163
13,194
13,224
13,243
13,244
13,245
13,271
13,292
13,316
13,354
13,363
13,371
13,372
13,378
13,388
13,415
13,421
13,438
13,456
13,476
13,479
13,482
13,512
13,531
13,588
13,599
13,645
13,658
13,671
13,690
13,728
13,733
13,757
13,763
13,776
13,782
13,783
13,794
13,795
13,804
13,828
13,831
13,833
13,836
13,842
13,851
13,899
13,905
13,941
13,965
14,16
14,31
14,37
14,44
14,56
14,113
14,163
14,175
14,187
14,244
14,302
14,319
14,367
14,379
14,381
14,443
14,464
14,485
14,489
14,532
14,541
14,575
14,590
14,601
14,615
14,617
14,695
14,705
14,748
14,766
14,772
14,808
14,815
14,827
14,835
14,895
15,26
15,52
15,68
15,105
15,109
15,111
15,118
15,166
15,199
15,204
15,215
15,216
15,254
15,265
15,399
15,404
15,408
15,414
15,440
15,447
15,470
15,474
15,520
15,525
15,535
15,563
15,596
15,613
15,622
15,673
15,678
15,691
15,693
15,697
15,717
15,769
15,801
15,833
15,852
15,886
15,904
15,910
15,938
15,956
16,30
16,48
16,54
16,57
16,75
16,92
16,131
16,156
16,160
16,177
16,201
16,206
16,208
16,220
16,249
16,256
16,263
16,269
16,272
16,293
16,306
16,331
16,363
16,378
16,382
16,383
16,386
16,407
16,415
16,421
16,438
16,476
16,482
16,495
16,498
16,589
16,593
16,595
16,611
16,627
16,683
16,685
16,701
16,704
16,754
16,795
16,820
16,828
16,833
16,869
16,890
16,892
16,899
16,920
16,941
16,971
17,47
17,56
17,85
17,95
17,110
17,136
17,138
17,172
17,229
17,243
17,277
17,316
17,397
17,422
17,451
17,496
17,523
17,573
17,608
17,614
17,660
17,681
17,695
17,707
17,722
17,759
17,790
17,799
17,832
17,845
17,894
17,913
18,20
18,28
18,51
18,56
18,65
18,89
18,170
18,172
18,212
18,268
18,304
18,329
18,416
18,444
18,464
18,474
18,485
18,489
18,495
18,537
18,539
18,575
18,600
18,611
18,619
18,647
18,656
18,659
18,666
18,727
18,764
18,816
18,832
18,840
18,877
18,912
18,914
18,917
18,964
18,975
19,44
19,51
19,54
19,55
19,91
19,125
19,133
19,162
19,168
19,171
19,179
19,204
19,246
19,249
19,266
19,279
19,292
19,309
19,320
19,344
19,350
19,361
19,401
19,427
19,485
19,493
19,515
19,551
19,562
19,601
19,609
19,617
19,659
19,719
19,742
19,746
19,772
19,792
19,795
19,810
19,815
19,817
19,827
19,832
19,834
19,835
19,840
19,897
19,925
19,954
19,964
19,970
19,979
20,27
20,67
20,89
20,117
20,148
20,223
20,228
20,253
20,263
20,346
20,378
20,385
20,405
20,407
20,443
20,451
20,461
20,463
20,474
20,476
20,487
20,542
20,565
20,566
20,575
20,589
20,595
20,607
20,615
20,726
20,758
20,765
20,813
20,850
20,892
20,893
20,907
20,922
20,964
20,973
20,975
21,55
21,122
21,181
21,258
21,259
21,262
21,287
21,349
21,372
21,401
21,437
21,451
21,458
21,493
21,539
21,551
21,562
21,609
21,615
21,639
21,665
21,755
21,800
21,815
21,816
21,840
21,913
21,914
21,954
21,979
22,43
22,76
22,101
22,141
22,211
22,228
22,307
22,347
22,373
22,384
22,395
22,525
22,529
22,558
22,587
22,643
22,710
22,781
22,797
22,825
22,855
22,864
22,875
22,899
22,905
22,948
23,41
23,49
23,55
23,75
23,131
23,157
23,223
23,224
23,256
23,276
23,281
23,294
23,302
23,303
23,306
23,382
23,402
23,421
23,441
23,460
23,476
23,572
23,596
23,626
23,672
23,683
23,687
23,703
23,764
23,859
23,897
23,906
23,921
23,923
23,928
23,943
23,965
23,967
24,29
24,65
24,82
24,117
24,143
24,151
24,203
24,209
24,216
24,218
24,229
24,241
24,243
24,269
24,277
24,285
24,304
24,309
24,344
24,393
24,397
24,404
24,406
24,422
24,434
24,435
24,437
24,445
24,455
24,459
24,463
24,483
24,515
24,518
24,524
24,528
24,546
24,547
24,579
24,603
24,618
24,670
24,671
24,681
24,694
24,695
24,700
24,707
24,722
24,729
24,761
24,767
24,798
24,799
24,823
24,834
24,880
24,881
24,894
24,917
24,957
24,974
24,997
25,39
25,48
25,51
25,73
25,84
25,149
25,224
25,249
25,257
25,260
25,295
25,317
25,345
25,351
25,382
25,397
25,549
25,559
25,573
25,585
25,599
25,607
25,610
25,658
25,665
25,700
25,706
25,719
25,720
25,734
25,827
25,834
25,883
25,909
25,917
25,936
25,985
26,32
26,63
26,77
26,137
26,138
26,142
26,146
26,197
26,225
26,226
26,236
26,253
26,291
26,311
26,326
26,392
26,467
26,521
26,552
26,557
26,568
26,571
26,574
26,604
26,628
26,741
26,744
26,759
26,776
26,841
26,842
26,859
26,898
26,916
27,81
27,113
27,148
27,170
27,202
27,223
27,258
27,335
27,363
27,377
27,382
27,385
27,397
27,409
27,416
27,461
27,487
27,495
27,498
27,615
27,666
27,696
27,726
27,758
27,767
27,782
27,789
27,815
27,826
27,832
27,874
27,876
27,917
