source,target
0,3
0,43
0,50
0,72
0,78
0,93
0,154
0,176
0,195
0,208
0,244
0,261
0,265
0,314
0,372
0,420
0,422
0,427
0,504
0,516
0,544
0,549
0,551
0,609
0,622
0,702
0,704
0,706
0,739
0,751
0,770
0,858
0,885
0,900
0,906
0,951
0,954
0,994
1,6
1,26
1,32
1,50
1,66
1,71
1,75
1,94
1,96
1,108
1,119
1,128
1,147
1,155
1,177
1,186
1,189
1,193
1,221
1,227
1,236
1,292
1,314
1,337
1,373
1,377
1,382
1,401
1,422
1,475
1,489
1,503
1,510
1,522
1,539
1,556
1,576
1,579
1,622
1,631
1,639
1,651
1,653
1,706
1,730
1,739
1,755
1,811
1,817
1,861
1,881
1,885
1,892
1,939
1,970
1,973
1,974
2,39
2,43
2,72
2,90
2,98
2,164
2,169
2,181
2,220
2,222
2,228
2,273
2,278
2,354
2,369
2,404
2,416
2,418
2,423
2,447
2,449
2,470
2,488
2,506
2,562
2,565
2,567
2,594
2,598
2,618
2,621
2,641
2,652
2,656
2,660
2,662
2,667
2,677
2,686
2,691
2,717
2,723
2,779
2,818
2,820
2,822
2,825
2,831
2,845
2,847
2,849
2,874
2,876
2,879
2,880
2,884
2,886
2,912
2,919
2,979
2,981
3,52
3,107
3,138
3,190
3,193
3,209
3,213
3,214
3,219
3,231
3,245
3,342
3,360
3,400
3,411
3,425
3,453
3,490
3,499
3,503
3,508
3,546
3,626
3,658
3,710
3,773
3,774
3,806
3,807
3,817
3,837
3,847
3,865
3,873
3,874
3,876
3,932
3,935
3,953
3,978
3,985
4,144
4,150
4,154
4,160
4,194
4,197
4,213
4,241
4,244
4,262
4,264
4,302
4,668
4,892
4,938
4,966
4,976
5,23
5,64
5,69
5,88
5,89
5,159
5,169
5,174
5,278
5,297
5,322
5,327
5,333
5,383
5,387
5,423
5,426
5,436
5,444
5,577
5,591
5,596
5,600
5,608
5,618
5,629
5,662
5,678
5,684
5,685
5,686
5,699
5,703
5,708
5,749
5,797
5,877
5,921
5,923
5,945
5,947
5,955
6,26
6,32
6,37
6,50
6,66
6,72
6,94
6,96
6,119
6,134
6,138
6,147
6,182
6,208
6,214
6,217
6,227
6,236
6,244
6,252
6,285
6,301
6,313
6,317
6,377
6,382
6,388
6,454
6,469
6,475
6,485
6,508
6,510
6,539
6,556
6,584
6,622
6,646
6,668
6,673
6,699
6,730
6,733
6,755
6,776
6,802
6,840
6,875
6,878
6,881
6,892
6,939
6,970
6,973
6,974
6,976
6,989
6,991
7,11
7,63
7,64
7,100
7,111
7,113
7,115
7,127
7,155
7,157
7,189
7,272
7,299
7,308
7,313
7,376
7,397
7,402
7,446
