source,target
0,17
0,38
0,47
0,53
0,80
0,85
0,116
0,117
0,118
0,128
0,140
0,182
0,204
0,232
0,238
0,242
0,295
0,316
0,328
0,340
0,342
0,372
0,386
0,394
0,404
0,410
0,419
0,471
0,494
0,496
0,528
0,536
0,538
0,569
0,577
0,581
0,582
0,603
0,608
0,624
0,639
0,648
0,655
0,665
0,703
0,706
0,735
0,737
0,757
0,774
0,780
0,798
0,808
0,834
0,843
0,860
0,870
0,884
0,886
0,901
0,902
0,918
0,919
0,925
1,5
1,106
1,123
1,138
1,153
1,157
1,259
1,306
1,356
1,385
1,405
1,417
1,462
1,484
1,524
1,561
1,590
1,610
1,624
1,639
1,655
1,663
1,706
1,732
1,740
1,774
1,776
1,782
1,834
1,864
1,865
1,870
1,884
1,902
1,912
1,925
1,936
2,11
2,31
2,41
2,49
2,85
2,88
2,138
2,146
2,175
2,187
2,200
2,248
2,269
2,280
2,285
2,336
2,358
2,369
2,370
2,372
2,417
2,419
2,429
2,462
2,472
2,492
2,537
2,622
2,625
2,645
2,679
2,684
2,706
2,725
2,727
2,734
2,755
2,776
2,806
2,812
2,834
2,843
2,844
2,870
2,919
2,959
2,987
2,999
3,13
3,32
3,73
3,95
3,101
3,122
3,154
3,221
3,266
3,271
3,318
3,359
3,367
3,383
3,402
3,403
3,416
3,428
3,467
3,481
3,494
3,510
3,533
3,556
3,564
3,567
3,576
3,598
3,644
3,739
3,797
3,857
3,909
3,970
3,982
4,15
4,49
4,140
4,202
4,234
4,289
4,308
4,355
4,361
4,386
4,434
4,443
4,450
4,480
4,684
4,723
4,728
4,787
4,829
4,871
4,935
4,944
4,974
5,28
5,49
5,52
5,53
5,57
5,90
5,92
5,116
5,124
5,131
5,146
5,222
5,223
5,225
5,240
5,263
5,273
5,279
5,282
5,297
5,315
5,331
5,366
5,371
5,387
5,419
5,432
5,471
5,484
5,494
5,497
5,498
5,514
5,522
5,528
5,555
5,590
5,608
5,621
5,626
5,639
5,640
5,689
5,722
5,742
5,746
5,747
5,775
5,791
5,820
5,841
5,856
5,884
5,912
5,917
5,948
5,979
5,988
5,995
6,39
6,44
6,52
6,98
6,104
6,141
6,162
6,192
6,202
6,205
6,224
6,249
6,254
6,272
6,282
6,349
6,385
6,400
6,426
6,496
6,554
6,568
6,578
6,584
6,619
6,621
6,629
6,632
6,635
6,639
6,653
6,655
6,687
6,689
6,736
6,746
6,748
6,831
6,836
6,875
6,925
6,976
6,992
7,15
7,16
7,48
7,53
7,56
7,62
7,89
7,127
7,128
7,146
7,257
7,268
7,269
7,277
7,286
7,301
7,325
7,356
7,374
7,384
7,406
7,455
7,515
7,550
7,565
7,586
7,622
7,651
7,666
7,686
7,709
7,713
7,716
7,718
7,806
7,812
7,861
7,868
7,889
7,903
7,923
7,946
7,999
8,11
8,14
8,85
8,107
8,148
8,157
8,253
8,284
8,362
8,373
8,405
8,553
8,593
8,600
8,706
8,727
8,740
8,761
8,765
8,806
8,820
8,901
8,906
8,942
8,959
8,960
8,999
9,15
9,24
9,75
9,93
9,108
9,116
9,125
9,126
9,173
9,188
9,198
9,211
9,216
9,349
9,372
9,431
9,470
9,474
9,480
9,499
9,509
9,516
9,532
9,541
9,548
9,549
9,570
9,582
9,655
9,704
9,724
9,726
9,730
9,743
9,760
9,828
9,829
9,830
9,837
9,895
9,935
9,980
9,994
10,21
10,90
10,100
10,118
10,151
10,198
10,201
10,208
10,213
10,218
10,382
10,465
10,550
10,678
10,720
10,848
10,861
10,865
10,903
10,941
11,26
11,28
11,51
11,62
11,64
11,80
11,157
11,175
11,182
11,248
11,251
11,254
11,282
11,284
11,285
11,289
11,290
11,301
11,312
11,326
11,441
11,462
11,516
11,577
11,617
11,625
11,658
11,668
11,673
11,675
11,679
11,706
11,713
11,725
11,762
11,765
11,807
11,809
11,812
11,813
11,843
11,844
11,868
11,906
11,917
11,945
11,960
11,987
12,19
12,40
12,44
12,119
12,162
12,190
12,202
12,222
12,224
12,230
12,254
12,276
12,323
12,325
12,332
12,492
12,496
12,497
12,522
12,526
12,530
12,543
12,563
12,619
12,621
12,647
12,651
12,667
12,671
12,689
12,694
12,702
12,729
12,736
12,741
12,748
12,764
12,798
12,822
12,836
12,865
12,992
13,44
13,247
13,351
13,391
13,408
13,432
13,461
13,506
13,551
13,564
13,608
13,644
13,711
13,717
13,795
13,814
13,815
13,840
13,938
14,18
14,59
14,62
14,88
14,101
14,106
14,107
14,121
14,133
14,155
14,164
14,178
14,242
14,243
14,248
14,251
14,259
14,292
14,340
14,395
14,398
14,426
14,492
14,545
14,555
14,641
14,642
14,657
14,706
14,727
14,735
14,764
14,789
14,806
14,812
14,849
14,889
14,942
14,996
15,34
15,84
15,98
15,129
15,160
15,167
15,234
15,242
15,274
15,283
15,312
15,345
15,355
15,380
15,390
15,392
15,403
15,423
15,425
15,434
15,443
15,444
15,465
15,470
15,509
15,516
15,541
15,599
15,646
15,656
15,667
15,681
15,707
15,719
15,723
15,745
15,757
15,766
15,777
15,779
15,782
15,787
15,788
15,808
15,821
15,845
15,858
15,866
15,882
15,911
15,915
15,923
15,927
15,935
15,943
15,944
15,951
15,952
15,968
15,994
16,46
16,63
16,74
16,92
16,116
16,120
16,122
16,123
16,132
16,138
16,140
16,150
16,176
16,219
16,225
16,243
16,251
16,295
16,320
16,363
16,366
16,373
16,393
16,413
16,417
16,422
16,472
16,478
16,492
16,521
16,524
16,536
16,539
16,579
16,580
16,586
16,595
16,640
16,673
16,677
16,686
16,712
16,719
16,731
16,764
16,785
16,801
16,806
16,812
16,834
16,839
16,844
16,847
16,870
16,884
16,919
16,946
16,960
16,988
16,996
17,52
17,57
17,88
17,93
17,114
17,116
17,126
17,190
17,200
17,203
17,215
17,218
17,239
17,255
17,258
17,266
17,270
17,272
17,286
17,293
17,323
17,366
17,385
17,386
17,390
17,411
17,433
17,444
17,459
17,483
17,492
17,497
17,499
17,501
17,526
17,528
17,545
17,585
17,611
17,643
17,698
17,700
17,743
17,755
17,775
17,789
17,791
17,826
17,854
17,856
17,928
17,966
18,26
18,31
18,62
18,66
18,88
18,107
18,120
18,148
18,206
18,248
18,251
18,269
18,285
18,340
18,363
18,369
18,372
18,408
18,417
18,544
18,553
18,679
18,706
18,709
18,727
18,730
18,761
18,780
18,806
18,809
18,812
18,855
18,889
18,911
18,912
18,942
18,957
18,965
18,987
18,989
18,999
19,56
19,93
19,97
19,112
19,141
19,166
19,173
19,198
19,282
19,339
19,384
19,398
19,434
19,452
19,485
19,493
19,503
19,517
19,526
19,554
19,619
19,621
19,631
19,632
19,635
19,648
19,671
19,689
19,695
19,698
19,787
19,790
19,846
19,856
19,865
19,870
19,878
19,879
19,929
19,948
19,964
19,989
19,992
20,113
20,135
20,136
20,159
20,177
20,194
20,266
20,326
20,337
20,350
20,368
20,390
20,392
20,445
20,453
20,508
20,676
20,709
20,740
20,756
20,763
