source,target
0,1
0,77
0,118
0,145
0,183
0,233
0,242
0,305
0,363
0,382
0,404
0,413
0,425
0,464
0,565
0,598
0,609
0,625
0,671
0,718
0,729
0,811
0,825
0,826
0,858
0,862
0,880
0,923
0,972
1,9
1,26
1,28
1,35
1,41
1,61
1,90
1,93
1,137
1,178
1,181
1,185
1,213
1,240
1,242
1,265
1,274
1,286
1,305
1,352
1,404
1,433
1,458
1,474
1,484
1,500
1,508
1,521
1,535
1,627
1,648
1,702
1,774
1,855
1,865
1,899
1,913
1,923
1,938
1,948
1,967
1,986
2,19
2,31
2,33
2,40
2,82
2,95
2,151
2,208
2,233
2,240
2,269
2,280
2,285
2,307
2,333
2,371
2,410
2,414
2,422
2,468
2,469
2,479
2,485
2,489
2,491
2,494
2,504
2,533
2,543
2,555
2,574
2,576
2,579
2,583
2,603
2,651
2,658
2,705
2,706
2,711
2,714
2,730
2,740
2,755
2,775
2,850
2,851
2,888
2,909
2,932
2,933
2,943
2,944
2,976
2,991
2,999
3,7
3,8
3,10
3,25
3,35
3,61
3,64
3,80
3,81
3,95
3,105
3,107
3,115
3,119
3,133
3,152
3,154
3,156
3,172
3,173
3,181
3,208
3,223
3,227
3,233
3,235
3,244
3,245
3,248
3,250
3,258
3,278
3,301
3,305
3,307
3,313
3,314
3,318
3,320
3,323
3,343
3,408
3,428
3,430
3,446
3,449
3,466
3,473
3,481
3,486
3,500
3,515
3,539
3,540
3,564
3,576
3,634
3,652
3,654
3,661
3,668
3,687
3,693
3,704
3,728
3,729
3,730
3,741
3,746
3,758
3,766
3,776
3,777
3,785
3,795
3,835
3,846
3,849
3,866
3,867
3,870
3,891
3,892
3,900
3,907
3,914
3,960
3,961
3,977
4,21
4,47
4,61
4,70
4,72
4,143
4,169
4,173
4,202
4,217
4,236
4,286
4,316
4,341
4,347
4,376
4,380
4,410
4,420
4,454
4,491
4,497
4,569
4,574
4,614
4,624
4,626
4,681
4,692
4,705
4,734
4,738
4,753
4,787
4,789
4,806
4,812
4,861
4,868
4,875
4,895
4,903
4,904
4,918
4,919
4,926
