source,target
0,2
0,67
0,68
0,76
0,83
0,86
0,142
0,144
0,157
0,209
0,215
0,218
0,246
0,256
0,267
0,273
0,274
0,280
0,289
0,326
0,329
0,336
0,354
0,409
0,472
0,561
0,624
0,630
0,637
0,646
0,669
0,705
0,715
0,731
0,830
0,846
0,873
0,902
0,949
0,983
0,988
0,989
1,12
1,20
1,38
1,39
1,55
1,92
1,111
1,119
1,145
1,149
1,170
1,172
1,181
1,215
1,234
1,262
1,296
1,309
1,310
1,314
1,322
1,323
1,337
1,339
1,363
1,368
1,374
1,380
1,390
1,395
1,407
1,431
1,484
1,498
1,501
1,503
1,528
1,539
1,560
1,573
1,600
1,611
1,612
1,629
1,635
1,643
1,645
1,650
1,678
1,726
1,744
1,755
1,759
1,791
1,805
1,825
1,836
1,839
1,841
1,861
1,864
1,878
1,882
1,904
1,925
1,942
1,954
1,955
1,983
1,994
2,8
2,11
2,13
2,29
2,42
2,55
2,78
2,92
2,117
2,156
2,199
2,202
2,203
2,210
2,219
2,220
2,269
2,283
2,312
2,331
2,343
2,357
2,361
2,379
2,394
2,404
2,427
2,458
2,473
2,488
2,512
2,543
2,548
2,553
2,580
2,627
2,630
2,660
2,685
2,730
2,738
2,764
2,773
2,774
2,804
2,859
2,864
2,879
2,938
2,967
2,969
2,998
3,15
3,17
3,20
3,39
3,45
3,90
3,106
3,115
3,125
3,128
3,146
3,150
3,163
3,227
3,228
3,271
3,274
3,279
3,289
3,330
3,345
3,379
3,381
3,396
3,419
3,446
3,483
3,493
3,517
3,527
3,555
3,672
3,684
3,695
3,732
3,740
3,745
3,747
3,748
3,810
3,830
3,835
3,851
3,855
3,901
3,902
3,930
3,937
3,938
3,941
4,37
4,46
4,64
4,155
4,228
4,429
4,522
4,536
4,552
4,564
4,565
4,644
4,649
4,688
4,703
4,782
4,803
4,882
4,887
4,933
4,938
4,992
5,12
5,50
5,68
5,71
5,76
5,80
5,94
5,126
5,127
5,133
5,141
5,166
5,210
5,213
5,265
5,322
5,326
5,370
5,384
5,394
5,397
5,404
5,413
5,477
5,496
5,537
5,538
5,544
5,593
5,599
5,621
5,701
5,723
5,726
5,752
5,766
5,798
5,803
5,832
5,839
5,842
5,847
5,870
5,879
5,953
5,999
6,28
6,35
6,62
6,95
6,98
6,105
6,145
6,223
6,236
6,251
6,256
6,274
6,280
6,328
6,354
6,362
6,364
6,374
6,376
6,394
6,420
6,430
6,463
6,465
6,469
6,473
6,505
6,531
6,539
6,544
6,547
6,553
6,562
6,593
6,601
6,612
6,614
6,629
6,632
6,669
6,676
6,679
6,684
6,700
6,701
6,716
6,717
6,742
6,749
6,796
6,804
6,846
6,847
6,849
6,856
6,863
6,870
6,900
6,913
6,916
6,930
6,957
6,967
6,972
7,8
7,15
7,19
7,33
7,51
7,52
7,59
7,69
7,114
7,123
7,162
7,177
7,181
7,189
7,196
7,211
7,223
7,247
7,257
7,265
7,275
7,324
7,346
7,352
7,354
7,362
7,392
7,398
7,402
7,403
7,420
7,469
7,483
7,486
7,489
7,501
7,529
7,531
7,539
7,561
7,573
7,582
7,599
7,603
7,605
7,613
7,614
7,618
7,623
7,634
7,643
7,651
7,654
7,669
7,672
7,682
7,695
7,714
7,733
7,768
7,776
7,812
7,834
7,835
7,856
7,859
7,866
7,890
7,895
7,900
7,927
7,949
7,955
7,963
7,970
7,982
7,993
8,72
8,93
8,190
8,204
8,208
8,219
8,300
8,325
8,370
8,385
8,391
8,473
8,496
8,557
8,561
8,617
8,685
8,705
8,711
8,757
8,775
8,816
8,839
8,853
8,884
8,894
8,899
