source,target
0,42
0,103
0,112
0,127
0,131
0,157
0,165
0,180
0,196
0,208
0,273
0,288
0,306
0,348
0,370
0,392
0,453
0,455
0,459
0,470
0,494
0,549
0,552
0,556
0,582
0,587
0,593
0,599
0,602
0,629
0,648
0,698
0,712
0,716
0,733
0,764
0,766
0,773
0,801
0,816
0,819
0,838
0,853
0,900
0,907
0,924
0,930
0,944
0,971
1,124
1,143
1,239
1,263
1,295
1,389
1,470
1,547
1,611
1,697
1,708
1,734
1,755
1,785
1,816
1,822
1,828
1,862
1,880
1,883
1,937
1,946
2,25
2,126
2,148
2,157
2,165
2,185
2,208
2,229
2,242
2,300
2,305
2,308
2,330
2,331
2,333
2,388
2,392
2,426
2,459
2,494
2,507
2,539
2,551
2,557
2,559
2,590
2,602
2,628
2,681
2,709
2,742
2,801
2,896
2,900
2,904
2,916
2,930
2,944
2,954
2,963
2,984
3,5
3,108
3,155
3,230
3,393
3,410
3,428
3,438
3,484
3,492
3,502
3,614
3,621
3,629
3,634
3,645
3,659
3,665
3,714
3,724
3,732
3,739
3,770
3,806
3,809
3,845
3,934
3,983
4,54
4,63
4,79
4,144
4,195
4,237
4,242
4,261
4,281
4,366
4,395
4,467
4,542
4,562
4,564
4,625
4,814
4,898
4,938
4,940
4,981
4,986
5,233
5,268
5,281
5,413
5,414
5,533
5,562
5,573
5,574
5,579
5,610
5,614
5,623
5,626
5,637
5,656
5,659
5,678
5,739
5,741
5,856
5,933
5,953
6,8
6,19
6,44
6,55
6,60
6,102
6,112
6,113
6,114
6,159
6,178
6,195
6,228
6,235
6,245
6,257
6,261
6,305
6,329
6,363
6,444
6,476
6,540
6,599
6,616
6,626
6,682
6,683
6,694
6,711
6,727
6,788
6,793
6,848
6,866
6,893
6,908
6,943
6,960
7,21
7,47
7,50
7,71
7,82
7,107
7,129
7,144
7,246
7,285
7,303
7,304
7,311
7,337
7,363
7,417
7,430
7,443
7,444
7,464
7,490
7,496
7,513
7,563
7,567
7,626
7,647
7,667
7,671
7,685
7,710
7,726
7,729
7,745
7,746
7,763
7,765
7,777
7,793
7,848
7,857
7,866
7,886
7,895
7,899
7,903
7,933
7,943
7,960
8,9
8,14
8,34
8,126
8,148
8,164
8,165
8,250
8,274
8,305
8,306
8,309
8,330
8,331
8,354
8,360
8,378
8,392
8,416
8,459
8,468
8,470
8,507
8,526
8,539
8,561
8,563
8,584
8,812
8,823
8,847
8,852
8,858
8,889
8,904
8,916
8,929
8,942
8,963
8,984
8,990
9,18
9,25
9,39
9,91
9,115
9,170
9,185
9,196
9,308
9,311
9,349
9,358
9,364
9,392
9,425
9,454
9,482
9,494
9,504
9,514
9,517
9,612
9,644
9,663
9,700
9,725
9,801
9,843
9,853
9,891
9,911
9,924
9,930
9,967
10,43
10,118
10,189
10,231
10,235
10,262
10,314
10,349
10,369
10,389
10,419
10,440
10,474
10,527
10,533
10,541
10,547
10,554
10,566
10,570
10,631
10,638
10,648
10,712
10,728
10,734
10,754
10,755
10,766
10,785
10,806
10,821
10,862
10,868
10,894
11,46
11,49
11,85
11,124
11,143
11,153
11,179
11,182
11,278
11,279
11,291
11,293
11,314
11,389
11,400
11,535
11,553
11,563
11,611
11,620
11,648
11,657
11,676
11,713
11,725
11,731
11,785
11,788
11,789
11,816
11,817
11,819
11,822
11,862
11,871
11,891
11,894
11,936
12,24
12,65
12,119
12,138
12,232
12,238
12,270
12,272
12,318
12,340
12,401
12,428
12,435
12,456
12,471
12,523
12,524
12,542
12,548
12,565
12,568
12,578
12,580
12,624
12,646
12,649
12,672
12,695
12,826
12,855
12,864
12,880
12,913
12,932
12,934
12,962
12,989
13,22
13,90
13,103
13,118
13,129
13,144
13,163
13,251
13,253
13,325
13,334
13,344
13,363
13,417
13,438
13,455
13,540
13,575
13,701
13,711
13,744
13,745
13,750
13,761
13,854
13,867
13,908
13,935
13,943
13,986
13,997
14,76
14,107
14,126
14,132
14,148
14,165
14,182
14,305
14,330
14,333
14,360
14,416
14,453
14,455
14,526
14,535
14,551
14,563
14,590
14,597
14,644
14,673
14,732
14,750
14,823
14,874
14,878
14,942
14,947
14,967
15,25
15,34
15,58
15,123
15,127
15,153
15,158
15,179
15,247
15,282
15,331
15,356
15,357
15,392
15,421
15,426
15,442
15,447
15,455
15,459
15,470
15,471
15,496
15,507
15,515
15,521
15,539
15,543
15,546
15,559
15,598
15,600
15,632
15,666
15,681
15,690
15,709
15,742
15,773
15,796
15,812
15,820
15,827
15,876
15,889
15,895
15,896
15,907
15,909
15,911
15,914
15,916
15,929
15,930
15,941
16,37
16,133
16,135
16,149
16,150
16,152
16,160
16,236
16,243
16,303
16,341
16,404
16,445
16,452
16,631
16,708
16,860
16,876
16,944
16,969
16,999
17,27
17,28
17,50
17,63
17,68
17,79
17,89
17,159
17,162
17,178
17,231
17,233
17,249
17,255
17,298
17,323
17,327
17,353
17,377
17,402
17,533
17,542
17,592
17,660
17,694
17,701
17,720
17,723
17,791
17,814
17,918
17,940
17,945
17,981
17,986
17,998
18,47
18,67
18,154
18,207
18,260
18,314
18,518
18,545
18,570
18,641
18,663
18,680
18,728
18,752
18,787
18,792
18,822
18,831
18,937
19,40
19,44
19,71
19,82
19,113
19,116
19,163
19,190
19,235
19,309
19,322
19,334
19,357
19,556
19,571
19,584
19,593
19,653
19,682
19,701
19,710
19,711
19,757
19,765
19,786
19,890
19,895
19,942
19,992
20,44
20,49
20,86
20,125
20,144
20,171
20,246
20,286
20,323
20,441
20,509
20,519
20,530
20,555
20,560
20,563
20,609
20,616
20,681
20,694
20,805
20,902
20,914
20,959
21,71
21,72
21,77
21,102
21,103
21,105
21,129
21,162
21,168
21,184
21,228
21,245
21,261
21,307
21,316
21,322
21,357
21,359
21,375
21,383
21,443
21,444
21,457
21,496
21,532
21,537
21,540
21,567
21,586
21,632
21,640
21,657
21,667
21,727
21,745
21,746
21,765
21,818
21,848
21,886
21,888
21,895
21,899
21,901
21,903
21,940
21,960
21,994
22,28
22,139
22,242
22,253
22,254
22,320
22,344
22,368
22,373
22,422
22,513
22,563
22,679
22,686
22,706
22,854
22,901
23,24
23,65
23,69
23,74
23,145
23,214
23,270
23,340
23,350
23,392
23,401
23,423
23,449
23,456
23,462
23,471
23,485
23,513
23,520
23,524
23,548
23,566
23,623
23,660
23,665
23,690
23,695
23,813
23,833
23,855
23,921
23,942
23,962
24,115
24,119
24,172
24,214
24,273
24,300
24,340
24,350
24,386
24,469
24,578
24,580
24,646
24,662
24,714
24,792
24,805
24,817
24,864
24,879
24,912
24,925
24,927
24,934
25,73
25,75
25,84
25,158
25,165
25,196
25,208
25,227
25,247
25,269
25,273
25,300
25,304
25,305
25,306
25,311
25,358
25,379
25,412
25,416
25,421
25,425
25,435
25,437
25,472
25,507
25,515
25,521
25,539
25,557
25,559
25,579
25,582
25,587
25,598
25,600
25,632
25,681
25,709
25,710
25,717
25,729
25,759
25,773
25,812
25,818
25,835
25,876
25,889
25,896
25,904
25,907
25,909
25,914
25,915
25,938
25,949
26,62
26,80
26,84
26,86
26,88
26,94
26,101
26,114
26,121
26,167
26,171
26,192
26,198
26,204
26,216
26,297
26,346
26,367
26,398
26,400
26,407
26,436
26,473
26,474
26,487
26,491
26,519
26,520
26,546
26,562
26,573
26,638
26,664
26,676
26,677
26,684
26,696
26,718
26,722
26,737
26,745
26,748
26,756
26,764
26,839
26,848
26,850
26,881
26,898
26,926
26,944
26,946
26,979
26,991
27,57
27,70
27,85
27,94
27,155
27,267
27,286
27,318
27,335
27,361
27,374
27,383
27,391
27,395
27,442
27,473
27,493
27,495
27,506
27,523
27,529
27,537
27,572
27,579
27,594
27,601
27,623
27,637
27,651
27,671
27,677
27,687
27,764
27,783
27,813
27,835
27,840
27,851
27,881
27,912
27,980
27,996
28,59
28,63
28,108
28,138
28,195
28,206
28,231
28,242
28,250
28,252
28,293
28,332
28,338
28,377
28,422
28,430
28,438
28,467
28,473
28,555
28,567
28,604
28,605
28,641
28,663
28,664
28,686
28,688
28,694
28,702
28,729
28,739
28,777
28,791
28,803
28,863
28,917
28,919
28,940
28,958
28,982
29,51
29,52
29,65
29,146
29,166
29,194
29,217
29,243
29,418
29,471
29,472
29,512
29,518
29,522
29,603
29,636
29,658
29,668
29,675
29,775
29,784
29,792
29,815
29,871
29,894
29,930
29,949
30,94
30,95
30,210
30,222
30,352
30,360
30,412
30,424
