source,target
0,5
0,76
0,111
0,139
0,153
0,252
0,272
0,281
0,346
0,539
0,551
0,581
0,604
0,651
0,672
0,686
0,794
0,817
0,843
0,877
0,885
0,907
0,964
1,37
1,58
1,109
1,176
1,230
1,255
1,259
1,331
1,350
1,378
1,436
1,518
1,539
1,663
1,782
1,805
1,882
1,923
1,932
1,935
1,952
1,972
2,3
2,40
2,63
2,67
2,76
2,97
2,120
2,121
2,140
2,144
2,182
2,189
2,219
2,244
2,251
2,263
2,265
2,266
2,271
2,277
2,292
2,295
2,297
2,298
2,320
2,324
2,325
2,327
2,332
2,353
2,355
2,362
2,373
2,392
2,424
2,451
2,461
2,466
2,475
2,477
2,483
2,503
2,519
2,536
2,547
2,587
2,594
2,612
2,627
2,649
2,684
2,696
2,698
2,716
2,728
2,761
2,764
2,765
2,771
2,778
2,808
2,810
2,812
2,820
2,824
2,892
2,905
2,916
2,934
2,941
2,995
3,7
3,27
3,41
3,49
3,58
3,112
3,210
3,243
3,245
3,274
3,283
3,287
3,326
3,337
3,339
3,357
3,379
3,392
3,402
3,406
3,419
3,483
3,543
3,580
3,587
3,588
3,598
3,648
3,649
3,731
3,787
3,795
3,863
3,867
3,886
3,958
3,992
4,7
4,48
4,62
4,91
4,242
4,255
4,268
4,299
4,343
4,369
4,390
4,443
4,464
4,467
4,589
4,602
4,661
4,699
4,716
4,717
4,727
4,745
4,752
4,753
4,768
4,830
4,843
4,875
4,884
4,915
4,946
4,967
5,17
5,41
5,76
5,187
5,196
5,212
5,261
5,348
5,374
5,431
5,445
5,488
5,503
5,505
5,530
5,551
5,594
5,598
5,600
5,608
5,632
5,635
5,689
5,731
5,798
5,908
5,930
5,937
5,972
6,65
6,95
6,165
6,169
6,173
6,187
6,188
6,190
6,200
6,212
6,252
6,259
6,266
6,278
6,331
6,353
6,361
6,394
6,398
6,401
6,451
6,528
6,534
6,569
6,575
6,583
6,594
6,634
6,650
6,660
6,662
6,691
6,719
6,764
6,766
6,811
6,824
6,826
6,835
6,853
6,863
6,898
6,906
6,923
6,933
6,942
6,958
6,998
7,11
7,15
7,21
7,43
7,83
7,92
7,98
7,142
7,143
7,146
7,204
7,205
7,218
7,219
7,227
7,229
7,235
7,252
7,253
7,257
7,266
7,268
7,272
7,315
7,321
7,325
7,383
7,412
7,423
7,426
7,453
7,458
7,583
7,588
7,599
7,605
7,630
7,644
7,656
7,665
7,678
7,682
7,765
7,766
7,780
7,783
7,784
7,795
7,820
7,839
7,849
7,852
7,874
7,881
7,885
7,899
7,912
7,932
7,947
7,951
7,952
7,969
8,35
8,40
8,71
8,74
8,77
8,103
8,108
8,109
8,122
8,128
8,195
8,214
8,219
8,228
8,230
8,257
8,315
8,347
8,355
8,359
8,373
8,376
8,414
8,419
8,424
8,440
8,453
8,458
8,469
8,472
8,481
8,497
8,503
8,516
8,553
8,563
8,602
8,609
8,613
8,614
8,634
8,674
8,702
8,711
8,720
8,723
8,732
8,736
8,779
8,807
8,817
8,822
8,834
8,864
8,877
8,885
8,886
8,892
8,897
8,902
8,921
8,925
8,927
8,992
9,74
9,76
9,113
9,133
9,183
9,192
9,193
9,197
9,198
9,205
9,232
9,246
9,256
9,262
9,266
9,287
9,290
9,313
9,327
9,341
9,343
9,371
9,372
9,395
9,434
9,469
9,471
9,481
9,484
9,489
9,492
9,498
9,502
9,524
9,550
9,551
9,584
9,587
9,633
9,635
9,657
9,667
9,749
9,771
9,793
9,819
9,837
9,862
9,871
9,883
9,898
9,899
9,912
9,942
10,26
10,29
10,62
10,67
10,68
10,111
10,134
10,137
10,238
10,253
10,257
10,276
10,280
10,294
