source,target
0,24
0,25
0,100
0,132
0,154
0,235
0,246
0,273
0,285
0,295
0,298
0,311
0,317
0,388
0,438
0,443
0,460
0,475
0,482
0,500
0,512
0,519
0,522
0,542
0,577
0,581
0,584
0,648
0,655
0,704
0,707
0,731
0,749
0,828
0,837
0,859
0,895
0,905
0,921
0,923
0,927
0,930
0,963
0,970
0,986
1,7
1,26
1,66
1,70
1,78
1,83
1,119
1,122
1,131
1,135
1,136
1,158
1,259
1,269
1,285
1,295
1,306
1,311
1,320
1,346
1,381
1,394
1,404
1,411
1,426
1,434
1,436
1,438
1,452
1,457
1,465
1,479
1,498
1,504
1,537
1,543
1,552
1,573
1,598
1,611
1,668
1,739
1,755
1,824
1,837
1,847
1,864
1,891
1,916
1,970
2,30
2,70
2,93
2,94
2,101
2,148
2,149
2,153
2,164
2,184
2,212
2,215
2,233
2,280
2,350
2,423
2,463
2,465
2,474
2,480
2,481
2,487
2,544
2,569
2,588
2,592
2,620
2,622
2,644
2,684
2,722
2,724
2,726
2,739
2,790
2,835
2,842
2,844
2,904
2,906
2,909
2,917
2,923
2,936
2,948
2,976
3,7
3,49
3,55
3,62
3,92
3,105
3,132
3,140
3,169
3,181
3,203
3,229
3,242
3,251
3,309
3,315
3,358
3,362
3,384
3,407
3,430
3,434
3,456
3,458
3,477
3,488
3,496
3,507
3,522
3,524
3,608
3,618
3,645
3,647
3,661
3,690
3,699
3,701
3,708
3,714
3,719
3,721
3,804
3,811
3,813
3,828
3,850
3,855
3,867
3,871
3,917
3,922
3,924
3,933
3,934
3,946
3,959
3,984
3,988
3,992
3,994
3,999
4,10
4,12
4,25
4,28
4,40
4,50
4,83
4,94
4,99
4,117
4,121
4,124
4,154
4,179
4,207
4,219
4,233
4,235
4,236
4,247
4,253
4,259
4,272
4,275
4,278
4,295
4,296
4,300
4,320
4,341
4,350
4,352
4,368
4,377
4,400
4,413
4,415
4,421
4,449
4,451
4,457
4,458
4,465
4,482
4,499
4,507
4,518
4,523
4,537
4,543
4,553
4,554
4,582
4,596
4,599
4,616
4,644
4,674
4,680
4,683
4,695
4,697
4,709
4,710
4,751
4,755
4,757
4,772
4,778
4,787
4,790
4,801
4,812
4,837
4,848
4,864
4,875
4,881
4,889
4,892
4,893
4,896
4,901
4,903
4,918
4,924
4,957
4,959
4,964
4,965
4,967
4,970
4,971
4,979
4,982
4,987
4,996
5,18
5,55
5,95
5,124
5,138
5,162
5,164
5,211
5,243
5,280
5,296
5,315
5,321
5,323
5,336
5,342
5,416
5,430
5,433
5,475
5,521
5,526
5,570
5,586
5,597
5,664
5,678
5,692
5,702
5,780
5,816
5,828
5,861
5,918
5,929
5,966
5,971
5,997
6,49
6,137
6,147
6,181
6,200
6,209
6,226
6,253
6,260
6,270
6,280
6,290
6,297
6,344
6,350
6,360
6,378
6,384
6,446
6,499
6,509
6,570
6,581
6,592
6,597
6,600
6,656
6,679
6,715
6,755
6,784
6,788
6,836
6,852
6,898
6,921
6,990
7,15
7,23
7,48
7,50
7,53
7,71
7,76
7,83
7,84
7,90
7,106
7,109
7,117
7,129
7,138
7,157
7,184
7,186
7,204
7,238
7,265
7,274
7,282
7,299
7,312
7,319
7,320
7,325
7,336
7,341
7,344
7,357
7,368
7,371
7,385
7,396
7,409
7,414
7,416
7,424
7,426
7,432
7,447
7,465
7,481
7,527
7,529
7,533
7,541
7,549
7,550
7,554
7,564
7,575
7,582
7,588
7,597
7,599
7,600
7,615
7,620
7,647
7,649
7,650
7,658
7,666
7,679
7,687
7,689
7,702
7,706
7,707
7,719
7,722
7,724
7,726
7,745
7,757
7,758
7,775
7,786
7,794
7,802
7,821
7,837
7,841
7,855
7,857
7,866
7,871
7,899
7,907
7,918
7,921
7,926
7,953
7,970
7,980
7,988
8,32
8,56
8,119
8,154
8,157
8,178
8,182
8,221
8,235
8,279
8,332
8,339
8,392
8,494
8,518
8,521
8,536
8,537
8,577
8,648
8,658
8,668
8,678
8,690
8,696
8,737
8,770
8,793
8,830
8,843
8,880
9,65
9,77
9,185
9,350
9,361
9,385
9,465
9,525
9,548
9,552
9,577
9,588
9,632
9,647
9,672
9,694
9,719
9,725
9,757
9,791
9,808
9,810
9,833
9,868
9,896
9,936
9,942
10,15
10,28
10,37
10,58
10,72
10,83
10,100
10,117
10,121
10,161
10,172
10,179
10,185
10,188
10,197
10,199
10,215
10,218
10,230
10,240
10,248
10,260
10,264
10,265
10,271
10,293
10,294
10,306
10,312
10,322
10,331
10,341
10,343
10,354
10,356
10,375
10,390
10,392
10,396
10,404
10,417
10,425
10,432
10,435
10,479
10,483
10,498
10,502
10,504
10,506
10,514
10,522
10,523
10,543
10,547
10,554
10,567
10,575
10,578
10,587
10,598
10,610
10,619
10,634
10,638
10,680
10,689
10,701
10,704
10,706
10,737
10,744
10,746
10,768
10,771
10,790
10,807
10,813
10,825
10,846
10,860
10,871
10,873
10,880
10,883
10,903
10,904
10,908
10,936
10,948
10,961
10,967
10,978
10,981
10,985
10,987
11,14
11,61
11,93
11,172
11,175
11,201
11,304
11,325
11,352
11,357
11,407
11,441
11,515
11,551
11,847
11,903
12,39
12,50
12,97
12,99
12,101
12,128
12,138
12,188
12,192
12,196
12,200
12,215
12,216
12,240
12,241
12,261
12,269
12,281
12,293
12,295
12,323
12,327
12,353
12,409
12,432
12,438
12,442
12,457
12,460
12,467
12,494
12,508
12,522
12,545
12,568
12,583
12,639
12,643
12,661
12,673
12,680
12,689
12,699
12,711
12,793
12,835
12,850
12,851
12,865
12,880
12,908
12,919
12,937
12,944
12,957
12,962
12,968
12,995
12,998
13,77
13,145
13,169
13,195
13,233
13,242
13,288
13,356
13,375
13,381
13,465
13,493
13,507
13,569
13,600
13,852
13,879
13,894
13,956
13,966
14,36
14,38
14,66
14,81
14,88
14,95
14,109
14,112
14,144
14,149
14,165
14,178
14,217
14,289
14,309
14,340
14,356
14,364
14,367
14,406
14,416
14,445
14,480
14,533
14,542
14,546
14,566
14,597
14,601
14,671
14,689
14,701
14,711
14,754
14,759
14,782
14,783
14,804
14,806
14,862
14,863
14,884
14,960
14,984
15,35
15,55
15,58
15,135
15,183
15,195
15,196
15,212
15,218
15,240
15,295
15,297
15,315
15,320
15,335
15,340
15,344
15,347
15,381
15,383
15,394
15,434
15,488
15,510
15,533
15,535
15,547
15,550
15,564
15,585
15,598
15,612
15,615
15,617
15,636
15,656
15,672
15,675
15,700
15,745
15,753
15,775
15,797
15,798
15,800
15,815
15,823
15,825
15,842
15,845
15,864
15,869
15,875
15,880
15,884
15,922
15,936
15,941
15,953
15,959
15,978
15,980
15,991
16,151
16,174
16,217
16,238
16,265
16,289
16,293
16,317
16,323
16,395
16,460
16,479
16,488
16,524
16,621
16,682
16,689
16,694
16,703
16,743
16,782
16,815
16,860
16,862
16,895
16,921
16,925
16,964
16,990
16,993
17,71
17,85
17,89
17,97
17,134
17,139
17,144
17,163
17,202
17,226
17,245
17,266
17,267
17,280
17,335
17,336
17,375
17,417
17,455
17,509
17,513
17,529
17,535
17,551
17,564
17,578
17,589
17,610
17,612
17,614
17,620
17,621
17,706
17,767
17,769
17,774
17,872
17,883
17,887
17,911
17,929
17,943
17,962
17,974
18,39
18,58
18,110
18,114
18,122
18,146
18,163
18,187
18,188
18,228
18,235
18,241
18,265
18,284
18,286
18,295
18,298
18,300
18,332
18,346
18,391
18,422
18,433
18,437
18,444
18,465
18,479
18,481
18,487
18,503
18,512
18,525
18,575
18,593
18,625
18,629
18,696
18,752
18,775
18,805
18,819
18,830
18,835
18,839
18,858
18,867
18,885
18,916
18,963
19,24
19,50
19,86
19,101
19,141
19,175
19,207
19,217
19,219
19,222
19,231
19,259
19,271
19,282
19,315
19,317
19,320
19,329
19,335
19,372
19,444
19,457
19,465
19,471
19,477
19,479
19,482
19,494
19,559
19,563
19,572
19,582
19,583
19,616
19,644
19,649
19,661
19,675
19,718
19,744
19,770
19,786
19,790
19,822
19,834
19,846
19,851
19,877
19,911
19,935
19,936
19,945
19,957
19,976
19,979
19,980
19,981
20,24
20,85
20,109
20,144
20,153
20,200
20,256
20,258
20,278
20,295
20,329
20,330
20,335
20,364
20,378
20,379
20,391
20,402
20,423
20,438
20,467
20,482
20,491
20,498
20,521
20,522
20,523
20,530
20,531
20,582
20,621
20,637
20,648
20,653
20,658
20,689
20,691
20,696
20,708
20,719
20,772
20,776
20,818
20,825
20,860
20,890
20,941
20,960
20,980
21,37
21,53
21,60
21,78
21,125
21,139
21,142
21,146
21,148
21,162
21,171
21,187
21,189
21,211
21,214
21,222
21,297
21,300
21,360
21,414
21,428
21,433
21,439
21,453
21,488
21,497
21,499
21,505
21,520
21,529
21,550
21,656
21,723
21,775
21,836
21,840
21,849
21,878
21,879
21,890
21,908
21,912
21,951
21,997
22,50
22,74
22,128
22,174
22,193
22,251
22,273
22,323
22,411
22,510
22,513
22,537
22,570
22,586
22,607
22,638
22,673
22,694
22,696
22,781
22,785
22,787
22,827
22,847
22,924
22,956
22,997
23,25
23,28
23,32
23,41
23,54
23,74
23,82
23,83
23,105
23,110
23,114
23,117
23,121
23,122
23,175
23,192
23,207
23,218
23,223
23,231
23,238
23,241
23,267
23,272
23,277
23,281
23,298
23,314
23,317
23,318
23,320
23,322
23,349
23,353
23,357
23,386
23,392
23,395
23,396
23,397
23,404
23,432
23,441
23,483
23,487
23,504
23,519
23,523
23,525
23,541
23,543
23,568
23,575
23,591
23,594
23,599
23,607
23,608
23,610
23,625
23,657
23,661
23,662
23,666
23,678
23,695
23,698
23,722
23,738
23,755
23,767
23,777
23,807
23,812
23,829
23,833
23,840
23,846
23,853
23,861
23,874
23,882
23,886
23,903
23,904
23,907
23,908
23,916
23,919
23,933
23,980
23,985
23,986
23,996
24,37
24,76
24,88
24,89
24,99
24,100
24,101
24,109
24,114
24,118
24,122
24,126
24,141
24,215
24,236
24,246
24,248
24,267
24,299
24,324
24,325
24,331
24,340
24,341
24,343
24,350
24,404
24,434
24,438
24,453
24,457
24,463
24,483
24,485
24,488
24,496
24,500
24,519
24,541
24,568
24,581
24,582
24,607
24,614
24,658
24,666
24,674
24,677
24,690
24,693
24,739
24,744
24,752
24,766
24,769
24,770
24,776
24,783
24,790
24,837
24,842
24,845
24,850
24,864
24,867
24,874
24,889
24,906
24,981
25,51
25,54
25,89
25,100
25,106
25,110
25,144
25,147
25,169
25,252
25,253
25,286
25,322
25,349
25,466
25,493
25,500
25,502
25,508
25,539
25,569
25,575
25,617
25,657
25,752
25,781
25,795
25,808
