source,target
0,74
0,103
0,123
0,131
0,145
0,159
0,205
0,260
0,310
0,351
0,356
0,360
0,373
0,380
0,394
0,411
0,432
0,448
0,494
0,509
0,533
0,568
0,583
0,654
0,664
0,665
0,722
0,805
0,849
0,891
0,905
0,917
0,920
0,954
1,2
1,79
1,82
1,95
1,125
1,166
1,167
1,168
1,186
1,222
1,225
1,244
1,258
1,275
1,280
1,338
1,346
1,363
1,369
1,370
1,389
1,392
1,432
1,464
1,479
1,489
1,493
1,498
1,501
1,508
1,511
1,512
1,576
1,578
1,582
1,586
1,598
1,600
1,611
1,622
1,624
1,627
1,631
1,639
1,651
1,679
1,700
1,722
1,727
1,733
1,753
1,758
1,781
1,854
1,867
1,900
1,919
1,922
1,933
1,934
1,947
1,970
1,993
2,21
2,28
2,39
2,79
2,87
2,99
2,128
2,212
2,239
2,278
2,299
2,305
2,310
2,311
2,316
2,323
2,326
2,344
2,383
2,388
2,396
2,408
2,409
2,417
2,421
2,425
2,428
2,434
2,437
2,449
2,498
2,513
2,525
2,528
2,535
2,599
2,607
2,655
2,669
2,704
2,724
2,816
2,817
2,834
2,840
2,867
2,869
2,871
2,883
2,885
2,890
2,955
2,977
2,979
3,38
3,40
3,51
3,61
3,65
3,84
3,176
3,188
3,190
3,195
3,236
3,262
3,264
3,311
3,338
3,349
3,375
3,424
3,460
3,515
3,541
3,580
3,604
3,646
3,698
3,705
3,714
3,776
3,811
3,849
3,852
3,853
3,880
3,896
3,970
3,974
4,7
4,51
4,80
4,130
4,139
4,188
4,208
4,224
4,234
4,254
4,270
4,287
4,303
4,306
4,337
4,344
4,411
4,412
4,416
4,442
4,555
4,565
4,634
4,661
4,746
4,767
4,771
4,772
4,783
4,790
4,846
4,895
4,935
4,996
4,999
5,40
5,61
5,84
5,88
5,112
5,117
5,177
5,182
5,220
5,231
5,236
5,256
5,263
5,265
5,285
5,294
5,297
5,304
5,338
5,349
5,373
5,380
5,403
5,411
5,423
5,424
5,486
5,511
5,593
5,596
5,639
5,646
5,660
5,661
5,675
5,686
5,708
5,710
5,715
5,771
5,775
5,818
5,834
5,848
5,860
5,864
5,873
5,876
5,883
5,896
5,911
5,963
5,990
6,12
6,115
6,198
6,233
6,237
6,259
6,264
6,275
6,286
6,293
6,328
6,355
6,397
6,405
6,409
6,413
6,439
6,472
6,494
6,506
6,536
6,543
6,548
6,561
6,571
6,579
6,594
6,616
6,619
6,690
6,701
6,724
6,731
6,744
6,786
6,792
6,798
6,824
6,845
6,855
6,898
6,906
6,911
6,931
6,932
7,35
7,52
7,53
7,58
7,67
7,83
7,89
7,97
7,102
7,105
7,115
7,116
7,121
7,123
7,143
7,158
7,179
7,204
7,228
7,232
7,239
7,243
7,256
7,277
7,323
7,340
7,362
7,387
7,397
7,398
7,410
7,423
7,460
7,483
7,494
7,500
7,534
7,536
7,537
7,544
7,583
7,593
7,662
7,671
7,693
7,708
7,722
7,753
7,816
7,831
7,833
7,858
7,875
7,878
7,885
7,903
7,928
7,929
7,943
7,950
7,970
7,978
8,17
8,20
8,22
8,36
8,37
8,58
8,81
8,123
8,124
8,143
8,149
8,168
8,179
8,193
8,211
8,230
8,260
8,270
8,274
8,277
8,295
8,308
8,339
8,343
8,355
8,357
8,360
8,370
8,436
8,467
8,489
8,508
8,546
8,552
8,553
8,580
8,623
8,636
8,677
8,704
8,715
8,739
8,764
8,821
8,830
8,833
8,849
8,855
8,916
8,928
8,934
8,943
8,997
9,30
9,54
9,244
9,247
9,252
9,281
9,310
9,364
9,420
9,432
9,440
9,443
9,481
9,490
9,517
9,535
9,601
9,652
9,653
9,662
9,672
9,677
9,694
9,699
9,714
9,738
9,757
9,758
9,772
9,791
9,801
9,816
9,818
9,837
9,844
9,848
9,865
9,882
9,890
9,896
9,956
10,55
10,68
10,96
10,130
10,204
10,217
10,231
10,243
10,256
10,259
10,266
10,297
10,319
10,323
10,335
10,356
10,390
10,419
10,447
10,481
10,520
10,540
10,546
10,559
10,579
10,585
10,590
10,621
10,638
10,693
10,700
10,751
10,780
10,807
10,812
10,820
10,825
10,828
10,871
10,886
10,904
10,914
10,942
10,951
10,957
10,961
10,968
10,977
10,988
10,995
11,49
11,52
11,53
11,59
11,62
11,68
11,86
11,87
11,98
11,99
11,109
11,112
11,123
11,128
11,137
11,146
11,147
11,166
11,179
11,213
11,217
11,220
11,222
11,226
11,266
11,278
11,288
11,311
11,313
11,316
11,342
11,347
11,363
11,377
11,401
11,425
11,428
11,429
11,434
11,444
11,445
11,460
11,463
11,467
11,469
11,470
11,475
11,476
11,478
11,486
11,495
11,538
11,540
11,553
11,569
11,575
11,578
11,587
11,588
11,594
11,607
11,620
11,621
11,626
11,638
11,688
11,712
11,717
11,721
11,751
11,756
11,777
11,795
11,802
11,834
11,839
11,843
11,846
11,855
11,863
11,866
11,872
11,877
11,885
11,890
11,917
11,927
11,979
11,987
11,990
12,71
12,83
12,104
12,111
12,118
12,147
12,213
12,356
12,392
12,468
12,522
12,539
12,673
12,703
12,769
12,772
12,780
12,781
12,835
12,867
12,902
12,958
12,992
13,50
13,188
13,203
13,313
13,335
13,344
13,362
13,420
13,433
13,462
13,494
13,543
13,545
13,554
13,584
13,631
13,660
13,724
13,728
13,774
13,842
13,845
13,888
13,900
13,913
13,971
13,983
13,987
14,38
14,40
14,58
14,69
14,79
14,86
14,91
14,113
14,142
14,160
14,166
14,175
14,178
14,190
14,195
14,217
14,231
14,236
14,239
14,262
14,267
14,288
14,295
14,344
14,349
14,358
14,366
14,384
14,394
14,408
14,424
14,447
14,453
14,473
14,481
14,488
14,501
14,503
14,514
14,521
14,528
14,530
14,531
14,544
14,567
14,570
14,584
14,592
14,594
14,623
14,630
14,646
14,689
14,708
14,743
14,761
14,774
14,802
14,818
14,823
14,840
14,851
14,853
14,866
14,895
14,906
14,913
14,960
14,974
15,31
15,42
15,79
15,95
15,100
15,103
15,140
15,146
15,149
15,160
15,171
15,173
15,180
15,181
15,210
15,231
15,265
15,276
15,309
15,343
15,355
15,359
15,395
15,401
15,434
15,437
15,467
15,477
15,504
15,529
15,532
15,543
15,549
15,552
15,554
15,578
15,592
15,600
15,603
15,622
15,654
15,667
15,682
15,698
15,730
15,734
15,754
15,781
15,791
15,836
15,847
15,848
15,858
15,860
15,887
15,902
15,921
15,943
15,980
15,984
15,993
16,24
16,45
16,59
16,80
16,87
16,92
16,93
16,94
16,109
16,115
16,119
16,126
16,134
16,165
16,170
16,187
16,222
16,226
16,278
16,312
16,315
16,323
16,332
16,342
16,350
16,351
16,353
16,374
16,391
16,394
16,396
16,414
16,417
16,421
16,425
16,434
16,447
16,470
16,474
16,487
16,498
16,538
16,540
16,542
16,558
16,588
16,607
16,617
16,618
16,634
16,673
16,679
16,704
16,769
16,784
16,795
16,846
16,885
16,890
16,918
16,927
16,944
16,955
16,979
16,983
16,997
17,63
17,74
17,77
17,90
17,101
17,110
17,138
17,151
17,173
17,209
17,335
17,338
17,368
17,431
17,444
17,453
17,501
17,554
17,611
17,642
17,658
17,684
17,720
17,741
17,931
18,29
18,40
18,45
18,54
18,55
18,63
18,69
18,72
18,74
18,98
18,103
18,161
18,170
18,174
18,175
18,182
18,192
18,195
18,217
18,220
18,225
18,236
18,254
18,257
18,262
18,264
18,267
18,280
18,287
18,293
18,326
18,330
18,331
18,349
18,360
18,375
18,396
18,407
18,411
18,423
18,424
18,426
18,432
18,435
18,443
18,448
18,450
18,451
18,484
18,488
18,499
18,500
18,506
18,584
18,592
18,602
18,623
18,629
18,630
18,632
18,637
18,649
18,678
18,683
18,696
18,726
18,745
18,753
18,776
18,778
18,790
18,801
18,804
18,805
18,842
18,844
18,845
18,851
18,853
18,876
18,902
18,911
18,912
18,921
18,933
18,974
18,978
18,996
19,57
19,99
19,126
19,135
19,147
19,151
19,200
19,231
19,272
19,307
19,336
19,347
19,350
19,367
19,417
19,423
19,451
19,490
19,528
19,565
19,579
19,597
19,620
19,639
19,665
19,699
19,700
19,711
19,721
19,747
19,766
19,776
19,790
19,794
19,802
19,816
19,846
19,849
19,899
19,942
19,953
19,964
19,985
19,987
19,990
19,992
19,998
20,100
20,115
20,127
20,175
20,191
20,196
20,297
20,389
20,399
20,430
20,442
20,492
20,508
20,511
20,537
20,553
20,595
20,601
20,623
20,667
20,668
20,709
20,726
20,729
20,849
20,854
20,883
20,889
20,977
21,88
21,90
21,95
21,111
21,116
21,118
21,172
21,242
21,288
21,336
21,352
21,356
21,371
21,375
21,429
21,481
21,588
21,589
21,636
21,681
21,752
21,769
21,788
21,795
21,825
21,839
21,855
21,879
21,900
21,935
21,955
21,957
22,36
22,80
22,81
22,95
22,96
22,103
22,106
22,113
22,128
22,139
22,151
22,175
22,188
22,193
22,203
22,216
22,220
22,228
22,237
22,253
22,258
22,259
22,264
22,280
22,316
22,319
22,411
22,417
22,451
22,461
22,467
22,470
22,479
22,495
22,511
22,529
22,568
22,581
22,606
22,608
22,619
22,651
22,652
22,727
22,737
22,745
22,747
22,748
22,753
22,756
22,782
22,808
22,819
22,847
22,876
22,892
22,894
22,917
22,927
22,996
23,33
23,35
23,43
23,45
23,63
23,64
23,68
23,72
23,79
23,80
23,88
23,102
23,169
23,171
23,192
23,193
23,195
23,207
23,238
23,248
23,280
23,281
23,282
23,283
23,285
23,301
23,310
23,318
23,367
23,374
23,382
23,411
23,414
23,471
23,531
23,562
23,589
23,597
23,620
23,630
23,643
23,656
23,669
23,672
23,678
23,692
23,695
23,699
23,716
23,746
23,750
23,758
23,759
23,766
23,768
23,805
23,806
23,811
23,818
23,823
23,831
23,832
23,844
23,846
23,857
23,874
23,875
23,879
23,885
23,935
23,953
23,969
23,971
24,72
24,119
24,128
24,149
24,156
24,182
24,199
24,204
24,214
24,216
24,239
24,245
24,265
24,266
24,277
24,278
24,312
24,319
24,323
24,330
24,393
24,414
24,493
24,498
24,511
24,540
24,545
24,578
24,587
24,600
24,606
24,615
24,621
24,626
24,681
24,704
24,712
24,717
24,726
24,737
24,793
24,802
24,824
24,837
24,869
24,872
24,920
24,927
24,944
24,958
24,968
24,990
25,70
25,85
25,123
25,125
25,170
25,200
25,251
25,276
25,288
25,296
25,333
25,359
25,362
25,396
25,429
25,448
25,460
25,512
25,553
25,564
25,571
25,594
25,619
25,637
25,657
25,683
25,690
25,691
25,698
25,708
25,719
25,720
25,723
25,772
25,817
25,819
25,823
25,836
25,846
25,918
25,933
25,946
25,947
26,29
26,58
26,63
26,64
26,160
26,173
26,174
26,189
26,193
26,221
26,228
26,230
26,236
26,243
26,248
26,258
26,291
26,293
26,326
26,349
26,366
26,379
26,385
26,403
26,423
26,445
26,449
26,450
26,473
26,479
26,488
26,490
26,503
26,506
26,511
26,538
26,544
26,566
26,623
26,663
26,673
26,683
26,699
26,723
26,729
26,734
26,783
26,797
26,813
26,816
26,834
26,842
26,843
26,867
26,932
26,949
26,960
26,963
26,975
26,989
27,32
27,35
27,48
27,64
27,107
27,198
27,299
27,336
27,367
27,395
27,437
27,477
27,531
27,535
27,560
27,632
27,711
27,761
27,763
27,805
27,832
27,834
27,838
27,906
27,908
27,920
27,931
28,52
28,56
28,58
28,66
28,71
28,141
28,147
28,172
28,186
28,194
28,198
28,202
28,213
28,224
28,247
28,251
28,269
28,293
28,319
28,376
28,381
28,387
28,390
28,457
28,472
28,508
28,520
28,557
28,561
28,569
28,585
28,588
28,591
28,596
28,598
28,606
28,613
28,626
28,634
28,672
28,691
28,692
28,709
28,736
28,780
28,788
28,793
28,815
28,846
28,912
28,923
28,927
28,964
28,966
29,84
29,92
29,103
29,112
29,113
29,120
29,151
29,161
29,173
29,179
29,191
29,196
29,243
29,248
29,254
29,262
29,276
29,280
29,346
29,370
29,393
29,424
29,431
29,433
29,437
29,446
29,453
29,463
29,544
29,582
29,597
29,602
29,646
29,658
29,663
29,689
29,720
29,807
29,811
29,834
29,899
29,910
29,959
30,45
30,60
30,63
30,79
30,85
30,87
30,112
30,115
30,120
30,164
30,165
30,170
30,171
30,192
30,216
30,252
30,256
30,264
30,291
30,325
30,343
30,400
30,477
30,509
30,525
30,531
30,533
30,541
30,554
30,561
30,562
30,566
30,589
30,592
30,601
30,618
30,630
30,664
30,671
30,693
30,710
30,746
30,753
30,761
30,779
30,812
30,816
30,842
30,852
30,874
30,946
30,953
30,971
30,973
30,978
30,981
30,983
31,47
31,65
31,79
31,115
31,125
31,132
31,136
31,137
31,149
31,159
31,183
31,202
31,222
31,226
31,229
31,250
31,256
31,258
31,271
31,295
31,311
31,352
31,374
31,390
31,430
31,434
31,466
31,469
31,507
31,511
31,518
31,529
31,535
31,536
31,538
31,545
31,553
31,560
31,565
31,588
31,591
31,607
31,608
31,613
31,617
31,619
31,649
31,651
31,652
31,658
31,662
31,689
31,700
31,712
31,723
31,727
31,739
31,759
31,766
31,808
31,820
31,823
31,824
31,889
31,913
31,943
31,984
31,993
32,33
32,35
32,59
32,60
32,95
32,106
32,121
32,182
32,196
32,207
32,211
32,221
32,246
32,260
32,292
32,336
32,344
32,406
32,434
32,451
32,465
32,471
32,477
32,513
32,523
32,527
32,556
32,602
32,615
32,632
32,639
32,681
32,692
32,706
32,760
32,773
32,775
32,787
32,789
32,790
32,793
32,797
32,831
32,836
32,837
32,848
32,857
32,871
32,909
32,929
32,934
32,964
33,64
33,74
33,80
33,87
33,239
33,270
33,282
33,284
33,302
33,305
33,310
33,311
33,323
33,334
33,367
33,443
33,471
33,525
33,531
33,540
33,543
33,589
33,653
33,678
33,785
33,831
33,834
33,874
33,886
33,895
33,903
33,935
34,49
34,59
34,79
34,109
34,139
34,272
34,283
34,288
34,319
34,448
34,462
34,481
34,508
34,511
34,534
34,537
34,596
34,617
34,636
34,707
34,723
34,739
34,795
34,838
34,880
34,918
34,925
34,969
34,974
35,57
35,77
35,80
35,85
35,87
35,107
35,119
35,160
35,182
35,208
35,240
35,247
35,264
35,299
35,301
35,310
35,320
35,372
35,386
35,409
35,412
35,494
35,518
35,533
35,562
35,574
35,597
35,601
35,608
35,618
35,620
35,625
35,632
35,662
35,664
35,705
35,723
35,725
35,755
35,772
35,804
35,811
35,834
35,846
35,857
35,859
35,879
35,931
35,960
35,985
35,997
36,47
36,75
36,92
36,96
36,101
36,106
36,171
36,225
36,249
