source,target
0,3
0,8
0,65
0,73
0,75
0,78
0,117
0,169
0,208
0,244
0,250
0,297
0,307
0,332
0,340
0,399
0,415
0,455
0,469
0,590
0,595
0,606
0,611
0,661
0,697
0,714
0,718
0,735
0,747
0,755
0,803
0,882
0,904
1,16
1,20
1,210
1,365
1,385
1,413
1,436
1,456
1,529
1,542
1,549
1,565
1,588
1,597
1,623
1,773
1,808
1,850
1,867
1,876
1,878
1,934
1,936
1,939
2,4
2,29
2,109
2,146
2,151
2,153
2,171
2,173
2,174
2,194
2,198
2,203
2,215
2,227
2,253
2,271
2,280
2,307
2,325
2,333
2,355
2,359
2,385
2,393
2,409
2,445
2,450
2,498
2,508
2,527
2,537
2,543
2,545
2,548
2,597
2,637
2,643
2,675
2,680
2,701
2,703
2,729
2,735
2,738
2,743
2,785
2,807
2,819
2,829
2,842
2,844
2,846
2,861
2,868
2,870
2,908
2,916
2,920
2,930
2,951
2,955
2,971
2,975
2,998
3,7
3,27
3,58
3,62
3,89
3,95
3,102
3,104
3,121
3,166
3,174
3,189
3,202
3,204
3,241
3,242
3,274
3,275
3,279
3,289
3,329
3,338
3,348
3,350
3,352
3,361
3,383
3,396
3,399
3,410
3,412
3,440
3,445
3,448
3,450
3,477
3,478
3,488
3,524
3,527
3,540
3,543
3,575
3,605
3,618
3,629
3,647
3,661
3,667
3,678
3,696
3,703
3,721
3,732
3,758
3,778
3,793
3,794
3,798
3,802
3,805
3,826
3,846
3,852
3,854
3,872
3,885
3,900
3,911
3,918
3,946
3,963
3,996
4,31
4,34
4,45
4,118
4,173
4,181
4,223
4,250
4,275
4,285
4,314
4,348
4,355
4,426
4,445
4,446
4,454
4,469
4,508
4,517
4,539
4,581
4,591
4,593
4,623
4,647
4,652
4,675
4,686
4,715
4,750
4,764
4,768
4,779
4,787
4,794
4,844
4,870
4,884
4,906
4,926
5,43
5,74
5,80
5,96
5,132
5,154
5,210
5,211
5,220
5,250
5,263
5,267
5,288
5,330
5,334
5,392
5,410
5,411
5,476
5,534
5,544
5,563
5,621
5,657
5,697
5,705
5,720
5,755
5,774
5,832
5,835
5,925
5,976
5,989
5,994
6,79
6,85
6,109
6,113
6,115
6,135
6,290
6,319
6,341
6,358
6,377
6,402
6,416
6,428
6,433
6,434
6,461
6,473
6,494
6,513
6,527
6,541
6,590
6,596
6,601
6,608
6,619
6,650
6,692
6,743
6,773
6,856
6,945
6,950
6,985
7,19
7,27
7,31
7,58
7,66
7,83
7,89
7,95
7,144
7,165
7,202
7,238
7,242
7,250
7,254
7,268
7,279
7,304
7,309
7,348
7,361
7,410
7,412
7,425
7,436
7,445
7,536
7,605
7,642
7,646
7,661
7,680
7,686
7,707
7,723
7,726
7,737
7,790
7,795
7,818
7,823
7,911
7,929
7,946
7,963
7,968
8,22
8,28
8,44
8,53
8,65
8,72
8,73
8,78
8,84
8,87
8,92
8,105
8,132
8,156
8,181
8,229
8,239
8,243
8,258
8,260
8,264
8,267
8,275
8,297
8,308
8,309
8,320
8,359
8,362
8,382
8,422
8,443
8,461
8,507
8,514
8,515
8,559
8,570
8,595
8,597
8,608
8,611
8,632
8,639
8,648
8,669
8,688
8,718
8,719
8,747
8,769
8,814
8,834
8,871
8,935
8,948
8,981
8,991
9,31
9,51
9,56
9,68
9,121
9,289
9,304
9,335
9,354
9,375
9,389
9,408
9,410
9,449
9,453
9,468
9,518
9,567
9,577
9,584
9,623
9,633
9,645
9,651
9,707
9,734
9,768
9,826
9,830
9,910
9,929
9,966
9,967
9,996
10,38
10,39
10,62
10,74
10,81
10,104
10,110
10,138
10,147
10,152
10,154
10,158
10,195
10,207
10,219
10,228
10,257
10,259
10,260
10,357
10,365
10,366
10,372
10,380
10,402
10,422
10,428
10,430
10,480
10,489
10,505
10,514
10,532
10,554
10,565
10,569
10,573
10,599
10,603
10,628
10,638
10,658
10,674
10,679
10,690
10,763
10,783
10,825
10,833
10,873
10,874
10,888
10,895
10,908
10,909
10,928
10,937
10,941
10,958
10,962
11,20
11,34
11,38
11,43
11,172
11,186
11,190
11,247
11,287
11,293
11,294
11,365
11,378
11,384
11,385
11,387
11,391
11,413
11,432
11,436
11,491
11,505
11,549
11,573
11,596
11,655
11,696
11,708
11,724
11,744
11,786
11,815
11,818
11,867
11,878
11,934
11,936
11,942
11,952
11,957
11,974
12,25
12,37
12,42
12,45
12,47
12,119
12,151
12,157
12,160
12,178
12,324
12,331
12,337
12,354
12,370
12,447
12,458
12,488
12,539
12,601
12,634
12,639
12,684
12,738
12,752
12,787
12,791
12,849
12,919
12,926
12,938
12,941
12,987
12,996
13,15
13,35
13,61
13,74
13,84
13,261
13,264
13,295
13,368
13,391
13,473
13,487
13,526
13,541
13,568
13,591
13,595
13,634
13,646
13,650
13,676
13,723
13,728
13,738
13,747
13,757
13,767
13,769
13,776
13,835
13,841
13,842
13,864
13,871
13,923
13,950
14,56
14,60
14,64
14,68
14,149
14,214
14,216
14,234
14,284
14,287
14,293
14,323
14,481
14,484
14,487
14,490
14,571
14,603
14,630
14,664
14,673
14,689
14,692
14,694
14,718
14,743
14,748
14,782
14,792
14,839
14,897
14,907
14,914
14,924
14,928
14,942
14,959
14,967
14,983
15,84
15,85
15,105
15,113
15,126
15,169
15,181
15,192
15,214
15,217
15,340
15,389
15,420
15,454
15,461
15,473
15,535
15,551
15,595
15,611
15,632
15,634
15,635
15,641
15,648
15,676
15,701
15,747
15,766
15,780
15,791
15,799
15,849
15,871
15,881
16,20
16,42
16,59
16,63
16,114
16,219
16,228
16,391
16,422
16,431
16,446
16,490
16,733
16,847
16,866
16,872
16,954
16,962
16,968
16,985
16,995
17,22
17,35
17,72
17,85
17,105
17,129
17,130
17,140
17,143
17,184
17,194
17,208
17,226
17,232
17,251
17,290
17,305
17,340
17,359
17,377
17,399
17,430
17,445
17,455
17,458
17,472
17,487
17,562
17,570
17,603
17,611
17,613
17,684
17,687
17,703
17,719
17,747
17,775
17,782
17,803
17,834
17,841
17,845
17,888
17,893
17,908
17,935
17,941
17,945
17,946
17,968
18,50
18,100
18,127
18,136
18,153
18,228
18,253
18,263
18,285
18,426
18,445
18,494
18,520
18,548
18,603
18,626
18,665
18,678
18,760
18,782
18,822
18,854
18,868
18,929
18,960
18,961
18,969
18,987
18,990
19,43
19,72
19,83
19,95
19,137
19,153
19,159
19,168
19,174
19,175
19,193
19,197
19,225
19,230
19,238
19,241
19,279
19,316
19,344
19,365
19,371
19,388
19,407
19,477
19,510
19,547
19,550
19,567
19,568
19,575
19,615
19,647
19,696
19,707
19,711
19,734
19,741
19,829
19,932
20,90
20,93
20,107
20,133
20,138
20,183
20,188
20,214
20,219
20,433
20,451
20,489
20,491
20,497
20,511
20,513
20,542
20,552
20,638
20,739
20,763
20,801
20,859
20,872
20,873
20,899
20,928
20,941
20,980
21,72
21,91
21,125
21,156
21,242
21,320
21,334
21,358
21,386
21,483
21,492
21,522
21,552
21,564
21,579
21,621
21,719
21,774
21,796
21,923
21,935
21,937
21,940
22,29
22,62
22,99
22,109
22,129
22,130
22,155
22,160
22,199
22,208
22,215
22,253
22,256
22,259
22,264
22,265
22,269
22,287
22,300
22,301
22,304
22,317
22,320
22,355
22,370
22,443
22,445
22,448
22,453
22,455
22,470
22,508
22,509
22,539
22,556
22,593
22,612
22,648
22,658
22,672
22,679
22,684
22,693
22,694
22,719
22,721
22,737
22,738
22,760
22,769
22,775
22,826
22,882
22,930
22,968
22,998
23,28
23,46
23,51
23,91
23,131
23,150
23,217
23,225
23,287
23,295
23,305
23,313
23,323
23,366
23,383
23,430
23,469
23,476
23,488
23,501
23,521
23,529
23,560
23,603
23,656
23,670
23,673
23,718
23,782
23,802
23,806
23,824
23,829
23,865
23,885
23,914
23,917
23,925
23,944
23,964
24,25
24,32
24,37
24,48
24,72
24,84
24,87
24,108
24,118
24,132
24,134
24,154
24,156
24,199
24,208
24,211
24,224
24,251
24,255
24,284
24,287
24,295
24,305
24,310
24,323
24,384
24,408
24,421
24,425
24,433
24,435
24,455
24,469
24,482
24,483
24,492
24,505
24,509
24,519
24,522
24,531
24,561
24,562
24,572
24,578
24,584
24,585
24,609
24,619
24,641
24,674
24,692
24,701
24,719
24,747
24,767
24,774
24,806
24,832
24,841
24,865
24,892
24,911
24,924
24,935
24,951
24,956
24,957
24,958
24,969
24,978
24,979
25,34
25,37
25,42
25,61
25,66
25,101
25,151
25,153
25,194
25,199
25,253
25,267
25,305
25,341
25,350
25,366
25,389
25,406
25,443
25,470
25,472
25,474
25,537
25,556
25,565
25,595
25,606
25,713
25,722
25,764
25,765
25,767
25,769
25,812
25,814
25,835
25,893
25,904
25,937
25,968
26,33
26,36
26,44
26,53
26,177
26,214
26,272
26,428
26,480
26,534
26,554
26,597
26,603
26,699
26,704
26,744
26,797
26,847
26,878
26,899
26,956
26,990
27,36
27,48
27,58
27,83
27,95
27,99
27,163
27,165
27,187
27,202
27,244
27,254
27,265
27,274
27,279
27,300
27,304
27,307
27,344
27,345
27,348
27,364
27,399
27,407
27,426
27,450
27,451
27,477
27,524
27,540
27,577
27,589
27,612
27,629
27,647
27,651
27,661
27,667
27,674
27,680
27,685
27,687
27,696
27,715
27,719
27,783
27,816
27,840
27,846
27,852
27,860
27,866
27,880
27,889
27,891
27,903
27,911
27,923
27,929
27,932
27,946
27,994
27,998
28,60
28,77
28,129
28,154
28,159
28,207
28,215
28,220
28,225
28,230
28,238
28,269
28,284
28,288
28,290
28,295
28,310
28,320
28,348
28,364
28,366
28,407
28,411
28,421
28,504
28,521
28,524
28,540
28,543
28,557
28,571
28,584
28,602
28,629
28,680
28,694
28,703
28,705
28,726
28,754
28,774
28,779
28,792
28,798
28,802
28,824
28,860
28,873
28,876
28,885
28,886
28,892
28,924
28,925
28,965
28,983
28,999
29,77
29,108
29,153
29,161
29,171
29,174
29,179
29,185
29,192
29,209
29,263
29,273
29,280
29,282
29,285
29,296
29,307
29,318
29,392
29,421
29,453
29,463
29,509
29,537
29,540
29,581
29,604
29,607
29,636
29,644
29,652
29,666
29,680
29,686
29,695
29,755
29,769
29,794
29,817
29,824
29,835
29,842
29,858
29,868
29,882
29,890
29,960
29,961
29,969
29,975
29,981
29,984
29,987
30,82
30,89
30,99
30,137
30,166
30,168
30,174
30,175
30,177
30,238
30,249
30,254
30,265
30,304
30,371
30,383
30,396
30,410
30,460
30,503
30,548
30,557
30,567
30,575
30,618
30,627
30,637
30,647
30,653
30,685
30,711
30,758
30,795
30,818
30,830
30,889
30,897
30,918
30,932
30,942
30,966
31,58
31,175
31,189
31,234
31,274
31,279
31,395
31,396
31,404
31,437
31,469
31,477
31,483
31,540
31,615
31,625
31,636
31,664
31,790
31,884
31,926
31,929
31,930
31,973
31,987
31,998
32,46
32,67
32,146
32,154
32,162
32,196
32,199
32,219
32,250
32,251
32,268
32,269
32,283
32,305
32,330
32,352
32,366
32,384
32,395
32,396
32,470
32,476
32,519
32,521
32,522
32,542
32,562
32,579
32,582
32,621
32,632
32,651
32,673
32,680
32,727
32,808
32,815
32,832
32,837
32,849
32,881
32,903
32,924
32,968
33,53
33,64
33,74
33,81
33,88
33,90
33,94
33,108
33,111
33,138
33,148
33,177
33,186
33,199
33,219
33,228
33,247
33,258
33,268
33,272
33,292
33,296
33,297
33,364
33,365
33,391
33,436
33,454
33,467
33,484
33,496
33,510
33,564
33,597
33,654
33,656
33,690
33,704
33,705
33,783
33,786
33,797
33,801
33,838
33,865
33,867
33,914
33,936
33,939
33,952
33,974
33,992
33,993
33,999
34,42
34,56
34,66
34,69
34,109
34,114
34,119
34,124
34,143
34,144
34,146
34,155
34,170
34,178
34,184
34,192
34,194
34,199
34,207
34,215
34,223
34,259
34,268
34,273
34,305
34,320
34,337
34,370
34,392
34,399
34,412
34,442
34,445
34,447
34,464
34,469
34,475
34,480
34,493
34,508
34,591
34,607
34,636
34,646
34,652
34,666
34,684
34,695
34,703
34,711
34,713
34,721
34,722
34,743
34,757
34,765
34,784
34,794
34,799
34,803
34,834
34,835
34,855
34,874
34,875
34,898
34,908
34,913
34,922
34,923
34,937
34,942
34,946
34,969
34,971
34,972
34,998
35,49
35,55
35,71
35,72
35,87
35,92
35,115
35,170
35,200
35,252
35,253
35,262
35,267
35,368
35,374
35,377
35,402
35,420
35,439
35,442
35,461
35,481
35,496
35,499
35,586
35,595
35,601
35,611
35,619
35,642
35,649
35,665
35,678
35,697
35,701
35,769
35,782
35,791
35,813
35,858
35,871
35,888
35,968
35,980
35,981
36,62
36,64
36,78
36,81
36,94
36,103
36,104
36,106
36,133
36,135
36,140
36,143
36,160
36,207
36,216
36,228
36,257
