source,target
13,975
13,988
14,26
14,28
14,76
14,78
14,110
14,178
14,187
14,233
14,241
14,278
14,283
14,289
14,305
14,314
14,323
14,327
14,330
14,341
14,359
14,382
14,387
14,394
14,395
14,419
14,429
14,453
14,455
14,457
14,472
14,501
14,546
14,550
14,560
14,561
14,570
14,583
14,598
14,601
14,604
14,614
14,622
14,623
14,638
14,643
14,645
14,661
14,665
14,674
14,696
14,703
14,712
14,713
14,714
14,730
14,736
14,782
14,783
14,798
14,835
14,863
14,880
14,916
14,919
14,964
14,975
14,977
14,979
14,993
14,994
15,55
15,61
15,69
15,75
15,130
15,132
15,162
15,175
15,190
15,194
15,198
15,207
15,226
15,227
15,239
15,247
15,251
15,263
15,266
15,311
15,316
15,330
15,336
15,350
15,369
15,407
15,417
15,418
15,449
15,467
15,481
15,489
15,516
15,537
15,539
15,553
15,567
15,582
15,597
15,633
15,636
15,644
15,647
15,649
15,673
15,702
15,703
15,724
15,744
15,754
15,772
15,812
15,816
15,835
15,871
15,910
15,921
15,954
15,959
15,962
15,972
16,30
16,123
16,125
16,151
16,169
16,175
16,193
16,213
16,225
16,233
16,255
16,338
16,388
16,390
16,400
16,403
16,425
16,429
16,506
16,530
16,611
16,638
16,652
16,658
16,679
16,681
16,690
16,696
16,717
16,755
16,786
16,827
16,830
16,888
16,914
16,919
16,925
16,946
16,969
16,989
16,994
17,27
17,33
17,49
17,58
17,94
17,97
17,101
17,123
17,144
17,184
17,186
17,206
17,220
17,227
17,233
17,235
17,262
17,271
17,276
17,294
17,296
17,332
17,350
17,360
17,372
17,408
17,412
17,450
17,464
17,497
17,511
17,541
17,550
17,555
17,557
17,558
17,577
17,607
17,648
17,654
17,668
17,694
17,699
17,703
17,719
17,720
17,722
17,735
17,753
17,773
17,830
17,837
17,838
17,855
17,856
17,857
17,875
17,888
17,896
17,909
17,932
17,950
17,958
17,995
18,33
18,51
18,84
18,93
18,110
18,182
18,200
18,216
18,247
18,288
18,322
18,411
18,437
18,493
18,500
18,543
18,559
18,602
18,617
18,634
18,641
18,676
18,682
18,723
18,740
18,759
18,808
18,850
18,875
18,879
18,881
18,890
18,907
18,931
18,940
18,978
19,24
19,93
19,100
19,122
19,141
19,156
19,176
19,179
19,188
19,197
19,214
19,260
19,262
19,266
19,294
19,307
19,319
19,342
19,436
19,461
19,462
19,466
19,475
19,496
19,512
19,538
19,546
19,551
19,554
19,565
19,575
19,592
19,605
19,611
19,707
19,748
19,785
19,811
19,834
19,836
19,854
19,861
19,870
19,875
19,881
19,894
19,929
19,947
19,986
20,27
20,43
20,64
20,94
20,96
20,106
20,125
20,131
20,190
20,255
20,276
20,324
20,326
20,336
20,372
20,386
20,407
20,412
20,417
20,419
20,449
20,463
20,464
20,510
20,511
20,520
20,535
20,547
20,553
20,559
20,566
20,582
20,595
20,655
20,662
20,666
20,673
20,700
20,712
20,729
20,731
20,757
20,777
20,784
20,812
20,815
20,818
20,820
20,821
20,838
20,864
20,876
20,896
20,940
20,941
20,950
20,964
20,984
20,997
21,27
21,36
21,101
21,148
21,159
21,175
21,218
21,225
21,241
21,252
21,255
21,306
21,333
21,358
21,360
21,375
21,388
21,407
21,439
21,450
21,476
21,503
21,548
21,616
21,658
21,673
21,766
21,773
21,784
21,909
21,916
21,950
21,961
22,26
22,52
22,58
22,65
22,127
22,137
22,165
22,168
22,173
22,183
22,201
22,252
22,259
22,268
22,285
22,300
22,302
22,341
22,392
22,395
22,399
22,407
22,411
22,430
22,441
22,450
22,457
22,469
22,494
22,529
22,532
22,577
22,598
22,651
22,688
22,718
22,726
22,734
22,783
22,796
22,827
22,842
22,870
22,893
22,903
22,906
22,908
22,914
22,916
22,917
22,920
22,932
22,939
22,945
22,949
22,961
22,994
22,997
22,999
23,70
23,76
23,78
23,89
23,129
23,147
23,176
23,188
23,193
23,216
23,220
23,241
23,264
23,274
23,283
23,285
23,314
23,356
23,398
23,400
23,429
23,438
23,448
23,466
23,482
23,499
23,513
23,518
23,550
23,567
23,593
23,622
23,658
23,679
23,704
23,713
23,716
23,727
23,760
23,781
23,787
23,790
23,802
23,837
23,866
23,868
23,889
23,905
23,908
23,911
23,922
23,936
23,955
23,981
24,25
24,53
24,54
24,59
24,75
24,122
24,129
24,156
24,176
24,177
24,205
24,217
24,224
24,242
24,254
24,255
24,262
24,269
24,290
24,367
24,375
24,402
24,409
24,418
24,422
24,441
24,466
24,474
24,488
24,499
24,515
24,525
24,538
24,546
24,551
24,557
24,605
24,613
24,640
24,667
24,701
24,705
24,711
24,736
24,759
24,762
24,774
24,778
24,791
24,811
24,824
24,833
24,835
24,836
24,847
24,854
24,856
24,867
24,881
24,891
24,931
24,934
24,947
25,82
25,186
25,211
25,218
25,279
25,298
25,302
25,325
25,338
25,352
25,371
25,381
25,402
25,435
25,451
25,477
25,479
25,497
25,518
25,554
25,592
25,619
25,641
25,644
25,652
25,655
25,681
25,700
25,705
25,728
25,729
25,742
25,743
25,754
25,768
25,820
25,869
25,872
25,882
25,888
25,889
25,901
25,910
25,922
25,949
25,974
26,33
26,38
26,89
26,90
26,124
26,127
26,129
26,168
26,189
26,197
26,214
26,216
26,278
26,320
26,327
26,344
26,394
26,400
26,431
26,448
26,453
26,455
26,472
26,535
26,570
26,576
26,619
26,623
26,638
26,667
26,671
26,674
26,696
26,713
26,735
26,782
26,783
26,788
26,797
26,831
26,849
26,873
26,880
26,883
26,905
26,953
26,979
26,981
26,985
27,30
27,41
27,43
27,62
27,101
27,106
27,111
27,114
27,115
27,121
27,125
27,143
27,148
27,166
27,167
27,175
27,230
27,236
27,271
27,278
27,282
27,301
27,302
27,321
27,326
27,332
27,333
27,345
27,355
27,359
27,369
27,391
27,407
27,412
27,415
27,420
27,440
27,441
27,450
27,456
27,464
27,467
27,482
27,510
27,511
27,547
27,548
27,553
27,558
27,567
27,568
27,595
27,596
27,603
27,612
27,615
27,616
27,635
27,641
27,644
27,659
27,662
27,671
27,673
27,684
27,698
27,703
27,735
27,762
27,769
27,784
27,792
27,820
27,826
27,839
27,840
27,857
27,869
27,870
27,876
27,884
27,900
27,904
27,915
27,934
27,940
27,943
27,949
27,950
27,957
27,958
27,963
27,964
27,987
27,995
28,46
28,76
28,78
28,269
28,281
28,283
28,285
28,314
28,387
28,448
28,453
28,478
28,490
28,491
28,497
28,541
28,562
28,611
28,661
28,674
28,714
28,745
28,779
28,782
28,814
28,838
28,900
28,906
28,909
28,931
28,935
28,939
28,993
29,45
29,76
29,80
29,87
29,152
29,156
29,193
29,207
29,223
29,231
29,241
29,264
29,266
29,274
29,301
29,337
29,368
29,382
29,396
29,400
29,423
29,429
29,468
29,485
29,522
29,555
29,608
29,620
29,623
29,629
29,647
29,667
29,727
29,745
29,760
29,773
29,824
29,856
29,883
29,908
29,913
29,933
29,973
29,981
29,986
29,998
30,47
30,49
30,73
30,182
30,195
30,223
30,232
30,249
30,250
30,255
30,257
30,357
30,388
30,430
30,456
30,496
30,504
30,534
30,537
30,584
30,609
30,644
30,663
30,681
30,686
30,696
30,719
30,745
30,765
30,796
30,827
30,842
30,868
30,873
30,884
30,928
31,52
31,53
31,62
31,102
31,110
31,114
31,160
31,183
31,250
31,268
31,269
31,286
31,325
31,341
31,368
31,398
31,439
31,463
31,467
31,498
31,521
31,532
31,541
31,545
31,550
31,563
31,621
31,629
31,651
31,663
31,703
31,741
31,771
31,815
31,817
31,829
31,837
31,874
31,895
31,903
31,904
31,925
31,928
31,935
31,955
31,960
31,985
32,52
32,65
32,77
32,78
32,86
32,160
32,168
32,189
32,250
32,259
32,260
32,278
32,301
32,339
32,403
32,416
32,450
32,490
32,541
32,550
32,661
32,690
32,736
32,750
32,789
32,796
32,803
32,903
32,939
32,945
32,955
32,985
33,45
33,53
33,60
33,61
33,62
33,67
33,80
33,120
33,129
33,131
33,145
33,156
33,158
33,186
33,190
33,192
33,196
33,231
33,235
33,282
33,315
33,318
33,329
33,335
33,342
33,359
33,368
33,374
33,380
33,418
33,427
33,438
33,465
33,478
33,497
33,504
33,518
33,522
33,524
33,554
33,555
33,576
33,608
33,613
33,624
33,643
33,667
33,683
33,687
33,690
33,691
33,695
33,699
33,707
33,730
33,751
33,763
33,799
33,802
33,811
33,868
33,891
33,926
33,928
33,943
33,964
33,988
33,994
34,61
34,70
34,84
34,109
34,113
34,154
34,179
34,195
34,206
34,219
34,227
34,228
34,251
34,253
34,286
34,334
34,335
34,340
34,361
34,369
34,372
34,378
34,379
34,432
34,459
34,512
34,528
34,537
34,540
34,569
34,571
34,598
34,600
34,607
34,632
34,633
34,670
34,709
34,712
34,724
34,749
34,794
34,878
34,890
34,896
34,921
34,954
34,984
34,991
35,89
35,103
35,120
35,122
35,139
35,182
35,234
35,243
35,264
35,280
35,297
35,315
35,320
35,327
35,349
35,383
35,406
35,485
35,493
35,504
35,584
35,589
35,631
35,634
35,667
35,675
35,677
35,723
35,809
35,855
35,860
35,951
35,973
36,40
36,43
36,66
36,106
36,166
36,215
36,276
36,336
36,345
36,364
36,382
36,392
36,405
36,440
36,547
36,559
36,568
36,579
36,615
36,616
36,628
36,660
36,678
36,680
36,685
36,724
36,729
36,809
36,817
36,824
36,829
36,840
36,857
36,865
36,876
36,915
36,917
36,980
36,983
37,69
37,70
37,166
37,187
37,266
37,373
37,425
37,483
37,516
37,528
37,569
37,600
37,633
37,650
37,666
37,712
37,759
37,835
37,910
37,959
37,970
38,68
38,73
38,99
38,135
38,141
38,197
38,219
38,243
38,251
38,253
38,277
38,280
38,333
38,340
38,373
38,402
38,414
38,416
38,421
38,493
38,514
38,580
38,592
38,607
38,638
38,640
38,670
38,676
38,688
38,695
38,728
38,756
38,852
38,862
38,889
38,974
39,149
39,178
39,202
39,329
39,360
39,412
39,511
39,516
39,520
39,535
39,548
39,553
39,558
39,566
39,615
39,616
39,718
39,734
39,826
39,829
39,830
39,838
39,840
39,917
39,958
39,983
39,996
40,96
40,106
40,175
40,226
40,251
40,265
40,271
40,377
40,398
40,405
40,440
40,464
40,563
40,595
40,660
40,684
40,708
40,728
40,792
40,838
40,857
40,876
40,893
41,60
41,204
41,214
41,296
41,320
41,343
41,353
41,391
41,451
41,462
41,497
41,617
41,657
41,659
41,676
41,872
41,890
41,892
41,907
41,923
41,948
42,145
42,156
42,172
42,181
42,182
42,192
42,214
42,258
42,290
42,297
42,328
42,343
42,366
42,406
42,418
42,496
42,514
42,546
42,599
42,602
42,611
42,613
42,813
42,831
42,834
42,886
42,926
42,956
43,69
43,106
43,117
43,161
43,175
43,190
43,247
43,266
43,276
43,303
43,311
43,330
43,333
43,336
43,340
43,341
43,364
43,405
43,412
43,464
43,467
43,535
43,548
43,567
43,595
43,596
43,615
43,619
43,628
43,633
43,636
43,652
43,655
43,656
43,673
43,677
43,684
43,703
43,712
43,721
43,729
43,730
43,757
43,818
43,838
43,843
43,856
43,869
43,913
43,915
43,918
44,70
44,201
44,209
44,211
44,214
44,257
44,294
44,324
44,393
44,395
44,536
44,640
44,651
44,718
44,817
44,950
45,47
45,50
45,52
45,64
45,84
45,123
45,125
45,133
45,167
45,181
45,182
45,193
45,225
45,231
45,248
45,322
45,331
45,338
45,349
45,368
45,377
45,398
45,418
45,420
45,427
45,434
45,482
45,485
45,521
45,526
45,533
45,584
45,585
45,652
45,690
45,696
45,699
45,716
45,722
45,725
45,733
45,760
45,776
45,820
45,822
45,841
45,844
45,846
45,857
45,888
45,907
45,940
45,949
45,967
45,979
45,982
46,76
46,77
46,86
46,128
46,162
46,201
46,245
46,260
46,270
46,281
46,283
46,285
46,303
46,348
46,412
46,482
46,505
46,560
46,570
46,583
46,590
46,598
46,614
46,776
46,779
46,805
46,809
46,905
46,979
47,59
47,62
47,67
47,80
47,81
47,89
47,115
47,123
47,138
47,139
47,156
47,178
47,183
47,184
47,192
47,226
47,238
47,241
47,244
47,261
47,338
47,342
47,344
47,357
47,377
47,425
47,427
47,455
47,470
47,482
47,510
47,526
47,554
47,619
47,678
47,679
47,705
47,725
47,760
47,803
47,827
47,844
47,853
47,863
47,873
47,875
47,905
47,911
47,914
47,969
48,71
48,85
48,92
48,94
48,101
48,106
48,131
48,186
48,188
48,211
48,212
48,230
48,242
48,273
48,294
48,302
48,309
48,355
48,372
48,376
48,385
48,387
48,396
48,403
48,437
48,464
48,510
48,547
48,568
48,574
48,577
48,603
48,625
48,627
48,653
48,665
48,682
48,686
48,726
48,742
48,766
48,796
48,829
48,830
48,957
48,958
48,964
48,995
49,60
49,102
49,178
49,181
49,223
49,230
49,233
49,236
49,242
49,250
49,255
49,257
49,268
49,276
49,292
49,305
49,313
49,332
49,348
49,360
49,369
49,372
49,377
49,408
49,412
49,425
49,434
49,439
49,463
49,508
49,542
49,543
49,579
49,596
49,615
49,640
49,648
49,652
49,663
49,668
49,676
49,694
49,703
49,753
49,771
49,773
49,792
49,812
49,820
49,829
49,832
49,842
49,855
49,880
49,884
49,888
49,899
49,909
49,915
49,917
49,932
49,997
50,51
50,56
50,58
50,96
50,97
50,110
50,119
50,155
50,160
50,183
50,184
50,191
50,211
50,216
50,223
50,233
50,237
50,249
50,257
50,260
50,266
50,280
50,292
50,314
50,357
50,370
50,404
50,411
50,416
50,424
50,439
50,476
50,482
50,498
50,532
50,549
50,574
50,581
50,621
50,622
50,629
50,638
50,663
50,665
50,678
50,712
50,713
50,716
50,727
50,736
50,750
50,764
50,771
50,796
50,832
50,837
50,839
50,873
50,906
50,920
50,923
50,939
50,957
50,960
50,962
50,983
50,985
50,994
50,999
51,55
51,80
51,112
51,126
51,196
51,221
51,223
51,283
51,314
51,357
51,374
51,413
51,426
51,438
51,442
51,445
51,490
51,503
51,504
51,526
51,550
51,560
51,579
51,630
51,663
51,677
51,687
51,706
51,732
51,751
51,767
51,786
51,793
51,797
51,805
51,908
51,912
51,917
51,920
51,992
51,998
52,62
52,65
52,110
52,114
52,117
52,131
52,137
52,157
52,180
52,201
52,211
52,212
52,220
52,235
52,240
52,242
52,260
52,269
52,287
52,294
52,303
52,324
52,332
52,360
52,362
52,388
52,411
52,416
52,426
52,439
52,514
52,521
52,534
52,563
52,570
52,576
52,577
52,625
52,661
52,665
52,686
52,718
52,720
52,722
52,735
52,758
52,793
52,799
52,815
52,827
52,836
52,863
52,912
52,932
52,949
52,963
52,971
52,985
52,995
52,999
53,157
53,158
53,159
53,171
53,177
53,217
53,248
53,254
53,297
53,307
53,319
53,409
53,422
53,454
53,468
53,488
53,500
53,515
53,525
53,531
53,551
53,580
53,599
53,606
53,721
53,731
53,748
53,791
53,810
53,811
53,813
53,817
53,824
53,833
53,836
53,854
53,867
53,907
53,934
53,982
53,990
54,75
54,103
54,109
54,130
54,150
54,166
54,172
54,186
54,195
54,222
54,246
54,277
54,316
54,358
54,361
54,371
54,379
54,423
54,435
54,449
54,496
54,527
54,528
54,537
54,540
54,569
54,607
54,626
54,641
54,684
54,702
54,746
54,747
54,754
54,761
54,767
54,772
54,779
54,821
54,837
54,864
54,896
54,902
54,924
54,930
54,965
55,74
55,95
55,105
55,134
55,192
55,244
55,296
55,298
55,299
55,353
55,392
55,423
55,446
55,452
55,462
55,466
55,473
55,486
55,514
55,531
55,578
55,584
55,589
55,602
55,676
55,751
55,794
55,802
55,823
55,834
55,890
55,925
55,927
55,930
55,938
55,948
55,978
55,983
55,989
56,110
56,127
56,173
56,201
56,211
56,230
56,244
56,294
56,303
56,324
56,339
56,423
56,426
56,490
56,507
56,585
56,595
56,596
56,615
56,625
56,661
56,665
56,674
56,718
56,729
56,742
56,744
56,746
56,766
56,817
56,830
56,832
56,837
56,848
56,857
56,869
56,935
56,958
57,115
57,129
57,161
57,196
57,248
57,294
57,312
57,313
57,337
57,342
57,368
57,386
57,406
57,452
57,457
57,472
57,482
57,511
57,524
57,608
57,613
57,687
57,694
57,725
57,731
57,739
57,746
57,792
57,811
57,841
57,853
57,943
57,950
57,981
58,92
58,94
58,101
58,121
58,271
58,303
58,332
58,341
58,364
58,405
58,511
58,615
58,734
58,744
58,773
58,784
58,806
58,817
58,837
58,857
58,869
58,878
58,917
58,923
58,958
58,996
59,63
59,93
59,103
59,123
59,192
59,207
59,210
59,239
59,286
59,383
59,402
59,406
59,436
59,438
59,465
59,471
59,580
59,588
59,589
59,619
59,667
59,705
59,725
59,743
59,746
59,781
59,795
59,797
59,839
59,848
59,858
59,887
59,889
59,909
59,937
59,949
60,164
60,171
60,176
60,182
60,200
60,205
60,217
60,219
60,241
60,257
60,267
60,290
60,308
60,322
60,342
60,367
60,437
60,496
60,516
60,542
60,544
60,551
60,564
60,572
60,587
60,617
60,632
60,650
60,663
60,711
60,721
60,723
60,740
60,778
60,780
60,792
60,808
60,833
60,834
60,879
60,881
60,891
60,897
60,940
60,965
60,983
61,116
61,130
61,143
61,154
61,162
61,166
61,187
61,190
61,194
61,198
61,220
61,226
61,227
61,232
61,235
61,266
61,311
61,316
61,323
61,340
61,358
61,412
61,417
61,434
61,437
61,458
61,459
61,473
61,477
61,483
61,491
61,511
61,520
61,523
61,538
61,553
61,567
61,597
61,600
61,604
61,612
61,628
61,632
61,649
61,662
61,663
61,666
61,708
61,729
61,753
61,754
61,772
61,773
61,816
61,835
61,864
61,889
61,941
61,946
61,959
61,966
61,972
61,985
62,71
62,77
62,78
62,97
62,110
62,114
62,157
62,174
62,201
62,212
62,220
62,223
62,257
62,260
62,268
62,287
62,294
62,303
62,305
62,309
62,325
62,341
62,347
62,370
62,396
62,415
62,424
62,443
62,451
62,498
62,508
62,521
62,532
62,563
62,586
62,603
62,621
62,651
62,663
62,703
62,718
62,734
62,753
62,793
62,820
62,829
62,839
62,889
62,893
62,895
62,928
62,932
62,935
62,960
62,973
62,985
62,994
62,999
63,72
63,175
63,230
63,232
63,266
63,270
63,272
63,273
63,313
63,416
63,508
63,535
63,554
63,568
63,586
63,684
63,686
63,730
63,770
63,773
63,792
63,819
63,820
63,825
63,859
63,904
63,942
63,946
63,972
63,987
64,70
64,94
64,109
64,116
64,149
64,179
64,195
64,206
64,219
64,243
64,246
64,253
64,280
64,310
64,340
64,349
64,357
64,373
64,378
64,379
64,401
64,413
64,463
64,513
64,523
64,537
64,544
64,569
64,581
64,607
64,633
64,636
64,659
64,666
64,728
64,742
64,743
64,747
64,754
64,835
64,852
64,863
64,864
64,896
64,937
64,965
65,69
65,94
65,114
65,174
65,178
65,190
65,201
65,212
65,231
65,245
65,325
65,376
65,521
65,590
65,635
65,645
65,648
65,661
65,663
65,666
65,718
65,746
65,753
65,893
65,903
65,904
65,973
65,979
65,985
66,75
66,92
66,110
66,132
66,143
66,155
66,161
66,162
66,167
66,185
66,187
66,190
66,198
66,202
66,218
66,227
66,230
66,231
66,263
66,266
66,268
66,270
66,276
66,311
66,330
66,358
66,407
66,413
66,428
66,435
66,450
66,455
66,463
66,464
66,491
66,502
66,537
66,540
66,541
66,576
66,582
66,595
66,600
66,626
66,628
66,635
66,636
66,640
66,641
66,647
66,649
66,654
66,655
66,673
66,729
66,731
66,735
66,754
66,804
66,812
66,827
66,838
66,839
66,843
66,850
66,878
66,896
66,910
66,937
66,940
66,967
66,979
66,983
67,80
67,84
67,87
67,120
67,207
67,231
67,241
67,248
67,314
67,315
67,338
67,341
67,342
67,374
67,380
67,422
67,423
67,429
67,438
67,485
67,496
67,511
67,522
67,525
67,533
67,551
67,553
67,554
67,562
67,667
67,668
67,699
67,732
67,733
67,745
67,760
67,825
67,831
67,860
67,871
67,883
67,891
67,922
67,943
67,962
67,973
67,979
68,113
68,114
68,120
68,128
68,182
68,205
68,206
68,267
68,279
68,297
68,322
68,343
68,367
68,373
68,422
68,437
68,462
68,493
68,497
68,525
68,575
68,592
68,602
68,605
68,617
68,639
68,641
68,670
68,677
68,808
68,834
68,863
68,879
68,881
69,75
69,79
69,126
69,130
69,154
69,219
69,247
69,277
69,358
69,413
69,426
69,481
69,500
69,516
69,528
69,540
69,569
69,600
69,618
69,626
69,633
69,650
69,660
69,673
69,698
69,700
69,775
69,816
69,830
69,896
69,899
69,959
69,966
69,972
70,79
70,108
70,122
70,141
70,150
70,154
70,172
70,187
70,196
70,198
70,206
70,219
70,227
70,243
70,246
70,251
70,253
70,266
70,311
70,334
70,378
70,379
70,428
70,459
70,505
70,528
70,537
70,540
70,569
70,571
70,599
70,633
70,646
70,659
70,673
70,682
70,707
70,709
70,747
70,767
70,794
70,862
70,864
70,874
70,878
70,896
70,898
70,965
71,73
71,83
71,89
71,92
71,94
71,121
71,131
71,188
71,221
71,240
71,273
71,292
71,302
71,384
71,439
71,480
71,507
71,521
71,528
71,541
71,557
71,568
71,603
71,621
71,627
71,628
71,635
71,674
71,726
71,742
71,830
71,839
71,848
71,917
71,932
71,935
71,964
72,80
72,106
72,122
72,125
72,144
72,149
72,153
72,190
72,191
72,201
72,202
72,215
72,313
72,321
72,324
72,330
72,336
72,359
72,411
72,412
72,413
72,440
72,449
72,450
72,463
72,464
72,477
72,502
72,522
72,547
72,553
72,565
72,574
72,576
72,599
72,615
72,654
72,660
72,673
72,696
72,729
72,770
72,777
72,816
72,837
72,838
72,878
72,918
72,941
73,79
73,108
73,126
73,141
73,155
73,197
73,209
73,246
73,256
73,277
73,311
73,328
73,335
73,340
73,361
73,371
73,373
73,375
73,389
73,410
73,432
73,435
73,436
73,438
73,465
73,471
73,477
73,486
73,528
73,537
73,538
73,571
73,572
73,574
73,576
73,592
73,605
73,642
73,646
73,659
73,714
73,743
73,794
73,795
73,809
73,864
73,871
73,914
73,925
73,973
73,984
73,991
74,93
74,98
74,109
74,164
74,170
74,183
74,248
74,256
74,262
74,277
74,284
74,371
74,433
74,444
74,497
74,513
74,545
74,554
74,575
74,610
74,614
74,675
74,701
74,774
74,828
74,858
74,905
74,919
74,944
74,948
74,984
75,116
75,130
75,142
75,150
75,163
75,170
75,172
75,185
75,190
75,194
75,219
75,223
75,323
75,381
75,413
75,426
75,435
75,467
75,481
75,516
75,528
75,539
75,565
75,576
75,595
75,597
75,626
75,627
75,641
75,655
75,702
75,712
75,715
75,786
75,819
75,849
75,850
75,925
75,938
75,946
75,972
76,77
76,78
76,86
76,98
76,196
76,199
76,216
76,259
76,283
76,289
76,301
76,305
76,314
76,323
76,325
76,327
76,332
76,359
76,387
76,394
76,419
76,453
76,482
76,487
76,509
76,518
76,524
76,549
76,550
76,560
76,561
76,583
76,593
76,598
76,601
76,614
76,622
76,642
76,645
76,674
76,687
76,714
76,741
76,771
76,788
76,797
76,855
76,885
76,905
76,934
76,936
76,937
76,948
76,960
76,993
77,78
77,146
77,150
77,159
77,177
77,223
77,233
77,242
77,251
77,252
77,269
77,281
77,283
77,285
77,301
77,305
77,332
77,394
77,406
77,416
77,453
77,496
77,541
77,547
77,550
77,560
77,593
77,598
77,622
77,630
77,637
77,646
77,648
77,688
77,714
77,744
77,782
77,787
77,788
77,796
77,803
77,916
77,933
77,939
77,953
77,960
77,971
77,977
77,983
77,999
78,110
78,124
78,129
78,131
78,226
78,248
78,260
78,261
