source,target
0,8
0,67
0,76
0,86
0,104
0,122
0,172
0,187
0,195
0,234
0,393
0,396
0,412
0,430
0,487
0,499
0,529
0,550
0,564
0,568
0,607
0,660
0,681
0,727
0,735
0,737
0,742
0,902
0,915
0,954
0,981
1,4
1,9
1,55
1,68
1,89
1,119
1,141
1,196
1,221
1,245
1,265
1,300
1,321
1,366
1,380
1,402
1,403
1,467
1,486
1,515
1,574
1,587
1,635
1,689
1,705
1,736
1,758
1,772
1,785
1,794
1,812
1,866
1,867
2,39
2,47
2,57
2,168
2,219
2,246
2,247
2,258
2,301
2,307
2,326
2,354
2,364
2,381
2,389
2,395
2,401
2,407
2,423
2,454
2,455
2,496
2,500
2,514
2,516
2,521
2,540
2,545
2,553
2,559
2,568
2,592
2,601
2,612
2,684
2,734
2,742
2,748
2,777
2,789
2,795
2,816
2,849
2,862
2,869
2,873
2,876
2,887
2,905
2,911
2,948
2,954
2,970
2,972
2,998
3,4
3,16
3,22
3,29
3,32
3,34
3,36
3,48
3,87
3,94
3,98
3,106
3,111
3,113
3,143
3,148
3,152
3,156
3,167
3,179
3,190
3,194
3,195
3,199
3,201
3,219
3,225
3,266
3,270
3,290
3,301
3,303
3,309
3,315
3,318
3,332
3,334
3,337
3,352
3,396
3,410
3,417
3,463
3,466
3,472
3,477
3,487
3,501
3,508
3,520
3,529
3,535
3,543
3,546
3,557
3,569
3,585
3,601
3,602
3,605
3,614
3,623
3,661
3,680
3,686
3,727
3,732
3,753
3,759
3,779
3,782
3,785
3,788
3,791
3,792
3,797
3,798
3,802
3,812
3,823
3,825
3,826
3,827
3,846
3,856
3,858
3,865
3,870
3,882
3,910
3,938
3,941
3,954
3,970
4,42
4,57
4,77
4,124
4,150
4,175
4,177
4,223
4,233
4,256
4,258
4,291
4,327
4,328
4,333
4,339
4,400
4,412
4,430
4,435
4,455
4,470
4,477
4,495
4,502
4,512
4,519
4,533
4,548
4,564
4,572
4,573
4,601
4,605
4,606
4,614
4,617
4,661
4,680
4,694
4,695
4,712
4,720
4,726
4,733
4,736
4,751
4,763
4,770
4,771
4,788
4,790
4,807
4,816
4,826
4,846
4,872
4,915
4,932
4,952
4,972
4,999
5,11
5,18
5,21
5,35
5,36
5,51
5,84
5,92
5,110
5,121
5,136
5,143
5,144
5,153
5,170
5,211
5,225
5,231
5,300
5,321
5,339
5,349
5,360
5,368
5,370
5,388
5,399
5,400
5,406
5,478
5,515
5,516
5,533
5,535
5,544
5,576
5,584
5,586
5,620
5,623
5,626
5,628
5,629
5,647
5,652
5,693
5,720
5,731
5,738
5,756
5,766
5,789
5,831
5,834
5,837
5,852
5,879
5,891
5,921
5,937
5,984
5,987
6,31
6,47
6,94
6,106
6,136
6,182
6,188
6,212
6,237
6,406
6,442
6,465
6,471
6,500
6,537
6,578
6,579
6,588
6,601
6,615
6,619
6,637
6,642
6,645
6,658
6,685
6,687
6,690
6,758
6,759
6,765
6,769
6,792
6,869
6,938
6,941
6,968
6,993
7,36
7,70
7,93
7,190
7,196
7,236
7,317
7,340
7,390
7,414
7,430
7,440
7,495
7,518
7,543
7,554
7,682
7,686
7,789
7,827
7,840
7,957
7,989
8,18
8,33
8,61
8,67
8,75
8,81
8,103
8,111
8,115
8,119
8,157
8,164
8,167
8,174
8,182
8,200
8,204
8,223
8,241
8,243
8,245
8,253
8,259
8,266
8,280
8,320
8,345
8,349
8,354
8,359
8,364
8,376
8,398
8,411
8,412
8,427
8,430
8,442
8,459
8,477
8,504
8,521
8,522
8,534
8,541
8,572
8,625
8,641
8,646
8,669
8,695
8,700
8,714
8,742
8,745
8,750
8,762
8,765
8,781
8,784
8,789
8,795
8,804
8,810
8,811
8,846
8,856
8,865
8,879
8,882
8,891
8,955
8,981
9,14
9,61
9,90
9,142
9,167
9,169
9,181
9,217
9,218
9,223
9,282
9,288
9,308
9,354
9,370
9,398
9,409
9,414
9,417
9,429
9,445
9,470
9,502
9,529
9,537
9,584
9,620
9,648
9,756
9,774
9,782
9,783
9,795
9,796
9,816
9,881
9,902
9,914
9,948
9,962
9,977
9,983
10,41
10,144
10,164
10,169
10,256
10,332
10,342
10,363
10,506
10,548
10,613
10,616
10,728
10,760
10,818
10,900
10,901
10,910
11,14
11,17
11,52
11,101
11,122
11,124
11,125
11,147
11,186
11,197
11,229
11,239
11,272
11,311
11,315
11,407
11,442
11,461
11,474
11,496
11,501
11,508
11,559
11,569
11,571
11,613
11,662
11,690
11,719
11,745
11,755
11,761
11,789
11,815
11,817
11,876
11,881
11,933
11,943
11,954
11,976
12,47
12,49
12,64
12,65
12,75
12,87
12,90
12,126
12,149
12,152
12,167
12,175
12,218
12,231
12,285
12,291
12,300
12,306
12,311
12,337
12,386
12,387
12,400
12,423
12,442
12,455
12,463
12,503
12,508
12,514
12,522
