source,target
0,15
0,26
0,28
0,36
0,42
0,65
0,82
0,91
0,117
0,118
0,135
0,174
0,187
0,191
0,214
0,237
0,238
0,277
0,280
0,281
0,282
0,285
0,291
0,294
0,301
0,305
0,314
0,318
0,323
0,324
0,329
0,335
0,346
0,366
0,412
0,418
0,422
0,436
0,442
0,443
0,464
0,476
0,477
0,513
0,515
0,524
0,536
0,539
0,540
0,544
0,545
0,580
0,584
0,585
0,600
0,604
0,606
0,664
0,698
0,703
0,706
0,744
0,748
0,755
0,761
0,778
0,784
0,788
0,795
0,812
0,842
0,856
0,867
0,877
0,882
0,895
0,903
0,906
0,911
0,936
0,939
0,961
0,962
0,963
1,98
1,125
1,161
1,164
1,172
1,208
1,215
1,241
1,264
1,269
1,270
1,348
1,419
1,421
1,428
1,436
1,441
1,455
1,461
1,470
1,486
1,503
1,513
1,519
1,528
1,534
1,541
1,545
1,585
1,591
1,626
1,678
1,682
1,712
1,713
1,743
1,753
1,778
1,783
1,790
1,792
1,986
2,21
2,25
2,52
2,57
2,60
2,86
2,124
2,139
2,160
2,185
2,192
2,197
2,202
2,218
2,228
2,258
2,300
2,303
2,342
2,345
2,360
2,364
2,370
2,386
2,449
2,488
2,497
2,504
2,511
2,514
2,523
2,532
2,564
2,570
2,574
2,655
2,698
2,728
2,773
2,785
2,813
2,828
2,849
2,862
2,882
2,928
2,930
2,949
2,958
2,988
3,12
3,22
3,36
3,41
3,63
3,66
3,71
3,80
3,86
3,89
3,126
3,165
3,175
3,192
3,207
3,260
3,263
3,271
3,288
3,312
3,323
3,338
3,372
3,378
3,391
3,412
3,419
3,422
3,423
3,424
3,440
3,448
3,456
3,459
3,486
3,519
3,531
3,536
3,549
3,564
3,578
3,606
3,610
3,657
3,658
3,669
3,670
3,684
3,691
3,694
3,714
3,732
3,735
3,746
3,755
3,774
3,801
3,820
3,832
3,867
3,884
3,897
3,911
3,912
3,984
4,11
4,23
4,55
4,58
4,68
4,116
4,123
4,157
4,216
4,271
4,286
4,326
4,348
4,354
4,357
4,382
4,386
4,466
4,474
4,512
4,527
4,537
4,543
4,568
4,573
4,575
4,589
4,609
4,614
4,625
4,691
4,698
4,702
4,712
4,714
4,776
4,791
4,840
4,858
4,860
4,865
4,867
4,885
4,902
4,911
4,931
4,933
4,951
4,978
4,979
4,991
5,10
5,47
5,51
5,121
5,134
5,155
5,159
5,164
5,169
5,213
5,248
5,271
5,412
5,445
5,477
5,578
5,590
5,606
5,612
5,653
5,683
5,731
5,738
5,764
5,782
5,792
5,799
5,828
5,972
5,987
6,22
6,31
6,93
6,146
6,178
6,209
6,273
6,333
6,361
6,375
6,384
6,482
6,492
6,524
6,615
6,697
6,721
6,807
6,845
6,979
6,990
7,68
7,71
7,78
7,86
7,97
7,109
7,130
7,150
7,197
7,200
7,254
7,285
7,288
7,325
7,404
7,416
7,418
7,453
7,464
7,466
7,472
7,542
7,561
7,565
7,606
7,608
7,609
7,674
7,691
7,700
7,701
7,702
7,717
7,749
7,786
7,795
7,799
7,800
7,820
7,827
7,832
7,838
7,844
7,861
7,889
7,898
7,902
7,905
7,919
7,931
7,955
7,965
7,971
7,979
7,984
7,994
8,26
8,29
8,35
8,106
8,121
8,126
8,148
8,191
8,209
8,233
8,257
8,295
8,300
8,327
8,359
8,379
8,396
8,424
8,439
8,453
8,457
8,477
8,494
8,500
8,505
8,512
8,535
8,542
8,601
8,603
8,629
8,631
8,653
8,692
8,708
8,764
8,765
8,782
8,788
8,797
8,812
8,818
8,837
8,842
8,846
8,904
8,920
8,927
8,937
8,973
8,981
8,985
9,74
9,131
