source,target
0,4
0,31
0,35
0,40
0,48
0,99
0,154
0,166
0,176
0,189
0,236
0,267
0,275
0,282
0,307
0,333
0,377
0,432
0,474
0,563
0,795
0,893
0,939
0,950
0,978
0,981
0,992
1,19
1,74
1,93
1,99
1,133
1,139
1,144
1,152
1,169
1,197
1,215
1,225
1,229
1,257
1,294
1,296
1,346
1,408
1,457
1,498
1,543
1,546
1,552
1,614
1,627
1,640
1,644
1,668
1,693
1,790
1,792
1,816
1,844
1,852
1,866
1,877
1,906
1,925
1,960
1,997
2,11
2,25
2,28
2,40
2,54
2,82
2,87
2,143
2,158
2,191
2,211
2,235
2,289
2,316
2,323
2,326
2,359
2,415
2,453
2,457
2,463
2,473
2,478
2,499
2,517
2,523
2,527
2,546
2,564
2,571
2,588
2,613
2,625
2,641
2,643
2,650
2,660
2,694
2,696
2,710
2,720
2,725
2,741
2,749
2,778
2,799
2,805
2,813
2,833
2,897
2,900
2,940
2,950
2,998
3,7
3,13
3,38
3,58
3,85
3,103
3,120
3,121
3,124
3,127
3,141
3,194
3,234
3,238
3,244
3,259
3,279
3,304
3,335
3,350
3,361
3,363
3,401
3,448
3,469
3,533
3,568
3,631
3,635
3,681
3,704
3,734
3,746
3,752
3,755
3,761
3,802
3,823
3,855
3,888
3,926
3,930
4,6
4,116
4,154
4,177
4,189
4,191
4,223
4,236
4,273
4,275
4,282
4,321
4,349
4,377
4,393
4,415
4,420
4,473
4,549
4,551
4,608
4,661
4,668
4,677
4,694
4,699
4,701
4,705
4,708
4,744
4,776
4,793
4,795
4,799
4,800
4,837
4,843
4,870
4,903
4,946
4,949
4,950
4,951
4,971
4,981
4,991
4,998
5,42
5,52
5,97
5,131
5,147
5,157
5,179
5,188
5,192
5,194
5,236
5,239
5,253
5,262
5,292
5,348
5,350
5,352
5,361
5,395
5,436
5,445
5,446
5,466
5,492
5,565
5,578
5,583
5,597
5,603
5,610
5,645
5,657
5,672
5,710
5,730
5,759
5,808
5,818
5,888
5,892
5,900
5,908
5,911
5,929
5,973
6,25
6,40
6,88
6,110
6,177
6,235
6,260
6,307
6,316
6,333
6,334
6,350
6,367
6,386
6,393
6,398
6,413
6,415
6,457
6,464
6,468
6,501
6,509
6,549
6,551
6,553
6,636
6,643
6,654
6,667
6,682
6,687
6,694
6,731
6,739
6,741
6,743
6,764
6,778
6,781
6,793
6,795
6,829
6,834
6,841
6,858
6,893
6,971
6,980
6,996
7,14
7,26
7,80
7,114
7,159
7,172
7,189
7,200
7,234
7,245
7,279
7,304
7,305
7,324
7,359
7,385
7,394
7,435
7,450
7,538
7,569
7,638
7,658
7,726
7,734
7,772
7,789
7,801
7,809
7,828
7,863
7,930
8,13
8,35
8,39
8,122
8,163
8,223
8,239
8,252
8,264
8,282
8,317
8,349
8,362
8,507
8,529
8,541
8,550
8,554
8,561
8,575
8,577
8,582
8,614
8,616
8,625
8,629
8,647
8,649
8,702
8,704
8,705
8,708
8,734
8,736
8,757
8,767
8,795
8,827
8,832
8,849
8,870
8,899
8,952
8,976
9,45
9,59
9,61
9,72
9,101
9,124
9,185
9,222
9,250
9,279
9,280
9,284
9,315
9,329
9,331
9,403
9,420
9,428
9,454
9,461
9,469
9,493
9,531
9,576
9,621
9,624
9,634
9,738
9,821
9,837
9,917
9,926
9,950
10,24
10,39
10,40
10,54
10,67
10,96
10,105
10,107
10,123
10,139
10,146
10,161
10,167
10,188
10,195
10,219
10,233
10,245
10,249
10,256
10,332
10,365
10,378
10,387
10,410
10,437
10,453
10,481
10,518
10,520
10,530
10,548
10,646
10,661
10,664
10,670
10,671
10,675
10,692
10,710
10,731
10,748
10,751
10,756
10,795
10,810
10,814
10,831
10,846
10,850
10,852
10,855
10,878
10,885
10,902
10,908
10,955
10,970
10,977
10,989
10,995
11,25
11,57
11,65
11,154
11,158
11,168
11,169
11,359
11,457
11,502
11,527
11,531
11,541
11,660
11,741
11,743
11,796
11,803
11,813
11,858
11,905
11,940
11,990
12,15
12,51
12,85
12,92
12,108
12,123
12,133
12,156
12,175
12,189
12,198
12,204
12,254
12,255
12,259
12,274
12,286
12,295
12,300
12,310
12,315
12,320
12,322
12,325
12,366
12,377
12,384
12,428
12,433
12,434
12,436
12,441
12,494
12,495
12,524
12,536
12,538
12,543
12,558
12,559
12,565
12,572
12,591
12,599
12,601
12,605
12,616
12,633
12,650
12,672
12,693
12,719
12,724
12,730
12,761
12,766
12,787
12,800
12,823
12,845
12,847
12,851
12,867
12,871
12,900
12,919
12,927
12,932
12,935
12,936
12,955
12,965
12,973
12,986
12,993
13,23
13,31
13,44
13,54
13,70
13,77
13,110
13,153
13,155
13,163
13,166
13,174
13,202
13,236
13,244
13,265
13,267
13,273
13,292
13,332
13,356
13,363
13,381
13,382
13,406
13,422
13,433
13,435
13,473
13,486
13,535
13,537
13,557
13,561
13,584
13,596
13,615
13,630
13,639
13,647
13,676
13,690
13,717
13,790
13,828
13,842
13,866
13,870
13,876
13,888
13,895
13,899
13,914
13,952
13,978
13,981
13,985
14,102
14,120
14,249
14,277
14,279
14,285
14,293
14,302
14,306
14,308
14,310
14,313
14,322
14,324
14,330
14,361
14,385
14,411
14,414
14,450
14,460
14,532
14,542
14,559
14,609
14,655
14,683
14,716
14,726
14,746
14,761
14,793
14,806
14,815
14,871
14,902
14,958
15,108
15,131
15,163
15,206
15,210
15,239
15,339
15,368
15,416
15,565
15,599
15,713
15,719
15,762
15,796
15,811
15,842
15,851
15,857
15,911
15,919
15,927
15,988
16,41
16,110
16,143
16,260
16,262
16,316
16,359
16,382
16,385
16,398
16,437
16,553
16,554
16,556
16,588
16,593
16,654
16,689
16,694
16,725
16,731
16,743
16,750
16,858
16,896
16,931
16,940
16,942
16,951
16,981
16,990
17,22
17,24
17,26
17,38
17,45
17,59
17,90
17,141
17,153
17,202
17,204
17,206
17,230
17,238
17,254
17,354
17,409
17,428
17,441
17,508
17,519
17,546
17,591
17,633
17,666
17,667
17,672
17,673
17,724
17,740
17,815
17,917
17,977
17,982
18,49
18,106
18,116
18,167
18,169
18,220
18,224
18,247
18,285
18,289
18,294
18,333
18,345
18,371
18,405
18,439
18,479
18,487
18,496
18,498
18,517
18,579
18,644
18,645
18,676
18,692
18,715
18,780
18,784
18,877
18,917
18,988
18,989
18,997
19,27
19,43
19,65
19,93
19,98
19,161
19,162
19,224
19,263
19,303
19,305
19,310
19,318
19,328
19,342
19,346
19,406
19,413
19,444
