source,target
0,19
0,35
0,71
0,87
0,105
0,115
0,176
0,208
0,219
0,221
0,224
0,246
0,252
0,264
0,266
0,275
0,299
0,301
0,324
0,348
0,361
0,407
0,418
0,419
0,422
0,436
0,443
0,449
0,476
0,477
0,485
0,491
0,514
0,524
0,544
0,596
0,603
0,614
0,621
0,627
0,630
0,660
0,677
0,700
0,724
0,726
0,757
0,766
0,777
0,805
0,832
0,834
0,843
0,891
0,970
1,19
1,73
1,98
1,128
1,184
1,189
1,242
1,284
1,297
1,398
1,410
1,430
1,433
1,487
1,592
1,609
1,631
1,639
1,649
1,662
1,694
1,701
1,705
1,706
1,711
1,727
1,795
1,826
1,855
1,904
1,967
1,973
1,985
2,52
2,78
2,80
2,155
2,159
2,190
2,207
2,312
2,325
2,338
2,367
2,429
2,441
2,446
2,469
2,525
2,586
2,604
2,656
2,657
2,692
2,807
2,810
2,836
2,917
2,954
2,958
2,969
2,983
2,998
3,7
3,104
3,125
3,142
3,148
3,200
3,213
3,215
3,270
3,375
3,521
3,755
3,781
3,793
3,880
3,885
3,910
3,927
3,952
3,967
3,975
4,24
4,28
4,33
4,84
4,85
4,93
4,114
4,131
4,183
4,204
4,252
4,264
4,266
4,287
4,361
4,372
4,374
4,407
4,413
4,416
4,424
4,452
4,458
4,459
4,524
4,562
4,572
4,582
4,612
4,614
4,630
4,635
4,658
4,669
4,695
4,700
4,718
4,732
4,737
4,767
4,833
4,837
4,860
4,874
4,889
4,892
4,901
4,915
4,925
4,948
4,961
4,991
5,13
5,16
5,24
5,34
5,55
5,69
5,106
5,155
5,174
5,205
5,244
5,283
5,316
5,396
5,415
5,418
5,531
5,542
5,597
5,645
5,651
5,689
5,696
5,750
5,751
5,761
5,800
5,818
5,953
6,8
6,23
6,39
6,81
6,102
6,117
6,199
6,205
6,237
6,247
6,254
6,257
6,259
6,272
6,287
6,313
6,329
6,340
6,357
6,358
6,364
6,371
6,394
6,413
6,445
6,511
6,567
6,596
6,626
6,663
6,672
6,673
6,706
6,713
6,722
6,774
6,775
6,826
6,830
6,833
6,842
6,866
6,898
6,901
6,947
7,70
7,76
7,106
7,110
7,124
7,137
7,140
7,153
7,166
7,168
7,170
7,179
7,180
7,206
7,211
7,215
7,220
7,232
7,234
7,285
7,355
7,475
7,479
7,492
7,550
7,574
7,634
7,636
7,640
7,664
7,667
7,678
7,679
7,682
7,735
7,765
7,778
7,815
7,829
7,830
7,862
7,877
7,883
7,890
7,894
7,952
7,980
7,981
7,986
8,23
8,51
8,81
8,117
8,133
8,207
8,237
8,267
8,272
8,313
8,357
8,394
8,409
8,439
8,452
8,474
8,511
8,515
8,520
8,551
8,578
8,585
8,588
8,673
8,705
8,706
8,713
8,728
8,810
8,828
8,830
8,860
9,18
9,40
9,96
9,133
9,157
9,198
9,221
9,226
9,242
9,254
9,263
9,324
9,330
9,366
9,414
9,438
9,441
9,459
9,462
9,471
9,474
9,520
9,555
9,684
9,703
9,725
9,731
9,785
9,848
9,855
9,861
9,869
9,885
9,934
9,999
10,139
10,140
10,143
10,163
10,167
10,190
10,263
10,308
10,322
10,344
10,371
10,408
10,455
10,471
10,478
10,481
10,482
10,493
10,498
10,518
10,520
10,551
10,574
10,617
10,633
10,639
10,648
10,653
10,703
10,715
10,744
10,830
10,840
10,851
10,865
10,871
10,926
10,964
11,16
11,19
11,48
11,91
11,103
11,128
11,145
11,153
11,167
11,189
11,203
11,241
11,263
11,265
11,279
11,286
11,291
11,292
11,301
11,315
11,358
11,395
11,410
11,430
11,482
11,488
11,506
11,560
11,585
11,592
11,659
11,672
11,733
11,759
11,768
11,774
11,807
11,823
11,836
11,838
11,866
11,879
11,898
11,901
11,902
11,904
11,956
11,961
11,988
11,999
12,39
12,147
12,155
12,189
12,206
12,222
12,245
12,265
12,274
12,296
12,318
12,329
12,384
12,388
12,391
12,445
12,450
12,470
12,497
12,501
12,604
12,605
12,611
12,624
12,629
12,655
12,675
12,680
12,700
12,710
12,734
12,759
12,768
12,784
12,832
12,841
12,845
12,855
12,864
12,876
12,936
12,937
12,944
12,945
12,994
13,17
13,19
13,24
13,26
13,47
13,114
13,144
13,154
13,168
13,173
13,186
13,235
13,345
13,346
13,351
13,353
13,356
13,368
13,406
13,415
13,431
13,467
13,474
13,495
13,523
13,531
13,536
13,543
13,545
13,547
13,576
13,593
13,626
13,627
13,672
13,729
13,783
13,785
13,801
13,848
13,851
13,867
13,868
13,872
13,887
13,900
13,905
13,962
13,964
14,49
14,60
14,65
14,82
14,98
14,128
14,142
14,170
14,177
14,184
14,233
14,259
14,303
14,347
14,360
14,366
14,429
14,461
14,482
14,483
14,496
14,566
14,592
14,609
14,649
14,673
14,674
14,702
14,715
14,804
14,807
14,821
14,835
14,843
14,877
14,934
14,936
14,969
14,974
14,981
14,985
15,21
15,40
15,69
15,128
15,218
15,248
15,354
15,414
15,420
15,423
15,471
15,524
