source,target
0,2
0,12
0,31
0,63
0,73
0,75
0,83
0,97
0,115
0,139
0,144
0,147
0,157
0,181
0,183
0,190
0,197
0,202
0,214
0,219
0,224
0,248
0,249
0,299
0,330
0,340
0,344
0,347
0,392
0,427
0,497
0,523
0,533
0,537
0,540
0,543
0,570
0,616
0,617
0,667
0,708
0,724
0,729
0,739
0,754
0,756
0,759
0,760
0,781
0,842
0,854
0,863
0,881
0,890
0,892
0,895
0,913
0,915
0,925
0,926
0,932
0,967
1,19
1,50
1,60
1,87
1,104
1,107
1,113
1,126
1,127
1,138
1,150
1,154
1,155
1,187
1,207
1,210
1,227
1,234
1,255
1,263
1,280
1,284
1,291
1,304
1,306
1,312
1,326
1,332
1,334
1,345
1,368
1,386
1,440
1,447
1,501
1,522
1,523
1,525
1,533
1,539
1,592
1,599
1,609
1,627
1,631
1,652
1,683
1,687
1,697
1,737
1,748
1,752
1,784
1,797
1,798
1,806
1,814
1,817
1,825
1,829
1,832
1,844
1,848
1,853
1,887
1,888
1,899
1,915
1,919
1,924
1,941
1,952
1,953
1,954
1,959
1,974
1,992
1,998
2,28
2,41
2,60
2,80
2,84
2,123
2,149
2,160
2,181
2,183
2,214
2,239
2,276
2,299
2,306
2,319
2,330
2,340
2,344
2,365
2,371
2,379
2,381
2,460
2,509
2,519
2,540
2,562
2,578
2,582
2,586
2,611
2,617
2,630
2,649
2,708
2,710
2,714
2,728
2,731
2,739
2,758
2,768
2,775
2,777
2,815
2,843
2,854
2,863
2,878
2,926
2,940
2,991
3,19
3,46
3,78
3,102
3,107
3,111
3,137
3,158
3,188
3,213
3,219
3,234
3,255
3,258
3,264
3,269
3,332
3,345
3,377
3,404
3,412
3,445
3,494
3,500
3,514
3,555
3,601
3,604
3,672
3,707
3,763
3,809
3,853
3,859
3,866
3,913
3,941
3,953
3,989
4,5
4,49
4,63
4,74
4,90
4,117
4,133
4,162
4,215
4,242
4,413
4,453
4,475
4,479
4,525
4,585
4,600
4,625
4,670
4,680
4,706
4,745
4,765
4,774
4,784
4,794
4,818
4,819
4,836
4,849
4,871
4,895
4,925
4,927
4,987
5,6
5,29
5,49
5,59
5,79
5,115
5,143
5,173
5,193
5,232
5,247
5,264
5,265
5,282
5,283
5,296
5,309
5,341
5,349
5,359
5,372
5,375
5,384
5,387
5,409
5,458
5,509
5,516
5,523
5,538
5,545
5,551
5,566
5,568
5,575
5,590
5,591
5,612
5,623
5,628
5,641
5,671
5,682
5,684
5,688
5,692
5,731
5,733
5,769
5,770
5,853
5,854
5,957
5,971
5,973
5,979
5,992
6,11
6,13
6,66
6,118
6,123
6,178
6,250
6,257
6,261
6,283
6,298
6,330
6,349
6,376
6,399
6,428
6,431
6,438
6,464
6,486
6,536
6,576
6,618
6,671
6,733
6,742
6,767
6,770
6,777
6,792
6,922
6,938
6,968
6,992
7,93
7,111
7,158
7,211
7,244
7,269
7,272
7,418
7,422
7,443
7,445
7,500
7,560
7,569
7,600
7,603
7,609
7,632
7,645
7,690
7,707
7,725
7,763
7,809
7,848
7,853
7,866
7,891
7,911
7,915
7,930
7,937
8,28
8,39
8,40
8,49
8,113
8,164
8,172
8,185
8,205
8,247
8,253
8,276
8,286
8,300
8,340
8,344
8,348
8,357
8,365
8,367
8,369
8,410
8,439
8,450
8,482
8,493
8,506
8,515
8,523
8,525
8,553
8,566
8,578
8,592
8,640
8,642
8,646
8,653
8,717
8,722
8,724
8,758
8,760
8,769
8,806
8,815
8,844
8,845
8,852
8,892
8,903
8,915
8,918
8,928
8,933
8,985
9,42
9,45
9,70
9,71
9,93
9,96
9,127
9,163
9,186
9,217
9,230
9,267
9,295
9,312
9,320
9,345
9,366
9,391
9,423
9,445
9,526
9,531
9,633
9,644
9,652
9,663
9,665
9,677
9,679
9,700
9,717
9,725
9,749
9,781
9,810
9,820
9,826
9,837
9,857
9,868
9,876
9,882
9,929
9,963
9,975
10,15
10,71
10,151
10,158
10,207
10,222
10,325
10,444
10,446
10,449
10,502
10,505
10,509
10,550
10,567
10,636
10,678
10,693
10,775
10,833
10,837
10,863
10,888
10,951
11,17
11,18
11,31
11,32
11,40
11,83
11,97
11,116
11,117
11,146
11,167
11,169
11,190
11,196
11,205
11,277
11,290
11,321
11,328
11,331
11,332
11,333
11,340
11,410
11,415
11,417
11,421
11,427
11,442
11,508
11,520
11,544
11,559
11,560
11,565
11,612
11,642
11,702
11,760
11,766
11,768
11,776
11,778
11,825
11,839
11,841
11,850
11,872
11,915
11,925
11,965
12,41
12,45
12,51
12,78
12,123
12,136
12,144
12,160
12,183
12,184
12,197
12,239
12,253
12,273
12,281
12,283
12,288
12,299
12,319
12,330
12,352
12,364
12,375
12,400
12,410
12,414
12,418
12,426
12,447
12,456
12,471
12,483
12,495
12,509
12,513
12,523
12,535
12,540
12,541
12,549
12,551
12,553
12,578
12,582
12,611
12,628
12,653
12,661
12,675
12,682
12,687
12,696
12,708
12,710
12,726
12,731
12,733
12,748
12,766
12,777
12,790
12,794
12,804
12,808
12,830
12,836
12,847
12,861
12,884
12,893
12,904
12,926
12,929
12,947
12,952
12,965
12,995
13,23
13,25
13,36
13,46
13,47
13,52
13,69
13,72
13,89
13,102
13,112
13,113
13,119
13,126
13,177
13,192
13,204
13,220
13,222
13,231
13,235
13,241
13,245
13,252
13,256
13,257
13,264
13,282
13,295
13,297
13,311
13,318
13,324
13,325
13,341
13,343
13,396
13,408
13,414
13,424
13,425
13,428
13,448
13,453
13,455
13,459
13,468
13,479
13,486
13,494
13,495
13,502
13,504
13,512
13,518
13,520
13,534
13,535
13,544
13,548
13,574
13,582
13,593
13,618
13,630
13,634
13,638
13,643
13,657
13,660
13,663
13,669
13,675
13,682
13,694
13,699
13,718
13,719
13,753
13,759
13,761
13,799
13,816
13,828
13,834
13,839
13,851
13,855
13,858
13,864
13,886
13,887
13,896
13,897
13,927
13,933
13,935
13,966
13,968
13,980
14,21
14,28
14,74
14,124
14,160
14,171
14,175
14,249
14,256
14,288
14,297
14,313
14,331
14,371
14,464
14,533
14,540
14,564
14,578
14,581
14,582
14,596
14,684
14,696
14,714
14,726
14,768
14,771
14,818
14,843
14,853
14,878
14,880
14,936
14,991
14,995
15,25
15,52
15,121
15,133
15,161
15,167
15,192
15,239
15,240
15,258
15,291
15,322
15,338
15,364
15,389
15,449
15,451
15,485
15,487
15,502
15,522
15,523
15,539
15,550
15,587
15,609
15,637
15,671
15,688
15,693
15,695
15,711
15,794
15,813
15,856
15,919
15,927
15,945
15,969
16,94
16,144
16,197
16,248
16,260
16,262
16,270
16,281
16,286
16,297
16,329
16,344
16,380
16,424
16,441
16,477
16,533
16,562
16,582
16,605
16,619
16,645
16,672
16,681
16,738
16,766
16,811
16,834
16,852
16,866
16,921
16,951
16,985
17,18
17,20
17,35
17,45
17,48
17,49
17,98
17,102
17,106
17,108
17,114
17,116
17,132
17,133
17,139
17,146
17,185
17,190
17,195
17,198
17,201
17,205
17,238
17,258
17,277
17,300
17,303
17,310
17,328
17,332
17,339
17,347
17,348
17,370
17,372
17,384
17,394
17,417
17,445
17,478
17,498
17,508
17,527
17,543
17,551
17,553
17,555
17,564
17,565
17,592
17,603
17,617
17,642
17,712
17,714
17,717
17,726
17,729
17,739
17,741
17,769
17,776
17,789
17,802
17,838
17,840
17,862
17,895
17,921
17,931
18,20
18,48
18,91
18,92
18,108
18,116
18,130
18,146
18,148
18,169
18,190
18,197
18,201
18,279
18,339
18,395
18,489
18,508
18,529
18,544
18,561
18,617
18,642
18,673
18,717
18,738
18,766
18,772
18,778
18,788
18,861
18,895
18,903
18,929
18,965
19,159
19,188
19,234
19,258
19,360
19,377
19,418
19,445
19,555
19,604
19,629
19,632
19,656
19,669
19,707
19,745
19,779
19,809
19,887
19,894
19,906
19,944
19,953
19,969
19,989
20,25
20,31
20,40
20,49
20,91
20,114
20,116
20,132
20,146
20,156
20,158
20,169
20,185
20,187
20,197
20,205
20,248
20,266
20,283
20,284
20,286
20,300
20,307
20,319
20,328
20,340
20,352
20,370
20,381
20,409
20,417
20,430
20,442
20,454
20,478
20,481
20,493
20,498
20,527
20,537
20,539
20,553
20,559
20,560
20,585
20,602
20,624
20,642
20,667
20,669
20,672
20,693
20,698
20,702
20,714
20,739
20,773
20,802
20,825
20,826
20,872
20,881
20,900
20,960
20,982
21,26
21,144
21,195
21,276
21,348
21,406
21,505
21,523
21,544
21,560
21,636
21,669
21,734
21,964
22,35
22,45
22,49
22,93
22,114
22,132
22,144
22,146
22,176
22,232
22,234
22,249
22,286
22,290
22,307
22,326
22,334
22,361
22,394
22,404
22,409
22,414
22,423
22,438
22,443
22,478
22,489
22,490
22,497
22,498
22,500
22,506
22,559
22,592
22,618
22,650
22,654
22,669
22,687
22,697
22,716
22,717
22,724
22,729
22,738
22,741
22,779
22,835
22,872
22,892
22,931
22,969
23,82
23,86
23,105
23,137
23,158
23,173
23,194
23,202
23,301
23,423
23,440
23,535
23,567
23,610
23,665
23,694
23,727
23,736
23,783
23,846
23,848
23,869
23,884
23,924
23,965
24,46
24,66
24,89
24,162
24,191
24,241
24,397
24,413
24,448
24,521
24,525
24,534
24,601
24,681
24,711
24,740
24,757
24,792
24,818
24,841
24,892
24,922
24,945
24,970
24,994
25,27
25,64
25,72
25,86
25,88
25,106
25,111
25,113
25,140
25,153
25,180
25,208
25,225
25,228
25,255
25,301
25,314
25,317
25,320
25,321
25,323
25,341
25,355
25,396
25,425
25,433
25,469
25,528
25,530
25,531
25,550
25,611
25,639
25,640
25,660
25,678
25,689
25,694
25,733
25,757
25,785
25,798
25,805
25,822
25,872
25,909
25,919
25,933
25,936
25,961
25,972
26,51
26,108
26,130
26,142
26,171
26,232
26,264
26,287
26,290
26,297
26,324
26,379
26,387
26,460
26,491
26,536
26,590
26,619
26,625
26,651
26,661
26,673
26,735
26,756
26,758
26,790
26,792
26,793
26,824
26,854
26,880
26,928
26,938
26,966
27,33
27,36
27,53
27,57
27,61
27,71
27,85
27,89
27,99
27,118
27,121
27,133
27,151
27,178
27,182
27,208
27,223
27,235
27,241
27,245
27,248
27,255
27,256
27,263
27,275
27,314
27,322
27,327
27,352
27,362
27,382
27,384
27,391
27,394
27,397
27,424
27,430
27,450
27,469
27,479
27,506
27,531
27,540
27,553
27,568
27,631
27,637
27,653
27,658
27,660
27,675
27,686
27,693
27,694
27,711
27,713
27,721
27,733
27,748
27,754
27,774
27,798
27,805
27,813
27,846
27,850
27,857
27,863
27,901
27,916
27,919
27,955
27,997
28,29
28,38
28,61
28,75
28,97
28,147
28,156
28,177
28,219
28,224
28,239
28,252
28,257
28,319
28,344
28,346
28,410
28,424
28,427
28,441
28,497
28,513
28,535
28,544
28,568
28,617
28,651
28,653
28,696
28,708
28,714
28,728
28,741
28,761
28,787
28,803
28,834
28,842
28,852
28,892
28,903
28,925
28,926
28,949
28,965
28,982
28,988
29,37
29,59
29,66
29,87
29,92
29,104
29,110
29,114
29,121
29,123
29,136
29,139
29,143
29,170
29,173
29,191
29,197
29,209
29,239
29,247
29,255
29,256
29,257
29,273
29,281
29,282
29,288
29,296
29,324
29,343
29,372
29,374
29,396
29,398
29,458
29,516
29,536
29,538
29,545
29,568
29,571
29,576
29,578
29,581
29,610
29,612
29,623
29,630
29,635
29,641
29,692
29,756
29,770
29,777
29,796
29,875
29,925
29,957
29,968
29,973
29,988
30,33
30,35
30,58
30,75
30,169
30,242
30,248
30,278
30,335
30,342
30,378
30,436
30,461
30,467
30,577
30,603
30,631
30,642
30,672
30,730
30,792
30,808
30,815
30,817
30,829
30,880
30,883
30,894
30,915
30,962
31,115
31,124
31,132
31,190
31,205
31,237
31,268
31,321
31,340
31,358
31,403
31,409
31,411
31,417
31,498
31,543
31,551
31,559
31,592
31,597
31,616
31,617
31,702
31,718
31,724
31,752
31,772
31,776
31,789
31,798
31,814
31,872
31,885
31,947
32,56
32,91
32,149
32,164
32,190
32,259
32,316
32,347
32,406
32,453
32,503
32,552
32,652
32,739
32,778
32,843
32,862
32,913
32,932
32,978
33,34
33,41
33,67
33,78
33,123
33,203
33,205
33,260
33,270
33,286
33,295
33,307
33,335
33,372
33,380
33,413
33,415
33,419
33,441
33,476
33,479
33,482
33,490
33,525
33,577
33,610
33,653
33,716
33,782
33,852
33,861
33,864
33,869
33,874
33,883
33,887
33,889
33,902
33,907
33,958
33,978
34,40
34,45
34,50
34,56
34,84
34,93
34,98
34,106
34,112
34,114
34,122
34,155
34,182
34,201
34,217
34,227
34,255
34,256
34,263
34,275
34,280
34,288
34,289
34,291
34,302
34,320
34,338
34,342
34,349
34,366
34,368
34,399
34,413
34,438
34,445
34,467
34,470
34,515
34,526
34,532
34,535
34,589
34,648
34,666
34,677
34,683
34,713
34,721
34,727
34,734
34,749
34,764
34,795
34,820
34,821
34,831
34,865
34,883
34,887
34,896
34,930
34,942
34,951
34,962
35,40
35,49
35,61
35,69
35,91
35,113
35,114
35,172
35,216
35,230
35,239
35,299
35,307
35,320
35,348
35,369
35,370
35,399
35,404
35,409
35,427
35,429
35,436
35,442
35,478
35,482
35,559
35,581
35,592
35,624
35,637
35,650
35,654
35,656
35,724
35,729
35,739
35,755
35,773
35,788
35,815
35,829
35,859
35,877
35,895
35,907
35,931
35,969
35,982
36,59
36,69
36,89
36,118
36,135
36,177
36,192
36,200
36,214
36,216
36,220
36,222
36,228
36,232
36,241
36,258
36,261
36,265
36,282
36,293
36,294
36,296
36,341
36,349
36,364
36,389
36,409
36,438
36,457
36,465
36,487
36,534
36,546
36,568
36,590
36,611
36,614
36,625
36,634
36,637
36,682
36,688
36,709
36,711
36,730
36,733
36,765
36,813
36,816
36,828
36,853
36,855
36,864
36,884
36,891
36,919
36,922
36,927
36,935
36,965
36,976
36,988
36,994
37,64
37,89
37,108
37,119
37,143
37,152
37,175
37,187
37,193
37,197
37,226
37,249
37,273
37,274
37,277
37,296
37,330
37,392
