source,target
0,24
0,71
0,88
0,112
0,114
0,119
0,127
0,134
0,160
0,171
0,198
0,199
0,200
0,217
0,236
0,243
0,254
0,291
0,311
0,313
0,354
0,448
0,465
0,466
0,486
0,521
0,551
0,603
0,638
0,656
0,669
0,684
0,691
0,695
0,702
0,713
0,732
0,741
0,748
0,750
0,778
0,818
0,824
0,847
0,857
0,867
0,885
0,886
0,928
0,955
0,967
0,978
1,17
1,30
1,51
1,64
1,66
1,73
1,84
1,113
1,115
1,140
1,181
1,187
1,198
1,213
1,220
1,235
1,249
1,265
1,271
1,300
1,308
1,352
1,362
1,383
1,384
1,396
1,415
1,416
1,430
1,447
1,467
1,475
1,479
1,484
1,486
1,491
1,509
1,516
1,536
1,538
1,540
1,544
1,549
1,632
1,671
1,681
1,711
1,728
1,766
1,772
1,776
1,777
1,805
1,817
1,833
1,844
1,845
1,848
1,854
1,861
1,862
1,882
1,893
1,896
1,903
1,907
1,934
1,953
1,989
1,999
2,22
2,27
2,65
2,106
2,158
2,172
2,180
2,194
2,206
2,209
2,276
2,295
2,336
2,338
2,340
2,345
2,351
2,387
2,398
2,412
2,450
2,454
2,461
2,487
2,488
2,491
2,547
2,551
2,560
2,608
2,612
2,660
2,673
2,704
2,732
2,743
2,782
2,820
2,822
2,857
2,904
2,906
2,912
2,985
3,81
3,99
3,104
3,115
3,123
3,170
3,171
3,183
3,192
3,215
3,229
3,257
3,269
3,278
3,286
3,324
3,419
3,442
3,444
3,471
3,494
3,498
3,525
3,545
3,610
3,642
3,661
3,685
3,686
3,760
3,763
3,802
3,822
3,847
3,897
3,908
3,934
3,936
3,939
3,942
3,964
3,996
4,45
4,67
4,73
4,78
4,92
4,107
4,110
4,129
4,183
4,205
4,212
4,223
4,244
4,250
4,253
4,256
4,274
4,275
4,300
4,329
4,338
4,368
4,414
4,422
4,440
4,445
4,461
4,509
4,530
4,574
4,580
4,583
4,619
4,631
4,650
4,659
4,683
4,688
4,694
4,715
4,746
4,775
4,781
4,799
4,809
4,817
4,836
4,842
4,846
4,862
4,863
4,893
4,911
4,923
4,926
4,927
4,929
4,933
4,940
4,943
4,944
4,945
4,982
4,992
4,999
5,35
5,137
5,158
5,208
5,217
5,244
5,288
5,295
5,297
5,333
5,338
5,340
5,341
5,361
5,385
5,408
5,465
5,481
5,534
5,612
5,642
5,666
5,719
5,786
5,824
5,840
5,876
6,11
6,12
6,16
6,22
6,28
6,38
6,52
6,56
6,60
6,72
6,73
6,93
6,95
6,113
6,120
6,127
6,130
6,131
6,135
6,137
6,138
6,156
6,175
6,176
6,185
6,190
6,200
6,232
6,234
6,252
6,259
6,284
6,286
6,310
6,319
6,322
6,330
6,333
6,340
6,351
6,354
6,356
6,359
6,384
6,403
6,404
6,406
6,407
6,412
6,427
6,452
6,462
6,497
6,499
6,511
6,516
6,521
6,558
6,566
6,575
6,591
6,605
6,611
6,613
6,623
6,629
6,647
