source,target
0,20
0,22
0,162
0,167
0,174
0,250
0,281
0,290
0,309
0,354
0,366
0,374
0,385
0,387
0,429
0,525
0,551
0,557
0,628
0,664
0,684
0,708
0,710
0,714
0,732
0,770
0,772
0,821
0,850
0,853
0,860
0,913
0,939
0,959
0,981
1,24
1,41
1,116
1,163
1,241
1,245
1,316
1,334
1,373
1,411
1,448
1,452
1,462
1,493
1,526
1,528
1,542
1,604
1,609
1,611
1,614
1,634
1,697
1,759
1,783
1,831
1,836
1,837
1,846
1,855
1,890
1,918
1,978
2,24
2,38
2,41
2,70
2,71
2,77
2,91
2,96
2,161
2,222
2,224
2,228
2,229
2,232
2,235
2,241
2,268
2,277
2,284
2,299
2,325
2,334
2,345
2,352
2,357
2,371
2,373
2,411
2,426
2,432
2,440
2,452
2,461
2,495
2,537
2,547
2,556
2,611
2,646
2,655
2,660
2,669
2,681
2,729
2,734
2,759
2,768
2,775
2,776
2,777
2,785
2,797
2,837
2,855
2,869
2,906
2,914
2,934
2,949
2,951
2,964
2,980
3,6
3,24
3,61
3,103
3,115
3,120
3,126
3,135
3,139
3,230
3,237
3,244
3,247
3,266
3,268
3,270
3,273
3,285
3,327
3,380
3,388
3,422
3,441
3,461
3,489
3,547
3,551
3,561
3,593
3,595
3,668
3,690
3,738
3,748
3,767
3,777
3,786
3,791
3,867
3,877
3,884
3,894
3,896
3,905
3,939
3,948
3,975
4,19
4,26
4,30
4,78
4,114
4,119
4,141
4,162
4,169
4,247
4,271
4,287
4,291
4,329
4,345
4,350
4,390
4,393
4,429
4,431
4,441
4,447
4,471
4,476
4,516
4,519
4,521
4,531
4,565
4,584
4,599
4,631
4,655
4,659
4,661
4,676
4,682
4,688
4,711
4,717
4,766
4,769
4,788
4,817
4,845
4,864
4,878
4,886
4,939
4,951
4,964
4,966
4,974
4,986
5,72
5,111
5,168
5,173
5,197
5,237
5,286
5,323
5,337
5,350
5,365
5,371
5,394
5,430
5,571
5,587
5,590
5,648
5,668
5,702
5,808
5,820
5,889
5,947
6,36
6,55
6,81
6,112
6,132
6,150
6,166
6,177
6,180
6,248
6,252
6,282
6,301
6,319
6,331
6,341
6,476
6,478
6,486
6,490
6,498
6,529
6,539
6,546
6,578
6,607
6,632
6,633
6,685
6,687
6,691
6,747
6,748
6,756
6,763
6,795
6,796
6,805
6,825
6,832
6,849
6,866
6,871
6,913
6,915
6,916
6,939
6,973
6,976
7,46
7,50
7,65
7,119
7,146
7,202
7,207
7,232
7,289
7,381
7,465
7,527
7,543
7,585
