source,target
0,24
0,27
0,39
0,43
0,60
0,64
0,71
0,133
0,195
0,312
0,322
0,351
0,397
0,461
0,466
0,511
0,569
0,579
0,646
0,701
0,712
0,724
0,738
0,769
0,776
0,798
0,801
0,810
0,813
0,858
0,863
0,877
0,920
0,928
0,989
1,9
1,73
1,90
1,117
1,157
1,163
1,183
1,189
1,267
1,291
1,305
1,327
1,344
1,381
1,433
1,437
1,471
1,486
1,543
1,588
1,619
1,633
1,634
1,642
1,652
1,707
1,774
1,781
1,784
1,812
1,894
1,920
1,925
1,954
1,969
1,978
2,6
2,8
2,9
2,20
2,29
2,45
2,56
2,61
2,62
2,96
2,116
2,140
2,180
2,183
2,193
2,198
2,204
2,205
2,206
2,209
2,216
2,221
2,232
2,238
2,286
2,292
2,307
2,334
2,353
2,379
2,383
2,413
2,469
2,491
2,531
2,545
2,568
2,594
2,595
2,604
2,635
2,649
2,661
2,668
2,684
2,695
2,751
2,755
2,759
2,787
2,806
2,829
2,842
2,845
2,869
2,882
2,904
2,906
2,915
2,922
2,927
2,961
3,4
3,23
3,96
3,117
3,135
3,156
3,235
3,280
3,319
3,323
3,482
3,502
3,537
3,573
3,576
3,628
3,629
3,648
3,661
3,727
3,733
3,750
3,825
3,833
3,855
3,887
3,889
3,894
3,991
4,21
4,26
4,46
4,58
4,70
4,93
4,104
4,154
4,156
4,177
4,206
4,256
4,286
4,328
4,376
4,404
4,419
4,421
4,454
4,467
4,470
4,503
4,526
4,537
4,539
4,569
4,571
4,584
4,589
4,595
4,639
4,643
4,645
4,648
4,652
4,656
4,657
4,692
4,733
4,745
4,785
4,796
4,817
4,833
4,843
4,873
4,875
4,889
4,915
4,922
4,934
4,968
4,975
4,980
4,983
4,996
5,41
5,44
5,57
5,62
5,77
5,113
5,131
5,157
5,158
5,213
5,214
5,326
5,341
5,362
5,379
5,390
5,401
5,413
5,421
5,422
5,456
5,493
5,526
5,528
5,556
5,575
5,582
5,593
5,596
5,601
5,605
5,624
5,631
5,647
5,687
5,688
5,697
5,710
5,716
5,723
5,728
5,747
5,756
5,784
5,794
5,812
5,843
5,872
5,909
5,923
5,929
5,939
5,942
5,952
5,975
5,978
5,999
6,42
6,67
6,115
6,132
6,162
6,172
6,173
6,181
6,206
6,305
6,323
6,339
6,381
6,432
6,433
6,467
6,488
6,520
6,533
6,571
6,573
6,648
6,673
6,690
6,751
6,776
6,793
6,808
6,811
6,816
6,834
6,838
6,846
6,914
6,920
6,954
6,958
6,964
7,38
7,39
7,133
7,182
7,255
7,282
7,322
7,428
7,461
7,494
7,501
7,566
7,652
7,774
7,794
7,858
7,956
7,984
8,59
8,110
8,116
8,119
8,145
8,161
8,162
8,212
8,219
8,301
8,413
8,427
8,437
8,492
8,507
8,515
8,680
8,791
8,834
8,905
8,907
8,914
8,917
8,930
8,980
9,20
9,88
9,90
9,93
9,148
9,214
9,264
9,267
9,270
9,284
9,285
9,307
9,344
9,388
9,422
9,433
9,474
9,480
9,483
9,485
9,533
9,622
9,631
9,663
9,668
9,681
9,707
9,746
9,769
9,781
9,796
9,811
9,862
9,900
9,999
10,33
10,66
10,79
10,93
10,95
10,96
10,108
10,121
10,145
10,146
10,153
10,155
10,174
10,183
10,213
10,229
10,265
10,267
10,291
10,293
10,297
10,326
10,373
10,392
10,422
10,424
10,433
10,485
10,529
10,533
10,549
10,551
10,554
10,555
10,556
10,568
10,588
10,601
10,617
10,661
10,668
10,671
10,673
10,710
10,747
10,753
10,754
10,775
10,784
10,794
10,811
10,841
10,873
10,889
10,909
10,917
10,930
10,952
10,987
11,15
11,47
11,50
11,52
11,65
11,74
11,103
11,106
11,161
11,210
11,211
11,236
11,243
11,262
11,290
11,296
11,311
11,316
11,321
11,334
11,335
11,382
11,383
11,391
11,403
11,480
11,564
11,565
11,567
11,618
11,671
11,678
11,688
11,689
11,696
11,752
11,785
11,851
11,866
11,905
11,994
12,26
12,33
12,35
12,54
12,68
12,78
12,88
12,119
12,239
12,269
12,273
12,277
12,291
12,301
12,303
12,309
12,315
12,322
12,332
12,370
12,377
12,387
12,407
12,427
12,484
12,515
12,573
12,577
12,584
12,609
12,611
12,630
12,635
12,652
12,657
12,698
12,727
12,732
12,740
12,759
12,767
12,778
12,780
12,818
12,823
12,833
12,887
12,894
12,900
12,919
12,933
12,943
12,968
13,14
13,67
13,94
13,99
13,142
13,167
13,169
13,172
13,210
13,224
13,225
13,227
13,232
13,248
13,252
13,279
13,294
13,300
13,316
13,320
13,338
13,367
13,382
13,396
13,453
13,465
13,475
13,490
13,492
13,493
13,584
13,591
13,606
13,629
13,632
13,643
13,646
13,669
13,692
13,694
13,714
13,717
13,803
13,814
13,828
13,836
13,842
13,846
13,852
13,886
13,900
13,910
13,914
13,918
13,922
13,924
13,956
13,964
13,966
13,968
13,972
14,42
14,52
14,84
14,100
14,106
14,111
14,144
14,149
14,210
14,228
14,265
14,320
14,363
14,367
14,391
14,434
14,489
14,508
14,606
14,607
14,678
14,689
14,700
14,706
14,717
14,741
14,785
14,854
14,949
14,951
15,19
15,28
15,29
15,49
15,83
15,87
15,91
15,103
15,106
15,110
15,119
15,149
15,200
15,205
15,210
15,215
15,216
15,219
15,223
15,281
15,287
15,296
15,345
15,363
15,378
15,382
15,387
15,431
