source,target
0,22
0,24
0,28
0,41
0,60
0,114
0,120
0,145
0,148
0,170
0,213
0,276
0,298
0,342
0,344
0,365
0,387
0,427
0,436
0,453
0,541
0,574
0,618
0,721
0,754
0,756
0,920
0,928
0,965
0,969
0,987
0,989
1,19
1,61
1,84
1,103
1,127
1,133
1,143
1,145
1,148
1,160
1,206
1,231
1,240
1,250
1,269
1,286
1,292
1,296
1,300
1,301
1,303
1,324
1,339
1,343
1,346
1,357
1,406
1,409
1,428
1,430
1,439
1,456
1,479
1,496
1,498
1,531
1,535
1,596
1,631
1,633
1,637
1,642
1,652
1,686
1,731
1,735
1,749
1,795
1,837
1,898
1,900
1,982
2,26
2,29
2,74
2,75
2,88
2,92
2,211
2,231
2,271
2,279
2,288
2,310
2,312
2,316
2,334
2,347
2,361
2,385
2,388
2,396
2,412
2,422
2,446
2,507
2,525
2,546
2,568
2,571
2,602
2,607
2,611
2,632
2,638
2,649
2,668
2,673
2,684
2,686
2,688
2,709
2,727
2,808
2,830
2,836
2,848
2,855
2,867
2,899
2,907
2,934
2,990
2,995
2,998
3,48
3,50
3,118
3,155
3,165
3,181
3,182
3,206
3,245
3,254
3,290
3,308
3,325
3,330
3,366
3,376
3,409
3,421
3,472
3,502
3,505
3,507
3,519
3,533
3,552
3,553
3,609
3,719
3,735
3,744
3,838
3,876
3,879
3,891
3,904
3,913
3,926
3,940
3,967
3,968
3,973
4,29
4,46
4,114
4,125
4,162
4,163
4,180
4,191
4,207
4,239
4,282
4,298
4,326
4,333
4,335
4,367
4,390
4,392
4,395
4,412
4,413
4,431
4,445
4,454
4,463
4,495
4,568
4,573
4,574
4,613
4,622
4,636
4,637
4,705
4,803
4,837
4,839
4,880
4,902
4,967
4,973
4,987
5,20
5,89
5,91
5,150
5,152
5,153
5,163
5,191
5,210
5,228
5,264
5,278
5,280
5,290
5,295
5,298
5,305
5,332
5,350
5,382
5,419
5,433
5,537
5,543
5,577
5,630
5,649
5,657
5,713
5,745
5,758
5,772
5,782
5,831
5,845
5,854
5,915
5,931
5,948
5,950
6,20
6,25
6,43
6,48
6,121
6,152
6,166
6,180
6,239
6,243
6,254
6,277
6,316
6,335
6,343
6,390
6,413
6,429
6,446
6,463
6,510
6,511
6,513
6,539
6,566
6,569
6,571
6,582
6,601
6,605
6,629
6,661
6,669
6,671
6,675
6,678
6,683
6,685
6,686
6,695
6,707
6,719
6,723
6,732
6,740
6,747
6,765
6,784
6,798
6,838
6,848
6,854
6,870
6,897
6,993
6,998
7,55
7,69
7,82
7,87
7,115
7,120
7,121
7,195
7,198
7,212
7,238
7,239
7,242
7,269
7,282
7,285
7,289
7,304
7,310
7,340
7,343
7,345
7,349
7,361
7,375
7,379
7,413
7,420
7,429
7,475
7,485
7,546
7,559
7,582
7,587
7,632
7,669
7,695
7,705
7,713
7,737
7,752
7,762
7,764
7,773
7,787
7,809
7,861
7,890
7,900
7,933
7,951
7,968
7,975
7,980
7,995
8,40
8,41
8,76
8,87
8,217
8,276
8,391
8,402
8,433
8,442
8,492
8,562
8,574
8,608
8,622
8,624
8,672
8,718
8,723
8,734
8,804
8,822
8,861
8,881
8,896
8,900
8,901
8,993
9,64
9,71
9,75
9,88
9,103
9,145
9,227
9,291
9,329
9,346
9,350
9,362
9,431
9,476
9,488
9,572
9,574
9,684
9,747
9,776
9,807
9,833
9,858
9,872
9,885
9,896
9,900
9,951
9,959
9,968
10,97
10,126
10,136
10,161
10,236
10,246
10,250
10,340
10,341
10,391
10,411
10,421
10,422
10,459
10,533
10,556
10,569
10,620
10,724
10,732
10,826
10,830
10,870
10,894
10,932
11,12
11,20
11,45
11,51
11,53
11,70
11,145
11,194
11,208
11,221
11,236
11,239
11,241
11,262
11,275
11,280
11,291
11,317
11,333
11,334
11,335
11,350
11,379
11,380
11,396
11,405
11,421
11,425
11,428
11,441
11,471
11,484
11,490
11,500
11,534
11,542
11,580
11,599
11,602
11,608
11,616
11,618
11,629
11,650
11,656
11,675
11,708
11,722
11,754
11,755
11,773
11,775
11,795
11,797
11,799
11,853
11,854
11,867
11,869
11,875
11,876
11,905
11,945
11,959
11,996
11,999
12,25
12,31
12,49
12,66
12,72
12,74
12,80
12,114
12,141
12,147
12,159
12,170
12,197
12,198
12,219
12,225
12,227
12,236
12,254
12,262
12,269
12,280
12,306
12,317
12,318
12,329
12,376
12,393
12,405
12,409
12,413
12,456
12,470
12,484
12,492
12,536
12,538
12,550
12,558
12,598
12,599
12,612
12,634
12,639
12,658
12,668
12,675
12,676
12,692
12,719
12,722
12,724
12,735
12,745
12,748
12,761
12,764
12,771
12,799
12,801
12,815
12,823
12,826
12,842
12,848
12,854
12,858
12,860
12,909
12,915
12,997
13,25
13,30
13,33
13,107
13,170
13,171
13,241
13,248
13,262
13,287
13,392
13,395
13,407
13,418
13,425
13,448
13,486
13,543
13,547
13,563
13,588
13,632
13,635
13,638
13,645
13,694
13,729
13,745
13,768
13,857
13,901
13,909
13,965
13,998
14,35
14,40
14,54
14,72
14,85
14,109
14,117
14,123
14,126
14,157
14,164
14,195
14,224
14,227
14,234
14,268
14,297
14,315
14,325
14,346
14,350
14,440
14,441
14,445
14,451
14,462
14,482
14,491
14,493
14,504
14,562
14,575
14,601
14,609
14,659
14,674
14,681
14,683
14,686
14,697
14,709
14,733
14,740
14,750
14,754
14,812
14,819
14,828
14,893
14,904
14,908
14,925
14,943
15,22
15,31
15,43
15,49
15,51
15,63
15,90
15,105
15,109
15,180
15,182
15,239
15,241
15,248
15,279
15,291
15,302
15,321
15,343
15,355
15,356
15,370
15,380
15,409
15,440
15,459
15,484
15,497
15,531
15,537
15,550
15,568
15,598
15,602
15,619
15,652
15,679
15,691
15,699
15,701
15,718
15,721
15,724
15,745
15,758
15,764
15,767
15,794
15,802
15,804
15,820
15,831
15,836
15,840
15,853
15,863
15,873
15,904
15,911
15,912
15,951
15,973
15,975
16,39
16,43
16,44
16,49
16,70
16,83
16,87
16,138
16,167
16,171
16,200
16,207
16,211
16,216
16,243
16,262
16,267
16,295
16,303
16,318
16,355
16,360
16,361
16,402
16,403
16,427
16,454
16,457
16,458
16,459
16,469
16,492
16,512
16,529
16,575
16,590
16,594
16,603
16,611
16,615
16,633
16,647
16,659
16,660
16,661
16,664
16,668
16,700
16,705
16,726
16,742
16,745
16,799
16,802
16,804
16,805
16,841
16,867
16,870
16,879
16,900
16,902
16,913
16,923
16,927
16,932
16,939
16,980
16,993
17,34
17,35
17,49
17,60
17,80
17,109
17,145
17,187
17,225
17,243
17,267
17,269
17,303
17,356
17,381
17,415
17,433
17,437
17,508
17,516
17,548
17,574
17,609
17,610
17,612
17,628
17,711
17,735
17,771
17,850
17,870
17,894
17,934
17,955
17,956
18,62
18,90
18,194
18,217
18,230
18,242
18,345
18,353
18,400
18,422
18,435
18,445
18,505
18,527
18,544
18,641
18,649
18,665
18,671
18,677
18,723
18,778
18,844
18,910
18,954
18,961
19,25
19,52
19,61
19,106
19,120
19,159
19,194
19,198
19,226
19,265
19,287
19,375
19,382
19,399
19,416
19,463
19,484
19,487
19,546
19,592
19,594
19,625
19,645
19,657
19,669
19,730
19,738
19,743
19,749
19,765
19,776
19,801
19,846
19,854
19,917
19,931
19,932
19,991
20,53
20,87
20,121
20,127
20,147
20,166
20,180
20,193
20,197
20,218
20,227
20,244
20,253
20,279
20,296
20,303
20,305
20,314
20,332
20,385
20,393
20,405
20,425
20,426
20,459
20,486
20,492
20,494
20,512
20,523
20,531
20,535
20,537
20,542
20,543
20,565
20,566
20,596
20,602
20,631
20,650
20,675
20,696
20,716
20,725
20,733
20,740
20,743
20,764
20,777
20,782
20,785
20,791
20,797
20,800
20,802
20,828
20,834
20,848
20,853
20,868
20,880
20,889
20,891
20,911
20,924
20,933
20,983
20,993
21,33
21,43
21,91
