source,target
0,26
0,77
0,117
0,196
0,329
0,388
0,390
0,412
0,478
0,566
0,581
0,627
0,635
0,641
0,732
0,743
0,765
0,799
0,813
0,877
0,896
0,968
0,980
1,6
1,22
1,34
1,38
1,40
1,50
1,68
1,73
1,93
1,104
1,119
1,139
1,161
1,165
1,200
1,242
1,247
1,257
1,285
1,300
1,305
1,347
1,372
1,395
1,442
1,468
1,480
1,495
1,504
1,507
1,554
1,566
1,590
1,603
1,604
1,636
1,737
1,769
1,801
1,804
1,807
1,860
1,869
1,884
1,919
1,933
1,942
1,948
1,987
2,4
2,15
2,49
2,73
2,80
2,91
2,103
2,108
2,155
2,182
2,194
2,213
2,225
2,231
2,235
2,241
2,263
2,275
2,312
2,332
2,389
2,396
2,410
2,437
2,511
2,541
2,574
2,613
2,667
2,743
2,795
2,797
2,812
2,828
2,831
2,839
2,845
2,867
2,872
2,881
2,894
2,896
2,898
2,944
3,17
3,19
3,31
3,89
3,112
3,136
3,151
3,161
3,162
3,165
3,169
3,174
3,177
3,182
3,214
3,221
3,233
3,235
3,240
3,266
3,272
3,273
3,304
3,333
3,335
3,351
3,353
3,357
3,362
3,364
3,384
3,385
3,397
3,399
3,418
3,468
3,475
3,483
3,493
3,508
3,522
3,571
3,586
3,588
3,601
3,610
3,623
3,624
3,625
3,631
3,637
3,693
3,725
3,729
3,745
3,755
3,766
3,767
3,780
3,791
3,794
3,810
3,812
3,842
3,874
3,879
3,881
3,882
3,904
3,931
3,935
3,940
3,943
3,960
4,8
4,27
4,34
4,40
4,60
4,80
4,115
4,116
4,130
4,133
4,164
4,168
4,171
4,174
4,206
4,245
4,267
4,268
4,309
4,319
4,322
4,359
4,361
4,364
4,385
4,397
4,406
4,417
4,427
4,440
4,464
4,476
4,477
4,500
4,522
4,571
4,574
4,596
4,613
4,617
4,623
4,643
4,644
4,659
4,664
4,675
4,696
4,706
4,713
4,720
4,730
4,731
4,800
4,841
4,844
4,857
4,860
4,879
4,922
4,930
4,935
4,948
4,963
4,966
4,975
4,979
4,983
4,987
4,989
5,42
5,76
5,114
5,295
5,304
5,314
5,375
5,438
5,480
5,497
5,507
5,558
5,627
5,643
5,688
5,794
5,814
5,860
5,874
5,877
5,949
5,960
5,968
5,969
5,981
6,10
6,63
6,157
6,230
6,242
6,278
6,284
6,326
6,349
6,381
6,388
6,394
6,407
6,433
6,465
6,516
6,526
6,533
6,537
6,556
6,584
6,693
6,713
6,804
6,821
6,825
6,829
6,875
6,966
7,8
7,17
7,21
7,23
7,46
7,59
7,111
7,120
7,147
7,151
7,164
7,182
7,193
7,240
7,243
7,245
7,246
7,280
7,287
7,296
7,299
7,321
7,348
7,384
7,391
7,403
7,447
7,475
7,476
7,482
7,485
7,497
7,507
7,518
7,524
7,550
7,559
7,569
7,570
7,571
7,574
7,586
7,587
7,604
7,619
7,621
7,660
7,662
7,677
7,682
7,684
7,689
7,690
7,721
7,737
7,744
7,751
7,754
7,756
7,779
7,797
7,802
7,818
7,859
7,864
7,882
7,887
7,888
7,890
7,899
7,914
7,924
7,926
7,981
7,985
7,997
8,17
8,33
8,62
8,63
8,68
8,71
8,81
8,85
8,86
8,87
8,97
8,100
8,119
8,130
8,192
8,194
8,217
8,230
8,238
8,240
8,255
8,258
8,261
8,278
8,304
8,318
8,359
8,370
8,376
8,405
8,407
8,414
8,440
8,467
8,469
8,478
8,516
8,533
8,535
8,551
8,559
8,570
8,608
8,613
8,615
8,618
8,621
8,659
8,665
8,671
8,674
8,682
8,685
8,690
8,717
8,720
8,752
8,766
8,788
8,794
8,904
8,928
8,929
8,949
8,964
8,971
8,975
8,980
8,986
9,16
9,37
9,41
9,53
9,116
9,123
9,169
9,193
9,201
9,227
9,240
9,241
9,255
9,264
9,275
9,280
9,282
9,296
9,308
9,322
9,331
9,349
9,377
9,390
9,412
9,419
9,425
9,430
9,479
9,529
9,558
9,561
9,583
9,584
9,609
9,623
9,629
9,633
9,698
9,702
9,711
9,728
9,739
9,764
9,771
9,789
9,792
9,797
9,803
9,806
9,826
9,836
9,922
9,926
9,928
9,930
9,936
9,937
9,941
10,27
10,64
10,80
10,118
10,128
10,139
10,142
10,147
10,150
10,153
10,218
10,224
10,263
10,296
10,382
10,395
10,405
10,421
10,426
10,434
10,442
10,457
10,465
10,489
10,502
10,504
10,515
10,519
10,535
10,550
10,553
10,592
10,606
10,634
10,636
10,637
10,638
10,663
10,670
10,683
10,686
10,733
10,769
10,781
10,782
10,790
10,803
10,808
10,814
10,832
