source,target
0,15
0,74
0,77
0,116
0,121
0,184
0,326
0,329
0,344
0,362
0,397
0,474
0,476
0,494
0,594
0,603
0,616
0,649
0,684
0,721
0,740
0,801
0,807
0,810
0,814
0,821
0,838
0,839
0,901
0,939
0,980
1,48
1,119
1,125
1,203
1,204
1,240
1,264
1,296
1,297
1,305
1,311
1,331
1,427
1,429
1,434
1,461
1,529
1,535
1,550
1,557
1,563
1,588
1,590
1,594
1,636
1,682
1,708
1,751
1,756
1,888
1,960
2,20
2,54
2,57
2,99
2,223
2,234
2,246
2,250
2,304
2,322
2,333
2,362
2,364
2,382
2,444
2,453
2,454
2,461
2,492
2,501
2,543
2,569
2,627
2,679
2,703
2,781
2,835
2,836
2,864
2,894
2,953
2,977
2,987
3,15
3,45
3,172
3,183
3,233
3,369
3,411
3,429
3,458
3,474
3,482
3,508
3,533
3,552
3,569
3,805
3,839
3,848
3,959
4,97
4,124
4,165
4,184
4,208
4,278
4,448
4,478
4,594
4,599
4,731
4,747
4,829
4,997
5,8
5,55
5,69
5,84
5,108
5,110
5,112
5,124
5,138
5,164
5,168
5,257
5,262
5,316
5,356
5,563
5,577
5,592
5,598
5,617
5,653
5,657
5,660
5,679
5,682
5,692
5,733
5,867
5,882
5,990
5,997
6,41
6,90
6,165
6,190
6,234
6,328
6,407
6,420
6,440
6,553
6,632
6,648
6,675
6,738
6,806
6,924
7,31
7,38
7,40
7,134
7,156
7,187
7,235
7,241
7,247
7,270
7,285
7,352
7,368
7,393
7,409
7,413
7,470
7,487
7,503
7,574
7,582
7,628
7,634
7,640
7,650
7,678
7,700
7,759
7,764
7,849
7,850
7,855
7,873
7,902
7,957
7,966
7,968
7,984
7,989
7,993
8,53
8,59
8,84
8,100
8,125
8,160
8,168
8,234
8,246
8,261
8,266
8,352
8,399
8,446
8,460
8,468
8,530
8,543
8,546
8,583
8,592
8,598
8,608
8,612
8,699
8,712
8,754
8,757
8,781
8,784
8,820
8,844
8,856
8,873
8,909
8,914
9,137
9,165
9,312
9,315
9,328
9,333
9,422
9,562
9,567
9,607
9,609
9,619
9,654
9,672
9,733
9,758
9,760
9,769
9,794
9,819
9,820
9,852
9,896
9,903
9,917
9,919
9,950
10,14
10,25
10,52
10,58
10,65
10,82
10,91
10,101
10,102
10,114
10,117
10,125
10,131
10,144
10,146
10,194
10,200
10,201
10,244
10,261
10,272
10,276
10,295
10,299
10,300
10,307
10,332
10,346
10,365
10,370
10,371
10,381
10,395
10,396
10,402
