source,target
0,45
0,102
0,114
0,121
0,170
0,213
0,232
0,234
0,261
0,267
0,368
0,390
0,411
0,422
0,429
0,441
0,443
0,451
0,465
0,466
0,503
0,595
0,630
0,635
0,639
0,691
0,717
0,734
0,751
0,775
0,829
0,876
0,915
0,940
0,961
0,971
0,989
0,995
1,19
1,43
1,120
1,147
1,163
1,170
1,193
1,216
1,236
1,244
1,254
1,286
1,326
1,332
1,334
1,340
1,347
1,349
1,372
1,373
1,390
1,393
1,474
1,484
1,496
1,503
1,510
1,517
1,530
1,559
1,569
1,578
1,596
1,603
1,606
1,612
1,623
1,654
1,660
1,683
1,688
1,716
1,720
1,724
1,749
1,767
1,812
1,821
1,881
1,892
1,915
1,928
1,939
1,950
1,968
1,979
2,9
2,78
2,93
2,138
2,314
2,340
2,354
2,399
2,400
2,404
2,548
2,553
2,575
2,601
2,638
2,648
2,720
2,771
2,824
2,851
2,858
2,915
2,950
2,978
2,991
3,28
3,40
3,61
3,78
3,82
3,121
3,168
3,185
3,188
3,196
3,214
3,225
3,262
3,276
3,283
3,287
3,289
3,419
3,436
3,437
3,441
3,458
3,459
3,475
3,484
3,513
3,567
3,596
3,607
3,632
3,641
3,662
3,663
3,679
3,686
3,736
3,747
3,789
3,792
3,811
3,820
3,828
3,829
3,840
3,846
3,848
3,873
3,882
3,932
3,952
3,954
3,988
4,42
4,70
4,159
4,204
4,229
4,253
4,284
4,350
4,386
4,433
4,439
4,463
4,477
4,537
4,569
4,583
4,620
4,642
4,681
4,724
4,753
4,792
4,811
4,820
4,865
4,867
4,872
4,878
4,885
4,958
4,988
5,7
5,25
5,72
5,73
5,76
5,108
5,133
5,137
5,196
5,204
5,228
5,239
5,258
5,275
5,315
5,318
5,322
5,323
5,346
5,358
5,370
5,405
5,415
5,420
5,480
5,490
5,495
5,498
5,500
5,513
5,518
5,542
5,552
5,570
5,572
5,576
5,607
5,609
5,611
5,616
5,627
5,641
5,680
5,684
5,706
5,755
5,783
5,786
5,797
5,811
5,819
5,834
5,864
5,868
5,869
5,903
5,914
5,918
5,946
5,963
5,970
5,975
6,12
6,35
6,37
6,51
6,54
6,80
6,87
6,88
6,121
6,132
6,145
6,148
6,160
6,169
6,191
6,202
6,203
6,204
6,207
6,209
6,228
6,244
6,266
6,275
6,279
6,282
6,289
6,291
6,363
6,413
6,437
6,448
6,467
6,475
6,484
6,494
6,495
6,556
6,559
6,599
6,629
6,671
6,701
6,732
6,735
6,754
6,760
6,793
6,794
6,801
6,802
6,807
6,862
6,863
6,878
6,894
6,905
6,909
6,913
6,934
6,945
6,951
6,952
6,953
6,988
7,73
7,96
7,100
7,145
7,204
7,223
7,249
7,258
7,267
7,272
7,315
7,339
7,364
7,370
7,372
7,455
7,552
7,587
7,606
7,611
7,783
7,813
7,829
7,970
7,984
7,987
8,11
8,69
8,85
8,100
8,141
8,202
8,235
8,238
8,269
8,374
8,491
8,498
8,499
8,509
8,531
8,546
8,551
8,573
8,586
8,597
8,613
8,645
8,648
8,652
8,695
8,703
8,706
8,707
8,758
8,779
8,784
8,785
8,864
8,869
8,894
8,910
8,980
8,997
9,48
9,60
9,88
9,153
9,171
9,195
9,196
9,230
9,232
9,236
9,237
9,251
9,267
9,280
9,332
9,349
9,354
9,359
9,377
9,386
9,392
9,421
9,445
9,507
9,548
9,566
9,581
9,590
9,615
9,620
9,645
9,659
9,661
9,664
9,684
9,716
9,752
9,798
9,849
9,850
9,853
9,859
9,872
9,882
9,904
9,998
10,64
10,87
10,88
10,132
10,135
10,202
10,209
10,231
10,269
10,282
10,284
10,291
10,317
10,323
10,324
10,363
10,375
10,382
10,448
10,463
10,504
10,530
10,546
10,566
10,567
10,583
10,592
10,616
10,667
10,681
10,714
10,760
10,859
10,864
10,892
10,932
10,938
10,953
10,971
10,983
11,26
11,48
11,67
11,181
11,236
11,248
11,252
11,272
11,282
11,286
11,311
11,325
11,326
11,365
11,469
11,500
11,518
11,558
11,591
11,625
11,650
11,664
11,686
11,703
11,757
11,859
11,895
11,965
12,26
12,51
12,77
12,107
12,121
12,123
12,128
12,131
12,141
12,169
12,187
12,197
12,235
12,252
12,262
12,267
12,302
12,311
12,319
12,325
12,331
12,365
12,390
12,396
12,401
12,469
12,485
12,532
12,545
12,570
12,591
12,606
12,617
12,650
12,672
12,738
12,755
12,813
