source,target
0,183
0,302
0,376
0,548
0,599
0,638
0,684
0,693
0,716
0,770
0,772
0,780
0,806
0,832
0,834
0,856
0,958
0,962
1,127
1,140
1,158
1,190
1,262
1,275
1,306
1,378
1,456
1,538
1,556
1,561
1,603
1,617
1,720
1,731
1,799
1,835
1,953
1,956
1,983
1,988
1,995
2,6
2,40
2,108
2,139
2,201
2,247
2,256
2,301
2,352
2,389
2,426
2,445
2,495
2,521
2,535
2,557
2,588
2,636
2,638
2,692
2,702
2,704
2,770
2,772
2,782
2,785
2,795
2,806
2,819
2,836
2,856
2,865
2,867
2,886
2,889
2,934
2,937
2,959
2,966
3,35
3,45
3,79
3,98
3,99
3,108
3,122
3,127
3,146
3,162
3,169
3,182
3,206
3,288
3,298
3,315
3,317
3,335
3,370
3,391
3,398
3,403
3,412
3,414
3,424
3,431
3,440
3,445
3,449
3,451
3,456
3,471
3,481
3,492
3,493
3,518
3,532
3,563
3,566
3,573
3,611
3,634
3,636
3,640
3,644
3,675
3,676
3,695
3,702
3,714
3,742
3,754
3,779
3,791
3,812
3,822
3,826
3,827
3,839
3,847
3,880
3,887
3,891
3,972
3,975
3,977
3,981
4,37
4,63
4,90
4,145
4,152
4,167
4,224
4,249
4,257
4,267
4,287
4,308
4,322
4,333
4,386
4,394
4,450
4,462
4,470
4,483
4,533
4,541
4,561
4,636
4,641
4,651
4,666
4,669
4,685
4,751
4,755
4,766
4,820
4,823
4,845
4,855
4,935
4,986
5,6
5,13
5,25
5,33
5,93
5,104
5,113
5,115
5,137
5,139
5,172
5,185
5,209
5,221
5,236
5,239
5,249
5,259
5,264
5,281
5,299
5,308
5,313
5,347
5,353
5,363
5,377
5,405
5,408
5,422
5,433
5,439
5,448
5,451
5,455
5,457
5,472
5,479
5,495
5,534
5,545
5,546
5,548
5,549
5,553
5,566
5,573
5,626
5,640
5,643
5,647
5,663
5,680
5,686
5,691
5,702
5,703
5,705
5,734
5,735
5,742
5,790
5,805
5,811
5,818
5,830
5,843
5,847
5,878
5,879
5,880
5,885
5,896
5,904
5,918
5,922
5,929
5,930
5,957
5,975
5,999
6,61
6,109
6,146
6,162
6,166
6,178
6,183
6,206
6,224
6,251
6,287
6,308
6,311
6,315
6,327
6,330
6,335
6,356
6,370
6,376
6,414
6,419
6,471
6,493
6,532
6,536
6,552
6,579
6,592
6,623
6,676
6,734
6,742
6,754
6,759
6,761
6,769
6,779
6,799
6,805
6,822
6,831
6,839
6,850
6,870
6,875
6,927
6,949
6,975
7,31
7,35
7,36
7,66
7,70
7,74
7,118
7,124
7,195
7,210
7,214
7,219
7,221
7,230
7,247
7,265
7,277
7,292
7,311
7,327
7,330
7,338
7,356
7,357
7,376
7,397
7,398
7,405
7,426
7,443
7,461
7,475
7,493
7,500
7,501
7,535
7,542
7,559
7,616
7,625
7,667
7,674
7,707
7,713
7,770
7,798
7,812
7,862
7,868
7,894
7,915
7,920
7,928
7,937
7,941
7,949
7,959
7,976
8,12
8,45
8,58
8,68
8,101
8,114
8,183
8,208
8,303
8,312
8,338
8,352
8,367
8,375
8,389
8,434
8,461
8,495
8,497
8,567
8,704
8,705
8,719
8,749
8,760
8,774
8,784
8,805
8,812
8,850
8,936
8,958
9,33
9,36
9,37
9,98
9,141
9,200
9,210
9,236
9,241
9,264
9,277
9,317
9,335
9,357
9,363
9,379
9,397
9,534
9,555
9,572
9,575
9,585
9,594
9,600
9,623
9,635
9,647
9,667
9,676
9,678
9,684
9,692
9,715
9,749
9,754
9,849
9,875
9,895
9,905
9,949
9,975
10,33
10,62
10,75
10,102
10,186
10,192
10,194
10,216
10,243
10,254
10,257
10,276
10,288
10,307
10,314
10,322
10,330
10,364
10,374
10,383
10,417
10,423
10,432
10,435
10,466
10,476
10,505
10,525
10,529
10,541
10,573
10,574
10,576
10,602
10,613
10,628
10,629
10,656
10,678
10,687
10,691
10,722
10,723
10,727
10,747
10,766
10,768
10,794
10,816
10,817
10,836
10,873
10,897
10,903
10,935
10,944
10,960
10,979
11,90
11,95
11,112
11,118
11,146
11,155
11,164
11,210
11,237
11,249
11,251
11,254
11,287
11,317
11,419
11,428
11,491
11,499
11,532
11,559
11,623
11,676
11,750
11,815
11,850
11,862
11,865
11,875
11,987
12,65
12,68
12,70
12,101
12,127
12,178
12,183
12,219
12,247
12,322
12,389
12,393
12,426
12,512
12,537
12,592
12,610
12,611
12,640
12,692
12,705
12,713
12,772
12,784
12,791
12,812
12,848
12,886
12,889
12,948
12,958
12,977
13,15
13,16
13,177
13,199
13,212
13,242
13,246
13,326
13,343
13,404
13,421
13,432
13,450
13,465
13,501
13,525
13,624
13,646
13,651
13,663
13,696
13,765
13,815
13,821
13,850
13,853
13,874
13,949
13,969
14,24
14,25
14,36
14,48
14,53
14,117
14,205
14,211
14,215
14,256
14,281
14,326
14,350
14,353
14,366
14,386
14,390
14,436
14,448
14,472
14,488
14,526
14,549
14,551
14,561
14,570
14,576
14,591
14,626
14,673
14,680
14,728
14,753
14,755
14,818
14,904
14,941
14,971
14,980
15,78
15,105
15,116
15,120
15,130
15,135
15,136
15,185
15,197
15,228
15,242
15,243
15,246
15,295
15,303
15,307
15,330
15,343
15,364
15,377
15,394
15,409
15,423
15,425
15,432
15,450
15,455
15,498
15,571
15,602
15,617
15,655
15,673
15,740
15,769
15,782
15,793
15,816
15,821
15,823
15,825
15,848
15,863
15,869
15,890
15,901
15,917
15,925
15,931
15,965
15,969
15,999
16,20
16,67
16,77
16,121
16,122
16,126
16,143
16,181
16,199
16,206
16,214
16,231
16,234
16,261
16,278
16,284
16,287
16,305
16,361
16,369
16,372
16,396
16,404
16,418
16,441
16,447
16,452
16,458
16,466
16,517
16,530
16,562
16,565
16,566
16,577
16,597
16,613
16,614
16,649
16,651
16,657
16,683
16,689
16,690
16,706
16,721
16,728
16,750
16,762
16,785
16,787
16,819
16,860
16,861
16,872
16,899
16,910
16,926
16,950
16,974
16,998
17,20
17,34
17,80
17,125
17,136
17,142
17,260
17,268
17,275
17,289
17,293
17,313
17,320
17,325
17,339
17,354
17,362
17,365
17,379
17,414
17,444
17,445
17,500
17,524
17,544
17,632
17,651
17,670
17,681
17,683
17,697
17,709
17,720
17,752
17,753
17,788
17,789
17,820
17,865
17,883
17,903
17,962
17,980
18,19
18,30
18,81
18,103
18,117
18,133
18,155
18,198
18,220
18,285
18,295
18,303
18,308
18,332
18,350
18,389
18,413
18,421
18,460
18,465
18,477
18,478
18,479
18,496
18,553
18,570
18,571
18,576
18,636
18,639
18,655
18,670
18,672
18,729
18,748
18,757
18,810
18,814
18,816
18,824
18,863
18,864
18,878
18,888
18,890
18,908
18,917
18,931
18,979
19,28
19,87
19,104
19,110
19,129
19,145
19,183
19,187
19,189
19,254
19,277
19,291
19,296
19,348
19,360
19,363
19,376
19,402
19,431
19,454
19,497
19,559
19,567
19,600
19,625
19,640
19,692
19,724
19,728
19,733
19,774
19,836
19,859
19,868
19,897
19,904
19,919
19,980
19,986
19,996
20,35
20,45
20,53
20,55
20,67
20,91
20,100
20,125
20,126
20,134
20,136
20,142
20,173
20,199
20,214
20,218
20,224
20,226
20,231
20,236
20,244
20,250
20,261
20,285
20,289
20,321
20,325
20,328
20,337
20,362
20,365
20,372
20,381
20,384
20,443
20,444
20,452
20,456
20,500
20,505
20,522
20,529
20,538
20,554
20,608
20,609
20,627
20,631
20,641
20,651
20,655
20,657
20,674
20,697
20,706
20,752
20,753
20,763
20,786
20,787
20,788
20,789
20,799
20,849
20,857
20,883
20,893
20,899
20,909
20,913
20,914
20,938
20,944
20,946
20,950
20,953
20,954
20,962
20,967
21,81
21,117
21,129
21,130
21,265
21,279
21,295
21,332
21,333
21,373
21,413
21,460
21,461
21,571
21,639
21,653
21,668
21,670
21,672
21,702
21,704
21,725
21,729
21,757
21,783
21,816
21,817
21,890
21,895
21,976
21,978
22,88
22,91
22,98
22,125
22,126
22,138
22,164
22,175
22,199
22,234
22,255
22,261
22,271
22,278
22,289
22,299
22,320
22,321
22,360
22,362
22,365
22,418
22,477
22,562
22,590
22,609
22,617
22,631
22,657
22,683
22,690
22,757
22,787
22,820
22,950
22,982
23,26
23,86
23,145
23,154
23,189
23,216
23,217
23,249
23,252
23,345
23,478
23,507
23,563
23,595
23,636
23,725
23,726
23,747
23,775
23,796
23,820
23,840
23,862
23,900
23,901
23,916
23,944
24,37
24,39
24,48
24,72
24,75
24,76
24,86
24,93
24,106
24,113
24,137
24,200
24,236
24,281
24,366
24,395
24,397
24,400
24,422
24,443
24,457
24,460
24,472
24,479
24,500
24,510
24,539
24,548
24,549
24,551
24,570
24,648
24,673
24,681
24,726
24,767
24,785
24,798
24,847
24,877
24,885
24,888
24,917
24,919
24,920
24,934
24,971
24,994
25,37
25,104
25,141
25,164
25,209
25,298
25,300
25,327
25,358
25,359
25,419
25,428
25,433
25,448
25,451
25,457
25,472
25,479
25,495
25,508
25,510
25,548
25,579
25,598
25,610
25,636
25,640
25,680
25,681
25,728
25,734
25,735
25,737
25,744
25,750
25,810
25,811
25,814
25,822
25,829
25,885
25,909
25,927
25,950
25,957
25,969
26,48
26,52
26,86
26,107
26,141
26,144
26,205
26,213
26,217
26,270
26,271
26,272
26,302
26,322
26,358
26,363
26,364
26,368
26,371
26,375
26,409
26,456
26,476
26,494
26,498
26,515
26,536
26,546
26,573
26,602
26,619
26,636
26,641
26,660
26,663
26,669
26,678
26,699
26,729
26,735
26,817
26,869
26,873
26,892
26,901
26,961
27,33
27,54
27,57
27,71
27,91
27,144
27,213
27,225
27,263
27,279
27,280
27,355
27,452
27,468
27,539
27,605
27,706
27,763
27,912
27,937
27,998
28,39
28,60
28,72
28,97
28,106
28,110
28,124
28,129
28,155
28,156
28,169
28,187
28,188
28,189
28,193
28,208
28,256
28,281
28,296
28,308
28,315
28,340
28,366
28,377
28,402
28,443
28,445
28,448
28,472
28,488
28,490
28,497
28,500
28,541
28,570
28,589
28,640
28,644
28,646
28,672
28,724
28,784
28,803
28,810
28,811
28,814
28,830
28,833
28,868
28,877
28,888
28,904
28,908
28,922
28,993
28,996
29,54
29,57
29,144
29,151
29,233
29,252
29,509
29,540
29,601
29,607
29,645
29,666
29,697
29,746
29,834
29,990
30,39
30,45
30,53
30,62
30,72
30,76
30,110
30,129
30,151
30,185
30,211
30,242
30,268
30,295
30,310
30,314
30,332
30,346
30,364
30,376
30,377
30,383
30,387
30,421
30,423
30,460
30,496
30,498
30,525
30,553
30,569
30,570
30,602
30,636
30,639
30,648
30,663
30,672
30,693
30,727
30,729
30,740
30,757
30,815
30,821
30,824
30,830
30,864
30,873
30,874
30,878
30,890
30,895
30,931
30,970
30,979
31,45
31,65
31,66
31,70
31,74
31,114
31,126
31,145
31,155
31,193
31,201
31,210
31,215
31,221
31,247
31,255
31,265
31,302
31,317
31,335
31,376
31,398
31,426
31,461
31,475
31,500
31,511
31,552
31,557
31,638
31,647
31,673
31,682
31,688
31,698
31,768
31,772
31,812
31,848
31,851
31,870
31,886
31,887
31,936
31,941
31,964
31,973
32,48
32,93
32,107
32,128
32,133
32,198
32,202
32,286
32,303
32,309
32,413
32,434
32,506
32,515
32,600
32,670
32,767
32,810
32,814
32,824
32,878
32,890
32,986
33,47
33,57
33,144
33,163
33,179
33,183
33,192
33,205
33,207
33,213
33,217
33,222
33,240
33,252
33,257
33,263
33,328
33,335
33,365
33,385
33,394
33,410
33,417
33,430
33,474
33,522
33,556
33,560
33,602
33,603
33,604
33,651
33,652
33,670
33,701
33,710
33,731
33,738
33,746
33,756
33,773
33,824
33,834
33,881
33,883
33,909
33,912
33,915
33,925
33,927
33,935
33,953
33,961
33,985
33,987
34,75
34,144
34,218
34,225
34,280
34,289
34,319
34,325
34,351
34,362
34,384
34,406
34,434
34,463
34,554
34,575
34,652
34,708
34,720
34,748
34,773
34,809
34,861
34,883
34,899
34,956
34,962
34,983
34,987
34,991
35,38
35,79
35,95
35,117
35,132
35,146
35,162
35,165
35,175
35,231
35,269
35,273
35,287
35,320
35,331
35,346
35,429
35,430
35,480
35,537
35,567
35,581
35,703
35,723
35,732
35,751
35,778
35,844
35,861
35,866
35,867
35,870
35,893
35,939
35,940
35,951
35,976
35,984
35,989
35,994
36,60
36,118
36,139
36,214
36,311
36,312
36,346
36,380
36,437
36,470
36,495
36,497
36,534
36,555
36,557
36,572
36,576
36,600
36,647
36,666
36,667
36,673
36,674
36,684
36,707
36,714
36,742
36,770
36,788
36,797
36,798
36,830
36,843
36,849
36,868
36,911
36,922
36,941
37,80
37,90
37,119
37,161
37,185
37,236
37,281
37,322
37,355
37,356
37,383
37,399
37,408
37,414
37,420
37,422
37,431
37,433
37,434
37,457
37,494
37,495
37,515
37,526
37,535
37,619
37,626
37,702
37,734
37,735
37,755
37,764
37,843
37,878
37,879
37,885
37,895
37,900
37,918
37,960
37,968
37,975
38,79
38,99
38,155
38,156
38,165
38,175
38,176
38,196
38,258
38,310
38,320
38,391
38,410
38,416
38,430
38,441
38,480
38,481
38,493
38,516
38,550
38,562
38,564
38,565
38,580
38,583
38,584
38,613
38,636
38,695
38,721
38,747
38,760
38,866
38,914
38,921
38,926
38,940
39,51
39,53
39,76
39,93
39,97
39,137
39,161
39,188
39,189
39,202
39,224
39,276
39,300
39,343
39,353
39,373
39,374
39,422
39,432
39,460
39,473
39,494
39,571
39,576
39,593
39,597
39,606
39,636
39,650
39,653
39,654
39,670
39,671
39,729
39,765
39,810
39,860
39,878
39,879
39,888
39,897
39,900
39,918
39,960
39,968
39,976
40,92
40,123
40,166
40,176
40,179
40,231
40,241
40,245
40,311
40,332
40,341
40,355
40,379
40,390
40,392
40,427
40,452
40,468
40,482
40,522
40,527
40,539
40,556
40,560
40,563
40,603
40,622
40,646
40,678
40,679
40,697
40,711
40,804
40,834
40,855
40,871
40,884
40,907
40,924
40,946
40,961
40,978
41,52
41,138
41,143
41,152
41,163
41,191
41,207
41,213
41,220
41,222
41,224
41,257
41,262
41,267
41,276
41,281
41,370
41,385
41,394
41,404
41,428
41,466
41,470
41,481
41,539
41,605
41,619
41,629
41,641
41,669
41,685
41,701
41,706
41,708
41,720
41,756
41,766
41,823
41,899
41,927
41,932
41,983
41,984
42,107
42,161
42,185
42,191
42,196
42,198
42,243
42,246
42,345
42,364
42,392
42,409
42,420
42,428
42,498
42,540
42,544
42,593
42,602
42,619
42,650
42,699
42,717
42,790
42,838
43,132
43,165
43,271
43,336
43,354
43,360
43,371
43,410
43,415
43,429
43,437
43,458
43,467
43,481
43,524
43,532
43,581
43,690
43,721
43,736
43,778
43,831
43,870
43,908
43,911
43,914
43,926
43,927
43,940
43,952
43,974
44,69
44,73
44,125
44,134
44,162
44,224
44,235
44,238
44,285
44,299
44,311
44,333
44,373
44,395
44,406
44,463
44,467
44,502
44,514
44,527
44,544
44,675
44,683
44,685
44,706
44,721
44,755
44,760
44,858
44,862
44,870
44,892
44,911
44,913
44,938
44,967
44,970
45,56
45,58
45,70
45,74
45,97
45,104
45,129
45,139
45,141
45,145
45,170
45,189
45,208
45,223
45,236
45,239
45,308
45,327
45,328
45,346
45,366
45,387
45,413
45,472
45,512
45,523
45,532
45,535
45,566
45,569
45,570
45,593
45,609
45,610
45,618
45,643
45,644
45,686
45,703
45,728
45,772
45,778
45,783
45,829
45,830
45,842
45,864
45,879
45,897
45,904
45,906
45,929
45,936
45,950
45,957
45,967
45,971
45,980
45,981
45,990
45,993
45,994
45,996
46,64
46,75
46,91
46,151
46,186
46,272
46,322
46,323
46,376
46,408
46,462
46,506
46,509
46,543
46,546
46,607
46,635
46,652
46,678
46,718
46,730
46,736
46,746
46,748
46,799
46,815
46,821
46,834
46,852
46,880
46,881
46,883
46,967
46,978
47,71
47,75
47,86
47,163
47,263
47,303
47,334
47,483
47,507
47,528
47,543
47,546
47,708
47,744
47,746
47,766
47,901
47,916
47,951
47,998
48,76
48,86
48,93
48,97
48,104
48,107
48,123
48,128
48,130
48,161
48,178
48,185
48,197
48,234
48,276
48,280
48,286
48,297
48,307
48,325
48,337
48,342
48,366
48,368
48,377
48,383
48,396
48,409
48,413
48,420
48,434
48,477
48,494
48,526
48,570
48,571
48,573
48,625
48,628
48,648
48,670
48,671
48,672
48,691
48,725
48,727
48,793
48,810
48,811
48,812
48,816
48,825
48,878
48,897
48,918
48,955
48,965
48,968
49,83
49,100
49,103
49,108
49,206
49,210
49,232
49,241
49,250
49,266
49,269
49,271
49,284
49,315
49,326
49,331
49,344
49,354
49,360
49,427
49,440
49,459
49,481
49,484
49,503
49,521
49,524
49,530
49,552
49,562
49,567
49,598
49,608
49,629
49,649
49,690
49,714
49,715
49,736
49,762
49,771
49,808
49,819
49,865
49,874
49,882
49,943
49,945
49,947
49,964
49,983
49,987
49,994
49,996
50,82
50,135
50,148
50,186
50,276
50,287
50,295
50,330
50,421
50,427
50,432
50,450
50,465
50,466
50,498
50,525
50,641
50,655
50,663
50,725
50,814
50,815
50,816
50,969
51,63
51,69
51,91
51,166
51,173
51,208
51,244
51,279
51,362
51,391
51,410
51,481
51,499
51,503
51,506
51,517
51,558
51,590
51,680
51,700
51,755
51,862
51,865
51,894
51,925
51,935
51,938
51,948
51,984
52,62
52,80
52,86
52,128
52,130
52,153
52,168
52,192
52,197
52,228
52,272
52,276
52,288
52,330
52,339
52,345
52,346
52,364
52,373
52,392
52,400
52,405
52,409
52,422
52,432
52,455
52,466
52,476
52,494
52,496
52,525
52,536
52,554
52,571
52,587
52,602
52,606
52,619
52,624
52,628
52,640
52,650
52,658
52,675
52,691
52,723
52,727
52,744
52,748
52,764
52,767
52,770
52,791
52,793
52,802
52,817
52,820
52,828
52,836
52,852
52,853
52,869
52,873
52,889
52,890
52,901
52,909
52,916
52,923
52,930
52,944
52,949
52,960
52,979
52,997
52,998
53,94
53,127
53,148
53,151
53,189
53,214
53,242
53,295
53,332
53,383
53,413
53,450
53,460
53,489
53,496
53,501
53,503
53,508
53,571
53,576
53,590
53,670
53,672
53,729
53,740
53,765
53,802
53,813
53,815
53,816
53,821
53,824
53,863
53,864
53,890
53,917
53,979
54,61
54,63
54,150
54,179
54,190
54,204
54,214
54,324
54,339
54,341
54,362
54,400
54,411
54,427
54,430
54,493
54,561
54,769
54,835
54,871
54,912
54,946
54,956
54,991
54,995
55,146
55,158
55,167
55,176
55,199
55,218
55,229
55,255
55,289
55,342
55,384
55,452
55,503
55,516
55,595
55,788
55,789
55,835
55,915
55,930
55,972
56,70
56,141
56,156
56,183
56,340
56,367
56,485
56,490
56,569
56,570
56,589
56,625
56,644
56,656
56,713
56,733
56,803
56,833
56,864
56,936
56,980
57,91
57,132
57,144
57,222
57,240
57,245
57,252
57,263
57,279
57,294
57,299
57,322
57,329
57,339
57,385
57,394
57,417
57,452
57,470
57,507
57,560
57,574
57,587
57,635
57,639
57,706
57,710
57,722
57,738
57,756
57,827
57,855
57,909
57,923
57,925
57,978
57,992
57,998
58,65
58,70
58,74
58,101
58,114
58,183
58,327
58,335
58,363
58,387
58,474
58,475
58,487
58,497
58,617
58,625
58,632
58,693
58,713
58,774
58,784
58,832
58,868
59,164
59,215
59,313
59,359
59,382
59,437
59,502
59,611
59,629
59,652
59,737
59,747
59,796
59,858
59,862
59,911
59,922
59,977
60,98
60,129
60,210
60,239
60,333
60,475
60,495
60,534
60,566
60,568
60,592
60,600
60,682
60,688
60,707
60,712
60,741
60,848
60,851
60,941
61,83
61,99
61,146
61,147
61,164
61,170
61,199
61,210
61,237
61,244
61,251
61,311
61,323
61,336
61,348
61,351
61,353
61,414
61,446
61,492
61,499
61,502
61,503
61,507
61,518
61,524
61,529
61,554
61,557
61,575
61,593
61,608
61,626
61,634
61,650
61,676
61,698
61,700
61,703
61,742
61,750
61,755
61,777
61,801
61,810
61,849
61,862
61,932
61,939
61,943
61,947
61,948
61,954
61,968
62,118
62,153
62,192
62,217
62,242
62,272
62,276
62,288
62,309
62,321
62,342
62,345
62,353
62,374
62,409
62,423
62,435
62,466
62,501
62,574
62,652
62,663
62,679
62,723
62,727
62,746
62,793
62,817
62,836
62,869
62,873
62,897
62,918
62,944
63,174
63,233
63,289
63,319
63,325
63,351
63,371
63,411
63,458
63,502
63,605
63,709
63,720
63,745
63,753
63,799
63,991
64,92
64,100
64,151
64,207
64,220
64,257
64,262
64,322
64,323
64,385
64,386
64,395
64,430
64,435
64,593
64,635
64,675
64,678
64,718
64,730
64,738
64,748
64,752
64,852
64,884
64,963
64,978
65,70
65,72
65,90
65,110
65,114
65,129
65,183
65,185
65,210
65,238
65,277
65,293
65,363
65,367
65,437
65,461
65,475
65,487
65,497
65,500
65,512
65,513
65,535
65,569
65,594
65,600
65,625
65,644
65,652
65,692
65,704
65,705
65,713
65,738
65,770
65,774
65,784
65,803
65,848
65,869
65,894
65,903
65,936
65,958
66,74
66,95
66,101
66,114
66,127
66,201
66,210
66,219
66,221
66,247
66,248
66,311
66,338
66,352
66,376
66,393
66,420
66,426
66,461
66,488
66,513
66,535
66,542
66,606
66,659
66,704
66,743
66,772
66,795
66,848
66,886
66,888
66,889
66,920
66,973
67,69
67,80
67,121
67,126
67,142
67,166
67,173
67,184
67,194
67,195
67,199
67,224
67,261
67,271
67,276
67,278
67,298
67,320
67,348
67,360
67,361
67,369
67,372
67,396
67,404
67,410
67,418
67,441
67,447
67,477
67,494
67,503
67,521
67,524
67,530
67,577
67,597
67,614
67,649
67,651
67,657
67,666
67,681
67,689
67,690
67,698
67,712
67,713
67,762
67,771
67,801
67,812
67,831
67,861
67,896
67,899
67,910
