source,target
0,77
0,111
0,208
0,261
0,430
0,497
0,537
0,604
0,621
0,718
0,734
0,776
0,810
0,820
0,840
0,899
0,934
1,8
1,57
1,63
1,136
1,205
1,250
1,259
1,368
1,399
1,412
1,420
1,427
1,445
1,508
1,509
1,527
1,554
1,563
1,598
1,663
1,707
1,712
1,767
1,775
1,801
1,819
1,841
1,867
1,869
1,924
1,953
1,980
2,9
2,24
2,50
2,85
2,104
2,119
2,137
2,140
2,156
2,159
2,163
2,197
2,202
2,208
2,211
2,284
2,303
2,310
2,317
2,335
2,344
2,360
2,382
2,395
2,409
2,412
2,425
2,462
2,479
2,485
2,493
2,541
2,542
2,558
2,580
2,597
2,617
2,635
2,653
2,694
2,698
2,708
2,723
2,758
2,764
2,765
2,822
2,921
2,925
2,927
2,949
2,960
2,965
2,970
2,978
3,4
3,9
3,34
3,35
3,39
3,69
3,78
3,83
3,92
3,114
3,123
3,140
3,144
3,162
3,208
3,225
3,248
3,265
3,274
3,283
3,292
3,302
3,313
3,318
3,353
3,359
3,360
3,375
3,397
3,402
3,438
3,449
3,452
3,466
3,502
3,504
3,509
3,518
3,519
3,520
3,522
3,567
3,613
3,628
3,636
3,651
3,654
3,672
3,683
3,691
3,697
3,717
3,725
3,727
3,751
3,768
3,792
3,821
3,840
3,841
3,860
3,861
3,876
3,890
3,895
3,903
3,938
3,959
3,983
3,993
3,997
4,13
4,68
4,124
4,169
4,172
4,201
4,211
4,238
4,247
4,312
4,317
4,347
4,354
4,367
4,395
4,399
4,425
4,474
4,498
4,529
4,546
4,599
4,604
4,608
4,612
4,626
4,646
4,662
4,743
4,800
4,844
4,858
4,887
4,888
4,941
4,958
5,10
5,22
5,37
5,42
5,54
5,55
5,66
5,74
5,95
5,103
5,131
5,136
5,198
5,204
5,216
5,283
5,311
5,316
5,317
5,320
5,330
5,340
5,361
5,369
5,370
5,385
5,388
5,391
5,399
5,400
5,416
5,431
5,435
5,477
5,478
5,522
5,524
5,527
5,529
5,551
5,565
5,580
5,613
5,625
5,626
5,643
5,657
5,663
5,681
5,698
5,700
5,756
5,757
5,775
5,785
5,788
5,796
5,806
