source,target
0,24
0,45
0,46
0,52
0,54
0,95
0,99
0,128
0,136
0,146
0,177
0,215
0,281
0,285
0,286
0,370
0,452
0,453
0,456
0,495
0,508
0,513
0,537
0,539
0,553
0,573
0,621
0,648
0,709
0,727
0,782
0,783
0,793
0,801
0,802
0,838
0,902
0,957
0,960
1,57
1,75
1,133
1,142
1,196
1,251
1,294
1,470
1,482
1,521
1,527
1,612
1,680
1,696
1,708
1,785
1,807
1,883
1,892
1,955
1,961
2,35
2,37
2,46
2,59
2,79
2,83
2,91
2,106
2,140
2,172
2,174
2,180
2,223
2,238
2,243
2,267
2,289
2,299
2,300
2,315
2,319
2,347
2,349
2,365
2,399
2,403
2,415
2,435
2,441
2,448
2,457
2,475
2,507
2,532
2,549
2,551
2,574
2,585
2,588
2,590
2,600
2,628
2,633
2,641
2,650
2,690
2,702
2,704
2,709
2,728
2,747
2,770
2,791
2,813
2,838
2,859
2,865
2,900
2,901
2,910
2,925
2,929
2,932
2,943
2,971
2,981
2,982
2,993
3,4
3,22
3,40
3,44
3,66
3,79
3,85
3,103
3,132
3,149
3,159
3,206
3,211
3,217
3,220
3,238
3,253
3,264
3,280
3,287
3,301
3,305
3,314
3,355
3,367
3,369
3,424
3,457
3,461
3,462
3,498
3,523
3,531
3,535
3,555
3,574
3,593
3,606
3,624
3,633
3,644
3,654
3,677
3,688
3,719
3,728
3,732
3,776
3,838
3,855
3,857
3,872
3,874
3,909
3,910
3,932
3,956
4,98
4,99
4,255
4,260
4,279
4,287
4,341
4,367
4,402
4,429
4,550
4,569
4,572
4,609
4,611
4,629
4,644
4,680
4,695
4,721
4,737
4,825
4,844
4,869
4,871
4,907
4,918
4,956
4,982
5,33
5,60
5,87
5,98
5,117
5,173
5,223
5,227
5,280
5,331
5,335
5,349
5,452
5,482
5,519
5,534
5,675
5,684
5,742
5,813
5,844
5,871
5,925
5,983
5,985
6,23
6,68
6,126
6,131
6,152
6,175
6,203
6,250
6,253
6,270
6,333
6,338
6,406
6,472
6,480
6,510
6,590
6,647
6,720
6,786
6,797
6,832
6,890
6,952
6,989
7,20
7,55
7,116
7,127
7,130
7,207
7,264
7,300
7,301
7,359
7,401
7,431
7,463
7,497
7,499
7,512
7,538
7,562
7,574
7,581
7,588
7,635
7,708
7,713
7,722
7,745
7,865
7,883
7,886
7,916
7,921
7,931
7,987
8,19
8,20
8,77
8,83
8,101
8,128
8,147
8,158
8,163
8,178
8,205
8,225
8,256
8,271
8,287
8,293
8,320
8,332
8,347
8,351
8,386
8,387
8,388
8,418
8,435
8,437
8,464
8,475
8,477
8,493
8,496
8,509
8,519
8,532
8,573
8,586
8,599
8,616
8,625
8,642
8,647
8,655
8,688
8,718
8,729
8,734
8,745
8,770
8,785
8,791
8,793
8,816
8,819
8,848
8,849
8,863
8,866
8,877
8,878
8,885
8,901
8,925
8,930
8,948
8,965
