source,target
26,35
26,39
26,60
26,79
26,91
26,115
26,131
26,146
26,154
26,202
26,216
26,237
26,248
26,251
26,278
26,292
26,308
26,327
26,348
26,386
26,395
26,396
26,402
26,460
26,467
26,486
26,511
26,518
26,530
26,535
26,555
26,590
26,591
26,623
26,627
26,646
26,685
26,709
26,716
26,794
26,795
26,797
26,806
26,836
26,852
26,859
26,862
26,874
26,892
26,902
26,918
26,968
26,969
26,982
27,42
27,59
27,72
27,77
27,79
27,134
27,150
27,159
27,198
27,216
27,223
27,237
27,249
27,262
27,329
27,348
27,375
27,378
27,383
27,391
27,396
27,398
27,404
27,418
27,456
27,467
27,470
27,515
27,530
27,551
27,558
27,570
27,588
27,595
27,627
27,662
27,704
27,765
27,795
27,800
27,806
27,822
27,829
27,831
27,843
27,874
27,902
27,915
27,918
27,929
27,974
28,29
28,33
28,36
28,49
28,70
28,92
28,98
28,124
28,125
28,129
28,158
28,169
28,181
28,200
28,203
28,205
28,233
28,241
28,245
28,254
28,278
28,280
28,281
28,282
28,294
28,296
28,301
28,309
28,347
28,379
28,388
28,414
28,433
28,435
28,459
28,472
28,473
28,481
28,490
28,496
28,509
28,518
28,544
28,545
28,579
28,605
28,609
28,613
28,621
28,665
28,684
28,749
28,794
28,800
28,821
28,827
28,831
28,863
28,865
28,894
28,903
28,907
28,919
28,926
28,940
28,946
28,964
28,970
29,41
29,68
29,70
29,71
29,104
29,166
29,205
29,211
29,230
29,256
29,263
29,264
29,266
29,281
29,296
29,319
29,322
29,370
29,376
29,378
29,382
29,400
29,407
29,417
29,435
29,445
29,464
29,466
29,472
29,473
29,490
29,511
29,513
29,544
29,563
29,566
29,575
29,608
29,613
29,614
29,621
29,646
29,654
29,656
29,689
29,698
29,720
29,722
29,723
29,738
29,739
29,749
29,763
29,766
29,767
29,771
29,793
29,812
29,827
29,831
29,851
29,867
29,894
29,896
29,926
29,946
29,954
29,975
30,51
30,73
30,94
30,98
30,106
30,120
30,127
30,158
30,162
30,214
30,230
30,243
30,246
30,259
30,264
30,283
30,324
30,328
30,360
30,390
30,408
30,430
30,453
30,501
30,514
30,581
30,603
30,609
30,646
30,650
30,658
30,664
30,674
30,684
30,688
30,711
30,715
30,716
30,717
30,728
30,733
30,767
30,803
30,840
30,880
30,936
30,961
30,973
31,61
31,62
31,83
31,119
31,121
31,124
31,126
31,181
31,206
31,212
31,217
31,294
31,302
31,368
31,380
31,395
31,415
31,418
31,451
31,464
31,470
31,476
31,509
31,517
31,518
31,524
31,526
31,572
31,578
31,602
31,643
31,650
31,665
31,679
31,707
31,723
31,744
31,756
31,758
31,769
31,771
31,802
31,827
31,838
31,875
31,890
31,949
32,34
32,56
32,75
32,110
32,112
32,122
32,150
32,167
32,178
32,195
32,211
32,218
32,227
32,298
32,317
32,333
32,335
32,352
32,428
32,482
32,487
32,500
32,532
32,550
32,561
32,585
32,586
32,593
32,602
32,612
32,626
32,637
32,647
32,652
32,718
32,767
32,868
32,871
32,878
32,885
32,888
32,959
32,989
32,996
33,61
33,64
33,91
33,103
33,196
33,289
33,326
33,329
33,400
33,421
33,436
33,439
33,441
33,465
33,490
33,508
33,509
33,513
33,544
33,584
33,614
33,621
33,653
33,669
33,756
33,841
33,860
33,863
33,901
33,919
33,926
33,940
34,57
34,65
34,70
34,84
34,118
34,123
34,158
34,178
34,183
34,227
34,228
34,246
34,269
34,271
34,286
34,295
34,346
34,353
34,373
34,386
34,414
34,415
34,427
34,430
34,446
34,482
34,487
34,502
34,520
34,524
34,537
34,540
34,543
34,548
34,577
34,596
34,598
34,609
34,614
34,623
34,647
34,693
34,710
34,731
34,772
34,789
34,812
34,857
34,866
34,897
34,910
34,957
34,966
35,152
35,154
35,185
35,186
35,189
35,216
35,232
35,250
35,268
35,271
35,291
35,292
35,308
35,321
35,337
35,348
35,352
35,356
35,362
35,460
35,525
35,530
35,553
35,586
35,587
35,627
35,646
35,647
35,652
35,665
35,712
35,737
35,744
35,750
35,764
35,783
35,789
35,797
35,802
35,807
35,855
35,862
35,875
35,886
35,913
35,975
36,37
36,92
36,95
36,109
36,125
36,139
36,140
36,160
36,181
36,225
36,242
36,244
36,253
36,277
36,280
36,281
36,294
36,296
36,319
36,322
36,347
36,360
36,375
36,379
36,382
36,388
36,410
36,417
36,432
36,435
36,491
36,502
36,510
36,562
36,573
36,597
36,614
36,618
36,621
36,645
36,647
36,651
36,663
36,684
36,689
36,698
36,720
36,723
36,738
36,739
36,749
36,766
36,770
36,774
36,778
36,800
36,813
36,865
36,946
36,982
37,58
37,130
37,190
37,196
37,197
37,289
37,325
37,327
37,344
37,368
37,370
37,399
37,413
37,415
37,418
37,445
37,459
37,488
37,511
37,517
37,521
37,528
37,545
37,552
37,600
37,685
37,727
37,752
37,828
37,906
37,924
38,40
38,42
38,49
38,85
38,96
38,120
38,133
38,164
38,177
38,193
38,201
38,215
38,218
38,254
38,311
38,336
38,346
38,358
38,397
38,419
38,420
38,431
38,442
38,450
38,480
38,489
38,490
38,519
38,525
38,596
38,629
38,634
38,644
38,651
38,696
38,701
38,713
38,719
38,743
38,753
38,759
38,775
38,789
38,803
38,845
38,850
38,863
38,871
38,899
38,907
38,913
38,930
38,950
38,975
38,983
38,988
38,996
39,45
39,60
39,79
39,97
39,131
39,150
39,171
39,179
39,189
39,227
39,237
39,248
39,249
39,292
39,373
39,375
39,386
39,395
39,402
39,404
39,470
39,480
39,486
39,502
39,551
39,560
39,565
39,589
39,627
39,635
39,649
39,665
39,716
39,724
39,741
39,750
39,765
39,807
39,818
39,852
39,864
39,911
39,918
39,951
39,958
39,968
39,969
39,974
40,91
40,93
40,100
40,117
40,144
40,151
40,193
40,194
40,201
40,239
40,255
40,273
40,284
40,313
40,336
40,343
40,374
40,388
40,393
40,420
40,432
40,434
40,437
40,439
40,455
40,466
40,468
40,498
40,507
40,538
40,547
40,615
40,634
40,640
40,659
40,678
40,680
40,697
40,701
40,710
40,733
40,743
40,753
40,804
40,827
40,846
40,850
40,873
40,897
40,913
40,923
40,927
40,944
40,967
40,985
41,74
41,104
41,169
41,176
41,181
41,221
41,233
41,300
41,322
41,368
41,370
41,382
41,416
41,417
41,432
41,464
41,481
41,488
41,512
41,517
41,533
41,614
41,653
41,685
41,690
41,723
41,760
41,827
41,946
41,949
41,974
41,992
42,90
42,96
42,169
42,185
42,191
42,288
42,313
42,366
42,419
42,442
42,450
42,498
42,634
42,640
42,682
42,697
42,755
42,757
42,801
42,814
42,824
42,871
42,884
42,914
42,927
42,937
42,941
42,944
42,967
43,44
43,107
43,126
43,139
43,355
43,360
43,434
43,494
43,496
43,497
43,563
43,641
43,694
43,699
43,714
43,732
43,740
43,751
43,759
43,774
43,790
43,818
43,826
43,851
43,880
43,964
43,987
44,87
44,125
44,161
44,229
44,240
44,282
44,293
44,408
44,425
44,436
44,440
44,457
44,618
44,694
44,728
44,730
44,740
44,756
44,774
44,816
44,821
44,879
44,889
44,920
44,927
44,960
44,964
45,60
45,100
45,155
45,186
45,188
45,202
45,251
45,360
45,378
45,399
45,405
45,411
45,423
45,427
45,443
45,448
45,456
45,557
45,657
45,658
45,688
45,703
45,764
45,781
45,797
45,852
45,888
45,918
45,986
46,47
46,49
46,112
46,117
46,129
46,134
46,158
46,236
46,238
46,246
46,250
46,252
46,284
46,290
46,336
46,343
46,357
46,376
46,381
46,387
46,426
46,475
46,607
46,609
46,650
46,694
46,695
46,715
46,717
46,798
46,802
46,835
46,840
46,856
46,896
46,909
46,919
46,933
46,953
46,954
46,983
47,129
47,134
47,172
47,187
47,273
47,302
47,326
47,343
47,381
47,483
47,505
47,581
47,603
47,605
47,609
47,627
47,738
47,895
47,896
47,904
47,909
47,943
47,953
48,78
48,82
48,86
48,102
48,122
48,149
48,180
48,199
48,223
48,244
48,287
48,303
48,323
48,334
48,384
48,403
48,430
48,475
48,482
48,501
48,502
48,516
48,556
48,616
48,626
48,650
48,673
48,674
48,683
48,705
48,706
48,729
48,772
48,775
48,784
48,786
48,820
48,826
48,840
48,857
48,877
48,889
48,909
48,947
49,61
49,97
49,98
49,127
49,136
49,139
49,162
49,177
49,187
49,191
49,212
49,214
49,230
49,233
49,243
49,264
49,274
49,301
49,304
49,315
49,319
49,324
49,332
49,415
49,438
49,465
49,511
49,583
49,604
49,624
49,651
49,656
49,669
49,670
49,701
49,702
49,733
49,751
49,754
49,763
49,794
49,813
49,819
49,825
49,834
49,844
49,879
49,914
49,919
49,935
49,941
49,971
49,999
50,85
50,87
50,89
50,125
50,129
50,143
50,160
50,161
50,163
50,240
50,304
50,330
50,351
50,357
50,360
50,388
50,401
50,508
50,513
50,576
50,609
50,663
50,723
50,728
50,730
50,732
50,768
50,858
50,920
50,922
50,978
51,61
51,96
51,98
51,134
51,157
51,158
51,162
51,193
51,259
51,284
51,287
51,324
51,344
51,360
51,385
51,394
51,412
51,420
51,422
51,507
51,538
51,541
51,609
51,621
51,632
51,642
51,674
51,717
51,720
51,722
51,729
51,734
51,738
51,749
51,833
51,856
51,880
51,897
51,933
51,963
51,967
51,987
52,67
52,77
52,89
52,98
52,114
52,163
52,182
52,311
52,314
52,358
52,401
52,436
52,477
52,491
52,508
52,514
52,547
52,576
52,702
52,733
52,756
52,782
52,787
52,819
52,834
52,896
52,939
52,963
52,983
52,993
53,54
53,56
53,57
53,97
53,118
53,141
53,175
53,220
53,252
53,305
53,306
53,308
53,317
53,419
53,443
53,449
53,452
53,520
53,522
53,529
53,550
53,579
53,612
53,640
53,673
53,680
53,683
53,709
53,777
53,786
53,818
53,826
53,860
53,895
53,951
53,956
53,968
53,972
53,991
54,56
54,108
54,110
54,118
54,124
54,141
54,167
54,175
54,185
54,187
54,220
54,223
54,227
54,237
54,252
54,260
54,286
54,295
54,305
54,317
54,361
54,366
54,367
54,395
54,398
54,419
54,443
54,450
54,469
54,487
54,500
54,515
54,520
54,522
54,529
54,569
54,579
54,640
54,654
54,660
54,681
54,693
54,709
54,729
54,746
54,748
54,771
54,842
54,847
54,856
54,861
54,907
54,912
54,921
54,929
54,951
54,962
54,968
55,97
55,98
55,129
55,158
55,166
55,187
55,199
55,207
55,215
55,263
55,264
55,266
55,268
55,272
55,275
55,276
55,281
55,301
55,303
55,310
55,329
55,331
55,335
55,370
55,372
55,379
55,421
55,462
55,464
55,476
55,490
55,501
55,525
55,530
55,537
55,566
55,577
55,593
55,634
55,670
55,676
55,689
55,726
55,734
55,750
55,766
55,771
55,774
55,810
55,837
55,838
55,849
55,903
55,906
55,954
55,973
56,76
56,110
56,117
56,118
56,141
56,199
56,227
56,255
56,352
56,377
56,386
56,502
56,522
56,612
56,869
56,968
57,72
57,76
57,79
57,95
57,104
57,125
57,135
57,148
57,222
57,223
57,224
57,227
57,253
57,302
57,348
57,383
57,389
57,394
57,413
57,427
57,492
57,500
57,515
57,516
57,520
57,530
57,565
57,568
57,582
57,588
57,593
57,637
57,646
57,649
57,671
57,677
57,731
57,768
57,832
57,868
57,951
57,957
57,974
58,64
58,76
58,109
58,170
58,183
58,190
58,197
58,206
58,211
58,261
58,289
58,314
58,325
58,326
58,327
58,328
58,344
58,350
58,370
58,399
58,410
58,415
58,458
58,459
58,488
58,499
58,511
58,528
58,545
58,578
58,598
58,600
58,685
58,727
58,752
58,811
58,812
58,827
58,828
58,890
58,924
58,954
58,959
58,992
59,76
59,77
59,130
59,152
59,212
59,223
59,224
59,267
59,396
59,449
59,559
59,588
59,627
59,671
59,704
59,822
59,831
59,887
59,919
59,974
59,990
59,991
60,62
60,154
60,202
60,216
60,237
60,249
60,251
60,272
60,278
60,292
60,369
60,391
60,395
60,470
60,486
60,499
60,512
60,530
60,550
60,565
60,599
60,665
60,687
60,750
60,783
60,806
60,859
60,862
60,886
60,902
60,918
60,922
60,948
60,965
60,968
60,997
61,64
61,92
61,123
61,128
61,151
61,165
61,174
61,180
61,184
61,204
61,205
61,209
61,248
61,256
61,270
61,324
61,363
61,399
61,441
61,550
61,566
61,568
61,571
61,607
61,613
61,633
61,705
61,706
61,749
61,766
61,771
61,773
61,789
61,794
61,817
61,847
61,919
61,926
61,941
61,943
61,955
61,978
62,97
62,119
62,126
62,130
62,142
62,148
62,170
62,188
62,206
62,221
62,232
62,235
62,243
62,250
62,276
62,296
62,303
62,314
62,351
62,387
62,429
62,440
62,454
62,465
62,488
62,489
62,503
62,517
62,540
62,545
62,567
62,574
62,597
62,641
62,657
62,665
62,668
62,679
62,690
62,692
62,700
62,711
62,744
62,746
62,750
62,769
62,771
62,783
62,797
62,811
62,812
62,821
62,823
62,824
62,834
62,854
62,860
62,890
62,898
62,902
62,904
62,924
62,949
62,994
63,74
63,95
63,148
63,176
63,277
63,280
63,289
63,296
63,344
63,376
63,422
63,464
63,546
63,574
63,614
63,636
63,663
63,689
63,876
63,891
63,922
63,942
63,946
63,954
64,123
64,126
64,137
64,232
64,256
64,296
64,301
64,332
64,359
64,423
64,438
64,464
64,465
64,466
64,490
64,510
64,544
64,571
64,581
64,625
64,653
64,654
64,723
64,766
64,894
64,901
64,926
64,958
64,978
65,78
65,81
65,84
65,103
65,126
65,141
65,146
65,151
65,171
65,178
65,183
65,211
65,228
65,254
65,269
65,275
65,286
65,325
65,333
65,373
65,389
65,428
65,433
65,445
65,470
65,501
65,509
65,512
65,529
65,548
65,549
65,588
65,598
65,609
65,627
65,646
65,647
65,650
65,686
65,693
65,701
65,722
65,726
65,742
65,746
65,757
65,759
65,766
65,774
65,785
65,806
65,820
65,838
65,866
65,877
65,878
65,897
65,957
65,969
65,975
66,124
66,180
66,206
66,326
66,363
66,418
66,451
66,502
66,568
66,572
66,693
66,722
66,738
66,750
66,815
66,817
66,836
66,854
66,866
66,966
66,969
66,980
67,82
67,93
67,117
67,127
67,139
67,149
67,163
67,172
67,194
67,225
67,243
67,259
67,336
67,421
67,422
67,436
67,501
67,505
67,527
67,541
67,554
67,582
67,601
67,619
67,630
67,640
67,697
67,710
67,715
67,717
67,729
67,734
67,774
67,782
67,787
67,815
67,831
67,834
67,840
67,846
67,916
67,933
67,941
68,124
68,180
68,188
68,226
68,275
68,330
68,345
68,433
68,458
68,464
68,469
68,509
68,517
68,518
68,536
68,566
68,587
68,604
68,675
68,709
68,735
68,773
68,782
68,785
68,823
68,839
68,866
68,930
68,949
68,966
69,154
69,171
69,186
69,221
69,267
69,321
69,323
69,395
69,518
69,536
69,652
69,657
69,731
69,850
69,902
69,904
69,974
70,103
70,122
70,126
70,166
70,176
70,197
70,199
70,221
70,235
70,244
70,258
70,263
70,264
70,274
70,281
70,291
70,294
70,296
70,299
70,315
70,335
70,351
70,364
70,376
70,379
70,421
70,465
70,497
70,504
70,506
70,510
70,513
70,544
70,553
70,566
70,578
70,608
70,630
70,632
70,638
70,702
70,723
70,729
70,732
70,739
70,740
70,745
70,749
70,750
70,754
70,771
70,787
70,791
70,794
70,813
70,831
70,837
70,848
70,851
70,870
70,873
70,919
70,954
70,971
70,977
70,978
71,80
71,92
71,106
71,114
71,118
71,125
71,191
71,205
71,210
71,230
71,241
71,253
71,296
71,299
71,347
71,376
71,390
71,427
71,472
71,489
71,544
71,553
71,573
71,584
71,613
71,685
71,689
71,702
71,745
71,754
71,767
71,778
71,790
71,794
71,800
71,813
71,903
71,916
71,921
71,922
71,923
71,928
71,935
71,964
71,976
71,987
72,75
72,76
72,110
72,115
72,131
72,152
72,192
72,198
72,216
72,219
72,223
72,251
72,258
72,259
72,283
72,295
72,383
72,391
72,396
72,413
72,427
72,536
72,537
72,561
72,579
72,582
72,588
72,590
72,627
72,631
72,662
72,671
72,703
72,704
72,727
72,750
72,799
72,822
72,826
72,830
72,836
72,842
72,853
72,854
72,861
72,863
72,896
72,912
72,917
72,974
72,996
73,98
73,153
73,190
73,191
73,229
73,264
73,270
73,275
73,315
73,326
73,364
73,414
73,421
73,439
73,476
73,492
73,497
73,509
73,513
73,521
73,539
73,553
73,574
73,576
73,609
73,667
73,685
73,688
73,729
73,738
73,739
73,763
73,791
73,835
73,909
73,939
73,943
73,945
73,960
74,104
74,106
74,160
74,176
74,370
74,382
74,435
74,464
74,526
74,540
74,546
74,567
74,607
74,636
74,689
74,713
74,739
74,750
74,754
74,790
74,891
74,897
74,903
74,942
74,946
74,992
74,999
75,144
75,152
75,187
75,218
75,224
75,225
75,271
75,272
75,302
75,383
75,409
75,413
75,433
75,501
75,537
75,559
75,585
75,590
75,610
75,639
75,640
75,657
75,716
75,731
75,779
75,783
75,796
75,797
75,820
75,824
75,825
75,864
75,880
75,909
75,911
75,912
75,932
75,935
76,100
76,110
76,111
76,115
76,179
76,186
76,192
76,195
76,198
76,218
76,224
76,227
76,248
76,271
76,297
76,302
76,344
76,383
76,405
76,413
76,428
76,430
76,461
76,469
76,474
76,480
76,484
76,487
76,536
76,537
76,557
76,585
76,588
76,620
76,627
76,637
76,649
76,704
76,731
76,744
76,779
76,799
76,807
76,830
76,832
76,853
76,883
76,912
76,952
76,958
76,969
76,974
76,980
76,990
76,991
77,79
77,118
77,131
77,181
77,222
77,237
77,248
77,249
77,262
77,283
77,396
77,404
77,460
77,461
77,485
77,486
77,524
77,530
77,545
77,588
77,595
77,627
77,648
77,652
77,662
77,731
77,783
77,795
77,797
77,822
77,862
77,912
77,965
77,974
77,990
78,93
78,100
78,140
78,208
78,215
78,285
78,310
78,360
78,365
78,406
78,442
78,468
78,471
78,516
78,523
78,536
78,542
78,547
78,575
78,605
78,661
78,678
78,697
78,775
78,791
78,830
78,833
78,847
78,850
78,852
78,857
78,872
78,897
78,914
78,927
78,953
78,956
78,993
79,111
79,131
79,152
79,179
79,202
79,242
79,248
79,267
79,271
79,292
79,348
79,386
79,402
79,404
79,409
79,467
79,486
79,499
79,523
79,588
79,612
79,627
79,646
79,671
79,703
79,720
79,727
79,780
79,795
79,825
79,852
79,861
79,902
79,916
79,966
79,969
79,974
80,106
80,107
80,139
80,143
80,146
80,163
80,241
80,253
80,274
80,294
80,315
80,316
80,329
80,347
80,351
80,452
80,473
80,496
80,563
80,573
80,666
80,698
80,720
80,730
80,733
80,738
80,745
80,754
80,767
80,778
80,800
80,807
80,810
80,834
80,919
80,920
80,922
80,928
80,941
81,153
81,180
81,187
81,199
81,225
81,244
81,303
81,309
81,335
81,341
81,412
81,426
81,439
81,441
81,474
81,483
81,505
81,506
81,566
81,603
81,609
81,616
81,650
81,722
81,782
81,825
81,872
81,896
81,983
82,100
82,122
82,129
82,134
82,144
82,153
82,191
82,199
82,225
82,236
82,268
82,306
82,309
82,318
82,334
82,387
82,447
82,462
82,464
82,482
82,501
82,537
82,548
82,564
82,651
82,681
82,726
82,753
82,755
82,826
82,831
82,856
82,866
82,925
82,975
83,189
83,210
83,211
83,243
83,250
83,298
83,318
83,320
83,345
83,418
83,423
83,454
83,559
83,600
83,658
83,679
83,758
83,762
83,770
83,773
83,821
83,864
83,904
83,972
84,116
84,183
84,198
84,226
84,271
84,286
84,287
