source,target
0,4
0,8
0,134
0,148
0,168
0,275
0,323
0,325
0,347
0,348
0,401
0,462
0,540
0,544
0,644
0,714
0,860
0,903
0,952
0,984
1,61
1,122
1,127
1,159
1,180
1,208
1,251
1,343
1,350
1,394
1,444
1,447
1,453
1,467
1,494
1,507
1,556
1,569
1,579
1,614
1,618
1,622
1,721
1,730
1,733
1,756
1,798
1,799
1,822
1,827
1,863
1,880
1,896
1,935
1,964
2,21
2,27
2,103
2,122
2,139
2,176
2,210
2,246
2,253
2,314
2,355
2,394
2,400
2,421
2,440
2,488
2,530
2,562
2,564
2,566
2,579
2,609
2,659
2,685
2,729
2,732
2,733
2,746
2,756
2,759
2,875
2,943
2,992
3,31
3,50
3,74
3,98
3,117
3,150
3,161
3,200
3,230
3,238
3,271
3,362
3,364
3,368
3,385
3,390
3,391
3,411
3,425
3,437
3,444
3,445
3,465
3,470
3,508
3,529
3,538
3,543
3,570
3,571
3,581
3,661
3,663
3,722
3,766
3,768
3,793
3,794
3,797
3,804
3,806
3,816
3,910
3,920
3,998
4,43
4,49
4,83
4,107
4,145
4,198
4,205
4,212
4,305
4,476
4,486
4,512
4,558
4,560
4,572
4,600
4,633
4,675
4,695
4,723
4,738
4,864
4,878
4,881
4,909
4,919
4,949
5,18
5,48
5,85
5,96
5,125
5,148
5,188
5,192
5,225
5,227
5,269
5,290
5,319
5,321
5,373
5,384
5,414
5,432
5,506
5,524
5,540
5,706
5,802
5,810
5,823
5,902
5,948
6,75
6,100
6,147
6,186
6,195
6,196
6,231
6,236
6,252
6,259
6,268
6,322
6,374
6,442
6,472
6,579
6,593
6,628
6,643
6,673
6,720
6,721
6,767
6,809
6,827
6,870
6,883
6,933
6,978
6,985
7,8
7,18
7,24
7,31
7,69
7,71
7,90
7,96
7,97
7,115
7,117
7,164
7,231
7,237
7,288
7,348
7,364
7,378
7,387
7,388
7,438
7,475
7,487
7,527
7,538
7,542
7,546
7,569
7,570
7,594
7,601
7,615
7,630
7,649
7,694
7,696
7,742
7,758
7,765
7,776
7,792
7,812
7,813
7,840
7,857
7,873
7,911
7,930
7,932
7,968
7,983
8,25
8,27
8,38
8,43
8,64
8,84
8,90
8,100
8,105
8,112
8,118
8,119
8,130
8,133
8,137
8,145
8,196
8,198
8,204
8,213
8,275
8,306
8,315
8,368
8,375
8,388
8,395
8,420
8,441
8,460
8,481
8,487
8,514
8,518
8,533
8,548
8,549
8,595
8,598
8,648
8,649
8,703
8,707
8,709
8,720
8,723
8,768
8,799
8,837
8,841
8,848
8,849
8,850
8,852
8,856
8,863
8,867
8,884
8,892
8,900
8,902
8,908
8,909
8,924
8,938
8,952
8,963
9,15
9,49
9,59
9,129
9,160
9,162
9,163
9,171
9,178
9,183
9,185
9,188
9,227
9,233
9,243
9,247
9,250
9,276
9,293
9,298
9,328
9,333
9,339
9,355
9,356
9,363
9,377
9,382
9,400
9,404
9,405
9,408
9,415
9,439
9,444
9,461
9,483
9,497
9,563
9,569
9,609
9,683
9,696
9,707
9,716
9,732
9,775
9,782
9,793
9,798
9,823
9,825
9,827
9,832
9,837
9,840
9,843
9,862
9,879
9,895
9,901
9,919
9,922
9,923
9,928
9,930
9,932
9,955
9,975
9,991
10,13
10,23
10,26
10,33
10,78
10,88
10,97
10,168
10,232
10,275
10,276
10,294
10,298
10,329
10,374
10,387
10,460
10,474
10,552
10,585
10,717
10,756
10,856
10,919
11,38
11,44
11,51
11,119
11,129
11,130
11,143
11,177
11,234
11,256
11,265
11,281
11,314
11,332
11,371
11,409
11,446
11,457
11,461
11,519
11,581
11,587
11,613
11,695
11,830
11,907
11,937
11,939
11,940
11,941
11,966
11,984
11,999
12,25
12,45
12,54
12,63
12,66
12,105
12,125
12,126
12,155
12,179
12,217
12,221
12,320
12,324
12,325
12,370
12,476
12,478
12,499
12,519
12,527
12,540
12,625
12,651
12,654
12,682
12,710
12,770
12,790
12,800
12,802
12,831
12,844
12,852
12,854
12,855
12,867
12,872
12,877
12,879
12,914
12,948
12,967
12,987
12,992
13,14
13,15
13,26
13,33
13,53
13,88
13,117
13,154
13,156
13,168
13,183
13,200
13,254
13,276
13,278
13,303
13,329
13,333
13,378
13,415
13,424
13,445
13,474
13,485
13,543
13,557
13,569
13,593
13,623
13,693
13,717
13,739
13,756
13,765
13,769
13,804
13,829
13,856
13,874
13,910
13,919
13,920
13,921
13,930
13,945
13,975
13,980
14,56
14,88
14,97
14,118
14,121
14,123
14,161
14,184
14,188
14,200
14,230
14,237
14,238
14,242
14,302
14,304
14,349
14,381
14,405
14,423
14,437
14,465
14,515
14,615
14,623
14,634
14,638
14,661
14,663
14,717
14,727
14,748
14,760
14,766
14,768
14,797
14,804
14,826
14,834
14,850
14,910
14,914
14,945
15,33
15,42
15,53
15,88
15,186
15,250
15,255
15,298
15,299
15,303
15,316
15,372
15,433
15,459
15,472
15,500
15,508
15,511
15,516
15,543
15,552
15,557
15,561
15,564
15,585
15,591
15,593
15,623
15,662
15,672
15,693
15,717
15,720
15,724
15,737
15,741
15,756
15,762
15,846
15,856
15,878
15,883
15,909
15,919
15,954
15,957
15,960
15,975
15,982
16,57
16,78
16,102
16,166
16,185
16,190
16,224
16,230
16,245
16,258
16,367
16,369
16,380
16,456
16,473
16,482
16,539
16,547
16,557
16,569
16,607
16,683
16,693
16,705
16,727
16,734
16,743
16,747
16,762
16,807
16,906
16,915
16,953
16,954
16,976
16,986
16,998
17,31
17,33
17,58
17,86
17,131
17,151
17,166
17,173
17,176
17,178
17,190
17,201
17,212
17,215
17,222
17,223
17,232
17,258
17,272
17,279
17,285
17,290
17,301
17,344
17,351
17,367
17,393
17,458
17,467
17,468
17,469
17,480
17,496
17,504
17,536
17,539
17,541
17,557
17,586
17,667
17,683
17,717
17,742
17,747
17,759
17,764
17,784
17,795
17,805
17,818
17,821
17,836
17,840
17,853
17,860
17,873
17,880
17,894
17,906
17,915
17,923
17,945
17,953
17,954
17,961
17,962
17,993
17,994
18,22
18,31
18,39
18,50
18,71
18,79
18,115
18,121
18,152
18,163
18,263
18,293
18,352
18,396
18,434
18,497
18,503
18,506
18,528
18,570
18,582
18,588
18,595
18,601
18,612
18,617
18,634
18,649
18,670
18,674
18,676
18,682
18,694
18,707
18,716
18,729
18,732
18,765
18,792
18,804
18,812
18,819
18,832
18,840
18,857
18,886
18,893
18,932
18,951
18,968
18,980
19,53
19,65
19,82
19,119
19,156
19,172
19,228
19,264
19,347
19,372
19,383
19,416
19,429
19,458
19,479
19,493
19,533
19,569
19,591
19,599
19,650
19,698
19,731
19,749
19,757
19,808
19,826
19,835
19,846
19,889
19,913
19,945
19,950
20,24
20,38
20,44
20,45
20,49
20,54
20,66
20,74
20,118
20,125
20,126
20,148
20,192
20,194
20,220
20,225
20,246
20,270
20,321
20,325
20,332
20,368
20,370
20,384
20,385
20,410
20,416
20,436
20,441
20,519
20,571
20,576
20,600
20,605
20,625
20,641
20,651
20,681
20,710
20,714
20,723
20,786
20,810
20,817
20,823
20,850
20,860
20,872
20,878
20,902
20,904
20,948
21,46
21,75
21,86
21,87
21,127
21,206
21,209
21,236
21,253
21,261
21,286
21,290
21,310
21,383
21,414
21,415
21,452
21,505
21,536
21,602
21,610
21,660
21,677
21,708
21,777
21,843
21,892
21,944
21,973
21,989
21,994
22,32
22,67
22,121
22,161
22,162
22,207
22,238
22,241
22,302
22,346
22,372
22,390
22,411
22,423
22,428
22,454
22,474
22,493
22,529
22,543
22,555
22,634
22,635
22,656
22,662
22,663
22,689
22,696
22,698
22,701
22,731
22,757
22,760
22,776
22,813
22,816
22,826
22,834
22,839
22,856
22,998
23,137
23,205
23,238
23,276
23,329
23,330
23,372
23,381
23,433
23,445
23,456
23,552
23,623
23,717
23,722
23,750
23,797
23,862
23,914
23,918
23,939
23,982
24,50
24,53
24,57
24,71
24,97
24,133
24,163
24,248
24,270
24,271
24,277
24,342
24,352
24,365
24,379
24,474
24,475
24,490
24,514
24,548
24,588
24,618
24,622
24,630
24,634
24,676
24,694
24,740
24,752
24,765
24,793
24,812
24,819
24,840
24,852
24,853
24,870
24,879
24,913
24,932
24,974
25,35
25,38
25,44
25,49
25,74
25,76
25,90
25,109
25,119
25,133
25,138
25,145
25,198
25,205
25,239
25,253
25,269
25,270
25,305
25,315
25,324
25,344
25,350
25,388
25,395
25,399
25,407
25,436
25,441
25,451
25,463
25,481
25,531
25,550
25,560
25,565
25,576
25,594
25,595
25,648
25,649
25,675
25,679
25,690
25,692
25,723
25,730
25,777
25,791
25,841
25,857
25,903
26,32
26,76
26,82
26,88
26,104
26,116
26,133
26,161
26,185
26,203
26,207
26,237
26,254
26,271
26,278
26,299
26,322
26,335
26,357
26,360
26,366
26,383
26,398
26,404
26,405
26,411
26,415
26,423
26,445
26,457
26,515
26,517
26,525
26,528
26,561
26,575
26,615
26,638
26,683
26,717
26,748
26,769
26,771
26,772
26,781
26,803
26,832
26,856
26,873
26,917
26,922
26,923
26,924
26,932
26,937
26,961
26,965
27,56
27,76
27,103
27,118
27,123
27,139
27,151
27,176
27,185
27,186
27,224
27,268
27,309
27,355
27,359
27,362
27,364
27,393
27,394
27,477
27,488
27,521
27,530
27,533
27,537
27,542
27,564
27,605
27,607
27,610
27,613
27,656
27,673
27,677
27,678
27,680
27,708
27,753
27,764
27,794
27,811
27,865
27,871
27,876
27,920
27,922
27,943
27,944
27,993
27,996
27,999
28,31
28,39
28,102
28,105
28,142
28,177
28,181
28,204
28,237
28,280
28,281
28,289
28,309
28,314
28,315
28,332
28,336
28,343
28,395
28,409
28,422
28,427
28,428
28,436
28,453
28,457
28,462
28,478
28,481
28,484
28,491
28,494
28,497
28,503
28,513
28,516
28,553
28,562
28,577
28,581
28,614
28,636
28,649
28,654
28,664
28,674
28,677
28,686
28,687
28,688
28,695
28,730
28,755
28,785
28,794
28,803
28,814
28,823
28,844
28,849
28,870
28,871
28,872
28,904
28,922
28,924
28,941
28,942
28,947
28,948
28,967
28,995
29,35
29,43
29,64
29,106
29,109
29,145
29,147
29,186
29,220
29,240
29,266
29,270
29,273
29,324
29,342
29,388
29,419
29,430
29,455
29,460
29,475
29,524
29,525
29,535
29,560
29,568
29,580
29,649
29,658
29,675
29,679
29,682
29,689
29,703
29,718
29,786
29,800
29,817
29,820
29,823
29,872
29,878
29,897
29,938
29,976
30,35
30,43
30,44
30,117
30,159
30,165
30,167
30,181
30,240
30,273
30,368
30,395
30,408
30,432
30,452
30,481
30,503
30,548
30,549
30,560
30,578
30,589
30,622
30,679
30,707
30,754
30,790
30,814
30,850
30,883
30,900
30,909
30,940
30,985
30,992
31,32
31,37
31,56
31,61
31,62
31,63
31,65
31,71
31,79
31,94
31,97
31,98
31,101
31,112
31,121
31,123
31,124
31,162
31,188
31,199
31,200
31,226
31,230
31,235
31,237
31,242
31,248
31,263
31,294
31,303
31,304
31,309
31,333
31,337
31,347
31,349
31,356
31,364
31,381
31,385
31,392
31,405
31,410
31,411
31,415
31,418
31,419
31,423
31,425
31,428
31,437
31,451
31,458
31,465
31,470
31,471
31,477
31,483
31,508
31,520
31,528
31,542
31,543
31,549
31,570
31,573
31,574
31,575
31,592
31,598
31,608
31,612
31,615
31,620
31,629
31,630
31,631
31,634
31,635
31,641
31,658
31,661
31,687
31,694
31,700
31,705
31,709
31,712
31,722
31,741
31,742
31,749
31,761
31,766
31,774
31,793
31,806
31,815
31,816
31,820
31,833
31,840
31,852
31,856
31,874
31,878
31,879
31,887
31,894
31,898
31,932
31,974
31,979
32,39
32,52
32,53
32,54
32,57
32,58
32,71
32,81
32,97
32,123
32,133
32,164
32,237
32,246
32,248
32,254
32,263
32,275
32,276
32,301
32,303
32,338
32,349
32,352
32,357
32,381
32,386
32,387
32,396
32,410
32,416
32,424
32,430
32,462
32,465
32,476
32,485
32,487
32,503
32,511
32,522
32,540
32,543
32,546
32,578
32,601
32,608
32,612
32,617
32,620
32,623
32,631
32,669
32,676
32,698
32,700
32,707
32,722
32,727
32,740
32,748
32,749
32,750
32,782
32,793
32,803
32,804
32,806
32,813
32,826
32,840
32,854
32,856
32,873
32,889
32,893
32,894
32,919
32,922
32,924
32,934
32,975
33,116
33,173
33,233
33,247
33,333
33,351
33,368
33,397
33,415
33,421
33,473
33,672
33,734
33,821
33,835
33,870
33,895
34,45
34,65
34,67
34,82
34,168
34,169
34,203
34,207
34,210
34,223
34,228
34,241
34,264
34,288
34,299
34,302
34,304
34,340
34,354
34,376
34,410
34,423
34,445
34,454
34,463
34,479
34,483
34,487
34,493
34,508
34,531
34,532
34,561
34,575
34,583
34,615
34,629
34,650
34,662
34,668
34,696
34,697
34,698
34,731
34,739
34,757
34,759
34,804
34,805
34,808
34,839
34,856
