source,target
0,17
0,44
0,69
0,99
0,109
0,122
0,135
0,201
0,221
0,282
0,292
0,300
0,330
0,379
0,416
0,442
0,534
0,562
0,608
0,668
0,669
0,687
0,720
0,726
0,749
0,773
0,776
0,793
0,830
0,841
0,898
0,941
1,20
1,24
1,42
1,50
1,60
1,61
1,73
1,98
1,136
1,156
1,162
1,163
1,182
1,236
1,242
1,256
1,274
1,277
1,281
1,294
1,331
1,367
1,389
1,401
1,429
1,460
1,503
1,527
1,560
1,572
1,598
1,600
1,642
1,651
1,661
1,676
1,725
1,764
1,843
1,921
1,971
1,973
2,49
2,87
2,119
2,143
2,201
2,223
2,322
2,329
2,337
2,351
2,398
2,416
2,417
2,437
2,454
2,477
2,479
2,493
2,595
2,608
2,640
2,683
2,697
2,726
2,754
2,800
2,813
2,837
2,841
2,887
2,910
2,911
2,948
2,952
2,984
3,17
3,24
3,37
3,63
3,79
3,92
3,105
3,224
3,266
3,271
3,288
3,310
3,328
3,341
3,342
3,380
3,403
3,412
3,432
3,469
3,480
3,493
3,530
3,551
3,556
3,563
3,565
3,594
3,632
3,634
3,645
3,646
3,660
3,687
3,712
3,720
3,728
3,729
3,731
3,745
3,763
3,775
3,830
3,870
3,874
3,882
3,916
3,918
3,951
3,971
4,49
4,86
4,226
4,237
4,291
4,308
4,356
4,377
4,385
4,433
4,478
4,489
4,496
4,497
4,513
4,530
4,540
4,582
4,642
4,739
4,748
4,810
4,959
5,7
5,26
5,35
5,45
5,61
5,73
5,144
5,147
5,172
5,177
5,179
5,207
5,256
5,314
5,333
5,380
5,394
5,398
5,412
5,469
5,525
5,530
5,534
5,535
5,579
5,582
5,621
5,632
5,640
5,649
5,683
5,714
5,730
5,775
5,833
5,839
5,862
5,863
5,926
5,944
5,984
6,38
6,40
6,60
6,81
6,132
6,214
6,250
6,297
6,315
6,318
6,341
6,406
6,430
6,454
6,508
6,661
6,772
6,774
6,884
6,893
6,909
6,956
6,980
7,26
7,70
7,73
7,91
7,92
7,96
7,179
7,196
7,238
7,288
7,296
7,309
7,332
7,337
7,362
7,368
7,380
7,394
7,399
7,412
7,456
7,469
7,514
7,525
7,530
7,542
7,544
7,566
7,599
7,622
7,640
7,646
7,649
7,674
7,675
7,683
7,823
7,825
7,849
7,883
7,889
7,916
7,926
7,964
7,966
7,971
7,981
8,54
8,65
8,74
8,80
8,81
8,91
8,103
8,175
8,176
8,215
8,251
8,255
8,260
8,287
8,315
8,316
8,317
8,343
8,377
8,387
8,391
8,395
8,415
8,420
8,507
8,526
8,545
8,549
8,550
8,568
8,608
8,625
8,643
8,708
8,721
8,749
8,751
8,753
8,784
8,813
8,871
8,872
8,980
9,55
9,69
9,135
9,161
9,265
9,300
9,307
9,334
9,358
9,373
9,379
9,416
9,426
9,448
9,468
9,486
9,562
9,568
9,575
9,609
9,707
9,712
9,736
9,752
9,754
9,779
9,787
9,791
9,797
9,800
9,830
9,839
9,848
9,861
9,873
9,883
9,898
9,943
9,946
10,37
10,45
10,52
10,61
10,66
10,86
10,150
10,157
10,233
10,239
10,247
10,257
10,267
10,271
10,277
10,285
10,293
10,350
10,396
10,404
10,412
10,447
10,455
10,468
10,540
10,543
10,552
10,665
10,717
10,776
10,814
10,815
10,834
10,843
10,850
10,862
10,865
10,895
10,904
10,931
10,958
10,967
11,16
11,19
11,38
11,40
11,60
11,69
11,180
11,201
11,208
11,250
11,287
11,303
11,315
11,321
11,332
11,340
11,349
11,351
11,406
11,408
11,418
11,430
11,449
11,450
11,466
11,481
11,504
11,515
11,539
11,546
11,557
11,565
11,571
11,606
11,607
11,634
11,720
11,755
11,767
11,784
11,796
11,853
11,863
11,874
11,884
11,909
11,918
11,924
11,936
11,962
11,972
11,986
11,994
12,24
12,46
12,157
12,164
12,168
12,208
12,243
12,253
12,281
12,328
12,346
12,378
12,425
12,441
12,473
12,513
12,538
12,551
12,637
12,732
12,834
12,843
12,870
12,876
12,878
12,966
12,973
12,988
13,43
13,138
13,158
13,181
13,217
13,218
13,237
13,271
13,275
13,317
13,318
13,367
13,466
13,494
13,506
13,550
13,562
13,605
13,629
13,687
13,770
13,794
13,803
13,845
13,873
13,891
14,68
14,100
14,115
14,140
14,150
14,173
14,212
14,233
14,361
14,386
14,400
14,437
14,439
14,457
14,460
14,501
14,544
14,576
14,649
14,685
14,702
14,726
14,734
14,777
14,807
14,808
14,812
14,834
14,852
14,874
14,899
14,920
14,921
14,926
14,983
15,32
15,42
15,66
15,80
15,120
15,124
15,130
15,172
15,198
15,256
15,303
15,307
15,310
15,311
15,337
15,338
15,379
15,381
15,412
15,416
15,442
15,526
15,531
15,541
15,554
15,561
15,597
15,622
15,624
15,661
15,670
15,711
15,753
15,771
15,779
15,787
15,792
15,820
15,861
15,883
15,887
15,891
15,903
15,930
15,943
15,944
16,36
16,40
16,66
16,92
16,108
16,167
16,208
16,266
16,279
16,299
16,330
16,391
16,398
16,406
16,411
16,450
16,504
16,540
16,562
16,604
16,625
16,696
16,720
16,734
16,796
16,884
16,909
16,937
16,941
16,972
16,993
17,24
17,26
17,27
17,30
17,31
17,35
17,62
17,87
17,97
17,106
17,111
17,115
17,119
17,137
17,141
17,143
17,163
17,178
17,187
17,199
17,224
17,240
17,243
17,259
17,266
17,271
17,274
17,281
17,298
17,346
17,362
17,364
17,381
17,418
17,432
17,440
17,469
17,472
17,480
17,482
17,503
17,509
17,511
17,525
17,530
17,534
17,554
17,570
17,575
17,579
17,580
17,587
17,588
17,589
17,590
17,591
17,627
17,631
17,636
17,646
17,651
17,654
17,660
17,672
17,696
17,720
17,730
17,732
17,747
17,775
17,781
17,795
17,796
17,828
17,833
17,843
17,854
17,855
17,870
17,872
17,874
17,878
17,901
17,907
17,910
17,919
17,921
17,924
17,939
17,946
17,958
17,967
17,971
17,982
17,988
18,39
18,67
18,80
18,93
18,117
18,134
18,146
18,187
18,189
18,191
18,206
18,213
18,236
18,306
18,309
18,313
18,317
18,354
18,369
18,377
18,432
18,453
18,475
18,502
18,508
18,520
18,541
18,558
18,593
18,603
18,626
18,651
18,653
18,678
18,705
18,720
18,747
18,798
18,799
18,821
18,853
18,869
18,918
18,919
18,922
18,929
18,957
18,971
18,988
18,989
19,78
19,112
19,139
19,161
19,166
19,170
19,287
19,311
19,315
19,316
19,324
19,346
19,358
19,372
19,377
19,407
19,416
19,421
19,426
19,445
19,448
19,470
19,491
19,499
19,591
19,612
19,622
19,666
19,667
19,690
19,693
19,707
19,708
19,769
19,776
19,787
19,802
19,803
19,813
19,873
19,891
19,928
19,941
19,960
19,995
20,50
20,61
20,67
20,72
20,73
20,86
20,104
20,108
20,154
20,187
20,256
20,273
20,301
20,344
20,370
20,439
20,451
20,462
20,464
20,465
20,468
20,505
20,541
20,546
20,572
20,579
20,614
20,615
20,651
20,661
20,676
20,685
20,770
20,781
20,821
20,860
20,862
20,865
20,921
20,924
20,975
21,63
21,76
21,107
21,183
21,196
21,291
21,308
21,326
21,345
21,350
21,356
21,384
21,410
21,433
21,438
21,461
21,462
21,489
21,496
21,512
21,513
21,536
21,649
21,686
21,690
21,748
21,867
21,882
21,900
21,932
21,996
22,28
22,66
22,96
22,102
22,103
22,128
22,146
22,171
22,198
22,231
22,232
22,272
22,278
22,307
22,319
22,336
22,352
22,360
22,368
22,381
22,467
22,474
22,486
22,490
22,519
22,561
22,581
22,597
22,622
22,625
22,765
22,787
22,790
22,791
22,846
22,888
22,913
22,923
22,991
22,993
23,38
23,122
23,130
23,163
23,192
23,220
23,223
23,242
23,250
23,283
23,337
23,349
23,372
23,399
23,402
23,504
23,546
23,633
23,653
23,655
23,656
23,746
23,784
23,830
23,832
23,853
23,864
23,869
23,910
23,934
23,936
23,989
24,37
24,87
24,88
24,108
24,137
24,178
24,187
24,213
24,240
24,243
24,252
24,280
24,295
24,302
24,325
24,328
24,369
24,383
24,390
24,418
24,424
24,432
24,482
24,500
24,525
24,547
24,564
24,587
24,592
24,640
24,648
24,649
24,651
24,660
24,679
24,697
24,757
24,768
24,781
24,795
24,816
24,840
24,874
24,889
24,894
24,901
24,906
24,981
24,988
25,84
25,184
25,203
25,261
25,312
25,354
25,506
25,533
25,579
25,724
25,788
25,807
25,933
26,35
26,46
26,71
26,73
26,89
26,113
26,152
26,164
26,175
26,207
26,256
26,380
26,381
26,412
26,445
26,452
26,458
26,461
26,469
26,503
26,525
26,552
26,557
26,573
26,578
26,646
26,649
26,672
26,742
26,763
26,770
26,783
26,791
26,804
26,855
26,874
26,939
26,951
26,966
26,981
27,104
27,123
27,156
27,186
27,191
27,216
27,274
27,357
27,614
27,646
27,651
27,694
27,717
27,741
27,782
27,835
27,836
27,902
28,103
28,104
28,129
28,220
28,226
28,308
28,338
28,345
28,410
28,433
28,438
28,489
28,496
28,512
28,513
28,567
28,641
28,686
28,688
28,739
28,748
28,780
28,810
28,856
28,896
28,959
29,30
29,54
29,66
29,75
29,82
29,91
29,96
29,113
29,124
29,128
29,148
29,170
29,172
29,204
29,262
29,272
29,280
29,295
29,296
29,307
29,326
29,334
29,337
29,338
29,359
29,368
29,442
29,453
29,454
29,456
29,490
29,493
29,496
29,503
29,538
29,569
29,573
29,578
29,582
29,585
29,593
29,620
29,636
29,657
29,683
29,684
29,690
29,716
29,718
29,753
29,791
29,797
29,880
29,904
29,910
29,936
29,939
29,954
29,970
29,991
29,998
29,999
30,82
30,113
30,165
30,172
30,197
30,210
30,245
30,246
30,248
30,250
30,278
30,297
30,335
30,342
30,353
30,365
30,370
30,378
30,421
30,427
30,441
30,457
30,476
30,492
30,527
30,532
30,544
30,595
30,639
30,657
30,675
30,680
30,689
30,701
30,742
30,819
30,825
30,877
30,879
30,880
30,892
30,899
30,906
30,920
30,946
30,958
30,961
30,978
31,35
31,67
31,178
31,220
31,266
31,271
31,288
31,302
31,355
31,373
31,405
31,414
31,417
31,424
31,425
31,429
31,449
31,469
31,480
31,530
31,556
31,574
31,579
31,586
31,588
31,641
31,649
31,652
31,654
31,672
31,719
31,731
31,761
31,836
31,849
31,860
31,872
31,882
31,906
31,919
31,939
31,951
31,966
31,988
32,38
32,66
32,87
32,96
32,124
32,128
32,130
32,161
32,280
32,303
32,307
32,337
32,338
32,467
32,497
32,531
32,549
32,561
32,612
32,622
32,624
32,652
32,666
32,684
32,716
32,753
32,756
32,771
32,820
32,846
32,861
32,888
32,943
32,944
32,998
33,54
33,96
33,112
33,135
33,138
33,142
33,175
33,185
33,215
33,255
33,286
33,300
33,311
33,316
33,341
33,343
33,375
33,391
33,407
33,415
33,420
33,477
33,545
33,562
33,566
33,604
33,630
33,667
33,674
33,700
33,707
33,721
33,736
33,787
33,805
33,866
33,871
33,873
33,891
33,965
34,83
34,247
34,248
34,252
34,254
34,257
34,278
34,285
34,297
34,346
34,380
34,389
34,476
34,488
34,501
34,510
34,528
34,538
34,588
34,611
34,665
34,692
34,758
34,770
34,806
34,862
34,875
34,879
34,892
34,917
34,974
34,992
35,40
35,42
35,46
35,71
35,73
35,89
35,92
35,170
35,178
35,179
35,218
35,245
35,254
35,256
35,263
35,278
35,347
35,379
35,380
35,456
35,469
35,472
35,480
35,535
35,547
35,579
35,605
35,640
35,649
35,678
35,717
35,722
35,731
35,757
35,760
35,763
35,774
35,783
35,797
35,804
35,825
35,874
35,891
35,895
35,899
35,911
35,916
35,919
35,926
35,966
35,981
36,40
36,68
36,97
36,117
36,132
36,181
36,201
36,219
36,221
36,279
36,288
36,317
36,321
36,348
36,418
36,430
36,450
36,453
36,479
36,581
36,621
36,720
36,776
36,789
36,873
36,884
36,923
36,936
36,987
37,43
37,61
37,68
37,121
37,126
37,136
37,155
37,195
37,227
37,234
37,241
37,242
37,281
37,291
37,298
37,351
37,373
37,384
37,386
37,390
37,409
37,439
37,447
37,462
37,524
37,554
37,587
37,596
37,615
37,636
37,648
37,671
37,681
37,713
37,742
37,743
37,781
37,812
37,829
37,843
37,852
37,868
37,954
37,967
37,978
37,982
38,155
38,200
38,260
38,266
38,315
38,316
38,321
38,323
38,331
38,349
38,369
38,395
38,402
38,408
38,416
38,418
38,430
38,502
38,504
38,508
38,515
38,523
38,525
38,529
38,530
38,557
38,571
38,596
38,603
38,605
38,621
38,623
38,624
38,625
38,627
38,629
38,642
38,653
38,659
38,670
38,671
38,674
38,687
38,729
38,746
38,773
38,784
38,796
38,863
38,874
38,885
38,894
38,912
38,924
38,972
38,995
39,56
39,57
39,60
39,70
39,84
39,117
39,146
39,191
39,213
39,259
39,313
39,369
39,495
39,546
39,603
39,653
39,677
39,678
39,758
39,872
39,918
39,940
40,54
40,60
40,73
40,81
40,102
40,132
40,200
40,205
40,208
40,250
40,258
40,279
40,282
40,299
40,318
40,321
40,355
40,358
40,399
40,402
40,406
40,408
40,418
40,430
40,450
40,471
40,504
40,515
40,529
40,539
40,571
40,577
40,594
40,621
40,632
40,663
40,721
40,776
40,796
40,830
40,845
40,853
40,863
40,871
40,887
40,909
40,912
40,924
40,934
40,937
40,956
40,962
40,968
40,972
41,45
41,68
41,73
41,85
41,106
41,120
41,165
41,188
41,236
41,267
41,292
41,335
41,344
41,372
41,378
41,452
41,464
41,493
41,544
41,561
41,566
41,569
41,576
41,611
41,630
41,673
41,674
41,680
41,688
41,713
41,742
41,748
41,757
41,774
41,807
41,825
41,833
41,844
41,867
41,877
41,879
41,892
41,909
41,940
41,964
42,57
42,73
42,119
42,123
42,125
42,155
42,182
42,186
42,191
42,203
42,241
42,261
42,312
42,315
42,357
42,360
42,369
42,381
42,403
