source,target
0,103
0,116
0,168
0,186
0,322
0,339
0,391
0,504
0,534
0,540
0,562
0,583
0,599
0,619
0,658
0,741
0,744
0,796
0,801
0,847
0,865
0,912
0,958
0,995
1,4
1,5
1,19
1,49
1,56
1,64
1,101
1,136
1,167
1,185
1,197
1,199
1,246
1,297
1,310
1,441
1,443
1,456
1,492
1,495
1,498
1,518
1,528
1,533
1,539
1,556
1,558
1,659
1,700
1,711
1,743
1,773
1,852
1,877
1,905
1,951
1,992
2,11
2,12
2,48
2,65
2,67
2,92
2,116
2,132
2,164
2,180
2,223
2,243
2,334
2,368
2,378
2,395
2,407
2,422
2,439
2,453
2,456
2,464
2,480
2,500
2,511
2,512
2,521
2,547
2,560
2,614
2,618
2,619
2,687
2,731
2,758
2,768
2,831
2,839
2,845
2,890
2,913
2,918
2,955
2,959
2,983
3,23
3,95
3,126
3,129
3,174
3,189
3,203
3,223
3,226
3,295
3,346
3,347
3,354
3,372
3,380
3,463
3,549
3,566
3,611
3,669
3,682
3,701
3,702
3,725
3,772
3,776
3,799
3,807
3,810
3,829
3,868
3,876
3,928
3,931
3,939
4,114
4,181
4,246
4,310
4,329
4,357
4,366
4,441
4,461
4,539
4,575
4,588
4,604
4,643
4,661
4,786
4,841
4,852
4,871
4,895
4,905
4,951
5,31
5,33
5,41
5,46
5,91
5,106
5,123
5,138
5,185
5,191
5,228
5,264
5,320
5,329
5,336
5,340
5,362
5,408
5,422
5,429
5,441
5,494
5,498
5,538
5,580
5,613
5,614
5,641
5,645
5,674
5,675
5,711
5,736
5,786
5,808
5,818
5,823
5,877
5,898
5,992
6,10
6,29
6,146
6,341
6,489
6,574
6,577
6,662
6,716
6,791
6,848
6,946
7,8
7,21
7,23
7,24
7,32
7,64
7,65
7,118
7,119
7,123
7,157
7,164
7,166
7,235
7,262
7,330
7,339
7,347
7,378
7,381
7,386
7,399
7,407
7,435
7,456
7,462
7,470
7,481
7,492
7,509
7,512
7,515
7,525
7,528
7,538
7,557
7,567
7,613
7,623
7,656
7,668
7,675
7,680
7,686
7,705
7,720
7,724
7,741
7,766
7,803
7,817
7,851
7,880
7,890
7,913
7,929
7,947
7,953
7,978
7,998
8,11
8,16
8,20
8,24
8,65
8,69
8,99
8,109
8,116
8,118
8,132
8,157
8,164
8,201
8,273
8,274
8,286
8,324
8,330
8,333
8,345
8,359
8,367
8,378
8,391
8,401
8,407
8,453
8,456
8,459
8,462
8,470
8,508
8,509
8,543
8,557
8,558
8,583
8,613
8,619
8,627
8,628
8,686
8,714
8,717
8,766
8,772
8,817
8,828
8,864
8,870
8,880
8,888
8,899
8,953
8,954
8,977
8,978
8,983
8,995
9,39
9,59
9,82
9,89
9,281
9,319
9,353
9,355
9,375
9,397
9,404
9,413
9,417
9,432
9,464
9,518
9,546
9,552
9,569
9,601
9,607
9,626
9,725
9,737
9,740
9,779
9,861
9,916
9,940
10,25
10,56
10,58
10,73
10,83
10,90
10,94
10,130
10,141
10,156
10,160
10,190
10,195
10,197
10,232
10,251
10,270
10,271
10,278
10,288
10,292
10,303
10,318
10,320
10,324
10,342
10,350
10,356
10,363
10,374
10,379
10,389
10,393
10,404
10,409
10,431
10,447
10,457
10,458
10,466
10,469
10,478
10,507
10,513
10,519
10,536
10,546
10,554
10,566
10,570
10,572
10,585
10,605
10,608
10,617
10,624
10,626
10,627
10,630
10,632
10,646
10,648
10,653
10,671
10,674
10,677
10,683
10,690
10,691
10,715
10,739
10,742
10,774
10,780
10,794
10,797
10,825
10,834
10,844
10,853
10,855
10,869
10,875
10,908
10,910
10,912
10,919
10,933
10,937
10,938
10,952
10,956
10,960
10,971
10,974
10,980
10,992
11,18
11,19
11,20
11,29
11,38
11,48
11,50
11,67
11,69
11,78
11,81
11,91
11,92
11,97
11,103
11,106
11,109
11,128
11,133
11,142
11,158
11,198
11,224
11,226
11,228
11,244
11,258
11,260
11,280
11,309
11,332
11,334
11,349
11,371
11,385
11,407
11,408
11,419
11,432
11,443
11,448
11,462
11,468
11,473
11,478
11,485
11,500
11,521
11,530
11,533
11,539
11,558
11,575
11,588
11,610
11,614
11,675
11,681
11,687
11,721
11,731
11,737
11,742
11,754
11,780
11,800
