source,target
16,163
16,212
16,213
16,219
16,289
16,377
16,388
16,393
16,394
16,415
16,431
16,438
16,442
16,454
16,485
16,545
16,565
16,571
16,576
16,616
16,631
16,637
16,648
16,657
16,666
16,684
16,695
16,696
16,719
16,723
16,762
16,780
16,782
16,795
16,811
16,817
16,820
16,873
16,881
16,919
16,927
16,975
16,996
17,58
17,60
17,91
17,102
17,106
17,110
17,145
17,160
17,165
17,202
17,203
17,223
17,260
17,316
17,391
17,400
17,446
17,451
17,452
17,493
17,497
17,575
17,579
17,608
17,612
17,623
17,624
17,658
17,669
17,726
17,767
17,782
17,799
17,822
17,829
17,848
17,855
17,868
17,931
17,966
17,969
18,71
18,72
18,97
18,111
18,133
18,142
18,155
18,189
18,211
18,266
18,283
18,331
18,377
18,395
18,471
18,584
18,661
18,744
18,746
18,754
18,777
18,874
18,979
18,981
19,66
19,109
19,126
19,181
19,291
19,328
19,375
19,427
19,470
19,485
19,702
19,742
19,745
19,872
19,923
19,951
20,40
20,54
20,65
20,98
20,123
20,130
20,140
20,198
20,208
20,214
20,300
20,320
20,344
20,361
20,372
20,400
20,471
20,475
20,523
20,539
20,555
20,565
20,641
20,654
20,705
20,778
20,786
20,803
20,811
20,828
20,878
20,906
20,909
20,931
20,948
20,954
20,982
21,42
21,62
21,74
21,75
21,99
21,143
21,155
21,179
21,285
21,296
21,326
21,376
21,388
21,412
21,413
21,480
21,582
21,615
21,633
21,680
21,755
21,764
21,805
21,835
21,957
21,959
21,963
21,968
21,981
21,993
22,107
22,182
22,269
22,292
22,307
22,393
22,417
22,437
22,439
22,511
22,534
22,545
22,573
22,583
22,616
22,634
22,635
22,639
22,651
22,685
22,725
22,782
22,852
22,880
22,919
22,992
23,30
23,38
23,56
23,78
23,105
23,136
23,145
23,146
23,154
23,191
23,205
23,224
23,226
23,252
23,275
23,286
23,305
23,331
23,332
23,350
23,352
23,366
23,368
23,373
23,405
23,476
23,484
23,487
23,492
23,493
23,495
23,497
23,524
23,526
23,552
23,574
23,579
23,605
23,616
23,617
23,630
23,679
23,698
23,712
23,734
23,735
23,737
23,740
23,767
23,775
23,808
23,829
23,848
23,864
23,875
23,882
23,893
23,900
23,904
23,907
23,910
23,912
23,928
23,946
23,950
23,964
23,998
24,38
24,58
24,89
24,105
24,146
24,249
24,276
24,286
24,301
24,340
24,366
24,392
24,468
24,483
24,495
24,503
24,507
24,572
24,650
24,691
24,735
24,740
24,744
24,770
24,900
24,915
24,929
24,974
25,46
25,59
25,83
25,103
25,114
25,131
25,155
25,168
25,174
25,183
25,193
25,206
25,208
25,228
25,229
25,231
25,247
25,262
25,272
25,298
25,311
25,315
25,335
25,345
25,356
25,377
25,379
25,411
25,419
25,433
25,434
25,440
25,480
25,485
25,514
25,519
25,539
25,546
25,581
25,586
25,609
25,616
25,637
25,651
25,658
25,700
25,719
25,738
25,745
25,753
25,754
25,757
25,762
25,771
25,779
25,806
25,820
25,858
25,881
25,893
25,895
25,899
25,927
25,960
25,961
25,986
25,994
26,39
26,48
26,50
26,52
26,74
26,92
26,133
26,139
26,181
26,211
26,220
26,224
26,229
26,244
26,298
26,304
26,333
26,335
26,371
26,380
26,416
26,439
26,443
26,535
26,607
26,648
26,661
26,673
26,681
26,724
26,746
26,755
26,761
26,766
26,822
26,825
26,873
26,911
26,918
26,933
26,939
26,973
27,41
27,82
27,135
27,152
27,172
27,193
27,279
27,302
27,349
27,390
27,431
27,433
27,477
27,500
27,515
27,543
27,586
27,628
27,657
27,687
27,691
27,709
27,710
27,723
27,748
27,812
27,819
27,820
27,892
27,904
27,940
28,83
28,129
28,179
28,243
28,342
28,343
28,406
28,440
28,573
28,576
28,645
28,662
28,687
28,694
28,722
28,740
28,759
28,785
28,818
28,830
28,874
28,887
28,925
28,945
28,990
29,41
29,212
29,253
29,272
29,367
29,394
29,819
30,31
30,86
30,119
30,120
30,136
30,139
30,160
30,171
30,173
30,203
30,211
30,220
30,222
30,267
30,287
30,318
30,352
30,378
30,383
30,390
30,412
30,436
30,439
30,443
30,475
30,488
30,506
30,515
30,522
30,532
30,535
30,557
30,562
30,575
30,584
30,607
30,630
30,633
30,635
30,661
30,662
30,663
30,664
30,730
30,734
30,743
30,746
30,749
30,755
30,761
30,777
30,781
30,783
30,796
30,797
30,804
30,815
30,822
30,823
30,840
30,844
30,864
30,870
30,876
30,880
30,917
30,932
30,940
30,965
30,972
30,978
30,990
30,995
30,996
30,997
31,35
31,65
31,71
31,92
31,135
31,177
31,191
31,198
31,224
31,252
31,257
31,264
31,276
31,290
31,301
31,304
31,322
31,324
31,345
31,348
31,352
31,360
31,415
31,441
31,442
31,449
31,459
31,476
31,484
31,541
31,603
31,609
31,614
31,624
31,637
31,641
31,650
31,721
31,734
31,747
31,775
31,783
31,795
31,829
31,837
31,840
31,851
31,854
31,863
31,876
31,904
31,905
31,912
31,947
31,974
32,65
32,79
32,127
32,188
32,210
32,241
32,258
32,317
32,396
32,444
32,446
32,479
32,481
32,491
32,512
32,627
32,758
32,760
32,849
32,861
32,886
32,902
32,924
33,63
33,67
33,70
33,73
33,74
33,89
33,93
33,107
33,113
33,124
33,136
33,138
33,175
33,177
33,196
33,228
33,256
33,280
33,319
33,325
33,329
33,338
33,347
33,351
33,369
33,376
33,390
33,409
33,441
33,463
33,473
33,503
33,550
33,568
33,583
33,590
33,596
33,600
33,626
33,664
33,678
33,690
33,704
33,718
33,751
33,763
33,765
33,798
33,824
33,866
33,869
33,871
33,888
33,889
33,895
33,917
33,931
33,959
34,47
34,64
34,65
34,75
34,87
34,98
34,127
34,130
34,144
34,163
34,170
34,230
34,241
34,258
34,282
34,306
34,320
34,357
34,361
34,372
34,419
34,449
34,469
34,481
34,512
34,523
34,530
34,578
34,613
34,654
34,669
34,699
34,764
34,817
34,830
34,844
34,856
34,886
34,902
34,924
34,954
34,965
34,975
34,985
34,986
34,996
35,61
35,77
35,89
35,115
35,147
35,152
35,188
35,205
35,255
35,272
35,273
35,310
35,342
35,349
35,358
35,379
35,383
35,389
35,390
35,415
35,416
35,426
35,433
35,459
35,473
35,480
35,481
35,491
35,525
35,542
35,551
35,559
35,571
35,586
35,603
35,622
35,624
35,640
35,666
35,671
35,686
35,747
35,748
35,753
35,769
35,771
35,797
35,799
35,819
35,868
35,873
35,875
35,879
35,895
35,940
35,944
35,956
35,969
35,986
35,990
35,998
36,68
36,73
36,76
36,124
36,125
36,126
36,177
36,190
36,196
36,199
36,343
36,404
36,419
36,420
36,478
36,484
36,513
36,545
36,554
36,576
36,612
36,659
36,662
36,694
36,730
36,765
36,782
36,785
36,809
36,817
36,821
36,831
36,833
36,880
36,883
36,889
36,925
36,930
36,936
36,945
36,980
37,38
37,101
37,138
37,146
37,175
37,238
37,252
37,278
37,358
37,372
37,392
37,400
37,444
37,462
37,472
37,483
37,494
37,507
37,524
37,548
37,556
37,571
37,572
37,603
37,604
37,646
37,650
37,688
37,691
37,701
37,740
37,772
37,793
37,799
37,801
37,822
37,829
37,866
37,870
37,899
37,900
37,929
37,952
38,53
38,67
38,146
38,151
38,154
38,200
38,205
38,207
38,238
38,284
38,286
38,290
38,301
38,365
38,413
38,446
38,462
38,468
38,480
38,483
38,503
38,545
38,587
38,611
38,650
38,691
38,698
38,703
38,735
38,740
38,757
38,770
38,783
38,800
38,837
38,875
38,882
38,900
38,904
38,907
38,946
38,949
38,950
38,986
39,52
39,96
39,172
39,197
39,203
39,220
39,225
39,267
39,351
39,364
39,370
39,443
39,468
39,475
39,479
39,506
39,522
39,535
39,536
39,553
39,557
39,608
39,647
39,673
39,734
39,755
39,761
39,777
39,808
39,813
39,911
39,965
39,973
39,981
40,75
40,87
40,98
40,127
40,144
40,147
40,156
40,170
40,214
40,222
40,230
40,262
40,310
40,320
40,361
40,381
40,445
40,464
40,523
40,560
40,625
40,631
40,666
40,715
40,750
40,755
40,778
40,803
40,811
40,860
40,870
40,938
40,954
40,967
40,982
40,992
41,59
41,61
41,64
41,77
41,81
41,171
41,197
41,274
41,306
41,315
41,337
41,345
41,390
41,396
41,412
41,415
41,453
41,459
41,465
41,570
41,579
41,637
41,686
41,721
41,747
41,748
41,797
41,987
42,62
42,63
42,99
42,109
42,111
42,155
42,161
42,175
42,229
42,296
42,319
42,360
42,412
42,420
42,508
42,582
42,595
42,626
42,628
42,643
42,668
42,681
42,730
42,745
42,746
42,805
42,832
42,835
42,957
42,959
42,981
43,83
43,153
43,171
43,193
43,259
43,298
43,354
43,367
43,406
43,440
43,443
43,447
43,458
43,460
43,461
43,513
43,525
43,545
43,554
43,571
43,573
43,605
43,606
43,640
43,651
43,670
43,687
43,694
43,722
43,753
43,759
43,786
43,802
43,814
43,925
44,124
44,179
44,199
44,201
44,204
44,315
44,333
44,343
44,355
44,374
44,484
44,504
44,513
44,527
44,539
44,583
44,585
44,677
44,708
44,773
44,826
44,869
44,980
44,996
45,61
45,81
45,123
45,145
45,146
45,186
45,188
45,203
45,244
45,318
45,337
45,345
45,411
45,413
45,455
45,459
45,488
45,519
45,526
45,544
45,571
45,621
45,630
45,772
45,822
45,844
45,846
45,848
45,863
45,864
45,911
45,930
45,946
45,969
45,986
46,83
46,131
46,171
46,181
46,220
46,234
46,398
46,404
46,489
46,519
46,545
46,631
46,637
46,639
46,655
46,684
46,762
46,782
46,788
46,812
46,876
46,881
46,975
47,48
47,58
47,60
47,89
47,102
47,106
47,136
47,153
47,194
47,205
47,224
47,227
47,286
47,316
47,350
47,383
47,392
47,405
47,433
47,441
47,446
47,455
47,491
47,496
47,497
47,509
47,542
47,560
47,579
47,608
47,617
47,710
47,737
47,747
47,767
47,848
47,855
47,901
47,907
47,966
47,995
48,67
48,133
48,139
48,160
48,167
48,201
48,211
48,220
48,224
48,244
48,257
48,266
48,297
48,304
48,335
48,356
48,363
48,373
48,376
48,379
48,416
48,424
48,439
48,443
48,462
48,483
48,487
48,557
48,561
48,633
48,636
48,649
48,746
48,747
48,749
48,761
48,781
48,815
48,822
48,825
48,844
48,845
48,851
48,863
48,907
48,918
48,939
48,941
48,965
48,979
49,109
49,118
49,131
49,161
49,217
49,225
49,236
49,241
49,314
49,323
49,332
49,353
49,354
49,378
49,397
49,406
49,430
49,461
49,489
49,536
49,565
49,591
49,632
49,639
49,652
49,684
49,705
49,713
49,723
49,727
49,751
49,807
49,809
49,818
49,825
49,846
49,871
49,897
49,898
49,928
49,948
49,972
49,976
49,977
49,988
49,996
50,63
50,68
50,229
50,248
50,296
50,331
50,347
50,359
50,388
50,412
50,644
50,672
50,680
50,744
50,792
50,804
50,973
50,990
50,993
51,107
51,149
51,171
51,206
51,222
51,292
51,307
51,311
51,323
51,372
51,375
51,441
51,448
51,477
51,485
51,529
51,534
51,545
51,620
51,632
51,654
51,655
51,676
51,715
51,717
51,780
51,802
51,806
51,817
51,834
51,853
51,872
51,898
51,919
51,961
51,971
51,985
51,999
52,62
52,63
52,67
52,68
52,70
52,72
52,74
52,85
52,97
52,109
52,133
52,139
52,143
52,155
52,166
52,184
52,245
52,248
52,278
52,331
52,335
52,355
52,363
52,370
52,388
52,410
52,443
52,474
52,508
52,535
52,550
52,561
52,573
52,582
52,590
52,595
52,615
52,633
52,724
52,730
52,744
52,755
52,777
52,794
52,796
52,805
52,824
52,826
52,831
52,862
52,894
52,932
52,938
52,959
52,965
52,968
52,973
52,990
52,993
53,129
53,146
53,194
53,205
53,247
53,249
53,253
53,275
53,286
53,301
53,350
53,366
53,368
53,372
53,392
53,396
53,462
53,468
53,483
53,487
53,503
53,507
53,524
53,535
53,556
53,572
53,611
53,617
53,624
53,646
53,650
53,688
53,691
53,698
53,701
53,735
53,740
53,772
53,783
53,793
53,796
53,828
53,837
53,870
53,893
53,899
53,900
53,904
53,949
53,997
54,214
54,230
54,273
54,294
54,306
54,320
54,361
54,375
54,403
54,445
54,477
54,521
54,560
54,594
54,616
54,625
54,654
54,666
54,685
54,697
54,860
54,865
54,948
54,992
55,61
55,94
55,152
55,179
55,193
55,204
55,208
55,212
55,243
55,292
55,297
55,308
55,370
55,383
55,402
55,427
55,434
55,478
55,511
55,523
55,536
55,539
55,576
55,583
55,659
55,672
55,687
55,764
55,767
55,796
55,826
55,874
55,953
55,958
55,987
56,78
56,91
56,121
56,154
56,178
56,216
56,252
56,305
56,332
56,362
56,438
56,466
56,487
56,497
56,507
56,564
56,608
56,623
56,675
56,697
56,750
56,783
56,822
56,843
56,873
56,875
56,907
56,912
56,964
57,132
57,160
57,214
57,295
57,300
57,361
57,374
57,417
57,429
57,431
57,453
57,464
57,518
57,538
57,559
57,569
57,578
57,608
57,616
57,622
57,653
57,747
57,834
57,849
57,860
57,868
57,926
58,60
58,81
58,106
58,110
58,132
58,138
58,155
58,165
58,167
58,168
58,183
58,186
58,193
58,195
58,196
58,215
58,223
58,226
58,249
58,288
58,316
58,317
58,330
58,391
58,396
58,400
58,415
58,446
58,451
58,455
58,465
58,486
58,490
58,493
58,495
58,496
58,497
58,509
58,559
58,608
58,650
58,653
58,658
58,665
58,710
58,726
58,748
58,749
58,770
58,827
58,850
58,855
58,907
58,922
58,966
58,967
58,969
58,998
59,69
59,136
59,147
59,239
59,255
59,277
59,373
59,417
59,447
59,480
59,490
59,557
59,700
59,709
59,748
59,789
59,967
60,91
60,106
60,121
60,132
60,165
60,195
60,223
60,224
60,227
60,305
60,315
60,400
60,405
60,449
60,455
60,456
60,465
60,493
60,496
60,533
60,603
60,623
60,665
60,726
60,737
60,770
60,775
60,784
60,827
60,848
60,850
60,855
60,893
60,901
60,907
60,966
60,969
61,71
61,81
61,83
61,104
61,121
61,131
61,137
61,195
61,203
61,255
61,281
61,291
61,327
61,379
61,389
61,390
61,408
61,415
61,433
61,435
61,455
61,459
61,481
61,490
61,542
61,543
61,557
61,559
61,574
61,587
61,622
61,623
61,624
61,633
61,665
61,671
61,695
61,726
61,729
61,747
61,755
61,770
61,795
61,797
61,819
61,827
61,873
61,875
61,895
61,953
61,966
62,67
62,109
62,122
62,143
62,155
62,166
62,172
62,283
62,319
62,321
62,351
62,388
62,409
62,412
62,463
62,494
62,550
62,590
62,615
62,643
62,730
62,745
62,746
62,799
62,831
62,835
62,846
62,888
62,894
62,916
62,928
62,959
62,993
63,64
63,67
63,68
63,70
63,72
63,74
63,85
63,97
63,111
63,122
63,129
63,133
63,139
63,142
63,143
63,165
63,184
63,211
63,220
63,248
63,283
63,331
63,351
63,355
63,363
63,370
63,416
63,443
63,463
63,531
63,543
63,551
63,575
63,590
63,595
63,633
63,639
63,643
63,644
63,673
63,683
63,696
63,702
63,704
63,710
63,730
63,732
63,744
63,745
63,746
63,773
63,781
63,792
63,804
63,823
63,840
63,871
63,873
63,918
63,933
63,959
63,973
63,981
63,990
63,993
64,185
64,212
64,283
64,293
64,297
64,310
64,349
64,518
64,543
64,559
64,580
64,609
64,640
64,675
64,709
64,836
64,843
64,908
64,944
64,972
65,79
65,102
65,121
65,126
65,127
65,130
65,136
65,148
65,163
65,170
65,221
65,225
65,241
65,258
65,361
65,444
65,459
65,477
65,481
65,489
65,510
65,523
65,530
65,538
65,551
65,583
65,597
65,627
65,660
65,669
65,682
65,702
65,725
65,741
65,750
65,757
65,770
65,902
65,960
65,977
65,985
65,991
65,996
66,98
66,111
66,118
66,140
66,153
66,171
66,193
66,203
66,222
66,291
66,300
66,306
66,313
66,344
66,369
66,391
66,403
66,415
66,448
66,449
66,452
66,461
66,472
66,477
66,485
66,521
66,523
66,542
66,587
66,613
66,623
66,631
66,642
66,653
66,654
66,660
66,666
66,667
66,671
66,682
66,689
66,691
66,702
66,705
66,717
66,750
66,769
66,808
66,811
66,853
66,870
66,872
66,881
66,886
66,959
66,978
66,986
66,992
66,999
67,72
67,74
67,85
67,97
67,109
67,111
67,134
67,143
67,155
67,165
67,166
67,177
67,229
67,245
67,278
67,283
67,338
67,343
67,347
67,351
67,355
67,363
67,364
67,370
67,388
67,396
67,410
67,412
67,424
67,444
67,463
67,474
67,488
67,500
67,535
67,542
67,582
67,595
67,615
67,633
67,643
67,654
67,668
67,730
67,740
67,743
67,745
67,759
67,763
67,813
67,818
67,821
67,824
67,827
67,832
67,833
67,835
67,844
67,869
67,889
67,911
67,921
67,932
67,933
67,938
67,959
67,990
68,72
68,74
68,97
68,111
68,119
68,133
68,139
68,142
68,143
68,160
68,166
68,189
68,222
68,223
68,237
68,251
68,264
68,266
68,313
68,321
68,331
68,351
68,363
68,371
68,380
68,390
68,428
68,443
68,590
68,595
68,600
68,644
68,652
68,680
68,696
68,730
68,744
68,746
68,755
68,772
68,777
68,792
68,795
68,804
68,822
68,840
68,917
68,936
68,959
68,966
68,973
68,979
68,990
68,993
69,197
69,219
69,239
69,254
69,277
69,306
69,317
69,334
69,498
69,521
69,542
69,631
69,640
69,657
69,658
69,700
69,741
69,771
69,784
69,789
69,790
69,810
69,870
69,896
69,935
70,77
70,109
70,122
70,135
70,139
70,143
70,166
70,175
70,192
70,199
70,201
70,204
70,278
70,319
70,347
70,351
70,355
70,370
70,376
70,388
70,402
70,409
70,412
70,416
70,508
70,550
70,553
70,585
70,587
70,590
70,593
70,613
70,626
70,633
70,634
70,659
70,668
70,713
70,763
70,796
70,798
70,824
70,826
70,835
70,846
70,871
70,889
70,917
70,942
70,959
70,968
70,990
71,93
71,96
71,102
71,134
71,136
71,160
71,164
71,185
71,188
71,249
71,256
71,264
71,276
71,324
71,326
71,350
71,352
71,398
71,426
71,438
71,450
71,465
71,471
71,486
71,506
71,524
71,556
71,563
71,584
71,588
71,599
71,607
71,614
71,621
71,663
71,674
71,728
71,747
71,768
71,775
71,781
71,842
71,862
71,863
71,918
71,929
71,947
71,952
71,997
72,74
72,97
72,111
72,133
72,142
72,143
72,167
72,172
72,184
72,189
72,211
72,246
72,248
72,256
72,278
72,296
72,304
72,321
72,331
72,363
72,388
72,412
72,443
72,463
72,471
72,535
72,552
72,571
72,595
72,643
72,644
72,696
72,744
72,746
72,777
72,792
72,804
72,824
72,866
72,889
72,946
72,959
72,965
72,981
72,983
72,990
73,93
73,133
73,143
73,166
73,175
73,177
73,186
73,199
73,237
73,283
73,291
73,319
73,325
73,327
73,409
73,461
73,463
73,470
73,474
73,483
73,576
73,590
73,596
73,600
73,626
73,677
73,678
73,694
73,698
73,713
73,718
73,732
73,743
73,826
73,831
73,837
73,848
73,871
73,888
73,917
73,963
74,85
74,97
74,109
74,111
74,133
74,142
74,143
74,177
74,188
74,189
74,190
74,198
74,248
74,251
74,278
74,283
74,307
74,331
74,347
74,351
74,355
74,363
74,370
74,371
74,373
74,463
74,474
74,504
74,507
74,587
74,595
74,615
74,616
74,633
74,641
74,643
74,644
74,681
74,689
74,696
74,730
74,744
74,777
74,792
74,804
74,832
74,835
74,865
74,866
74,883
74,888
74,933
74,938
74,959
74,968
74,973
74,974
74,993
75,102
75,147
75,175
75,182
75,183
75,219
75,233
75,265
75,277
75,300
75,315
75,329
75,336
75,337
75,391
75,393
75,404
75,417
75,428
75,434
75,441
75,459
75,488
75,490
75,495
75,506
75,521
75,530
75,565
75,577
75,578
75,602
75,628
75,654
75,657
75,666
75,671
75,682
75,695
75,762
75,771
75,790
75,795
75,808
75,849
75,886
75,896
75,931
75,953
75,959
75,967
75,992
76,113
76,118
76,129
76,131
76,152
76,180
76,193
76,198
76,204
76,212
76,243
76,247
76,265
76,293
76,313
76,315
76,356
76,424
76,474
76,480
76,519
76,570
76,608
76,624
76,655
76,658
76,678
76,682
76,687
76,705
76,754
76,764
76,791
76,815
76,895
76,940
76,944
76,972
76,983
76,986
77,81
77,85
77,86
77,115
77,129
77,139
77,158
77,167
77,186
77,193
77,203
77,236
77,245
77,247
77,255
77,280
77,297
77,312
77,320
77,334
77,347
77,354
77,356
77,358
77,383
77,414
77,432
77,463
77,473
77,488
77,501
77,525
77,551
77,553
77,560
77,571
77,587
77,593
77,609
77,622
77,633
77,640
77,653
77,693
77,703
77,706
77,744
77,747
77,766
77,768
77,773
77,782
77,798
77,845
77,874
77,880
77,932
77,949
77,954
77,972
78,92
78,145
78,154
78,223
78,252
78,280
78,362
78,389
78,495
78,544
78,579
78,580
78,587
78,605
78,641
78,726
78,740
78,783
78,829
78,843
78,850
78,854
78,905
78,969
78,998
79,112
79,121
79,133
79,241
79,261
79,317
79,361
79,365
79,418
79,438
79,459
79,479
79,516
79,699
79,711
79,737
79,902
79,948
79,963
80,84
80,144
80,152
80,156
80,164
80,173
80,216
80,253
80,256
80,280
80,302
80,310
80,322
80,358
80,387
80,409
80,475
80,488
80,492
80,495
80,563
80,571
80,580
80,587
80,639
80,747
80,749
80,787
80,822
80,876
80,939
81,136
81,147
81,169
81,180
81,188
81,216
81,224
81,226
81,250
81,255
81,275
81,290
81,315
81,319
81,346
81,387
81,389
81,394
81,408
81,459
81,465
81,507
81,552
81,559
81,574
81,601
81,624
81,697
81,710
81,721
81,726
81,748
81,767
81,773
81,775
81,795
81,803
81,808
81,834
81,843
81,848
81,873
81,875
81,902
81,905
81,912
81,922
81,926
81,931
81,965
81,966
82,84
82,127
82,148
82,163
82,197
82,210
82,317
82,393
82,444
82,516
82,597
82,627
82,673
82,750
82,758
82,760
82,886
82,902
82,924
83,94
83,206
83,232
83,234
83,236
83,255
83,262
83,269
83,285
83,289
83,369
83,397
83,401
83,402
83,404
83,411
83,423
83,430
83,440
83,456
83,460
83,470
83,477
83,489
83,502
83,511
83,518
83,525
83,536
83,539
83,554
83,568
83,570
83,591
83,592
83,616
83,633
83,652
83,662
83,670
83,687
83,694
83,718
83,727
83,738
83,753
83,757
83,759
83,777
83,802
83,805
83,809
83,818
83,868
83,911
83,932
83,943
83,945
83,953
83,987
83,999
