source,target
0,19
0,28
0,55
0,64
0,95
0,107
0,109
0,124
0,151
0,157
0,178
0,182
0,243
0,258
0,286
0,359
0,385
0,389
0,397
0,408
0,415
0,448
0,480
0,503
0,541
0,599
0,611
0,621
0,651
0,678
0,683
0,689
0,723
0,729
0,739
0,747
0,762
0,808
0,823
0,842
0,847
0,860
0,956
0,979
1,124
1,149
1,153
1,158
1,192
1,193
1,204
1,211
1,214
1,232
1,240
1,268
1,278
1,295
1,298
1,318
1,322
1,341
1,347
1,352
1,391
1,434
1,435
1,436
1,450
1,451
1,453
1,462
1,465
1,470
1,498
1,569
1,572
1,576
1,600
1,601
1,672
1,727
1,760
1,782
1,857
1,872
1,875
1,878
1,893
1,897
1,901
1,905
1,909
1,986
1,993
2,29
2,61
2,104
2,107
2,116
2,117
2,210
2,212
2,291
2,308
2,316
2,343
2,350
2,391
2,460
2,474
2,517
2,544
2,546
2,549
2,559
2,575
2,582
2,633
2,654
2,681
2,738
2,740
2,788
2,838
2,857
2,921
2,949
2,989
3,50
3,58
3,193
3,235
3,257
3,271
3,280
3,298
3,404
3,438
3,450
3,505
3,542
3,552
3,702
3,711
3,743
3,931
4,69
4,72
4,89
4,105
4,107
4,109
4,150
4,162
4,175
4,224
4,244
4,297
4,299
4,308
4,383
4,395
4,461
4,467
4,490
4,503
4,525
4,540
4,571
4,623
4,641
4,644
4,676
4,680
4,695
4,720
4,733
4,741
4,757
4,761
4,789
4,792
4,816
4,875
4,899
4,913
4,941
4,947
5,10
5,50
5,144
5,163
5,194
5,196
5,198
5,203
5,207
5,241
5,262
5,285
5,332
5,335
5,341
5,354
5,357
5,381
5,441
5,445
5,448
5,502
5,565
5,608
5,631
5,675
5,688
5,716
5,732
5,766
5,787
5,793
5,837
5,853
5,867
5,928
5,948
5,963
5,976
6,39
6,67
6,130
6,137
6,175
6,235
6,286
6,332
6,357
6,456
6,484
6,524
6,624
6,630
6,661
6,722
6,730
6,762
6,774
6,896
6,970
6,984
7,26
7,63
7,136
7,145
7,149
7,191
7,224
7,280
7,281
7,282
7,329
7,344
7,369
7,378
7,379
7,384
7,457
7,529
7,541
7,550
7,552
7,634
7,635
7,663
7,666
7,673
7,685
7,712
7,738
7,765
7,770
7,782
7,795
7,800
7,834
7,852
7,885
7,886
7,930
7,940
7,946
7,947
7,989
8,20
8,22
8,27
8,30
8,42
8,44
8,76
8,77
8,81
8,83
8,85
8,120
8,154
8,181
8,206
8,208
8,213
8,251
8,257
8,265
8,305
8,313
8,317
8,348
8,376
8,388
8,407
8,449
8,461
8,515
8,521
8,524
8,531
8,619
8,631
8,651
8,689
8,715
8,735
8,742
8,743
8,749
8,779
8,791
8,799
8,811
8,815
8,819
8,855
8,856
8,862
8,864
8,951
8,958
8,963
8,964
8,971
8,972
8,998
9,13
9,39
9,46
9,47
9,55
9,112
9,157
9,175
9,178
9,184
9,206
9,213
9,217
9,231
9,236
9,254
9,277
9,296
9,310
9,336
9,395
9,397
9,405
9,415
9,422
9,481
