source,target
8,932
8,945
8,958
8,987
8,996
9,25
9,38
9,42
9,63
9,103
9,118
9,130
9,147
9,151
9,190
9,193
9,194
9,239
9,292
9,308
9,330
9,344
9,347
9,366
9,381
9,391
9,408
9,428
9,496
9,557
9,602
9,631
9,676
9,678
9,702
9,731
9,746
9,750
9,795
9,830
9,851
9,859
9,873
9,877
9,905
9,947
9,957
9,958
9,964
9,983
9,997
10,23
10,139
10,160
10,161
10,168
10,239
10,271
10,279
10,326
10,333
10,360
10,370
10,393
10,414
10,417
10,428
10,434
10,466
10,538
10,543
10,564
10,577
10,602
10,676
10,686
10,718
10,719
10,734
10,751
10,763
10,771
10,816
10,822
10,851
10,884
10,892
10,913
10,914
10,930
10,949
10,978
11,73
11,82
11,177
11,187
11,217
11,246
11,254
11,328
11,356
11,431
11,434
11,444
11,449
11,451
11,497
11,511
11,569
11,579
11,593
11,595
11,605
11,649
11,662
11,678
11,702
11,721
11,729
11,770
11,783
11,822
11,849
11,868
11,920
11,922
11,935
11,942
11,958
11,971
11,978
11,986
12,24
12,98
12,107
12,109
12,168
12,174
12,206
12,211
12,359
12,379
12,404
12,417
12,448
12,461
12,539
12,547
12,611
12,613
12,691
12,711
12,717
12,718
12,719
12,770
12,787
12,855
12,886
12,917
12,935
12,982
13,24
13,29
13,70
13,82
13,106
13,204
13,227
13,243
13,250
13,251
13,252
13,294
13,313
13,342
13,343
13,407
13,451
13,473
13,492
13,511
13,518
13,534
13,548
13,579
13,650
13,853
13,866
13,882
13,890
13,912
13,916
13,922
13,975
14,44
14,47
14,69
14,123
14,130
14,161
14,171
14,201
14,246
14,282
14,328
14,353
14,462
14,492
14,501
14,511
14,579
14,584
14,593
14,596
14,646
14,649
14,674
14,690
14,721
14,730
14,750
14,752
14,789
14,815
14,820
14,876
14,898
14,908
14,917
14,940
14,948
14,986
15,32
15,56
15,64
15,86
15,89
15,119
15,125
15,136
15,148
15,158
15,194
15,217
15,224
15,229
15,258
15,285
15,332
15,347
15,352
15,353
15,354
15,374
15,404
15,423
15,436
15,456
15,464
15,479
15,496
15,526
15,551
15,557
15,563
15,573
15,584
15,634
15,638
15,643
15,707
15,804
15,823
15,835
15,838
15,864
15,875
15,899
15,909
15,943
15,957
15,971
16,36
16,91
16,96
16,98
16,109
16,132
16,156
16,169
16,174
16,197
16,208
16,214
16,215
16,249
16,283
16,297
16,303
16,307
16,309
16,337
16,338
16,375
16,387
16,403
16,406
16,414
16,430
16,431
16,433
16,448
16,533
16,536
16,537
16,574
16,609
16,618
16,636
16,645
16,658
16,661
16,666
16,670
16,739
16,748
16,757
16,763
16,787
16,802
16,810
16,845
16,856
16,860
16,878
16,886
16,895
16,925
16,937
16,946
16,956
16,974
16,981
16,991
16,998
17,90
17,117
17,211
17,216
17,242
17,271
17,302
17,304
17,359
17,368
17,409
17,457
17,557
17,572
17,592
17,601
17,608
17,636
17,651
17,694
17,703
17,736
17,771
17,772
17,814
17,826
17,884
17,905
17,912
17,949
17,954
17,966
17,978
18,56
18,64
18,69
18,80
18,82
18,85
18,114
18,138
18,151
18,161
18,171
18,175
18,188
18,243
18,254
18,309
18,340
18,346
18,368
18,449
18,460
18,481
18,507
18,518
18,519
18,574
18,579
18,675
18,709
18,715
18,716
18,769
18,777
18,780
18,851
18,900
18,928
18,931
18,955
19,36
19,40
19,51
19,60
19,76
19,87
19,131
19,146
19,156
19,170
19,202
19,208
19,210
19,219
19,226
19,233
19,236
19,248
19,251
19,267
19,271
19,274
19,284
19,288
19,295
19,301
19,303
19,320
19,330
19,358
19,383
19,389
19,391
19,393
19,406
19,446
19,458
19,472
19,532
19,533
19,538
19,540
19,547
19,582
19,583
19,593
19,598
19,631
19,645
19,689
19,719
19,720
19,728
19,753
19,754
19,762
19,767
19,808
19,816
19,827
19,861
19,887
19,894
19,902
19,904
19,963
19,976
19,977
19,994
20,33
20,37
20,50
20,59
20,65
20,71
20,97
20,146
20,156
20,174
20,182
20,197
20,257
20,273
20,275
20,279
20,297
20,309
20,337
20,401
20,538
20,582
20,583
20,615
20,618
20,624
20,654
20,701
20,719
20,744
20,748
20,828
20,838
20,840
20,885
20,886
20,903
20,937
20,991
20,998
21,30
21,57
21,72
21,83
21,90
21,98
21,106
21,107
21,136
21,139
21,142
21,155
21,182
21,187
21,189
21,217
21,230
21,242
21,251
21,253
21,255
21,328
21,330
21,338
21,356
21,363
21,396
21,421
21,443
21,449
21,457
21,462
21,468
21,571
21,579
21,587
21,605
21,623
21,632
21,665
21,672
21,690
21,702
21,750
21,756
21,766
21,782
21,801
21,824
21,849
21,857
21,891
21,900
21,931
21,936
21,938
21,942
21,945
21,948
21,978
22,45
22,49
22,54
22,66
22,69
22,78
22,81
22,126
22,186
22,201
22,212
22,233
22,257
22,299
22,323
22,346
22,352
22,360
22,372
22,373
22,415
22,425
22,428
22,441
22,452
22,508
22,511
22,517
22,570
22,638
22,651
22,678
22,680
22,715
22,718
22,722
22,731
22,769
22,773
22,812
22,826
22,892
22,898
22,904
22,925
22,947
22,949
22,950
22,967
23,88
23,173
23,182
23,221
23,234
23,239
23,255
23,274
23,308
23,310
23,336
23,346
23,375
23,380
23,436
23,504
23,518
23,531
23,552
23,559
23,585
23,630
23,653
23,678
23,684
23,729
23,734
23,751
23,753
23,772
23,821
23,827
23,894
23,931
23,949
23,950
23,953
23,958
23,978
24,42
24,55
24,57
24,83
24,105
24,111
24,134
24,149
24,185
24,205
24,208
24,238
24,251
24,252
24,267
24,306
24,310
24,321
24,331
24,347
24,355
24,396
24,397
24,403
24,490
24,497
24,509
24,534
24,554
24,555
24,568
24,575
24,596
24,602
24,616
24,623
24,650
24,698
24,711
24,756
24,758
24,766
24,797
24,812
24,818
24,820
24,831
24,912
24,922
24,938
24,941
24,961
25,32
25,55
25,72
25,83
25,118
25,124
25,138
25,142
25,143
25,153
25,157
25,161
25,165
25,187
25,254
25,280
25,290
25,294
25,296
25,328
25,364
25,400
25,408
25,416
25,419
25,428
25,449
25,451
25,484
25,489
25,500
25,516
25,588
25,589
25,597
25,623
25,721
25,722
25,758
25,761
25,773
25,790
25,795
25,806
25,807
25,826
25,830
25,846
25,854
25,919
25,920
25,931
25,936
25,972
25,995
26,44
26,68
26,93
26,133
26,204
26,226
26,264
26,302
26,385
26,389
26,435
26,455
26,486
26,492
26,495
26,510
26,522
26,554
26,606
26,698
26,725
26,738
26,797
26,808
26,912
26,975
27,55
27,104
27,140
27,182
27,241
27,252
27,304
27,329
27,341
27,416
27,477
27,510
27,604
27,606
27,670
27,677
27,738
27,750
27,751
27,786
27,866
27,897
27,922
27,935
27,962
28,32
28,39
28,56
28,110
28,122
28,131
28,135
28,138
28,171
28,239
28,256
28,292
28,300
28,313
28,344
28,379
28,381
28,384
28,389
28,417
28,456
28,463
28,471
28,526
28,539
28,557
28,560
28,652
28,691
28,699
28,778
28,785
28,804
28,826
28,830
28,853
28,864
28,892
28,899
28,909
28,930
28,943
28,956
29,46
29,57
29,78
29,81
29,88
29,127
29,151
29,159
29,166
29,184
29,219
29,232
29,240
29,338
29,392
29,402
29,411
29,424
29,462
29,473
29,555
29,559
29,562
29,573
29,627
29,653
29,676
29,678
29,682
29,733
29,765
29,786
29,819
29,907
29,913
29,961
30,70
30,86
30,89
30,121
30,142
30,155
30,225
30,240
30,280
30,292
30,356
30,443
30,489
30,501
30,524
30,545
30,571
30,574
30,587
30,617
30,694
30,697
30,706
30,768
30,816
30,824
30,830
30,842
30,843
30,849
30,854
30,872
30,881
30,900
30,912
30,936
30,953
30,990
30,995
31,42
31,74
31,77
31,89
31,131
31,190
31,193
31,200
31,235
31,262
31,263
31,269
31,296
31,302
31,318
31,332
31,354
31,372
31,373
31,399
31,424
31,464
31,478
31,494
31,517
31,521
31,526
31,552
31,597
31,602
31,620
31,652
31,769
31,830
31,952
31,980
31,994
31,997
32,38
32,56
32,113
32,119
32,128
32,135
32,136
32,138
32,152
32,157
32,200
32,219
32,249
32,258
32,263
32,268
32,285
32,300
32,332
32,345
32,352
32,360
32,372
32,375
32,381
32,387
32,399
32,409
32,426
32,433
32,450
32,463
32,467
32,479
32,485
32,503
32,551
32,563
32,609
32,614
32,638
32,652
32,678
32,707
32,760
32,804
32,830
32,836
32,848
32,864
32,875
32,943
33,37
33,62
33,73
33,111
33,124
33,179
33,191
33,195
33,232
33,251
33,270
33,291
33,328
33,360
33,431
33,445
33,450
33,457
33,492
33,527
33,531
33,574
33,579
33,643
33,657
33,690
33,703
33,723
33,733
33,754
33,766
33,815
33,818
33,820
33,849
33,886
33,890
33,898
33,909
33,922
33,961
33,987
34,61
34,67
34,100
34,105
34,123
34,152
34,238
34,295
34,327
34,334
34,402
34,413
34,477
34,514
34,522
34,551
34,568
34,654
34,738
34,743
34,792
34,812
34,894
34,897
34,929
34,938
34,955
35,74
35,113
35,145
35,158
35,224
35,256
35,261
35,263
35,269
35,285
35,316
35,317
35,324
35,345
35,347
35,352
35,354
35,366
35,399
35,420
35,425
35,426
35,431
35,433
35,463
35,464
35,467
35,479
35,485
35,513
35,548
35,554
35,563
35,584
35,615
35,638
35,655
35,722
35,746
35,760
35,827
35,836
35,838
35,851
35,861
35,864
35,909
35,910
35,922
35,927
35,943
35,963
35,967
35,972
35,979
36,55
36,93
36,140
36,153
36,206
36,207
36,209
36,231
36,259
36,330
36,331
36,344
36,378
36,395
36,411
36,432
36,435
36,455
36,477
36,480
36,486
36,507
36,535
36,545
36,558
36,572
36,576
36,628
36,636
36,672
36,683
36,725
36,743
36,752
36,756
36,792
36,796
36,831
36,866
36,878
37,40
37,47
37,61
37,67
37,108
37,137
37,152
37,156
37,161
37,211
37,221
37,248
37,275
37,288
37,303
37,320
37,326
37,328
37,350
37,353
37,387
37,436
37,476
37,485
37,539
37,540
37,547
37,549
37,560
37,594
37,599
37,614
37,691
37,708
37,716
37,747
37,755
37,762
37,763
37,813
37,821
37,830
37,833
37,877
37,913
37,958
37,968
37,980
37,981
38,70
38,86
38,157
38,168
38,227
38,229
38,252
38,269
38,292
38,319
38,325
38,339
38,353
38,366
38,408
38,409
38,428
38,430
38,478
38,487
38,505
38,546
38,553
38,563
38,597
38,634
38,662
38,716
38,742
38,744
38,748
38,780
38,795
38,799
38,801
38,805
38,848
38,905
38,910
38,951
38,957
38,964
38,966
38,973
38,979
38,980
38,983
39,41
39,56
39,89
39,98
39,99
39,119
39,131
39,136
39,169
39,171
39,214
39,229
39,244
39,245
39,249
39,258
39,273
39,276
39,372
39,471
39,485
39,498
39,537
39,564
39,592
39,614
39,652
39,660
39,685
39,691
39,699
39,734
39,760
39,761
39,772
39,775
39,779
39,879
39,899
39,910
39,923
39,977
39,979
40,43
40,45
40,51
40,71
40,102
40,129
40,144
40,163
40,170
40,182
40,250
40,283
40,295
40,338
40,389
40,391
40,403
40,431
40,446
40,533
40,556
40,645
40,653
40,654
40,696
40,726
40,727
40,745
40,748
40,821
40,832
40,865
40,878
40,883
40,954
40,956
40,970
40,971
40,981
41,43
41,56
41,74
41,81
41,135
41,136
41,144
41,212
41,223
41,239
41,316
41,332
41,352
41,353
41,381
41,384
41,423
41,425
41,426
41,450
41,462
41,464
41,466
41,485
41,503
41,513
41,526
41,551
41,599
41,651
41,660
41,675
41,688
41,699
41,760
41,804
41,850
41,862
41,875
41,884
41,899
41,904
41,905
41,959
42,43
42,63
42,74
42,89
42,98
42,113
42,118
42,135
42,157
42,185
42,187
42,190
42,198
42,200
42,223
42,228
42,245
42,258
42,261
42,263
42,269
42,300
42,310
42,316
42,325
42,332
42,344
42,347
42,360
42,381
42,384
42,394
42,408
42,418
42,420
42,424
42,425
42,448
42,463
42,485
42,487
42,490
42,496
42,504
42,521
42,528
42,529
42,548
42,551
42,563
42,591
42,592
42,606
42,609
42,650
42,652
42,653
42,660
42,664
42,675
42,680
42,694
42,702
42,703
42,713
42,731
42,759
42,772
42,799
42,826
42,829
42,830
42,836
42,861
42,862
42,875
42,910
42,947
42,966
42,980
42,983
43,45
43,56
43,69
43,75
43,77
43,78
43,86
43,110
43,127
43,128
43,135
43,151
43,160
43,223
43,245
43,248
43,257
43,268
43,298
43,317
43,324
43,332
43,344
43,352
43,353
43,360
43,361
43,380
43,424
43,434
43,444
43,449
43,464
43,479
43,498
43,500
43,503
43,521
43,528
43,557
43,563
43,565
43,585
43,591
43,609
43,620
43,631
43,652
43,660
43,675
43,680
43,686
43,697
43,722
43,731
43,746
43,763
43,779
43,787
43,795
43,826
43,848
43,856
43,861
43,875
43,884
43,923
43,947
43,958
43,966
43,983
43,997
44,68
44,93
44,134
44,148
44,241
44,265
44,302
44,314
44,327
44,392
44,405
44,432
44,445
44,455
44,486
44,491
44,495
44,533
44,554
44,576
44,606
44,614
44,637
44,644
44,725
44,732
44,759
44,827
44,875
44,897
44,961
44,985
45,74
45,75
45,86
45,119
45,122
45,125
45,131
45,138
45,163
45,185
45,187
45,198
45,216
45,235
45,257
45,261
45,269
45,277
45,284
45,316
45,347
45,353
45,359
45,369
45,379
45,380
45,384
45,424
45,450
45,466
45,498
45,529
45,552
45,557
45,563
45,591
45,609
45,620
45,626
45,631
45,660
45,680
45,715
45,732
45,746
45,761
45,778
45,805
45,841
45,862
45,868
45,878
45,884
45,896
45,913
45,930
46,51
46,68
46,73
46,81
46,88
46,95
46,104
46,117
46,127
46,140
46,149
46,178
46,182
46,194
46,195
46,234
46,252
46,259
46,269
46,273
46,298
46,311
46,326
46,331
46,338
46,344
46,350
46,392
46,407
46,433
46,490
46,491
46,514
46,522
46,533
46,536
46,538
46,541
46,544
46,562
46,572
46,578
46,580
46,582
46,628
46,643
46,644
46,653
46,668
46,685
46,747
46,772
46,784
46,792
46,803
46,827
46,878
46,894
46,917
46,932
46,941
46,946
46,981
46,994
47,53
47,57
47,82
47,83
47,84
47,106
47,131
47,147
47,161
47,163
47,186
47,237
47,246
47,250
47,270
47,283
47,287
47,297
47,299
47,310
47,329
47,343
47,366
47,374
47,388
47,459
47,492
47,501
47,507
47,521
47,522
47,535
47,575
47,593
47,599
47,643
47,649
47,663
47,671
47,678
47,695
47,710
47,765
47,808
47,820
47,822
47,853
47,881
47,888
47,891
47,917
47,948
47,986
47,987
48,77
48,103
48,113
48,187
48,193
48,200
48,228
48,260
48,262
48,311
48,318
48,319
48,324
48,366
48,400
48,437
48,492
48,566
48,600
48,673
48,720
48,795
48,799
48,805
48,851
48,854
48,858
48,886
48,896
48,907
48,947
48,951
48,964
48,973
48,975
48,983
49,75
49,78
49,80
49,82
49,110
49,127
49,136
49,138
49,193
49,212
49,250
49,257
49,258
49,262
49,268
49,289
49,295
49,308
49,323
49,334
49,346
49,347
49,366
49,424
49,434
49,480
49,498
49,508
49,517
49,531
49,552
49,643
49,646
49,660
49,673
49,676
49,680
49,694
49,702
49,703
49,715
49,718
49,759
49,769
49,771
49,778
49,782
49,790
49,826
49,829
49,833
49,841
49,848
49,852
49,870
49,871
49,910
49,947
49,957
49,978
50,146
50,160
50,181
50,236
50,259
50,274
50,303
50,320
50,386
50,446
50,470
50,506
50,543
50,548
50,573
50,578
50,585
50,586
50,598
50,626
50,664
50,677
50,708
50,728
50,763
50,823
50,885
50,903
50,913
50,918
51,87
51,102
51,129
51,176
51,231
51,232
51,248
51,265
51,267
51,271
51,274
51,275
51,288
51,301
51,303
51,353
51,375
51,391
51,433
51,450
51,458
51,474
51,494
51,532
51,542
51,547
51,548
51,564
51,580
51,610
51,631
51,633
51,643
51,666
51,699
51,708
51,754
51,763
51,764
51,802
51,877
51,878
51,883
51,885
51,887
51,919
51,932
51,933
51,961
52,57
52,70
52,82
52,85
52,204
52,280
52,282
52,338
52,355
52,406
52,451
52,483
52,538
52,546
52,674
52,699
52,709
52,721
52,854
52,869
52,873
52,879
52,923
52,995
53,54
53,57
53,69
53,83
53,106
53,109
53,114
53,115
53,116
53,126
53,149
53,150
53,151
53,166
53,171
53,221
53,224
53,239
53,254
53,268
53,270
53,293
53,337
53,344
53,360
53,369
53,382
53,392
53,436
53,440
53,442
53,444
53,496
53,504
53,508
53,529
53,546
53,575
53,591
53,597
53,627
53,632
53,636
53,643
53,653
53,659
53,671
53,691
53,694
53,712
53,726
53,731
53,736
53,753
53,769
53,800
53,820
53,825
53,830
53,833
53,867
53,874
53,924
53,962
53,966
54,72
54,82
54,154
54,155
54,157
54,159
54,163
54,172
54,189
54,191
54,230
54,237
54,255
54,300
54,311
54,317
54,342
54,347
54,355
54,363
54,384
54,395
54,418
54,421
54,439
54,460
54,462
54,555
54,574
54,575
54,579
54,589
54,600
54,609
54,616
54,617
54,621
54,635
54,644
54,665
54,701
54,702
54,770
54,796
54,811
54,815
54,823
54,830
54,853
54,874
54,890
54,900
54,924
54,935
54,945
54,950
54,976
54,996
55,58
55,61
55,70
55,90
55,104
55,105
55,107
55,111
55,127
55,152
55,153
55,176
55,206
55,207
55,264
55,278
55,279
55,362
55,367
55,385
55,389
55,412
55,418
55,432
55,468
55,474
55,486
55,509
55,521
55,522
55,558
55,606
55,628
55,653
55,665
55,670
55,676
55,683
55,685
55,743
55,755
55,756
55,760
55,766
55,805
55,812
55,821
55,822
55,831
55,853
55,866
55,894
55,902
55,941
55,944
55,946
55,962
56,74
56,80
56,118
56,122
56,131
56,135
56,140
56,158
56,200
56,229
56,244
56,276
56,316
56,332
56,353
56,372
56,381
56,399
56,423
56,428
56,434
56,463
56,481
56,485
56,502
56,529
56,551
56,631
56,636
56,652
56,653
56,662
56,664
56,665
56,715
56,731
56,779
56,785
56,804
56,846
56,850
56,864
56,875
56,886
56,896
56,899
56,943
56,966
56,979
56,997
57,83
57,159
57,194
57,199
57,221
57,235
57,270
57,282
57,313
57,368
57,371
57,415
57,419
57,440
57,492
57,514
57,518
57,534
57,535
57,575
57,579
57,632
57,640
57,647
57,649
57,656
57,683
57,751
57,769
57,784
57,800
57,814
57,881
57,889
57,918
57,932
57,940
57,957
58,81
58,105
58,107
58,111
58,203
58,226
58,282
58,286
58,304
58,306
58,321
58,365
58,383
58,385
58,398
58,458
58,477
58,482
58,514
58,547
58,576
58,642
58,677
58,696
58,706
58,739
58,752
58,767
58,768
58,779
58,781
58,803
58,812
58,831
58,835
58,839
58,871
58,878
58,889
58,933
58,944
58,954
58,963
58,985
58,993
59,81
59,99
59,119
59,129
59,132
59,208
59,214
59,248
59,265
59,272
59,283
59,304
59,371
59,385
59,403
59,406
59,470
59,493
59,525
59,556
59,610
59,623
59,628
59,658
59,661
59,662
59,666
59,695
59,719
59,752
59,786
59,814
59,825
59,835
59,856
59,859
59,883
59,895
59,902
59,912
59,970
59,971
59,977
59,987
59,989
60,128
60,144
60,146
60,175
60,202
60,228
60,253
60,267
60,288
60,297
60,314
60,326
60,333
60,355
60,361
60,362
60,383
60,389
60,391
60,394
60,398
60,409
60,461
60,472
60,490
60,493
60,514
60,522
60,536
60,544
60,548
60,553
60,560
60,561
60,571
60,578
60,613
60,623
60,629
60,633
60,636
60,666
60,670
60,687
60,691
60,694
60,700
60,708
60,710
60,726
60,727
60,728
60,735
60,743
60,751
60,752
60,754
60,755
60,762
60,774
60,802
60,813
60,827
60,833
60,860
60,861
60,885
60,923
60,927
60,939
60,966
60,978
60,985
60,991
60,992
61,72
61,88
61,89
61,110
61,128
61,149
61,152
61,188
61,195
61,218
61,232
61,267
61,286
61,291
61,313
61,355
61,357
61,360
61,389
61,392
61,397
61,422
61,474
61,475
61,527
61,531
61,555
61,560
61,568
61,580
61,628
61,642
61,644
61,668
61,685
61,736
61,756
61,769
61,777
61,811
61,878
61,894
61,909
61,922
61,932
61,938
61,940
61,995
62,106
62,130
62,149
62,188
62,242
62,492
62,518
62,575
62,640
62,820
63,122
63,131
63,135
63,144
63,224
63,229
63,324
63,353
63,381
63,426
63,450
63,463
63,479
63,502
63,521
63,551
63,557
63,638
63,664
63,760
63,804
63,864
63,875
63,960
64,94
64,102
64,132
64,169
64,175
64,192
64,228
64,284
64,309
64,354
64,371
64,448
64,481
64,493
64,547
64,595
64,667
64,724
64,741
64,768
64,774
64,791
64,810
64,840
64,895
64,963
64,992
65,87
65,102
65,129
65,146
65,170
65,174
65,202
65,208
65,213
65,214
65,228
65,233
65,273
65,298
65,307
65,336
65,343
65,370
65,371
65,383
65,458
65,470
65,476
65,481
65,542
65,556
65,560
65,582
65,611
65,626
65,630
65,645
65,658
65,666
65,748
65,779
65,800
65,828
65,833
65,834
65,860
65,882
65,883
65,887
65,902
65,915
66,69
66,86
66,93
66,106
66,124
66,138
66,147
66,149
66,164
66,235
66,260
66,290
66,299
66,315
66,364
66,396
66,415
66,456
66,508
66,546
66,550
66,574
66,575
66,668
66,678
66,711
66,721
66,744
66,794
66,799
66,884
66,921
66,931
66,973
67,86
67,128
67,132
67,152
67,169
67,192
67,224
67,259
67,284
67,304
67,375
67,416
67,533
67,556
67,560
67,598
67,630
67,705
67,748
67,813
67,821
67,829
67,834
67,859
67,879
67,906
67,935
67,959
68,111
68,140
68,153
68,154
68,182
68,207
68,218
68,231
68,291
68,323
68,391
68,402
68,405
68,411
68,432
68,455
68,468
68,477
68,482
68,486
68,490
68,524
68,548
68,554
68,606
68,650
68,674
68,738
68,786
68,806
68,831
68,866
68,892
69,73
69,78
69,80
69,82
69,92
69,124
69,138
69,139
69,149
69,154
69,162
69,164
69,188
69,189
69,194
69,198
69,217
69,237
69,247
69,254
69,270
69,271
69,278
69,315
69,319
69,334
69,340
69,346
69,347
69,356
69,382
69,407
69,408
69,415
69,424
69,428
69,434
69,473
69,478
69,484
69,487
69,496
69,505
69,521
69,550
69,569
69,593
69,599
69,609
69,616
69,636
69,678
69,680
69,715
69,722
69,744
69,756
69,773
69,790
69,796
69,799
69,846
69,848
69,849
69,852
69,853
69,858
69,866
69,905
69,920
69,931
69,958
69,966
69,967
69,984
69,988
70,72
70,139
70,142
70,165
70,171
70,172
70,187
70,237
70,241
70,253
70,268
70,287
70,293
70,311
70,313
70,317
70,332
70,351
70,388
70,449
70,489
70,524
70,545
70,552
70,587
70,588
70,591
70,606
70,617
70,627
70,632
70,665
70,679
70,706
70,714
70,747
70,770
70,773
70,796
70,801
70,824
70,842
70,891
70,936
70,945
70,958
70,976
70,995
71,99
71,128
71,156
71,210
71,215
71,254
71,257
71,275
71,292
71,297
71,303
71,307
71,369
71,391
71,401
71,431
71,529
71,536
71,539
71,582
71,583
71,592
71,610
71,618
71,667
71,719
71,767
71,787
71,813
71,910
71,927
71,937
71,946
71,956
71,958
71,977
71,992
71,998
72,106
72,149
72,155
72,172
72,187
72,207
72,209
72,230
72,255
72,287
72,311
72,324
72,330
72,348
72,363
72,368
72,374
72,388
72,396
72,419
72,439
72,457
72,462
72,501
72,564
72,571
72,588
72,589
72,603
72,617
72,621
72,623
72,635
72,643
72,656
72,675
72,715
72,796
72,812
72,857
72,900
72,931
72,936
72,945
72,948
72,987
73,82
73,83
73,130
73,133
73,154
73,171
73,186
73,278
73,310
73,340
73,344
73,368
73,369
73,392
73,396
73,450
73,511
73,535
73,564
73,569
73,585
73,596
73,601
73,647
73,729
73,732
73,736
73,763
73,765
73,769
73,797
73,867
73,879
73,881
73,922
73,971
74,81
74,89
74,98
74,122
74,126
74,141
74,144
74,156
74,157
74,186
74,187
74,257
74,258
74,272
74,300
74,325
74,332
74,347
74,353
74,372
74,373
74,381
74,424
74,425
74,426
74,427
74,450
74,456
74,463
74,464
74,502
74,508
74,513
74,525
74,551
74,553
74,557
74,560
74,563
74,591
74,652
74,660
74,715
74,731
74,734
74,736
74,758
74,761
74,763
74,794
74,836
74,861
74,875
74,892
74,910
74,930
74,953
74,966
75,216
75,223
75,345
75,415
75,512
75,513
75,523
75,546
75,557
75,605
75,624
75,631
75,638
75,663
75,675
75,688
75,692
75,731
75,778
75,841
75,911
76,154
76,195
76,270
76,272
76,310
76,314
76,369
76,386
76,416
76,459
76,525
76,532
76,543
76,559
76,573
76,597
76,607
76,627
76,636
76,681
76,682
76,746
76,755
76,765
76,772
76,776
76,810
76,816
76,829
76,871
76,908
76,927
77,112
77,150
77,158
77,261
77,263
77,292
77,300
77,318
77,361
77,372
77,415
77,425
77,513
77,620
77,638
77,675
77,677
77,814
77,875
