source,target
0,4
0,10
0,24
0,31
0,32
0,33
0,35
0,44
0,50
0,53
0,76
0,87
0,92
0,118
0,139
0,164
0,177
0,205
0,216
0,253
0,257
0,298
0,332
0,349
0,396
0,406
0,428
0,440
0,461
0,482
0,496
0,498
0,513
0,524
0,528
0,551
0,574
0,589
0,591
0,624
0,648
0,653
0,697
0,733
0,737
0,741
0,762
0,776
0,781
0,800
0,845
0,852
0,864
0,901
0,906
0,928
0,931
0,935
0,960
0,974
0,978
0,985
1,8
1,9
1,18
1,43
1,57
1,66
1,78
1,117
1,145
1,198
1,215
1,224
1,228
1,270
1,314
1,342
1,359
1,367
1,377
1,393
1,416
1,420
1,435
1,476
1,485
1,486
1,488
1,500
1,521
1,538
1,553
1,555
1,565
1,583
1,633
1,663
1,684
1,719
1,761
1,778
1,790
1,794
1,822
1,824
1,826
1,873
1,878
1,882
1,923
1,947
1,953
1,954
1,958
1,962
1,964
1,997
2,72
2,73
2,82
2,100
2,163
2,201
2,207
2,208
2,226
2,260
2,261
2,276
2,306
2,340
2,353
2,381
2,385
2,417
2,420
2,442
2,453
2,460
2,509
2,557
2,588
2,600
2,640
2,641
2,669
2,816
2,866
2,902
2,951
2,968
2,983
3,8
3,38
3,50
3,71
3,100
3,108
3,169
3,183
3,209
3,211
3,219
3,236
3,274
3,287
3,296
3,326
3,400
3,406
3,414
3,417
3,484
3,490
3,493
3,499
3,508
3,527
3,533
3,534
3,550
3,614
3,659
3,665
3,673
3,683
3,687
3,721
3,723
3,734
3,748
3,761
3,782
3,870
3,885
3,928
3,933
3,944
3,953
3,972
3,994
4,23
4,42
4,45
4,58
4,76
4,78
4,107
4,123
4,137
4,158
4,174
4,214
4,217
4,225
4,232
4,257
4,265
4,271
4,283
4,291
4,297
4,309
4,317
4,322
4,328
4,367
4,389
4,410
4,415
4,435
4,438
4,456
4,459
4,473
4,477
4,488
4,499
4,504
4,511
4,513
4,521
4,530
4,541
4,553
4,565
4,600
4,609
4,617
4,647
4,648
4,652
4,677
4,708
4,710
4,735
4,741
4,798
4,804
4,816
4,827
4,854
4,867
4,869
4,923
5,11
5,12
5,37
5,48
5,71
5,91
5,117
5,123
5,176
5,193
5,227
5,248
5,274
5,321
5,328
5,352
5,359
5,382
5,384
5,395
5,432
5,435
5,481
5,499
5,508
5,569
5,581
5,610
5,675
5,705
5,709
5,726
5,747
5,749
5,755
5,810
5,816
5,832
5,834
5,844
5,879
5,897
5,909
5,911
5,934
5,941
5,962
5,965
5,976
6,7
6,28
6,37
6,38
6,77
6,86
6,154
6,187
6,197
6,308
6,312
6,324
6,345
6,348
6,379
6,392
6,430
6,437
6,443
6,449
6,451
6,459
6,489
6,497
6,536
6,538
6,542
6,543
6,636
6,651
6,657
6,669
6,720
6,810
6,846
6,874
6,961
6,980
6,984
6,998
7,37
7,62
7,85
7,101
7,116
7,123
7,128
7,169
7,199
7,204
7,238
7,251
7,276
7,293
7,295
7,321
7,336
7,345
7,355
7,397
7,522
7,536
7,572
7,605
7,610
7,612
7,615
7,645
7,674
7,706
7,710
7,718
7,739
7,756
7,758
7,759
7,773
7,775
7,776
7,815
7,817
7,837
7,842
7,898
7,902
7,907
7,908
7,923
7,928
7,943
7,959
7,972
7,983
7,992
8,10
8,29
8,43
8,60
8,69
8,78
8,88
8,98
8,101
8,105
8,133
8,136
8,167
8,185
8,228
8,245
8,250
8,257
8,264
8,313
8,327
8,332
8,370
8,377
8,407
8,455
8,460
8,494
8,531
8,533
8,587
8,594
8,613
8,652
8,664
8,677
8,681
8,691
8,710
8,711
8,732
8,743
8,757
8,761
8,770
8,804
8,812
8,828
8,896
8,922
8,952
8,964
8,975
8,993
9,69
9,167
9,183
9,194
9,198
9,206
9,247
9,258
9,361
9,450
9,521
9,528
9,562
9,575
9,590
9,662
9,713
9,829
9,835
9,952
9,961
9,964
10,21
10,36
10,43
10,57
10,63
10,64
10,121
10,136
10,145
10,178
10,186
10,192
10,194
10,198
10,206
10,232
10,257
10,275
10,285
10,291
10,293
10,317
10,319
10,326
10,342
10,377
10,387
10,394
10,407
10,428
10,435
10,450
10,465
10,486
10,510
10,541
10,555
10,583
10,625
10,662
10,678
10,679
10,684
10,711
10,719
10,732
10,753
10,757
10,793
10,797
10,804
10,806
10,844
10,875
10,882
10,887
10,920
10,952
10,958
10,974
11,16
11,29
11,34
11,40
11,42
11,61
11,68
11,90
11,91
11,113
11,126
11,155
11,194
11,204
11,211
11,221
11,227
11,267
11,274
11,328
11,329
11,340
11,347
11,353
11,356
11,357
11,359
11,365
11,385
11,401
11,406
11,428
11,451
11,476
11,499
11,507
11,522
11,534
11,552
11,555
11,567
11,581
11,596
11,623
11,637
11,658
11,666
11,670
11,703
11,709
11,738
11,747
11,778
11,791
11,795
11,819
11,870
11,879
11,880
11,891
11,897
11,903
11,913
11,924
11,946
11,965
11,976
12,30
12,55
12,59
12,82
12,155
12,165
12,166
12,184
12,197
12,207
12,256
12,266
12,287
12,300
12,306
12,308
12,334
12,340
12,442
12,445
12,453
12,460
12,464
12,522
12,536
12,571
12,606
12,643
12,651
12,695
12,745
12,769
12,807
12,808
12,815
12,831
12,846
12,856
12,886
12,889
12,902
12,907
12,908
12,938
12,943
12,967
12,980
13,14
13,51
13,62
13,80
13,92
13,150
13,162
13,165
13,173
13,216
13,254
13,273
13,296
13,321
13,336
13,338
13,457
13,471
13,499
13,518
13,548
13,559
13,598
13,603
13,622
13,672
13,682
13,692
13,724
13,736
13,762
13,783
13,801
13,810
13,815
13,839
13,853
13,856
13,868
13,912
13,921
13,948
13,973
13,978
14,31
14,41
14,45
14,49
14,55
14,57
14,87
14,106
14,147
14,155
14,158
14,162
14,175
14,184
14,254
14,264
14,289
14,293
14,316
14,317
14,326
14,343
14,346
14,403
14,411
14,418
14,419
14,421
14,436
14,443
14,457
14,502
14,537
14,550
14,564
14,595
14,615
14,650
14,661
14,724
14,776
14,783
14,787
14,795
14,805
14,815
14,836
14,853
14,905
14,919
14,921
14,930
14,959
14,978
14,987
14,997
15,16
15,43
15,76
15,84
15,117
15,144
15,158
15,174
15,178
15,189
15,218
15,241
15,262
15,282
15,285
15,311
15,320
15,358
15,361
15,372
15,420
15,424
15,460
15,474
15,476
15,477
15,521
15,554
15,576
15,581
15,587
15,589
15,602
15,616
15,637
15,678
15,698
15,713
15,723
15,732
15,759
15,809
15,822
15,859
15,860
15,863
15,879
15,880
15,882
15,891
15,920
15,935
15,943
15,947
15,972
16,17
16,22
16,41
16,52
16,57
16,63
16,74
16,80
16,91
16,113
16,126
16,134
16,156
16,178
16,184
16,215
16,216
16,218
16,227
16,234
16,262
16,270
16,286
16,298
16,304
16,309
16,311
16,319
16,320
16,321
16,326
16,343
16,347
16,356
16,385
16,401
16,407
16,409
16,418
16,441
16,446
16,460
16,476
16,492
16,504
16,510
16,527
16,547
16,556
16,562
16,565
16,579
16,610
16,616
16,618
16,637
16,738
16,759
16,761
16,807
16,824
16,825
16,839
16,842
16,848
16,854
16,863
16,869
16,882
16,887
16,891
16,895
16,903
16,917
16,947
16,953
16,964
16,987
17,29
17,32
17,52
17,60
17,88
17,147
17,218
17,230
17,286
17,298
17,329
17,334
17,370
17,378
17,418
17,424
17,426
17,476
17,487
17,500
17,510
17,525
17,553
17,562
17,567
17,618
17,630
17,633
17,652
17,692
17,719
17,793
17,812
17,854
17,871
17,882
17,891
17,924
17,938
18,78
18,133
18,137
18,145
18,185
18,186
18,192
18,215
18,225
18,257
18,277
18,281
18,283
18,285
18,291
18,292
18,302
18,309
18,310
18,322
18,361
18,377
18,385
18,436
18,455
18,459
18,474
18,485
18,487
18,494
18,521
18,564
18,583
18,656
18,662
18,674
18,694
18,707
18,725
18,732
18,761
18,793
18,806
18,811
18,812
18,820
18,824
18,827
18,829
18,837
18,844
18,875
18,899
18,958
18,965
18,989
19,23
19,30
19,37
19,62
19,70
19,72
19,73
19,85
19,86
19,93
19,99
19,116
19,122
19,125
19,174
19,180
19,229
19,256
19,264
19,277
19,288
19,293
19,301
19,306
19,308
19,336
19,345
19,353
19,379
19,430
19,432
19,443
19,449
19,453
19,454
19,459
19,468
19,474
19,497
19,503
19,512
19,535
19,536
19,538
19,540
19,542
19,604
19,610
19,615
19,674
19,690
19,695
19,700
19,739
19,764
19,770
19,772
19,781
19,807
19,817
19,831
19,855
19,879
19,902
19,907
19,908
19,919
19,943
19,972
19,973
19,986
20,70
20,80
20,173
20,228
20,263
20,289
20,322
20,332
20,366
20,370
20,394
20,447
20,448
20,508
20,515
20,533
20,560
20,561
20,572
20,630
20,655
20,659
20,681
20,765
20,922
20,975
20,982
21,26
21,36
21,64
21,66
21,89
21,115
21,150
21,182
21,205
21,273
21,334
21,335
21,336
21,427
21,433
21,434
21,443
21,450
21,482
21,491
21,496
21,530
21,532
21,538
21,572
21,610
21,614
21,617
21,625
21,665
21,721
21,727
21,764
21,769
21,776
21,799
21,825
21,852
21,870
21,878
21,927
21,957
21,960
21,981
21,992
22,68
22,73
22,113
22,134
22,142
22,158
22,167
22,175
22,213
22,218
22,234
22,286
22,304
22,311
22,356
22,358
22,359
22,372
22,420
22,446
22,477
22,504
22,575
22,596
22,698
22,719
22,731
22,759
22,848
22,918
22,947
22,962
22,966
22,988
23,31
23,33
23,37
23,53
23,76
23,86
23,93
23,109
23,122
23,139
23,253
23,306
23,322
23,354
23,433
23,434
23,451
23,482
23,503
23,514
23,523
23,527
23,528
23,530
23,574
23,603
23,604
23,619
23,634
23,650
23,747
23,772
23,773
23,810
23,817
23,839
23,843
23,852
23,855
23,868
23,907
23,908
23,910
23,911
23,923
23,926
23,929
23,963
23,980
24,66
24,90
24,113
24,122
24,165
24,177
24,200
24,264
24,265
24,279
24,359
24,364
24,413
24,433
24,449
24,460
24,485
24,528
24,544
24,551
24,574
24,591
24,603
24,615
24,619
24,620
24,661
24,707
24,708
24,750
24,774
24,794
24,810
24,813
24,852
24,868
24,920
24,929
24,931
24,948
25,41
25,97
25,170
25,271
25,325
25,344
25,411
25,478
25,528
25,570
25,624
25,632
25,638
25,661
25,691
25,704
25,763
25,838
25,841
25,859
25,901
25,921
25,930
25,945
25,948
25,972
26,32
26,36
26,50
26,62
26,63
26,66
26,76
26,80
26,85
26,181
26,182
26,213
26,228
26,234
26,373
26,382
26,398
26,406
26,414
26,435
26,438
26,462
26,486
26,495
26,513
26,529
26,533
26,535
26,550
26,554
26,562
26,565
26,572
26,615
26,617
26,619
26,628
26,642
26,721
26,736
26,750
26,782
26,783
26,786
26,812
26,826
26,835
26,842
26,876
26,877
26,888
26,894
26,922
26,957
27,59
27,62
27,80
27,82
27,150
27,203
27,217
27,228
27,238
27,295
27,322
27,324
27,336
27,382
27,614
27,707
27,717
27,883
27,892
27,923
27,939
27,959
27,973
27,995
28,32
28,36
28,46
28,62
28,64
28,84
28,133
28,182
28,291
28,348
28,444
28,470
28,487
28,495
28,529
28,532
28,550
28,558
28,617
28,620
28,640
28,653
28,710
28,726
28,800
28,807
28,816
28,825
28,826
28,842
28,881
28,911
28,970
28,999
29,32
29,38
29,45
29,69
29,84
29,167
29,171
29,174
29,214
29,226
29,228
29,261
29,322
29,326
29,362
29,373
29,398
29,410
29,415
29,420
29,422
29,428
29,429
29,450
29,455
29,493
29,530
29,535
29,550
29,557
29,572
29,583
29,605
29,615
29,625
29,630
29,659
29,667
29,668
29,702
29,719
29,722
29,724
29,725
29,767
29,788
29,812
29,813
29,825
29,826
29,839
29,844
29,845
29,864
29,887
29,888
29,923
29,928
29,972
29,985
29,987
30,50
30,54
30,55
30,59
30,70
30,72
30,75
30,77
30,79
30,81
30,85
30,100
30,103
30,138
30,148
30,166
30,169
30,184
30,197
30,204
30,211
30,220
30,252
30,256
30,266
30,276
30,277
30,287
30,290
30,300
30,301
30,306
30,320
30,336
30,341
30,348
30,376
30,390
30,404
30,415
30,461
30,467
30,509
30,522
30,543
30,576
30,606
30,609
30,626
30,669
30,689
30,716
30,720
30,758
30,807
30,817
30,830
30,831
30,840
30,841
30,883
30,907
30,936
30,959
30,967
31,32
31,35
31,53
31,84
31,87
31,164
31,170
31,182
31,198
31,199
31,216
31,225
31,228
31,253
31,254
31,264
31,265
31,274
31,303
31,332
31,410
31,422
31,443
31,455
31,456
31,482
31,496
31,499
31,513
31,528
31,540
31,556
31,589
31,595
31,602
31,605
31,610
31,620
31,621
31,625
31,627
31,648
31,682
31,728
31,735
31,736
31,767
31,794
31,795
31,813
31,820
31,838
31,844
31,845
31,852
31,856
31,862
31,867
31,905
31,957
31,974
32,44
32,46
32,58
32,84
32,123
32,133
32,135
32,210
32,215
32,219
32,228
32,265
32,322
32,345
32,393
32,428
32,450
32,455
32,496
32,514
32,525
32,529
32,550
32,554
32,582
32,590
32,594
32,598
32,646
32,656
32,686
32,697
32,707
32,729
32,747
32,767
32,814
32,842
32,862
32,888
32,893
32,906
32,981
32,982
32,988
33,62
33,85
33,106
33,126
33,130
33,171
33,222
33,253
33,265
33,271
33,293
33,322
33,338
33,434
33,438
33,461
33,493
33,503
33,507
33,514
33,523
33,598
33,603
33,615
33,634
33,650
33,674
33,681
33,682
33,691
33,707
33,730
33,733
33,737
33,739
33,747
33,754
33,755
33,758
33,772
33,774
33,779
33,787
33,810
33,815
33,817
33,825
33,839
33,865
33,910
33,916
33,926
33,930
33,966
33,978
33,984
34,129
34,162
34,213
34,221
34,267
34,268
34,294
34,328
34,329
34,347
34,352
34,355
34,374
34,384
34,398
34,410
34,419
34,519
34,623
34,703
34,713
34,734
34,780
34,844
34,873
34,913
34,946
35,58
35,109
35,115
35,130
35,170
35,254
35,258
35,283
35,422
35,510
35,535
35,548
35,697
35,704
35,836
35,841
35,864
35,869
35,886
35,927
35,956
35,974
35,989
35,997
36,66
36,71
36,80
36,88
36,103
36,108
36,140
36,150
36,152
36,175
36,176
36,182
36,203
36,209
36,220
36,236
36,295
36,319
36,323
36,370
36,379
36,380
36,476
36,493
36,500
36,513
36,534
36,537
36,550
36,557
36,591
36,600
36,613
36,614
36,681
36,683
36,710
36,794
36,824
36,832
36,852
36,857
36,870
36,879
36,894
36,933
36,935
36,960
36,967
36,987
36,995
37,73
37,85
37,86
37,119
37,122
37,155
37,199
37,251
37,273
37,276
37,306
37,348
37,352
37,370
37,379
37,425
37,443
37,445
37,449
37,451
37,481
37,497
37,530
37,535
37,537
37,559
37,560
37,568
37,598
37,612
37,690
37,700
37,706
37,739
37,772
37,810
37,900
37,919
37,926
37,983
38,73
38,77
38,91
38,94
38,99
38,107
38,119
38,127
38,140
38,150
38,155
38,157
38,172
38,191
38,196
38,201
38,226
38,229
38,237
38,239
38,243
38,254
38,274
38,296
38,299
38,300
38,331
38,340
38,352
38,355
38,356
38,417
38,427
38,430
38,434
38,442
38,453
38,499
38,516
38,522
38,527
38,565
38,569
38,571
38,576
38,584
38,593
38,595
38,597
38,600
38,608
38,641
38,643
38,659
38,664
38,680
38,688
38,695
38,698
38,699
38,705
38,706
38,714
38,726
38,781
38,784
38,786
38,790
38,791
38,808
38,810
38,812
38,823
38,825
38,852
38,859
38,872
38,884
38,889
38,902
38,909
38,934
38,955
38,967
38,998
39,70
39,95
39,129
39,150
39,238
39,256
39,301
39,308
39,338
39,351
39,379
39,382
39,396
39,416
39,435
39,452
39,524
39,558
39,614
39,651
39,696
39,740
39,921
39,923
40,56
40,91
40,113
40,117
40,124
40,126
40,194
40,227
40,230
40,234
40,235
40,249
40,270
40,278
40,329
40,346
40,357
40,359
40,367
40,374
40,385
40,427
40,430
40,491
40,507
40,524
40,579
40,597
40,658
40,673
40,675
40,712
40,731
40,749
40,771
40,780
40,787
40,796
40,844
40,849
40,850
40,879
40,880
40,941
40,944
40,971
41,86
41,87
41,97
41,238
41,258
41,273
41,284
41,317
41,343
41,381
41,398
41,402
41,413
41,415
41,452
41,457
41,482
41,502
41,548
41,632
41,634
41,682
41,750
41,836
41,853
41,901
41,911
41,930
41,931
42,46
42,111
42,113
42,129
42,146
42,156
42,176
42,179
42,227
42,230
42,262
42,285
42,300
42,304
42,307
42,356
42,368
42,372
42,384
42,388
42,398
42,474
42,500
42,501
42,504
42,507
42,581
42,586
42,599
42,654
42,666
42,698
42,715
42,731
42,778
42,781
42,812
42,818
42,819
42,825
42,895
42,896
42,897
42,903
42,977
43,57
43,61
43,78
43,83
43,84
43,98
43,136
43,137
43,145
43,151
43,158
43,167
43,178
43,186
43,194
43,214
43,225
43,243
43,257
43,264
43,270
43,272
43,286
43,298
43,327
43,342
43,357
43,361
43,372
43,375
43,420
43,421
43,428
43,435
43,450
43,465
43,476
43,485
43,486
43,487
43,531
43,533
43,547
43,553
43,556
43,572
43,583
43,587
43,605
43,614
43,649
43,668
43,684
43,713
43,726
43,732
43,743
43,757
43,761
43,804
43,806
43,828
43,829
43,854
43,867
43,871
43,894
43,920
43,934
43,964
44,76
44,85
44,92
44,97
44,118
44,122
44,155
44,165
44,232
44,273
44,354
44,387
44,402
44,419
44,429
44,434
44,461
44,551
44,598
44,603
44,605
44,606
44,617
44,690
44,694
44,700
44,737
44,750
44,774
44,775
44,779
44,782
44,783
44,795
44,813
44,815
44,839
44,865
44,910
44,926
44,929
44,970
45,52
45,58
45,69
45,78
45,123
45,129
45,143
45,174
45,224
45,225
45,264
45,314
45,429
45,455
45,465
45,487
45,510
45,511
45,513
45,536
45,553
45,570
45,578
45,605
45,609
45,625
45,638
45,646
45,667
45,694
45,702
45,721
45,722
45,734
45,735
45,746
45,759
45,767
45,794
45,798
45,800
45,803
45,822
45,864
45,867
45,877
45,892
45,927
45,947
45,970
45,974
45,985
45,996
46,57
46,58
46,64
46,84
46,85
46,88
46,136
46,141
46,143
46,323
46,326
46,370
46,377
46,379
46,429
46,468
46,475
46,527
46,550
46,554
46,572
46,595
46,615
46,617
46,620
46,642
46,653
46,667
46,712
46,776
46,802
46,813
46,816
46,825
46,826
46,833
46,864
46,869
46,894
46,960
46,979
47,56
47,74
47,88
47,142
47,150
47,156
47,227
47,270
47,294
47,316
47,357
47,383
47,401
47,412
47,441
47,500
47,501
47,552
47,586
47,666
47,670
47,714
47,793
47,799
47,818
47,873
47,895
47,897
47,918
47,975
47,977
48,75
48,112
48,159
48,161
48,172
48,176
48,191
48,206
48,294
48,359
48,369
48,483
48,498
48,594
48,597
48,641
48,708
48,709
48,726
48,742
48,796
48,821
48,834
48,885
48,934
48,941
48,971
48,981
49,78
49,89
49,133
49,185
49,198
49,210
49,216
49,235
49,291
49,377
49,389
49,391
49,420
49,438
49,455
49,456
49,463
49,473
49,564
49,582
49,637
49,668
49,675
49,725
49,760
49,768
49,794
49,821
49,877
49,916
49,932
49,970
50,53
50,69
50,80
50,90
50,96
50,101
