source,target
0,16
0,45
0,53
0,65
0,85
0,106
0,114
0,122
0,136
0,157
0,159
0,173
0,195
0,203
0,250
0,282
0,291
0,298
0,344
0,358
0,392
0,412
0,414
0,441
0,450
0,473
0,500
0,502
0,505
0,537
0,553
0,580
0,605
0,608
0,619
0,629
0,639
0,664
0,678
0,683
0,695
0,717
0,726
0,748
0,749
0,762
0,769
0,798
0,850
0,866
0,882
0,908
0,955
0,961
0,962
0,967
0,977
0,992
0,993
1,7
1,17
1,30
1,31
1,54
1,93
1,97
1,105
1,133
1,154
1,162
1,213
1,223
1,254
1,261
1,264
1,271
1,287
1,295
1,302
1,308
1,347
1,373
1,401
1,413
1,438
1,447
1,467
1,475
1,503
1,530
1,572
1,576
1,640
1,650
1,665
1,667
1,698
1,725
1,751
1,780
1,784
1,795
1,809
1,811
1,844
1,894
1,904
1,910
1,928
1,929
1,931
1,933
1,998
1,999
2,63
2,85
2,109
2,129
2,164
2,174
2,197
2,200
2,246
2,295
2,324
2,339
2,362
2,363
2,424
2,436
2,479
2,576
2,597
2,634
2,666
2,684
2,685
2,697
2,704
2,747
2,760
2,822
2,851
2,852
2,860
2,879
2,906
2,921
2,987
3,10
3,27
3,48
3,58
3,66
3,68
3,84
3,101
3,106
3,107
3,120
3,137
3,139
3,145
3,147
3,162
3,169
3,174
3,181
3,183
3,205
3,212
3,223
3,227
3,235
3,237
3,244
3,247
3,251
3,260
3,265
3,266
3,267
3,277
3,283
3,321
3,323
3,334
3,336
3,352
3,360
3,376
3,401
3,410
3,418
3,463
3,501
3,530
3,535
3,536
3,571
3,579
3,590
3,597
3,598
3,599
3,609
3,671
3,689
3,698
3,700
3,701
3,706
3,708
3,717
3,720
3,743
3,750
3,755
3,758
3,765
3,792
3,818
3,823
3,824
3,855
3,858
3,874
3,875
3,921
3,951
3,963
3,966
3,976
3,986
4,24
4,62
4,130
4,142
4,170
4,180
4,198
4,204
4,226
4,331
4,390
4,425
4,460
4,462
4,524
4,528
4,547
4,554
4,589
4,590
4,656
4,711
4,725
4,728
4,913
4,960
4,969
5,9
5,57
5,65
5,73
5,157
5,191
5,192
5,215
5,244
5,292
5,294
5,305
5,314
5,381
5,410
5,501
5,623
5,641
5,649
5,660
5,684
5,716
5,728
5,742
5,800
5,906
5,918
5,927
5,962
6,29
6,40
6,49
6,58
6,66
6,94
6,139
6,147
6,180
6,185
6,192
6,260
6,264
6,323
6,328
6,332
6,379
6,401
6,405
6,470
6,487
6,503
6,564
6,573
6,614
6,657
6,658
6,660
6,666
6,701
6,744
6,779
6,785
6,857
6,881
6,896
6,903
6,916
6,920
6,931
6,976
6,998
7,19
7,114
7,129
7,148
7,164
7,180
7,211
7,244
7,248
7,251
7,254
7,298
7,339
7,422
7,426
7,435
7,447
7,448
7,454
7,455
7,460
7,472
7,539
7,541
7,642
7,643
7,662
7,755
7,789
7,801
7,813
7,815
7,823
7,838
7,900
7,931
7,932
7,959
8,19
8,21
8,67
8,86
8,113
8,132
8,161
8,166
8,169
8,195
8,202
8,228
8,229
8,279
8,281
8,290
8,305
8,313
8,352
8,417
8,425
8,431
8,464
8,494
8,497
8,504
8,526
8,533
8,547
8,549
8,555
8,564
8,568
8,569
8,601
8,628
8,630
8,642
8,643
8,649
8,652
8,662
8,684
8,688
8,689
8,692
8,714
8,715
8,732
8,752
8,767
8,769
8,804
8,818
8,825
8,872
8,888
8,932
8,955
8,969
8,977
8,985
8,991
9,33
9,61
9,81
9,98
9,107
9,114
9,153
9,158
9,173
9,233
9,258
9,259
9,308
9,393
9,432
9,452
9,458
9,482
9,500
9,517
9,575
9,596
9,632
9,644
9,647
9,748
9,771
9,804
9,805
9,853
9,865
9,925
9,992
9,996
10,46
10,65
10,77
10,93
10,98
10,128
10,148
10,149
