source,target
0,11
0,16
0,25
0,32
0,54
0,55
0,65
0,78
0,108
0,114
0,118
0,174
0,194
0,202
0,210
0,242
0,274
0,299
0,310
0,330
0,340
0,352
0,375
0,399
0,418
0,423
0,428
0,445
0,474
0,496
0,512
0,523
0,561
0,597
0,631
0,652
0,664
0,668
0,669
0,676
0,684
0,701
0,709
0,728
0,751
0,785
0,809
0,831
0,837
0,841
0,892
0,922
0,926
0,940
0,942
0,976
1,4
1,12
1,36
1,56
1,59
1,79
1,106
1,174
1,215
1,251
1,254
1,324
1,351
1,361
1,448
1,470
1,503
1,524
1,528
1,545
1,569
1,586
1,588
1,590
1,618
1,637
1,659
1,744
1,751
1,773
1,776
1,792
1,796
1,839
1,845
1,881
1,902
1,931
1,937
1,967
1,972
1,989
2,19
2,20
2,21
2,27
2,31
2,49
2,75
2,81
2,84
2,115
2,116
2,130
2,162
2,177
2,194
2,230
2,233
2,288
2,309
2,344
2,350
2,354
2,362
2,385
2,455
2,490
2,492
2,514
2,519
2,582
2,596
2,612
2,634
2,635
2,637
2,662
2,663
2,696
2,702
2,720
2,740
2,749
2,773
2,833
2,834
2,849
2,893
2,900
2,919
2,923
2,929
2,943
2,944
2,969
2,989
3,72
3,93
3,98
3,233
3,280
3,300
3,302
3,304
3,309
3,351
3,363
3,382
3,398
3,405
3,430
3,477
3,500
3,511
3,540
3,550
3,685
3,725
3,738
3,831
3,849
3,850
3,860
3,866
3,874
3,879
3,905
3,910
3,945
3,947
3,956
3,985
3,986
3,999
4,12
4,20
4,32
4,55
4,91
4,124
4,146
4,174
4,177
4,194
4,219
4,228
4,274
4,275
4,292
4,295
4,297
4,307
4,353
4,356
4,410
4,414
4,417
4,423
4,425
4,448
4,451
4,457
4,461
4,486
4,488
4,500
4,554
4,566
4,567
4,578
4,585
4,588
4,597
4,599
4,601
4,606
4,608
4,610
4,621
4,624
4,626
4,633
4,634
4,637
4,671
4,705
4,708
4,775
4,787
4,800
4,814
4,818
4,874
4,889
4,949
4,964
4,972
4,974
4,991
5,37
5,53
5,83
5,115
5,141
5,146
5,175
5,218
5,233
5,258
5,265
5,307
5,311
5,340
5,368
5,369
5,377
5,409
5,416
5,438
5,458
5,508
5,509
5,566
5,580
5,605
5,645
5,693
5,704
5,706
5,708
5,753
5,777
5,782
5,806
5,828
5,845
5,847
5,857
5,861
5,886
5,918
5,930
5,934
5,936
5,991
6,104
6,228
6,230
6,283
6,292
6,293
6,325
6,355
6,459
6,465
6,480
6,503
6,516
6,517
6,578
6,610
6,625
6,637
6,669
6,686
6,707
6,718
6,739
6,747
6,758
6,811
6,833
6,884
6,887
6,892
6,913
6,926
6,964
7,9
7,31
7,35
7,47
7,91
7,96
7,141
7,146
7,164
7,174
7,186
7,217
7,228
7,242
7,248
7,281
7,282
7,317
7,328
7,356
7,365
7,375
7,486
7,501
7,502
7,503
