source,target
0,16
0,17
0,40
0,99
0,107
0,143
0,153
0,158
0,167
0,189
0,190
0,208
0,232
0,260
0,290
0,305
0,322
0,327
0,338
0,344
0,363
0,371
0,431
0,433
0,462
0,463
0,465
0,477
0,507
0,526
0,542
0,560
0,568
0,571
0,600
0,649
0,673
0,679
0,697
0,731
0,770
0,788
0,790
0,794
0,805
0,827
0,847
0,866
0,875
0,877
0,893
0,906
0,926
0,953
0,966
0,969
0,974
0,989
0,991
1,13
1,82
1,107
1,111
1,114
1,150
1,156
1,168
1,196
1,200
1,225
1,229
1,243
1,275
1,279
1,282
1,322
1,327
1,431
1,458
1,476
1,480
1,500
1,539
1,543
1,546
1,565
1,578
1,591
1,593
1,620
1,665
1,674
1,684
1,724
1,751
1,758
1,786
1,795
1,796
1,842
1,884
1,928
1,929
1,950
1,971
2,28
2,37
2,42
2,44
2,87
2,113
2,121
2,132
2,143
2,146
2,197
2,211
2,219
2,226
2,247
2,260
2,266
2,287
2,305
2,307
2,323
2,340
2,341
2,404
2,412
2,439
2,454
2,457
2,460
2,478
2,480
2,492
2,506
2,517
2,522
2,538
2,565
2,587
2,588
2,591
2,602
2,657
2,663
2,666
2,685
2,731
2,750
2,761
2,771
2,776
2,794
2,805
2,843
2,865
2,886
2,893
2,902
2,913
2,926
2,927
2,967
3,4
3,14
3,19
3,37
3,41
3,42
3,46
3,116
3,141
3,160
3,168
3,185
3,206
3,219
3,260
3,300
3,302
3,361
3,370
3,371
3,439
3,469
3,483
3,498
3,505
3,506
3,524
3,546
3,554
3,563
3,568
3,591
3,607
3,609
3,619
3,625
3,626
3,655
3,706
3,708
3,712
3,716
3,756
3,768
3,813
3,820
3,822
3,823
3,836
3,883
3,904
3,908
3,909
3,913
3,924
3,937
3,945
3,956
3,963
4,17
4,54
4,76
4,86
4,111
4,122
4,150
4,152
4,179
4,193
4,199
4,213
4,219
4,234
4,239
4,242
4,249
4,250
4,281
4,321
4,387
4,444
4,469
4,470
4,482
4,483
4,548
4,554
4,565
4,572
4,600
4,605
4,629
4,649
4,691
4,711
4,718
4,749
4,756
4,822
4,831
4,834
4,877
4,895
4,898
4,988
4,995
5,32
5,115
5,158
5,170
5,171
5,174
5,179
5,181
5,301
5,312
5,344
5,378
5,446
5,450
5,465
5,483
5,486
5,514
5,534
5,564
5,608
5,690
5,704
5,765
5,771
5,796
5,810
5,817
5,819
5,901
5,925
5,945
5,953
5,961
5,997
6,7
6,54
6,83
6,107
6,126
6,136
6,148
6,155
6,202
6,211
6,229
6,260
6,268
6,279
6,322
6,333
6,352
6,366
6,371
6,380
6,386
6,387
6,404
6,420
6,444
6,449
6,452
6,457
6,556
6,565
6,568
6,569
6,633
6,634
6,660
6,686
6,746
6,758
6,770
6,774
6,779
6,813
6,819
6,822
6,826
6,827
6,851
6,873
6,881
6,885
6,908
6,915
6,932
6,941
6,950
6,975
6,991
7,99
7,128
7,131
7,132
7,153
7,155
7,160
7,167
7,169
7,179
7,222
7,249
7,252
7,281
7,288
7,299
7,312
7,314
7,322
7,336
7,341
7,353
7,357
7,367
7,380
7,425
7,431
7,434
7,454
7,460
7,464
7,465
7,484
7,494
7,500
7,504
7,540
7,543
7,558
7,578
7,632
7,657
7,665
7,691
7,692
7,714
7,717
7,739
7,807
7,820
7,845
7,857
7,872
